x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,16,1,27064.1,1,26643.5,1,28857.5,1,30772.4
0,17,2,54128.2,4,106574,2,57715.1,2,61544.8
0,18,,,3,79930.5,4,115430.2,4,123089.6
0,33,5,113097.1,5,127548.5,2,44062.5,2,53678.2
0,34,14,383520,15,420636.3,24,730747.4,28,949726
0,35,3,82182.9,3,84127.3,3,91343.4,3,101756.4
0,36,12,328731.4,10,280424.2,9,274030.3,7,237431.5
0,38,3,82182.9,2,56084.8,2,60895.6,2,67837.6
0,49,5,145958,4,120797.1,,,,
0,50,124,3619758.3,131,3956105.5,124.5,3876779.3,128.5,4078382.6
0,91,5,83460.8,5,97118,6,140120,6,157295.3
0,96,3,50076.5,5,97118,5,116766.7,7,183511.2
0,104,1,19741.2,,,,,,
0,106,8,157929.2,8,151929.6,10,224962.3,10,213011.3
0,107,9,177670.4,8,151929.6,7,157473.6,7,149107.9
0,108,12,236893.9,20,379824,23,517413.3,15,319517
0,109,8,180280.8,8,180465.2,8,165774.9,7,161459
0,110,5,112675.5,4,90232.6,3,62165.6,3,69196.7
0,111,,,,,4,82887.5,4,92262.3
0,112,22,495772.3,23,518837.4,21,435159.1,21,484377.1
0,116,1,20512.4,1,22092.5,1,21293.1,1,23634.4
1,25,2,45238.8,4,102038.8,3,66093.7,1,26839.1
1,33,2,45238.8,2,51019.4,2,44062.5,2,53678.2
1,34,8,219154.3,6,168254.5,6,182686.8,6,203512.7
1,35,44,910315.1,38,868063.3,35,820891.9,38,883105.6
1,36,8,219154.3,8,224339.3,8,243582.5,9,305269.1
1,50,11,321107.6,6,181195.7,15,467081.8,14.5,460206.6
1,93,3,50076.5,3,58270.8,5,116766.7,3,78647.6
1,100,5,83460.8,8,155388.8,9,210180.1,8,209727
1,108,3,59223.5,1,18991.2,,,4,85204.5
1,109,26,676636.7,29,770553.9,33,915398.7,32,930976.7
1,110,23,518307.4,23,518837.4,20,414437.3,26,599705
1,111,2,45070.2,2,45116.3,2,41443.7,2,46131.2
1,114,2,41024.9,2,44184.9,2,42586.1,2,47268.8
1,121,2,41024.9,2,44184.9,,,,
2,34,7,191760,7,196296.9,6,182686.8,6,203512.7
2,35,4,109577.1,4,112169.7,3,91343.4,3,101756.4
2,36,3,82182.9,2,56084.8,2,60895.6,1,33918.8
2,37,,,2,56084.8,3,91343.4,4,135675.1
2,38,10,273942.8,14.5,406615.1,17.5,532836.6,18,610538.2
2,39,1,22619.4,1,25509.7,1,22031.2,1,26839.1
2,49,7,204341.2,6,181195.7,3,93416.4,5,158691.9
2,50,5,145958,8,241594.2,8,249110.3,5,158691.9
2,51,2,58383.2,2,60398.6,2,62277.6,2,63476.8
2,110,2,45070.2,2,45116.3,2,41443.7,2,46131.2
2,121,,,,,2,42586.1,2,47268.8
3,37,1,22619.4,1,25509.7,,,,
3,38,35,665017.9,33,579754,39.5,773737.9,37.5,788408.9
3,39,4,90477.7,4,102038.8,4,88124.9,4,107356.4
3,52,8,168710.6,9,191894.5,10,240022.8,11,278155.2
3,53,,,,,2,48004.6,1,25286.8
3,57,,,,,2,54525.7,2,55242
3,104,2,45070.2,2,45116.3,1,20721.9,1,23065.6
3,117,12.5,256405.5,11,243017.1,11,234223.7,11.5,271795.5
4,36,4,90477.7,3,76529.1,5,110156.2,3,80517.3
4,37,19,429769,15.5,395400.5,8,176249.9,7,187873.6
4,52,5,105444.1,5,106608.1,5,120011.4,6,151721
4,53,24,506131.8,20,426432.2,22,528050.1,23,581597.3
4,54,14,373052.6,13,351965.6,13,354416.9,13,359072.9
4,55,65.5,1938548.1,62,1737424.8,60.5,1850021.2,61.5,1962102.8
4,56,27,719458.6,27,731005.6,29,790622.4,29,801008.7
4,57,39,1054785.2,36,1058292.4,36,1098456.9,39.5,1250598.4
5,54,10,266466.1,8,216594.2,8,218102.7,8,220967.9
5,55,42,957390.8,36.5,864461.8,34,703684.2,35,890165.2
5,56,92,1989025.9,87,2133513,83,2024607.5,74,1885864.8
5,57,59,1303959.6,53,1153848.8,54,1230325.9,48,1073428.3
5,58,32.5,601763.1,33.5,710184.2,37.5,781628,39,883873.2
5,59,10,254042.9,8,226644.3,7,189395.5,8,224783.7
5,63,7,177830.1,6,169983.2,9,243508.5,9,252881.7
5,64,13,283271.9,18,442049.2,15,350341.3,15,366047.1
6,0,4,103046.8,4,121600,4,127774.8,4,125749.1
6,6,5,135320.5,5,133217.5,5,144287.7,1,30772.4
6,55,8,213172.9,7,189520,2,54525.7,8,220967.9
6,56,33,798346.9,33,775436.6,33,864432,33,853292.6
6,57,55,1035774.2,48,1150840.9,49.5,1125091.6,32.5,836924
6,58,94,2090878.9,94,2160708.7,162,3344786.1,151,3314166.1
6,59,29.5,913326.2,27,764924.4,29,903599.1,28,828953.2
6,60,3,76212.9,4,113322.1,4,108226,4,112391.9
6,61,32,812937.4,39,954935.7,27.5,744053.7,27.5,772694
6,62,37,1051704,37,1002591.3,39.5,1131507.4,36,1039213.3
6,63,1,25404.3,1,28330.5,,,,
6,67,11,239691.6,8,196466.3,8,186848.7,8,195225.1
6,122,2,41024.9,2,44184.9,2,42586.1,,
7,0,19,489472.5,15,455999.9,13,415268.1,22,691620.1
7,1,36,865949.7,37,815285.9,36,938934.6,31,904546.9
7,2,26,669804.5,26,790399.9,31,990254.6,32,1005992.9
7,27,1,22619.4,1,25509.7,1,22031.2,1,26839.1
7,54,9,239819.5,9,243668.5,9,245365.6,9,248588.9
7,55,94,2399226.6,85,2296728.4,97,2694999.8,92,2754604.8
7,56,26,692811.9,26,703931.3,24.5,667939.6,23.5,649093.3
7,57,93,1924947.4,108,2141191,89,2139655.9,86,2192548.7
7,58,203.5,3704738.3,199,3683810.9,121,2651455.2,117,2638981.3
7,59,299,5793309.4,281.5,5676604.7,282.5,5686286,290,6139353.8
7,60,69.5,1631630.8,66.5,1445313.4,67.5,1580119.6,71.5,1801260.8
7,61,47,1182484.4,42,1112970.1,48,1249499.8,48,1255825.3
7,62,57,1524222.5,58,1654788.6,67,1860606.2,71,2167558.2
7,97,3,50076.5,2,38847.2,,,1,26215.9
7,110,8,180280.8,7,157907,8,165774.9,6,138393.5
8,0,23,603767.4,20,520974.9,24,665003.4,27,827202.8
8,1,29.5,906209.2,30,891035.4,32,951559.1,32,951537.6
8,2,51.5,1188234.7,46.5,1021281.2,38,843385.1,44.5,1085720.9
8,3,15,393761.4,13,338633.7,15,415627.1,14,418950.5
8,51,11,241165,8,155303.7,6,128422.6,7,162919
8,52,2,43848.2,2,38825.9,2,42807.5,2,46548.3
8,54,42,815706.7,45,924758.1,46,940311.6,41,962125.3
8,55,62.5,1353505.4,64.5,1547802.7,72,1717352,61.5,1774676.1
8,56,95,2156624.4,99,2324971.3,86,2230722.1,89,2477395
8,57,89,2035669.6,89.5,2194729.5,89,2369561.8,91,2446666.9
8,58,61,1526037.4,63,1489694.6,51,1340377,48.5,1358181
8,59,50,1066931.8,47,1071011.9,46,1042955.3,58,1368576.4
8,60,55,1245828.4,54.5,1244622.3,57.5,1312449.3,47.5,1254316.8
8,61,40,1046890.9,29,697133.5,41,1051218.8,40,1083195.9
8,62,47,1124005.7,39,834798.4,34,768637.2,41,1056006.2
8,63,24,593386.2,29.5,806031.5,33,925086.8,38,1201424.4
9,0,21,577563.3,20.5,533999.3,26,753770.1,23,760588.4
9,1,17,446262.9,23,599121.2,32,907917.2,29,922733.4
9,2,12,315009.1,17,442828.7,17,471044.1,30.5,806729.8
9,3,13,341259.8,14,364682.4,17,471044.1,17,508725.6
9,51,5,109620.5,4,77651.8,4,85615,4,93096.6
9,52,,,4,77651.8,3,64211.3,3,69822.4
9,54,4,87047.8,1,24980.4,2,48576.7,6,148287.7
9,56,2,43523.9,5,124902,5,121441.8,5,123573.1
9,57,42,914001.8,40,999216.1,38.5,982843.8,38,939155.4
9,58,37,905402.2,37,935360.8,35,850092.6,39,1038528.3
9,59,,,,,,,5,138698.1
9,61,15,370866.4,15,409846.5,16,448526.9,15,416094.2
9,63,62,1476599.5,69,1625888.1,66,1610376.3,69,1842976.3
9,64,,,,,,,1,20711.2
9,114,3,67174.6,3,67538.5,5,114420.7,5,125944.2
9,117,5,111957.7,2,45025.7,2,45768.3,2,50377.7
9,121,14,321629,8,196937.5,8,194631.1,12,280215.7
9,122,,,,,,,1,23351.3
10,3,2,52501.5,2,52097.5,2,55417,2,59850.1
10,51,4,87696.4,4,77651.8,4,85615,4,93096.6
10,53,2,43848.2,2,38825.9,2,42807.5,2,46548.3
10,55,4,87047.8,1,24980.4,2,48576.7,3,74143.9
10,59,4,98897.7,4,109292.4,4,112131.7,4,110958.4
10,112,1,13939.8,1,16837.1,1,18052.1,1,21189.7
10,113,26,362433.6,22,370417.1,17.5,315910.9,27.5,582716.7
10,114,50,1163436.8,49,1117862.3,45,1008835.5,41,1077618.9
10,115,2,44783.1,2,45025.7,2,45768.3,2,50377.7
10,116,2,44783.1,2,45025.7,2,45768.3,2,50377.7
10,117,5,111957.7,5.5,123820.7,5,114420.7,5,125944.2
10,118,15,335873.2,16,360205.5,14,320377.8,12,302266.1
10,121,29,771989.4,28,743035.8,30,800622.8,34,1035358.5
10,122,18,413523,26,640046.8,23,559564.4,44.5,1048894.5
10,123,2,45947,6,147703.1,6,145973.3,6,140107.8
11,18,3,71471.3,2,49725.9,,,,
11,53,9,197316.8,10,194129.6,9,192633.8,10,232741.4
11,54,,,,,3,72865.1,2,49429.2
11,60,1,24724.4,1,27323.1,1,28032.9,1,27739.6
11,68,2,41735.1,2,48115.3,2,58491.9,2,41422.4
11,69,14.5,302579.6,17,408979.7,20,584919.1,18,562648.8
11,70,9,187808,7,168403.4,6,175475.7,6,187549.6
11,97,1,23225.2,,,1,23985.9,1,24458.1
11,113,11,153337.3,9,151534.3,8,144416.4,8,169517.6
11,114,10,223915.5,11,247641.3,14,320377.8,14,352643.8
11,115,3,67174.6,3,67538.5,2,45768.3,2,50377.7
11,116,13,291090.1,12,270154.2,7,160188.9,6,151133
11,117,4,89566.2,3,67538.5,4,91536.5,3,75566.5
11,118,2,44783.1,2,45025.7,2,45768.3,2,50377.7
11,119,3,68920.5,6,147703.1,8,194631.1,9,210161.7
11,121,17,244180.9,19,294471.3,14,219445.4,17,292814.3
11,122,5,114867.5,4,98468.7,4,97315.5,8.5,198486.1
12,53,4,87696.4,2,38825.9,,,,
12,68,3,62602.7,6,144345.8,4,116983.8,7,144978.5
