x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,20,4,83182,3,63769.7,3,68633.9,3,69736.7
0,26,7,137732.4,7,143992.2,5,107491.1,7,148961.4
0,27,3,59028.2,2,41140.6,2,42996.4,2,42560.4
0,28,7,117739.4,7,121794.9,7,120056.4,9,181048.1
0,29,5,84099.6,5,86996.4,5,85754.6,6,120698.7
0,31,11,185019.1,8,139194.2,7,120056.4,8,160931.7
0,37,5,84099.6,5,86996.4,5,85754.6,5,100582.3
0,44,,,,,,,4,108174.2
0,45,3,62328.5,3,62299.5,3,76854.3,3,81130.7
0,59,1,22468.9,1,21001,5,106441.7,7,180160.5
0,62,2,44937.8,2,42002.1,2,42576.7,2,51474.4
0,63,6,134813.3,7,147007.3,7,149018.3,5,128686.1
0,66,,,,,1,21288.3,1,25737.2
0,86,2,40874,2,36463.8,1,19051.1,1,19983.2
0,87,17,335479.1,13.5,246130.5,17.5,333393.4,14,279764.6
0,88,10,187982.3,10,202568.3,16,328346,14,350769.8
0,89,3,56394.7,2,40513.7,2,41043.2,8,200439.9
0,93,12,295534.4,15,344503.3,15,319612.9,17,372861.5
1,18,4,83182,3,63769.7,1,22878,1,23245.6
1,19,13,270341.4,11,233822.2,13.5,308852.5,13.5,313815.1
1,20,5,103977.5,5,106282.8,6,137267.8,8,185964.5
1,30,2,33639.8,,,,,,
1,44,2,41552.3,2,41533,2,51236.2,2,54087.1
1,53,5,95663.3,5,96911,5,101725.4,5,131743.3
1,55,1,19132.7,1,19382.2,,,,
1,56,3,57398,7,135675.4,6,122070.5,9,237138
1,62,,,1,21001,,,3,77211.7
1,63,,,,,2,42576.7,,
1,66,1,22468.9,1,21001,3,63865,4,102948.9
1,87,7,143059,6,109391.3,5,95255.3,7,139882.3
1,93,2,49255.7,3,68900.7,3,63922.6,4,87732.1
1,100,2,52129.3,2,50123.4,2,52835.5,3,74960.1
1,105,4,104258.7,,,1,26417.8,,
1,106,,,6,150370.2,3,79253.3,4,99946.9
1,126,4,76252.6,4,80509.4,4,74662.9,5,92551.9
2,18,71,1323151.8,66,1189171,64,1220796.1,67,1395393.2
2,19,18,374318.9,18,382618.2,18,411803.3,19,441665.7
2,20,3,62386.5,3,63769.7,2,45755.9,1,23245.6
2,37,2,33639.8,1,17399.3,2,34301.8,3,60349.4
2,45,,,,,1,25618.1,,
2,49,1,19132.7,1,19382.2,,,,
2,50,1,19132.7,,,,,,
2,58,5,112344.4,5,105005.2,,,,
2,59,4,89875.5,4,84004.2,4,85153.3,4,102948.9
2,66,2,44937.8,2,42002.1,2,42576.7,2,51474.4
2,93,2,49255.7,3,68900.7,,,,
2,94,6,147767.2,9,206702,13,276997.8,12,263196.4
2,106,5,130323.4,3,75185.1,5,132088.9,5,124933.6
3,14,7,124284.6,7,126155.4,5,98212.3,4,84709.8
3,15,1,17754.9,1,18022.2,1,19642.5,1,21177.4
3,18,12,222693.9,14,291172.7,14,300446.1,14,317560.5
3,19,10,185578.3,8,166384.4,10,214604.4,7,158780.3
3,20,1,18557.8,1,20798.1,2,42920.9,2,45365.8
3,40,,,,,1,25618.1,1,27043.6
3,49,8,153061.2,6,116293.2,8,162760.7,8,210789.4
3,51,3,57398,3,58146.6,,,3,79046
3,53,2,43686.8,2,42187.7,2,46551.6,2,42689.7
3,58,,,,,3,64573.2,3,64935.7
3,62,3,61402.8,3,66276.1,3,64573.2,2,43290.5
3,66,1,22468.9,,,,,,
3,67,2,44937.8,3,63003.1,1,21288.3,1,22133.1
3,93,3,55883.4,4,75918.7,6,118594.1,5,103739.6
3,94,7,130394.6,6,113878.1,3,59297,3,62243.8
4,18,7,129904.8,6,124788.3,5,107302.2,4,90731.6
4,19,2,37115.7,2,41596.1,3,64381.3,4,90731.6
4,20,18,334040.9,17,353566.9,17,364827.4,16,362926.3
4,21,2,37115.7,2,41596.1,1,21460.4,1,22682.9
4,22,,,,,4,85841.7,4,90731.6
4,42,,,2,41533,5.5,140899.6,6,162261.4
4,56,1,21843.4,1,21093.8,1,23275.8,,
4,57,10,218434,12,253125.9,13,302585.2,11,234793.3
4,58,23,470755.1,23,508116.6,19,408963.4,17,367969.1
4,59,13,266079,12,265104.3,13,279817.1,11,238097.6
4,63,3,67406.6,1,21001,1,21288.3,2,44266.1
4,66,,,,,2,42576.7,2,44266.1
4,67,,,,,2,42576.7,3,66399.2
4,93,17,316672.7,22.5,427042.9,24,474376.3,19,394210.4
4,94,5.5,102452.9,2,37959.4,6,118594.1,4,82991.7
4,104,3,78194,7,175431.9,4,105671.1,5,124933.6
4,105,1,26064.7,2.5,62654.2,4,105671.1,4,99946.9
5,5,5,96846.6,5,90155,4,82682,4,85598.1
5,6,24,464863.7,20,360620,22,454751.1,20,427990.3
5,7,2,38738.6,2,36062,,,,
5,20,3,55673.5,10,207980.5,5,107302.2,6,136097.4
5,22,9,167020.4,8,166384.4,4,85841.7,3,68048.7
5,23,3,59028.2,3,61710.9,3,64494.7,3,63840.6
5,24,12,236112.7,11,226273.4,9,193484,9,191521.8
5,29,2,33639.8,3,52197.8,2,34301.8,2,40232.9
5,30,4,67279.7,3,52197.8,4,68603.6,4,80465.8
5,32,2,33639.8,,,2,34301.8,2,40232.9
5,41,2,41552.3,2,41533,2,51236.2,2,54087.1
5,48,2,38265.3,2,38764.4,2,40690.2,,
5,49,2,38265.3,2,38764.4,2,40690.2,2,52697.3
5,50,1,19132.7,,,,,,
5,53,2,43686.8,2,42187.7,2,46551.6,2,42689.7
5,57,19.5,425946.3,19,400782.7,14,325860.9,20,426897
5,58,41,804396.5,47,913943.3,47,1052851.6,35,836848
5,59,14,286546.6,17,375564.4,19,408963.4,18,389614.3
5,63,6,134813.3,6,126006.3,6,127730,6,132798.4
5,86,,,,,2,45747.9,2,45933.2
5,87,,,2,46115.7,,,,
5,92,1,18798.2,1,20256.8,,,1,25055
5,93,16,298044.9,16,303674.9,14.5,286602.4,13,269722.9
5,94,23,493706,20,442174.4,19,404557.2,22,523293.3
5,95,5,93139,4,75918.7,4,79062.7,4,82991.7
5,96,4,74511.2,4,75918.7,4,79062.7,3,62243.8
5,104,1,26064.7,1,25061.7,1,26417.8,,
5,106,5,130323.4,5,125308.5,7,184924.4,6,149920.3
6,5,,,4,72124,4,82682,4,85598.1
6,6,1,19369.3,1,18031,1,20670.5,,
6,7,3,58108,3,54093,3,62011.5,3,64198.6
6,14,2,35509.9,2,36044.4,2,39284.9,2,42354.9
6,18,3,55673.5,2.5,51995.1,2.5,53651.1,2,45365.8
6,23,1,19676.1,1,20570.3,1,21498.2,1,21280.2
6,24,4,78704.2,4,82281.2,5,107491.1,5,106401
6,29,,,,,1,17150.9,,
6,30,5,84099.6,5,86996.4,5,85754.6,4,80465.8
6,42,,,,,2,51236.2,2,54087.1
6,43,5,103880.8,5,103832.6,2,51236.2,2,54087.1
6,49,3,57398,3,58146.6,3,61035.2,5,131743.3
6,56,2,43686.8,2,42187.7,5,116378.9,5,106724.2
6,57,1,21843.4,1,21093.8,1,23275.8,1,21344.8
6,62,5,102338.1,5,110460.1,5,107621.9,5,108226.2
6,63,4,89875.5,5,105005.2,7.5,159662.5,6.5,143864.9
6,81,14,286118.1,21,484214.5,23,526100.3,19.5,457535.5
6,95,3,55883.4,3,56939,4,79062.7,4,82991.7
6,96,1,18627.8,1,18979.7,1,19765.7,,
6,99,1,26064.7,,,,,,
7,19,8,148462.6,7,145586.4,5,107302.2,5,113414.5
7,45,4,83104.7,4,83066,8,204944.9,3,81130.7
7,46,3,62328.5,3,62299.5,3,76854.3,10,270435.6
7,50,3.5,66964.3,3.5,67837.7,6.5,132243,6,158092
7,51,3,57398,1,19382.2,1,20345.1,,
7,61,2,40935.2,2,44184.1,2,43048.8,2,43290.5
7,68,4,71178.1,4,73363.7,3,56724.9,3,68899.8
7,69,4,71178.1,4,73363.7,1,18908.3,2,45933.2
7,81,7,143059,7,161404.8,7,160117.5,5,117316.8
7,99,4,104258.7,5,125308.5,5,132088.9,,
8,2,4,91511.5,4,94587.5,,,,
8,16,,,3,66115.6,,,,
8,17,2,42772.6,2,44077.1,4,98160,4,100228.8
8,22,1,19162.8,1,21237.4,1,22304.5,1,22586.1
8,44,1,18137.4,1,19388.4,1,21207.5,1,20867.7
8,45,7,126962.1,7,135718.8,5,106037.5,5,104338.3
8,46,,,,,1,21207.5,1,20867.7
8,54,1,21930.1,,,1,21749.1,1,22462.6
8,56,2,43860.2,2,43814.7,2,43498.2,2,44925.3
8,57,3,65790.4,3,65722,2,43498.2,2,44925.3
8,68,8,166588.8,10,215669.8,10,218909.2,10,244492
8,90,2,44411.2,3,62262.9,3,71597.8,3,73121
8,92,2,44411.2,2,41508.6,2,47731.9,2,48747.3
8,101,2,38268.6,2,44632.8,2,46069.3,2,56775.2
9,2,,,,,4,93004.3,4,104114.6
9,16,2,42772.6,2,44077.1,,,,
9,17,9,192476.6,10,220385.3,7,171779.9,8,200457.6
9,23,13,249116.5,13,276086.7,15,334568.2,14,316205.6
9,24,13,249116.5,14.5,307942.8,10,223045.5,9,203275
9,35,2,38910.2,2,36698.7,2,38767.6,2,38078.6
9,52,4,87720.5,2,43814.7,2,43498.2,3,67387.9
9,68,9,187412.4,9,194102.9,9,197018.3,7,171144.4
9,87,3,71520.3,2,41314.3,2,36248.9,1,21905.7
9,89,5,111027.9,5,103771.6,9,214793.4,9,219363
9,90,,,4,83017.3,,,,
9,99,4,76537.2,4,89265.5,4,92138.6,3,85162.9
9,117,,,,,,,2,46350.9
10,10,3,64158.9,3,66115.6,,,2,50114.4
10,11,2,42772.6,2,44077.1,2,49080,2,50114.4
10,17,9,192476.6,8,176308.3,9,220859.9,8,200457.6
10,23,2,38325.6,2,42474.9,2,44609.1,2,45172.2
10,24,8,153302.4,7,148662.1,7,156131.8,8,180688.9
10,35,1,19455.1,1,18349.3,1,19383.8,1,19039.3
10,66,,,,,4,86996.4,4,89850.6
10,67,9,197371.1,9,197166.1,3,65247.3,1,22462.6
10,69,4,83294.4,4,86267.9,4,87563.7,4,97796.8
10,76,2,38756.5,2,41313.3,2,47974.7,2,45949.9
10,89,4,88822.3,,,,,,
10,90,2,44411.2,2,41508.6,2,47731.9,2,48747.3
10,94,1,22205.6,1,20754.3,1,23865.9,1,24373.7
10,116,3,59479.1,4,71907.6,5,99978.6,6,139052.7
10,117,5,99131.9,13,233699.6,8,159965.8,8,185403.6
10,118,,,,,,,2,46350.9
11,10,,,1,22038.5,1,24540,1,25057.2
11,11,7,149704,7,154269.7,6,147239.9,5,125286
