x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,13,330008.4,17,404040.7,18,482845.8,19,530338
0,5,6,152311.6,6,142602.6,10,268247.7,11,307037.8
0,6,9,228467.4,9,213903.9,10,268247.7,7,195387.7
0,12,14,318589,11.5,265861.6,7.5,192985.1,8.5,229872.9
0,16,5,113781.8,5,115592,5,128656.8,4,108175.5
0,17,5,106576.5,4,95016.6,7,178073.7,8,208979.1
0,33,10,167782.3,8,162767.5,4,91135.3,7,174972.7
0,34,3,50334.7,5,101729.7,10,227838.3,8,199968.8
0,35,1,16778.2,1,20345.9,1,22783.8,1,24996.1
0,42,3,62859.9,3,64214.7,5,102696.7,5,112016.2
0,43,15,314299.3,18,385288.4,20,410786.9,20,448065
0,48,16,382844.9,15,357430.8,19,462614.2,19,489773
0,51,2,47855.6,2,47657.4,1,24348.1,3,77332.6
0,52,5,119458.4,5,116090.7,6,131138.1,6,147515.6
0,53,3,71675.1,3,69654.4,3,65569,2,49171.9
0,58,27,636352.1,35,792843.1,23,570691.7,26,713442.8
0,59,11,259254.5,8,181221.3,9,223314.2,11,301841.2
0,60,2,47137.2,3,67958,2,49625.4,2,54880.2
0,61,8,188548.8,4,90610.6,5,124063.4,5,137200.5
0,62,6,114388.7,8.5,201223.7,8.5,210972.2,6.5,173867.9
0,64,5,95323.9,4,94693.5,5,124101.3,5,133744.5
0,68,6,156468.2,5,135515.9,4,101082.5,6,155214.4
0,69,5,130390.2,11,298134.9,12,303247.4,11,284559.8
0,70,14,365092.5,17,460753.9,12,303247.4,12,310428.8
0,71,1,26078,1,27103.2,5,126353.1,5,129345.3
0,98,1,23386.3,1,21569.5,1,21493.3,1,21586.2
0,102,3,70113.2,2,48752.6,2,54852.3,1,24332.8
0,103,10,233710.6,8,195010.3,7,191983,6,145996.9
0,107,5,105757.6,2,48752.6,9.5,241026.5,9.5,238130.7
0,117,6,138283,2,47764.7,3,71402.2,2,42137.5
0,123,3,72757.6,2,46536.1,2,45295,2,50329.6
1,6,11,279237.9,11,261438.1,8,214598.1,8,223300.2
1,12,14,318589,8,184947.2,11,283044.9,14,378614.1
1,16,15,341345.4,10,231184,14,360238.9,12,324526.4
1,17,9,191837.8,8,190033.2,7,178073.7,9,235101.5
1,22,3,64289.8,3,62873.7,2,41576.2,2,47330.6
1,31,14,333021.9,12,266052.5,13,296705.3,14,360016.6
1,32,1,16778.2,1,20345.9,1,22783.8,1,24996.1
1,34,1,16778.2,1,20345.9,1,22783.8,1,24996.1
1,35,,,,,,,1,24996.1
1,42,7,146673,10,214049.1,11,225932.8,16,358452
1,43,30,628598.6,19,406693.3,18,369708.2,22,492871.5
1,47,8,191422.5,8,190629.8,8,194784.9,13,335107.8
1,48,20,478556.2,19,452745.7,15,365221.7,23,592883.1
1,59,18.5,436019,19,430400.5,18,446628.3,20,548802.1
1,60,10,235685.9,8,181221.3,12,297752.2,16,439041.7
1,61,15,353528.9,14,317137.2,19,471441,16,439041.7
1,68,20,521560.7,18,487857.1,20,505412.3,20,517381.4
1,69,66,1567181.4,70,1617713,76,1795029,74.5,1970743.5
1,70,31,730334.6,34,888414.5,34,805520.8,35,946168
1,71,2.5,65195.1,3,81309.5,4,101082.5,4,103476.3
1,72,10,232799.2,11,257199.4,8.5,213457.5,14.5,329549.5
1,75,4,93119.7,3,70145.3,3,75337.9,3,68182.6
1,96,5,116931.3,5,107847.6,5,107466.5,5,107930.8
1,102,4,93484.3,5,121881.4,3,82278.4,4,97331.2
1,103,2.5,58427.7,,,2,54852.3,2,48665.6
1,107,16,338424.2,17,414396.9,10,253712.1,8,200531.1
1,118,5,115235.9,3,71647.1,,,,
1,119,1,23047.2,2,47764.7,5,119003.6,5,105343.7
1,123,13,315283,12,279216.5,12,271770,12,301977.8
1,124,9,218272.8,12,279216.5,10,226475,9,226483.3
2,16,7,159294.5,7,161828.8,6,154388.1,5,135219.3
2,17,8,170522.5,6,142524.9,6,152634.6,7,182856.7
2,20,2,42630.6,2,47508.3,2,50878.2,2,52244.8
2,23,1,21429.9,1,20957.9,1,20788.1,1,23665.3
2,31,16,380596.5,10,221710.4,9,205411.4,9,231439.3
2,32,5,83891.2,10,203459.4,12,273405.9,10,249961
2,33,2,33556.5,1,20345.9,1,22783.8,1,24996.1
2,34,4,67112.9,4,81383.7,3,68351.5,5,124980.5
2,35,,,5,101729.7,4.5,102527.2,4.5,112482.5
2,42,,,,,,,2,44806.5
2,43,8,167626.3,7,149834.4,9,184854.1,8,179226
2,46,2,41906.6,2,42809.8,,,1,22403.2
2,47,7,167494.7,8,190629.8,8,194784.9,8,206220.2
2,48,5,119639,2,47657.4,,,1,25777.5
2,53,14,334483.6,15,348272.1,16,349701.5,15,368789
2,54,35,767987.8,32,738697.3,37,895209.4,40.5,1049226.8
2,60,13,306391.7,17,385095.2,15,372190.3,11,301841.2
2,61,17.5,412450.4,21,475705.8,13,322564.9,17,466481.8
2,62,13,247842.2,16,378774.1,11,273022.8,9,240740.1
2,69,27.5,717145.9,29.5,799543.6,37.5,1077439.4,31.5,814875.6
2,70,51,1285200.1,46,1198062.2,42.5,1171922.6,42.5,1232105.1
2,71,11,286858.4,12,325238.1,8,202164.9,14,362167
2,72,13,302639,12,280581.2,17.5,439471.3,16,363640.8
2,96,6,140317.5,7,150986.6,7,150453.1,4,86344.6
2,117,1,23047.2,1,23882.4,2,47601.5,2,42137.5
2,118,,,,,4,95202.9,4,84274.9
3,0,2,46436.3,2,49132.1,4,94040.6,6,144523.6
3,16,10,227563.6,9.5,219624.8,12.5,317988.8,12.5,338048.3
3,17,5,101497.1,5,106490.3,5,114267.3,5,115178.7
3,19,7,142096,9,191682.6,8,182827.6,8,184285.9
3,20,5,101497.1,5,106490.3,4,91413.8,4,92142.9
3,23,1,19446.5,1,22171,1,22823.5,1,25715.5
3,25,3,58339.5,3,66513.1,3,68470.5,3,77146.4
3,33,13,268362,14,290025.1,14,305798.2,13,284559.7
3,34,9,185789.1,9,186444.7,8,174741.8,8,175113.6
3,47,6.5,133785.8,3.5,74773.1,4,86581.5,5,131025.5
3,61,11,247563.4,10,236873.6,11,271857.1,11,283623.1
3,62,34,737518.1,32,724223,33,791319.1,28,671878.5
3,63,9,195225.4,7.5,169739.8,7.5,173218.1,7.5,179967.5
3,64,5,108458.6,6,135791.8,5,115478.8,9,215960.9
3,70,45,990964.2,40,971948.1,35,873843.6,34,918983.7
3,118,31,670690,32,625105.1,19,456067,32,764348
3,119,2,43270.3,4,95529.4,11,264038.8,11,262744.6
3,122,1,23480.6,1,23557.2,,,3.5,91391.3
4,0,6,139309,6,147396.3,4,94040.6,4,96349.1
4,7,3,64277.4,5,113453.3,5,110760.8,8,186996.4
4,16,5,113781.8,5,115592,5,127195.5,5,135219.3
4,18,9,182694.8,11.5,244927.8,12.5,285668.1,18.5,426161.1
4,19,2,40598.9,2,42596.1,1,22853.5,1,23035.7
4,23,6,116679,5,110855.2,4,91293.9,4,102861.9
4,24,2,38893,2,44342.1,2,45647,1,25715.5
4,25,2,38893,2,44342.1,2,45647,2,51430.9
4,34,4,82572.9,4,82864.3,5,109213.6,4,87556.8
4,46,2,41164.9,1,21363.7,1,21645.4,1,26205.1
4,47,10,205824.4,10,213637.4,9,194808.3,10,262051
4,48,3,61747.3,4,85455,4,86581.5,4,104820.4
4,49,8,164659.5,12,256364.9,12,259744.4,13,340666.3
