x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,66,,,7,167474.2,7,172913.3,7,201396
0,75,3,73551.3,2,47849.8,12,296422.8,9,258937.7
0,76,21,496548.4,30.5,686880.7,32,649487.9,29,690692.6
0,78,11,260096.8,11,253669.7,12,325610.8,16,486700.5
0,79,18,425612.9,19,438156.8,20,542684.7,21,638794.4
0,87,7,148684.2,8,181341.5,8,175445.3,10,280745.7
0,93,,,4,90670.8,4,87722.6,4,112298.3
0,94,38,807142.9,47,945832.4,40,967052.1,43,916715
0,95,27,573496.3,23,521356.9,20,438613.2,24,673789.7
1,32,5,122317,5,124187.3,5,147353.5,5,147315.8
1,33,2,48926.8,2,49674.9,2,58941.4,2,58926.3
1,58,28,641042.9,30,716354.9,15,433884.7,18,513919.1
1,76,8,189161.3,8,184487.1,2,54268.5,6,182512.7
1,77,15,354677.4,22,507339.4,25,678355.9,17,517119.3
1,78,43,1078570.5,40,1043972.5,36.5,943179.8,36.5,960989.1
1,87,5,106203,10,226676.9,10,219306.6,8,224596.6
1,95,10,212406,11,249344.6,9,197376,9,252671.2
2,0,18,406191.5,19,450924.1,17,431524.9,18,500465.3
2,10,,,,,3,76467.6,2,53737.6
2,11,3,94135.3,3,74363.6,,,,
2,57,3,68683.2,3,71635.5,3,86776.9,3,85653.2
2,77,21,496548.4,17,392035,24,651221.7,18,547538
2,78,10,236451.6,11,253669.7,13,352745.1,14,425862.9
2,88,2,42481.2,2,45335.4,2,43861.3,2,56149.1
2,109,4,95775.7,4,98133.7,,,2,57237.3
2,117,5,123883.6,5,108597.6,5,128473.4,5,116556.4
2,118,2,49553.4,3,65158.6,3,77084,3,69933.8
2,122,3,74330.1,,,2,51389.4,,
3,0,10,233249.6,11,228859,11,259081.9,11,284745.6
3,1,5,112831,2,47465.7,2,50767.6,4.5,125116.3
3,16,2,41042.2,2,48599.4,,,,
3,17,3,61563.3,3,72899.1,,,,
3,18,1,20521.1,1,24299.7,,,,
3,20,10,205211,10,242997.2,12,266003.7,12,318867.9
3,41,7,182740.3,7,178460.6,7,174578.1,7,202632.6
3,42,9,234951.8,8,203955,10,249397.3,12,347370.2
3,43,3,78317.3,3,76483.1,2,49879.5,3,86842.6
3,77,3,70935.5,3,69182.6,3,81402.7,3,94053.5
3,88,14,297852.7,16,402992.2,15,410566.3,14,397645.7
3,89,115,2164029.4,113,2226364.8,112,2339588.1,146.5,3204979.9
3,90,27,721174.1,32.5,773864.9,32.5,765904.5,32.5,772666.5
3,91,20,485759.7,25,669351.4,25,674449.8,22,597699.4
3,92,20,485759.7,22,589029.2,23,620493.9,27,733540.2
3,93,2,48576,1,26774.1,1,26978,1,27168.2
3,117,1,24161.7,1,25016.4,1,25603.7,,
3,119,9,217454.9,6,150098.6,8,204829.2,10,271732.1
3,120,15,362424.8,13,325213.7,17,435262.1,16,434771.4
3,122,,,2,54929.8,,,,
4,0,51.5,1198627.7,51.5,1227292.6,45.5,1268197,52.5,1462255.3
4,1,5,112831,5,118664.2,6,152302.9,6,166821.8
4,16,15,307816.5,16,388795.5,19,421172.6,17,451729.6
4,17,19,389900.9,8.5,206547.6,14,310337.7,14.5,385298.8
4,18,25,623393.5,24,649921.9,28,821200.2,26,776522.3
4,19,40,820285.8,37,834862.2,38,926434.1,40,1244647.9
4,20,36,817049.3,30,728991.5,35,872807.6,33,824316.5
4,21,1,20521.1,3,72899.1,2,44334,1,26572.3
4,39,19,488004.9,14,364645.3,13,329047.1,12,311252.2
4,40,17.5,449478.2,14.5,377668.4,14.5,367014,17.5,453909.4
4,41,26,678749.7,26,662853.7,19,473855,25,723688
4,42,18,469903.6,21,535381.9,22,548674.2,15,434212.8
4,43,4,104423,4,101977.5,4,99758.9,4,115790.1
4,75,2,49034.2,2,47849.8,2,49403.8,2,57541.7
4,76,13,307387.1,9,207547.9,9,244208.1,15,470267.7
4,77,3,70935.5,3,69182.6,3,81402.7,3,94053.5
4,88,70,1602849,66.5,1659266.6,69.5,1904596.9,73,1863750.4
4,89,53.5,1162504.9,47.5,953903.3,54,1252719.5,95.5,2212897.7
4,90,19,404228.7,18,453366.2,19.5,533736.2,47,1080339.1
4,91,16.5,400751.8,14.5,388223.8,13,350713.9,8,217345.2
4,92,22,534335.7,20,535481.1,23,620493.9,24,652035.7
4,93,6.5,157871.9,7.5,200805.4,8.5,229312.9,8,217345.2
4,101,30,651346.6,28,667825,28,697758.3,19,500994.4
4,102,4,86846.2,5,119254.5,3,74759.8,3,79104.4
4,103,3,65134.7,2,47701.8,1,24919.9,2,52736.2
4,104,14,303961.8,13,310061.6,14,348879.2,13,342785.6
4,105,2,43423.1,2,47701.8,,,,
4,120,12,289939.8,13,325213.7,9,230432.9,9,244558.9
4,121,11,272543.9,14,384508.3,13,334030.9,13,303046.6
5,0,5,116624.8,6,124832.2,6,141317.4,6,155315.8
5,17,7,143647.7,7,170098,7,155168.8,8,212578.6
5,18,4,82084.4,5,121498.6,6,133001.9,4,106289.3
5,38,7,179791.3,7,182322.7,6,151867.9,5,129688.4
5,39,28.5,732007.3,29.5,768359.8,29.5,746683.7,30.5,791099.3
5,40,21.5,552216.1,24.5,638129.3,25.5,645438.4,26.5,687348.5
5,41,13.5,352427.7,13.5,344174.1,14.5,361626.2,15.5,448686.6
5,42,14,365480.6,18,458898.7,22,548674.2,22,636845.4
5,75,2,49034.2,3,71774.6,3,74105.7,3,86312.6
5,76,5,118225.8,5,115304.4,5,135671.2,5,156755.9
5,87,5,106376,7,176309.1,5,136855.4,5,142016.3
