x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,62,2,25458.7,2,29100.1,2,31701.3,3,53085.3
0,63,4,50917.4,4,58200.1,5,79253.2,5,88475.4
0,114,4,80369.6,4,80084.6,4,82817.7,4,68391.9
1,113,8,160739.3,8,160169.3,13,269157.4,11,188077.6
1,114,6,120554.4,7,140148.1,8,165635.3,7,119685.8
1,123,3,51451.5,3,53324.3,2,34934.5,2,36551.1
2,57,,,,,,,3,53085.3
2,77,8,109434.3,8,130212.2,8,137985.7,1,17987.3
2,78,5,68396.4,5,81382.7,5,86241,3,53961.9
2,106,8,138253.9,8,149533,4,77232,4,88326.1
2,113,5,100462,5,100105.8,5,103522.1,5,85489.8
2,123,1,17150.5,1,17774.8,1,17467.3,1,18275.6
2,124,3,51451.5,3,53324.3,3,52401.8,3,54826.7
3,25,1,17536.7,1,19686,1,21843.5,2,44817.3
3,47,1,14453.8,1,15978.4,1,17062.9,1,18542.2
3,86,4,54717.2,4,53146.1,3,49349.4,1.5,23049.1
3,106,3,51845.2,2,37383.3,2,38616,1,22081.5
3,110,3,51845.2,3,56074.9,3,57924,3,66244.5
3,111,4,69127,3,56074.9,2,38616,2,44163
3,124,1,17150.5,1,17774.8,1,17467.3,1,18275.6
4,47,6,86722.7,5,79891.8,5,85314.3,6,111253.2
4,48,2,28907.6,2,31956.7,2,34125.7,2,37084.4
4,86,7,95755,7,93005.8,6,98698.7,5,76830.5
4,87,10,136792.9,10,132865.4,11,180947.7,8,122928.8
4,105,2,34563.5,3,56074.9,3,57924,4,88326.1
4,106,8,138253.9,7,130841.4,11,212388.1,12,264978.2
4,127,4,68602,4,71099,4,69869,6,109653.3
5,31,2,35073.3,2,39372,2,43686.9,2,44817.3
5,47,2,28907.6,2,31956.7,3,51188.6,3,55626.6
5,76,,,,,,,5,89936.6
5,86,7,95755,7,93005.8,6,98698.7,6,92196.6
5,96,4,64498.3,4,69331.8,4,70975.2,4,80633.7
5,104,,,,,4,77232,4,88326.1
5,105,13,224662.6,13,242991.2,9,173772.1,8.5,187692.9
6,24,3,52610,2,39372,2,43686.9,1,22408.6
6,31,2,35073.3,2,39372,1,21843.5,1,22408.6
