x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,67,1471758.6,69,1596271.2,66,1583480.6
0,1,91,1557617.5,99,1669980.4,114,1931184.5
0,2,26,506754.5,22,436627.2,23,403173.3
0,3,32,707256.9,29,644276.8,31,714711.7
0,4,27,559760.9,27,555957.1,38,812492.3
0,5,10,194905.6,9,178620.2,9,201971.2
0,7,2,37062.3,2,37524.4,2,44817.9
0,10,13.5,250170.4,9.5,178241.1,2,44817.9
0,11,2,42986.3,2,43325.2,2,48748
0,12,23,490377,24,538670.9,25,595735.4
0,13,42,837438.7,40,857183.1,36,817665.4
0,14,21,451356.1,17,368264.6,19,463105.6
0,15,10.5,225678,8.5,184132.3,8,194991.8
0,16,2,39176.8,2,39989.5,0,0
0,21,1,20147.3,1,19857.9,1,19977.8
0,23,1,20147.3,1,19857.9,3,59933.5
0,24,6,120883.6,6,119147.2,5,99889.2
0,25,14,282061.8,8,158863,7,139844.9
0,26,11,214283.2,9.5,200079.1,10,219940.6
0,28,30,603533.3,31,587781.3,38.5,805388.9
0,29,22,428566.4,21,442280.1,28,615833.7
0,30,11,214283.2,13,273792.4,6,131964.4
0,51,2,40057.5,2,44638.6,2,44286.4
0,52,2,40057.5,2,44638.6,2,44286.4
0,55,11,220316.5,11,245512.4,9,199288.9
0,56,35,807581.1,35,787114.8,44,1016812.8
0,57,21.5,472263.6,20.5,454571.3,21.5,484973.1
0,73,5,104562.7,5,127865.1,2,56247.6
0,95,6,150842.4,4,83890.1,4,103958.6
0,98,9,198492.9,3,65398.4,2,42345.3
0,99,3,66164.3,3,65398.4,3,63517.9
0,114,0,0,0,0,3,69374.5
1,0,41,879883.5,40,895844.3,36,800945.2
1,1,11,214396.1,11.5,228236.9,16.5,370280.5
1,3,0,0,0,0,1,22441.2
1,5,2,38981.1,2,39693.4,2,44882.5
1,6,3,55593.4,3,56286.7,3,67226.9
1,7,9,166780.3,9,168860,10,224089.5
1,8,2,37062.3,1,18762.2,1,22409
1,9,40,709915.9,37,682717.5,30,630070.4
1,10,18,333560.6,21,394006.6,24,537814.9
1,11,8,171945.2,6,129975.7,4,97495.9
1,12,25,537328.7,22,476577.7,10,243739.8
1,13,20,429862.9,18,389927.2,18,438731.6
1,15,2,42986.3,2,43325.2,3,73121.9
1,28,6,116881.7,4,84243.8,4,87976.2
1,29,17,331164.9,16,336975.3,11,241934.7
1,37,6,114574.2,5,113880.6,6,143166.8
1,51,3,60086.3,3,66957.9,4,88572.9
1,54,1,20028.8,2,44638.6,2,44286.4
1,57,5,109828.7,5,110871,4,90227.6
1,66,2,41825.1,2,51146,2,56247.6
1,95,3.5,87991.4,8,167780.1,4,103958.6
1,114,3.5,67161.5,3,67249.3,0,0
2,0,22,448984,19,396829.1,22,448387.4
2,1,5,97452.8,5,99233.5,0,0
2,2,1,19490.6,1,19846.7,1,22441.2
2,6,1,18531.1,1,18762.2,1,22409
2,7,2,37062.3,2,37524.4,2,44817.9
2,8,2,37062.3,2,37524.4,2,44817.9
2,9,2,37062.3,2,37524.4,0,0
2,10,4,74124.6,4,75048.9,4,89635.8
2,11,20,429862.9,18,389927.2,19,463105.6
2,12,5,107465.7,3,64987.9,11,268113.8
2,15,4,85972.6,4,86650.5,4,97495.9
2,16,21,411355.9,22,439885,31,697226.3
2,24,6,120883.6,5,99289.3,5,99889.2
2,25,13,261914.6,13,258152.3,21,419534.8
2,26,2,38960.6,2,42121.9,0,0
2,27,4,77921.2,3,63182.9,2,43988.1
2,28,4.5,87661.3,3.5,73713.3,3.5,76979.2
2,29,17,331164.9,19,400158.2,11,241934.7
2,51,4,80115.1,4,89277.2,7,155002.5
2,53,3,60086.3,3,66957.9,2,44286.4
2,70,2,41825.1,2,51146,0,0
2,71,0,0,0,0,2,56247.6
2,92,2,50280.8,2,41945,2,51979.3
2,95,0,0,0,0,4,103958.6
2,96,2,44109.5,2,43598.9,2,42345.3
