x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,2,28324.9,1,14711.7,1,19456.8,1,20860.5
0,10,3,62617.4,1,18231.3,2,39227.3,3,56692.1
0,11,2,41744.9,2,36462.7,2,39227.3,3,56692.1
0,17,2,41744.9,2,36462.7,2,39227.3,2,37794.7
0,33,4,63571.4,6,102055.4,6,112217.8,6,122136.1
0,42,5,85332,5,106059.6,,,,
0,51,1,22475,1,22087.6,1,24998.6,1,23751
0,80,4,58151,4,55280.2,3,47021.9,3,58348
0,112,1,18820.7,1,22469.5,1,22109.9,1,22359.7
1,19,2,44070.1,2,43310.7,2,39636.2,2,42176.2
1,100,1,22793.2,1,23526.3,1,23175.4,4,91425.3
1,101,3,68379.6,3,70579,6,139052.5,6,137138
1,102,2,45586.4,2,47052.7,,,,
1,122,4,79478.9,4,80868.2,3,64945.8,3,62067.4
1,124,11,211066.1,7,141519.3,7,151540.2,9,213182.7
1,125,8,153502.6,5,101085.2,5,108243,3,71060.9
2,36,2,31785.7,2,34018.5,2,37405.9,3,61068
2,37,2,31785.7,2,34018.5,3,56108.9,2,40712
2,73,10,172877.4,8,146699.7,7,145701.8,9,169579
2,74,2,34575.5,2,36674.9,2,41629.1,2,37684.2
2,76,6,103726.5,8,146699.7,9,187330.9,9,169579
2,100,3,68379.6,7,164684.3,6,139052.5,6,137138
2,101,6,136759.2,6,141158,3,69526.2,1,22856.3
2,102,,,,,2,46350.8,2,45712.7
2,119,1,19869.7,1,20217,1,21648.6,1,20689.1
2,124,7,134314.8,6,121302.2,6,129891.6,6,142121.8
2,125,4,76751.3,7,141519.3,5,108243,6,142121.8
2,126,2,38375.7,2,40434.1,2,43297.2,2,47373.9
3,36,5,79464.3,6,102055.4,5,93514.9,4,81424.1
3,44,2,34132.8,1,21211.9,1,23462.1,1,22786.6
3,58,1,21827.4,1,22087.6,1,24998.6,1,23751
3,73,16,295139.8,14,256724.4,19,395476.4,17,382365.6
3,74,5,92231.2,6,110024.7,8,166516.4,8,179936.7
3,76,5,92231.2,4,73349.8,2,41629.1,2,44984.2
3,80,,,2,27640.1,2,31347.9,2,38898.7
3,100,1,22793.2,4,94105.3,,,2,45712.7
3,101,4,91172.8,6,141158,10,223731.9,9,205706.9
3,115,1,18820.7,1,22469.5,1,22109.9,1,22359.7
3,119,3,59609.2,2,40434.1,2,43297.2,2,41378.3
3,126,2,39739.5,,,,,,
3,127,3,59609.2,3,60651.1,2,43297.2,6.5,134479.4
4,15,,,,,1,19613.6,1,18897.4
4,37,,,,,,,1,20356
4,72,1,17287.7,,,,,2,37684.2
4,79,,,,,2,31347.9,2,38898.7
4,80,2,29075.5,1,13820.1,2,31347.9,2,38898.7
4,84,2,29075.5,2,27640.1,2,31347.9,1,19449.3
