x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,2,41562.4,2,49039.8,2,47158.7,2,51808.5
0,9,2,44319.8,2,39988.8,2,45773.8,2,50089.9
0,21,4,103240.9,4,88129.2,4,100666.7,4,106938.2
0,23,5,129051.1,3,66096.9,3,75500,3,80203.7
0,24,1,25810.2,1,22032.3,,,2,53469.1
0,28,2,52288.2,2,52124.2,2,55166.5,2,58667.3
0,30,3,78432.3,2,52124.2,3,82749.7,3,88001
0,51,5,97115.6,2,41627.5,4,87781.9,4,87226.9
0,53,1,19423.1,1,20813.8,1,21945.5,1,21806.7
0,72,1,23358.4,1,23544,1,23145.6,1,23132.8
0,73,2,46716.8,2,47088,2,46291.2,2,46265.7
0,81,3,70075.2,4,94176,4,92582.3,4,92531.3
0,96,2,43547,2,47921.2,2,49031.1,2,46160.6
0,98,2,43547,2,47921.2,2,49031.1,2,46632.1
0,108,2,43107.6,2,43546.1,,,,
0,109,3,64661.4,2,43546.1,2,45573.4,2,48700.3
0,120,4,86215.3,,,,,,
1,3,3,62343.6,3,73559.8,3,70738,3,77712.8
1,5,5,103906,5,122599.6,5,117896.7,5,129521.3
1,7,1,20781.2,1,24519.9,1,23579.3,1,25904.3
1,8,3,66479.7,3,59983.2,3,68660.7,3,75134.9
1,9,7,155119.3,6,119966.3,6,137321.3,6,150269.7
1,17,,,1,23071.1,1,22886.9,,
1,20,4,103240.9,3,66096.9,3,75500,3,80203.7
1,21,2,51620.5,2,44064.6,2,50333.3,4,106938.2
1,23,2,51620.5,2,44064.6,2,50333.3,2,53469.1
1,32,2,52288.2,2,52124.2,2,55166.5,,
1,33,,,,,,,2,58667.3
1,43,3,78432.3,3,78186.2,5,137916.2,6,176002
1,44,2,52288.2,2,52124.2,2,55166.5,2,58667.3
1,46,4,104576.4,3,78186.2,3,82749.7,3,88001
1,47,2,52288.2,2,52124.2,2,55166.5,2,58667.3
1,70,,,2,47088,2,46291.2,3,69398.5
1,72,2,46716.8,2,47088,4,92582.3,5,115664.1
1,97,2,43547,2,47921.2,2,49031.1,2,46160.6
1,119,,,,,1,22786.7,1,24350.2
2,7,4,83124.8,4,98079.7,4,94317.4,4,103617.1
2,8,13,288078.7,16,319910.3,11,251755.8,11,275494.5
2,9,6,132959.4,6,119966.3,6,137321.3,5,125224.8
2,18,2,51620.5,3,66096.9,1,25166.7,1,26734.6
2,26,2,51620.5,2,44064.6,2,50333.3,2,53469.1
2,53,4,77692.5,4,83255,4,87781.9,4,87226.9
2,60,,,,,3,65836.4,4,87226.9
2,61,1,19423.1,2,41627.5,,,,
2,108,5,107769.1,5,108865.3,5,113933.4,5,121750.9
2,110,1,21553.8,,,,,,
3,2,2,48488.6,2,49039.8,2,47158.7,2,51808.5
3,9,31,654403,29,629970.2,29,657753.9,31,760329.1
3,27,1,25810.2,,,,,,
3,38,2,52288.2,2,52124.2,2,55166.5,2,58667.3
3,41,4,104576.4,1,26062.1,1,27583.2,1,29333.7
3,60,4,77692.5,4,83255,2,43890.9,1,21806.7
3,61,5,97115.6,2,41627.5,2,43890.9,2,43613.5
3,62,,,,,1,21945.5,,
3,108,3,64661.4,2,43546.1,2,45573.4,3,73050.5
4,8,2,42219.5,3,65169.3,2,45362.3,2,49053.5
4,9,24,506634.6,26,564800.8,24,544348,24,588641.9
4,10,5,105548.9,5,108615.5,6,136087,6,147160.5
4,12,9,189988,7,152061.8,14,317536.4,16,392427.9
4,13,10,221599,15,346066.7,11,251755.8,9,225404.6
4,48,1,19423.1,1,20813.8,1,21945.5,1,21806.7
4,51,2,38846.3,2,41627.5,2,43890.9,2,43613.5
4,98,2,43547,2,47921.2,2,49031.1,2,46632.1
4,108,2,43107.6,2,43546.1,2,45573.4,2,48700.3
5,1,1,24244.3,,,,,,
5,2,3,72732.9,3,73559.8,3,70738,3,77712.8
5,3,2,48488.6,2,49039.8,2,47158.7,2,51808.5
5,7,2,48488.6,1,24519.9,1,23579.3,1,25904.3
5,8,1,21109.8,1,21723.1,1,22681.2,1,24526.7
5,10,6,126658.6,9,195508,8,181449.3,8,196214
