x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,24,6,97236.2,9,173614.7,6,117301.6,6,117936
0,25,9.5,153957.3,7,135033.7,4,78201,5,98280
0,30,7.5,154112,9,187891.5,9,203603.2,9,196733.1
0,39,9,140777.1,9,143895.3,7,113963.1,6,120867.9
0,40,43,827180.3,44,825115.8,42,894857.3,39,925225.3
0,41,3,60050.8,3,63398.4,3,63701.6,4,80612.1
0,53,2,39579.3,2,43675.5,2,47293.8,2,51140.8
0,68,7,130791.6,13,253193,13,290663.2,11,260398.8
0,85,14.5,273858.8,13.5,277863.1,10,193435.7,11,222300.5
0,90,2,38233.8,2,41279.9,2,40804.5,2,41635.2
0,91,8,152935.4,13,268319.5,10,204022.6,9.5,197767
1,25,,,,,3,58650.8,2,39312
1,39,3,46925.7,3,47965.1,3,48841.3,3,60434
1,40,13,203344.8,12,191860.4,11,179084.9,10.5,211518.9
1,41,10,200169.3,12,253593.6,15,318508.2,11,221683.2
1,52,1,19789.7,1,21837.7,1,23646.9,1,25570.4
1,53,17,336424.5,17,371241.7,15,354703.3,18,460267.6
1,66,2,37369,3,58429.2,2,44717.4,2,47345.2
1,68,9,168160.6,8,155811.1,4,89434.8,4,94690.5
1,69,2,37369,2,38952.8,4,89434.8,2,47345.2
1,88,,,4,82559.8,5,102011.3,5,104087.9
1,90,2,38233.8,3,61919.9,,,1,20817.6
1,91,6,114701.5,6,123839.8,6,122413.5,6,124905.5
2,14,,,,,1,18244.7,1,22438
2,15,5,91548.3,5,99349.5,4,72978.7,7,157066.2
2,32,2,41096.5,2,41753.7,2,45245.2,2,43718.5
2,40,3,46925.7,3,47965.1,2,32560.9,3,60434
2,41,1,20016.9,1,21132.8,1,21233.9,5,100765.1
2,52,12,237476.1,12,262053,12,283762.6,12,306845.1
2,69,3,56053.5,2,38952.8,,,4,94690.5
2,87,2,38233.8,2,41279.9,2,40804.5,2,41635.2
2,88,3,57350.8,3,61919.9,4,81609,3,62452.7
2,97,1,19876.1,1,21214.3,,,,
2,106,3,59628.2,3,63642.9,3,67603.7,3,68287.9
2,107,1,19876.1,1,21214.3,1,22534.6,1,22762.6
3,13,6,109858,3,59609.7,3,54734,,
3,14,9,164787,9,178829.1,7,127712.8,7,157066.2
3,15,18,329574,17,337788.2,15,273670.2,19,426322.7
3,34,4,81015.4,2,44501,2,44412.9,2,48009
3,56,2,44875,3,65999.3,4,97405.9,4,94162.3
