x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,1,2,0,0.1,0.4,0.2,0.1,0
0,33,1,1,0,0,0.2,0.1,0.1,0
0,40,1,2,0,0.1,0.4,0.2,0.1,0
0,41,1,4,0,0.1,0.8,0.4,0.2,0
0,42,1,9,0,1.3,1.7,0,0.3,0
0,45,1,2,0,0.3,0.3,0,0.1,0
0,47,1,2,0,0.1,0.4,0.2,0.1,0
0,99,1,1,0,0.1,0.2,0.1,0,0
0,100,1,1,0,0.1,0.2,0.1,0,0
0,101,1,5,0.1,0.7,1.1,0.2,0.1,0
0,109,1,3,0.2,0.4,0.4,0.2,0,0
0,110,1,5,0.3,0.6,0.7,0.3,0.1,0
0,111,1,3,0.2,0.4,0.4,0.2,0,0
1,33,1,9,0,0.3,1.9,0.9,0.3,0
1,40,1,3,0,0.1,0.6,0.3,0.1,0
1,42,1,7,0,1,1.3,0,0.3,0
1,43,1,9,0,1.3,1.7,0,0.3,0
1,45,1,5,0,0.8,0.9,0,0.2,0
1,100,1,8,0.2,1.1,1.8,0.3,0.2,0
1,107,1,6,0.3,0.8,0.9,0.3,0.1,0
1,112,1,6,0,0.3,1.3,0.2,0.4,0
2,32,1,27,0.9,5.3,0.4,4.9,0.9,0
2,40,1,4,0,0.5,1,0.1,0.1,0
2,41,1,21.5,0.1,2.6,5.1,0.4,0.8,0
2,42,1,1,0,0.1,0.3,0,0,0
2,99,1,3,0,0.5,0.2,0.6,0.1,0
2,100,1,6,0,1,0.4,1.2,0.2,0
2,103,1,4,0,0.3,0.7,0.1,0.1,0
2,107,1,3,0,0.1,0.9,0.4,0.3,0
2,108,1,15,0,0.6,4.6,2,1.3,0
3,32,0,276.5,0,5,11,97,8,0
3,33,0,129.5,3,14,0,46,3,14
3,38,1,2,0,0.2,0.5,0,0.1,0
3,39,1,10,0,1.2,2.4,0.2,0.4,0
3,40,1,9,0,1.1,2.2,0.2,0.3,0
3,41,1,10,0,1.2,2.4,0.2,0.4,0
3,42,1,9,0,0.6,2.9,0,0.3,0
3,43,1,4,0,0.3,1.3,0,0.1,0
3,44,1,2,0,0.1,0.6,0,0.1,0
3,46,1,12,0,0.8,3.9,0,0.3,0
3,47,1,1,0,0.1,0.2,0,0.1,0
3,87,1,6,0,0.5,1.5,0.2,0.2,0
3,88,1,2,0,0.2,0.5,0,0.1,0
3,101,1,5,0,0.8,0.3,1,0.2,0
3,103,1,14,0,1,2.5,0.5,0.3,0
3,104,1,2,0,0.1,0.4,0.1,0,0
3,105,1,3,0,0.2,0.5,0.1,0.1,0
4,32,0,40,0,2,6,10,1,0
4,33,0,162.5,0,0,2,60,5,0
4,34,1,12,0.4,2.3,0.2,2.2,0.4,0
4,37,1,15,0.1,1.8,3.6,0.3,0.5,0
4,38,1,7,0,0.8,1.7,0.1,0.3,0
4,39,1,21,0.1,2.5,5,0.4,0.8,0
4,40,1,6,0,0.7,1.5,0.1,0.2,0
4,41,0,25,0,1,9,0,1,0
4,42,1,3,0,0.2,1,0,0.1,0
4,43,1,4,0,0.3,1.3,0,0.1,0
4,44,1,2,0,0.1,0.6,0,0.1,0
4,46,1,15,0,1,4.9,0,0.4,0
4,86,1,11,0,1,2.7,0.3,0.3,0
4,87,1,13,0,1.2,3.1,0.4,0.4,0
4,102,1,2,0,0.1,0.4,0.1,0,0
4,103,1,18,0,1.3,3.3,0.7,0.3,0
4,105,1,4,0,0.3,0.7,0.1,0.1,0
4,111,1,1,0,0.1,0.3,0.1,0.1,0
4,114,1,1,0,0.1,0.2,0,0.1,0
5,33,0,53,0,1,0,25,4,0
5,34,0,21,0,12,1,0,0,0
5,36,1,2,0.1,0.4,0,0.3,0.1,0
5,37,1,10,0,1.2,2.4,0.2,0.4,0
5,38,1,2,0,0.2,0.5,0,0.1,0
5,39,1,1,0,0.1,0.3,0,0,0
5,40,1,11,0.1,1.3,2.6,0.2,0.4,0
5,41,1,25,0.1,3,6,0.5,0.9,0
5,42,1,2,0,0.1,0.6,0,0.1,0
5,43,1,6,0,0.4,2,0,0.1,0
5,44,1,9,0,0.6,2.9,0,0.3,0
5,45,1,2,0,0.1,0.6,0,0.1,0
5,46,1,4,0,0.3,1.3,0,0.1,0
5,47,1,6,0,0.5,1.1,0.2,0.4,0
5,86,1,1,0,0.1,0.3,0,0,0
5,103,1,8,0,0.6,1.5,0.3,0.1,0
5,110,1,1,0,0.1,0.3,0.1,0.1,0
5,111,1,3,0,0.1,0.9,0.4,0.3,0
5,113,1,8,0,0.4,1.8,0.3,0.5,0
5,115,1,10,0,0.5,2.2,0.4,0.6,0
5,116,1,1,0,0.1,0.2,0,0.1,0
6,33,0,23,1,0,0,9,2,0
6,34,1,16,0.5,3.1,0.3,2.9,0.5,0
6,35,1,4,0.1,0.8,0.1,0.7,0.1,0
6,36,0,29,0,2,7,3,1,0
6,39,1,3,0,0.4,0.7,0.1,0.1,0
6,40,1,10,0,1.2,2.4,0.2,0.4,0
6,41,1,25,0.1,3,6,0.5,0.9,0
6,42,1,6,0,0.4,2,0,0.1,0
6,43,1,5,0,0.3,1.6,0,0.2,0
6,44,1,18,0,1.1,5.9,0,0.5,0
6,45,1,3,0,0.2,1,0,0.1,0
6,46,1,3,0,0.2,1,0,0.1,0
6,113,1,10,0,0.5,2.2,0.4,0.6,0
7,33,1,17,0.7,2,4,0,0,0.7
7,34,0,64.5,2,23,0,0,0,0
7,39,1,2,0,0.1,0.6,0,0.1,0
7,40,1,10,0,0.5,3.1,0.1,0.3,0
7,41,1,30,0,1.4,9.3,0.4,0.9,0
7,42,1,22,0,2.2,7.1,0,0.8,0
7,43,1,8,0,0.8,2.6,0,0.3,0
7,44,1,17,0,1.7,5.5,0,0.6,0
7,45,1,5,0,0.5,1.6,0,0.2,0
7,47,1,6,0,0.5,1.1,0.2,0.4,0
7,48,1,1,0,0.1,0.2,0,0.1,0
7,112,1,4,0,0.2,0.9,0.2,0.2,0
7,114,1,2,0,0.1,0.4,0.1,0.1,0
7,115,1,7,0,0.4,1.5,0.3,0.4,0
8,33,0,44,3,6,5,6,0,0
8,34,0,54,1,11,0,2,6,0
8,35,0,84,1,32,0,0,0,32
8,37,1,9,0,0.4,2.8,0.1,0.3,0
8,38,1,8,0,0.4,2.5,0.1,0.2,0
8,39,1,9,0,0.4,2.8,0.1,0.3,0
8,42,1,7,0,0.7,2.3,0,0.2,0
8,43,1,19,0,1.9,6.2,0,0.7,0
8,44,1,13,0,1.3,4.2,0,0.5,0
8,45,1,9,0,0.9,2.9,0,0.3,0
8,126,1,6,0.1,0.7,1.2,0.3,0.2,0
9,33,1,12,0.5,1.4,2.8,0,0,0.5
9,34,1,2,0.1,0.2,0.5,0,0,0.1
9,36,1,2,0.1,0.2,0.5,0,0,0.1
9,37,1,2,0,0.1,0.6,0,0.1,0
9,38,1,11,0,0.5,3.4,0.2,0.3,0
9,39,1,12,0,0.6,3.7,0.1,0.4,0
9,41,1,2,0,0.1,0.6,0,0.1,0
9,42,1,2,0,0.2,0.6,0,0.1,0
9,44,1,3,0,0.3,1,0,0.1,0
9,45,1,8,0,0.8,2.6,0,0.3,0
9,122,1,5,0.1,0.6,1,0.3,0.1,0
9,123,1,21,0.3,2.5,4.2,1.2,0.5,0
9,124,1,1,0,0.1,0.2,0.1,0,0
9,125,1,5,0.1,0.6,1,0.3,0.1,0
9,126,1,4,0.1,0.5,0.8,0.2,0.1,0
10,31,1,3,0,0.3,0.8,0,0.2,0
10,33,1,5,0.2,0.6,1.2,0,0,0.2
10,34,1,1,0.1,0.1,0.2,0,0,0
10,35,1,4,0.2,0.5,0.9,0,0,0.2
10,36,1,6,0.2,0.7,1.4,0,0,0.3
10,37,1,6,0,0.3,1.8,0.1,0.2,0
10,38,1,18,0,0.9,5.6,0.2,0.5,0
10,39,1,7,0,0.3,2.2,0.1,0.2,0
10,40,1,15,0,0.7,4.7,0.2,0.4,0
10,41,1,4,0,0.2,1.2,0.1,0.1,0
10,44,1,2,0,0.2,0.6,0,0.1,0
10,45,1,4,0,0.4,1.3,0,0.1,0
10,49,1,3,0,0.3,0.5,0.1,0.2,0
10,106,1,7,0,1.2,0.5,1.4,0.2,0
10,122,1,22,0.4,2.6,4.4,1.2,0.5,0
10,123,1,3,0,0.3,0.6,0.2,0.1,0
10,124,1,5,0.1,0.6,1,0.3,0.1,0
10,125,1,8,0.1,1,1.6,0.4,0.2,0
10,126,1,23,0.4,2.7,4.6,1.3,0.5,0
10,127,1,5,0.1,0.6,1,0.3,0.1,0
11,29,1,3,0,0.3,0.8,0,0.2,0
11,30,1,2,0,0.3,0.5,0,0.1,0
11,31,1,3,0,0.3,0.8,0,0.2,0
11,32,0,82,0,0,26,0,0,25
11,33,1,13,0.6,1.5,3,0,0,0.6
11,36,1,7,0.3,0.8,1.6,0,0,0.3
11,37,1,2,0,0.1,0.6,0,0.1,0
11,38,1,4,0,0.2,1.2,0.1,0.1,0
11,39,1,16,0,0.7,5,0.2,0.5,0
11,44,1,5,0,0.5,1.6,0,0.2,0
11,45,1,6,0,0.6,2,0,0.2,0
