x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,72,1,2,0.1,0.2,0.2,0.4,0,0
0,100,1,4,0.2,0,1.3,0.6,0,0
0,123,1,2,0,0.1,0.6,0.2,0,0
0,125,1,13,0,0.8,3.7,1.1,0.3,0
1,71,1,3,0.2,0.4,0.2,0.6,0,0
1,72,1,25,1.5,2.9,2,4.9,0,0
1,100,1,3,0.1,0,1,0.5,0,0
2,22,1,3,0,0.4,0.6,0.1,0,0
2,28,1,4,0.3,0.6,0.5,0.2,0,0
2,30,1,1,0,0,0.3,0.1,0,0
2,33,1,4,0,0.3,1.1,0.4,0,0
2,54,1,1,0,0.1,0.2,0.2,0,0
2,62,1,4,0,0.6,0.8,0.2,0.2,0
2,65,1,3,0,0.4,0.6,0.2,0.2,0
2,73,1,10,0.6,1.2,0.8,1.9,0,0
3,28,1,11,0.9,1.5,1.3,0.6,0,0
3,29,1,7,0.5,1,0.8,0.4,0,0
3,30,1,3,0,0.2,0.8,0.3,0,0
3,32,1,10,0,0.7,2.9,0.9,0,0
3,33,0,39.5,0,1,16,0,0,0
3,34,1,16,0,1.1,4.6,1.4,0,0
3,36,1,2,0.1,0.1,0.6,0,0,0
3,59,1,2,0,0.2,0.3,0.5,0,0
3,61,1,2,0,0.3,0.4,0.1,0.1,0
3,64,1,3,0,0.4,0.6,0.2,0.2,0
3,65,0,40,1,1,2,10,0,0
3,66,0,39,0,5,1,17,0,0
3,67,1,2,0,0.3,0.4,0.1,0.1,0
3,68,1,2,0,0.3,0.4,0.1,0.1,0
3,124,0,26,0,6,6,0,0,0
4,25,1,11,0.9,1.5,1.3,0.6,0,0
4,26,0,34.5,1,3,8,5,0,0
4,27,0,22,1,4,3,3,0,0
4,28,0,27,0,0,2,13,0,0
4,30,0,112,20,17,11,2,1,0
4,31,0,229.5,0,3,111,1,0,0
4,32,0,65.5,19,1,1,14,0,0
4,33,0,91,0,6,34,0,1,0
4,34,0,37.5,0,7,10,0,0,0
4,35,0,34,0,8,6,2,0,0
4,36,0,43.5,0,9,6,0,0,0
4,37,1,9,0.2,0.6,2.7,0,0,0
4,67,1,4,0,0.6,0.8,0.2,0.2,0
4,124,0,38,0,9,5,0,0,0
4,125,1,11,0,2.9,2,0,0,0
5,25,1,4,0.3,0.6,0.5,0.2,0,0
5,26,1,13.5,1,1.8,1.6,0.8,0,0
5,27,0,76.5,5,3,6,19,0,0
5,28,0,303.5,10,2,2,164,1,0
5,29,0,241,4,2,5,126,0,0
5,30,0,247.5,15,1,10,97,2,0
5,31,0,166,0,40,7,37,0,16
5,32,0,108.5,1,33,4,20,0,0
5,33,0,63,6,18,4,1,0,0
