x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
90,9,1,13,0.2,0,2.2,4.5,0,0
90,10,1,1,0,0,0.2,0.3,0,0
91,6,1,1.5,0,0,0.3,0.5,0,0
91,8,1,2,0,0,0.4,0.7,0,0
91,9,1,22,0.4,0,3.8,7.5,0,0
91,10,1,13,0.2,0,2.2,4.5,0,0
92,7,1,1,0,0.3,0.2,0,0,0
92,9,1,11,0,2.8,2.3,0,0,0
92,10,1,15,0,3.8,3.2,0,0,0
93,8,1,4,0,1,0.9,0,0,0
93,9,1,2,0,0.5,0.4,0,0,0
93,10,1,5,0,1.3,1,0,0,0
94,12,1,14,0.9,0.9,2.4,2.9,0,0
94,13,1,4,0.2,0.3,0.7,0.8,0,0
95,11,1,1,0,0.1,0.2,0.2,0,0
95,12,1,3,0.2,0.2,0.5,0.6,0,0
96,0,1,7,0.2,1,0.6,2.2,0,0
96,9,1,5,0,1.3,1,0,0,0
96,11,1,3,0.2,0.2,0.5,0.6,0,0
96,12,1,2,0.1,0.1,0.4,0.4,0,0
97,5,1,1,0,0.2,0.1,0.3,0,0
97,7,1,2,0,0.1,0.3,0.5,0,0
97,10,1,7,0,0.5,0.9,1.8,0,0
98,5,1,8,0.2,1.2,0.7,2.5,0,0
98,6,1,17,0,1.1,2.2,4.4,0,0
98,7,1,4,0,0.3,0.5,1,0,0
98,9,0,20,0,0,1,12,0,0
98,10,1,1,0,0.1,0.1,0.3,0,0
99,15,1,1,0,0.1,0.2,0.2,0,0
99,16,1,2,0.2,0.3,0.4,0.4,0,0
100,15,1,3,0.2,0.2,0.5,0.6,0,0
100,17,1,3,0.3,0.4,0.5,0.7,0,0
100,19,1,6,0.5,0.8,1.1,1.4,0,0
101,15,1,16.5,1,1,2.8,3.5,0,0
102,14,1,4,0,0.2,0.3,1.8,0,0
102,15,1,9,0,0.5,0.6,4,0,0
103,14,1,10,0,0.5,0.7,4.5,0,0
103,15,1,12,0,0.6,0.8,5.4,0,0
104,15,1,4,0,0.2,0.3,1.8,0,0
106,14,1,2,0,0.1,0.1,0.9,0,0
106,32,1,6,0.5,0.8,1.1,1.4,0,0
107,15,1,17,0,0.9,1.2,7.6,0,0
107,31,1,1,0.1,0.1,0.2,0.2,0,0
107,32,1,2,0.2,0.3,0.4,0.4,0,0
111,32,1,2,0.2,0.3,0.4,0.4,0,0
112,31,1,8,0,2.8,0.5,2.3,0,0
112,32,1,6,0,2.1,0.3,1.8,0,0
113,31,1,3,0,1,0.2,0.9,0,0
114,10,1,2,0.1,0.1,0.6,0.1,0,0
116,1,1,13,0.3,0.7,1.1,4.6,0.3,0
116,2,1,5,0.1,0.3,0.4,1.8,0.1,0
117,0,1,10,0.3,0.5,0.8,3.5,0.3,0
117,1,1,4,0,0.1,0.4,1.2,0,0
117,2,1,3,0,0.1,0.3,0.9,0,0
117,3,0,42,1,4,0,11,0,0
117,4,1,8,0.1,0.3,0.7,2.4,0,0
118,3,1,15.5,0.2,0.5,1.4,4.7,0,0
118,4,1,13,0.2,0.4,1.2,3.9,0,0
118,5,0,15,0,1,0,12,0,0
118,6,1,4,0.1,0.2,1.3,0.2,0,0
119,3,0,16,0,1,2,8,0,0
119,4,1,20,0.3,0.6,1.8,6,0,0
119,5,1,3,0,0.1,0.3,0.9,0,0
