x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,44,1,3,0.7,0.4,0.3,0.5,0,0
0,45,1,5,1.1,0.7,0.5,0.9,0,0
0,61,1,2,0.4,0.3,0.2,0.4,0,0
0,65,1,15,0.5,2.1,0.5,4.1,0,0
0,66,0,18,3,0,1,8,0,0
0,67,1,4,0.1,0.6,0.1,1.1,0,0
0,83,1,2,0,0.3,0.3,0.2,0,0
0,84,1,1,0,0.2,0.2,0.1,0,0
0,88,1,15,0.7,3.3,2.6,1,0,0
0,89,0,20,0,3,0,11,0,0
0,90,1,4,0.3,0,0.4,1.4,0,0
0,116,1,6,0.9,0.6,1,0.5,0,0
0,117,1,6,0.9,0.6,1,0.5,0,0
0,118,1,4,0.6,0.4,0.7,0.3,0,0
1,83,1,3,0,0.4,0.4,0.4,0,0
1,84,1,2,0.1,0.4,0.4,0.1,0,0
1,88,1,1,0,0.2,0.2,0.1,0,0
1,89,1,16,1.4,0,1.4,5.5,0,0
1,90,1,3,0.3,0,0.3,1,0,0
1,117,1,1,0.1,0.1,0.2,0.1,0,0
1,119,1,1,0.2,0.2,0.1,0.1,0,0
2,65,1,4,0.1,0.6,0.1,1.1,0,0
2,78,1,4,0.5,0.4,0.4,0.9,0,0
2,81,1,1,0.1,0.1,0.1,0.2,0,0
2,89,1,10,1,0.7,1.2,1.2,0.2,0
2,92,1,2,0.2,0.1,0.3,0.3,0,0
3,65,1,3,0.1,0.4,0.1,0.8,0,0
3,80,1,4,0.5,0.4,0.4,0.9,0,0
3,81,1,12,1.5,1,1.3,2.7,0,0
3,82,1,1,0.1,0.1,0.1,0.2,0,0
3,85,1,2,0.2,0.1,0.3,0.3,0,0
3,93,1,4,0.4,0.3,0.5,0.5,0,0
4,80,1,5,0.6,0.4,0.5,1.2,0,0
4,81,1,10,1.3,0.8,1,2.3,0,0
4,82,1,10,1.3,0.8,1,2.3,0,0
4,95,1,8,0.8,0.5,1,1,0.1,0
4,113,1,1,0.1,0.1,0.2,0.1,0,0
4,124,1,1,0,0.3,0.1,0.1,0.1,0
5,5,1,18,1.1,1.2,1.5,5.4,0,0
5,6,1,1,0,0.1,0.1,0.3,0,0
6,5,1,12,0.7,0.8,1,3.6,0,0
6,6,1,15,0.9,1,1.3,4.5,0,0
6,103,1,1,0.1,0.1,0.1,0.1,0,0
7,6,1,30,0,7.6,3.1,0,0,0
7,7,1,21,0,5.3,2.2,0,0,0
8,6,1,6,0,1.5,0.6,0,0,0
8,7,1,5,0,1.3,0.5,0,0,0
9,8,1,5,0,1.3,0.5,0,0,0
9,83,1,1,0.1,0.1,0.1,0.2,0,0
9,102,1,1,0.1,0.1,0.1,0.1,0,0
9,103,1,17,1.8,1.2,2,2,0.3,0
