x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,46,770.5,131,767.5,131,777.5,132
1,43,2686.5,326,2535.5,323,2431.5,319
1,44,148,35,146,35,146,34
1,45,8794,386,8942,389,9308.5,383
1,46,9144.5,402,9149,401,9288,393
2,42,17596,833,17572,838,17514,816
2,43,26715,2059,26472,2064,26409.5,2056
2,44,7598.5,519,7491,520,7514.5,524
2,45,170383.5,1542,168809.5,1522,168454.5,1509
2,46,49735,2436,50147,2422,50268.5,2425
2,47,829.5,42,857,42,830,39
3,42,49703,2194,50327.5,2183,50804.5,2159
3,43,93683,2798,92749.5,2805,92583.5,2771
3,44,16386,1694,16317.5,1684,16364,1675
3,45,76095.5,2384,76905.5,2364,76608.5,2330
3,46,49323,2949,49590,2920,49229,2908
3,47,2684.5,313,2577.5,303,2540.5,311
4,41,1844,187,1837,187,1832.5,183
4,42,54771.5,2658,55387,2631,55162.5,2607
4,43,24980,2409,25009.5,2427,24584,2371
4,44,20633,1951,20301,1956,20334,1939
4,45,14402.5,1440,14121.5,1424,14026,1422
4,46,44168,3085,44228,3060,44110,3051
4,47,8290,394,8280.5,389,8338.5,391
5,40,2272,120,2310.5,121,2264.5,122
5,41,40126,1420,40529.5,1423,40648.5,1420
5,42,37944.5,2660,37846,2670,38113,2656
5,43,13855.5,1926,13835.5,1938,13643.5,1917
5,44,16096,1945,15923.5,1940,15887,1921
5,45,12697.5,1407,12577.5,1410,12461.5,1393
5,46,46610.5,2448,46440.5,2438,46298,2425
6,38,2557,280,2698,279,2709,285
6,39,9235.5,291,9219.5,297,9057.5,291
6,40,14477.5,549,14682.5,542,14881,524
6,41,164224,2508,165512,2492,165945,2465
6,42,18227.5,1997,18528,2001,18390,1977
6,43,9227,1575,9364,1572,9267.5,1563
6,44,14499,1773,14344,1753,14240.5,1743
6,45,10006,1723,9776,1731,9666.5,1727
6,46,40379.5,2808,40395.5,2808,40332,2779
6,47,20339.5,802,20278,787,20442,784
7,38,109,7,99,7,92,7
7,39,3937,238,3991,241,4187.5,227
7,40,63574.5,2546,65152,2525,65902.5,2495
7,41,36568.5,2623,37055,2613,37410.5,2573
7,42,25257,2243,25538.5,2255,25474,2216
7,43,12348.5,1714,12357,1712,12295,1718
7,44,8105,1280,8012,1311,7815.5,1294
7,45,31686,2354,31528.5,2348,31547,2371
7,46,31415.5,3313,31056.5,3310,30911,3305
7,47,13377.5,1141,13321.5,1148,13329.5,1133
8,15,11,3,10,3,9,2
8,16,47813,780,48484,769,48148,750
8,35,1025.5,42,1036.5,44,1024.5,46
8,38,6453,138,6532,142,6627.5,141
8,39,15211,875,15743.5,859,16582,862
8,40,111502.5,2185,113965.5,2161,115824,2144
8,41,31545.5,2452,32050.5,2460,32536,2462
8,42,23744,2043,23950.5,2028,23633,2019
8,43,24094.5,2105,24023.5,2079,23933.5,2063
8,44,22802,2215,22741.5,2214,22767,2190
8,45,40683.5,3041,41054,3042,41027,3029
8,46,31739,2607,31637.5,2596,31599.5,2585
8,47,4714.5,528,4659,531,4608,534
9,14,1177.5,269,1203,269,1182,267
9,15,9979,817,10443,825,10367.5,838
9,16,172312,2519,178636.5,2503,177411.5,2491
9,17,26435.5,269,27448.5,261,27889,261
9,34,715,83,724.5,85,742.5,84
9,35,5295,147,5296.5,151,5467.5,142
9,36,9552.5,291,9508,286,9577,279
9,37,30221,213,31085,203,32509.5,201
9,38,93012.5,2008,94965.5,1983,97661.5,1972
9,39,30746,2029,31397.5,2039,32075.5,2011
9,40,30637.5,2357,31336.5,2379,31930.5,2368
9,41,32464,2424,32533,2428,32624,2409
9,42,11376,1586,11162.5,1584,11026.5,1584
9,43,17147.5,2152,16923,2146,16918.5,2153
9,44,42765,3026,42839.5,3014,43012,3004
9,45,94495.5,1151,94370,1122,95652.5,1137
9,46,421.5,6,386,6,422,6
10,14,7591.5,876,7795,873,7787,869
10,15,10629.5,1596,10736.5,1605,10381.5,1580
10,16,26900.5,2391,27626,2391,26591.5,2330
10,17,50509.5,2314,52392.5,2303,55118,2263
10,18,16097.5,948,16644,936,17574.5,948
10,19,2855,241,2843,250,3085,253
10,20,90,6,99,7,89,7
10,33,12163.5,84,12584.5,79,13221,74
10,34,39390.5,929,40551.5,915,42232.5,911
10,35,50294.5,2800,51727,2794,53352.5,2767
10,36,13260,794,13588,814,14043.5,803
10,37,54569.5,1877,56785,1859,59031.5,1823
10,38,84702,1685,85358.5,1664,86796.5,1641
10,39,33210.5,2335,33509,2345,33734,2315
10,40,35700.5,2695,35791,2673,35877,2656
10,41,20156.5,1803,20175.5,1815,20244,1786
10,42,12504,1574,12544,1569,12389.5,1557
10,43,17544,2018,17521,2005,17635,1979
10,44,25587.5,2285,25848.5,2269,26177.5,2262
10,45,20390.5,1863,20284,1854,20709,1880
11,13,316,101,323,103,302,98
11,14,7941,836,7847.5,843,7562,835
11,15,13409,1832,13381.5,1846,13053.5,1833
11,16,22546,2223,22553.5,2224,22366.5,2181
11,17,60181,2727,60497.5,2730,61703,2718
11,18,7550.5,709,7779.5,702,7873,708
11,19,5578,648,5607.5,655,5811,630
11,20,13038.5,678,13306.5,686,13637.5,678
11,21,17633.5,495,18317.5,486,18743.5,483
11,22,30730.5,328,31225.5,324,31956.5,319
11,23,11717,262,11733,263,11857.5,264
11,24,56,5,75,5,89,4
11,31,2846.5,134,2836.5,130,2802,127
11,32,4234,175,4339,178,4616,177
11,33,55347.5,1517,56922.5,1499,59082.5,1492
11,34,37083.5,1718,38063,1697,39509,1700
11,35,24692,1676,25177,1662,25576.5,1660
11,36,40034.5,1666,41021.5,1671,41646.5,1662
11,37,67590,2035,69910,2029,71715,2004
11,38,41079.5,2177,41717,2168,43361,2149
11,39,16723.5,1531,16852.5,1531,16942,1538
11,40,21035,2132,21267.5,2141,21412,2129
11,41,24522.5,2279,24595.5,2249,25219,2258
11,42,39940.5,2556,40625.5,2565,41264,2532
11,43,26267,2536,26433.5,2525,26693,2506
11,44,59684,2776,59447.5,2756,60434,2751
11,45,44165,1292,45080.5,1276,45585.5,1280
12,12,104,27,90,27,77.5,24
12,13,2307.5,305,2257,307,2107.5,301
12,14,21554,1434,21227.5,1425,20805,1409
12,15,11362,1671,11232,1664,11112.5,1668
12,16,26513.5,2691,26566.5,2696,26166.5,2682
12,17,20351,2905,20313.5,2921,20408,2901
12,18,13662.5,1397,13746,1395,13808.5,1368
12,19,6214,492,6037,495,6024,486
12,20,5050,346,5083.5,357,5068,352
12,21,9480,441,10040.5,440,10826,436
12,22,55057,888,57969.5,884,60199.5,874
12,23,38429,396,39839,388,41012.5,384
12,24,9513.5,556,9891.5,543,10396.5,530
12,25,5977.5,360,6231,369,6456,370
12,26,4221,522,4325.5,520,4401,520
12,27,8125,643,8384.5,630,8509.5,629
12,28,10801.5,353,11035,343,11458,332
12,29,19572,527,19641,526,20049,524
12,30,13474.5,620,13814.5,629,13732.5,609
12,31,27783.5,338,27784.5,331,28152.5,315
12,32,17755,750,18078,742,18357,737
12,33,26963,1707,27205,1697,28057.5,1681
12,34,91227.5,1897,91757.5,1906,93328,1893
12,35,29451,1643,30044.5,1664,30413,1645
12,36,71837.5,2347,73778.5,2317,75538.5,2305
12,37,541457,2326,555059.5,2281,570695.5,2198
12,38,40152.5,2182,41425,2177,43280,2092
12,39,20844.5,1727,20892.5,1731,21213.5,1705
12,40,21578.5,1839,21718,1832,21808,1825
12,41,91394.5,2846,93902,2827,96612,2826
12,42,302163.5,3030,309242,3005,314627,2972
12,43,37508.5,2755,38186.5,2723,38840.5,2706
12,44,40611,2332,41044,2329,41318.5,2324
12,45,63913,1144,64551,1132,65806.5,1113
12,46,4,3,3,2,3,2
13,12,29,9,27,8,19,7
13,13,4290,270,4263,272,4124.5,264
13,14,24746.5,2311,24884.5,2311,24602.5,2294
13,15,88772.5,2520,89609,2522,90030,2510
13,16,11792,2109,11950,2122,11768,2112
13,17,21763.5,2576,21877,2570,21680,2544
13,18,40073.5,1518,39740.5,1519,40145,1523
13,19,4701,578,4700,579,4700.5,579
13,20,2719,331,2758.5,331,2795.5,348
13,21,8647.5,593,8860.5,588,9342,589
13,22,12061,602,12902.5,605,13260,594
13,23,101688,884,104720.5,878,108727.5,872
13,24,55471.5,908,57055,901,58440.5,894
13,25,21007.5,870,21383.5,868,21586,835
13,26,18163.5,1416,18262.5,1407,18137.5,1403
13,27,9744.5,684,9827.5,682,9978.5,679
13,28,64315.5,1565,65370.5,1570,66710,1543
13,29,50592,1082,50535.5,1078,50866,1066
13,30,45141,847,45917,853,47057,836
13,31,142255,1045,145928.5,1033,150189.5,1019
13,32,25003.5,901,25098.5,888,25120.5,876
13,33,20550,1192,20626.5,1194,20729.5,1193
13,34,29528.5,1513,29758,1503,30145.5,1486
13,35,47208.5,1700,47760.5,1698,48208.5,1682
13,36,65674.5,2218,66943.5,2215,68202,2170
13,37,60018.5,2618,61214.5,2600,62665,2598
13,38,31763,1808,32089.5,1813,32461.5,1781
13,39,22907,1467,22755.5,1459,22577.5,1450
13,40,18534,1796,18446.5,1805,18553,1802
13,41,46541,2822,47894,2816,49430,2775
13,42,76494.5,2639,78304.5,2629,79720.5,2593
13,43,23262.5,2202,23610,2206,23977.5,2192
13,44,19933,2066,19913.5,2070,19823,2075
13,45,7299.5,520,7287.5,520,7440,503
13,46,27076.5,665,27307,657,27413.5,629
13,47,7241,339,7355,336,7727.5,295
13,48,3256,357,3370,363,3139,333
13,49,12885,1322,12758.5,1328,12879,1321
13,50,25623,1425,25719,1417,25749,1395
13,51,2130.5,192,2045,194,2097.5,190
14,12,1027,76,1050,77,1004,76
14,13,11895.5,908,12111,937,12012.5,925
14,14,50030,2524,50789.5,2527,50669,2508
14,15,98060,2924,99288.5,2935,99844,2896
14,16,10713.5,1968,10707.5,1986,10531,1950
14,17,18132,1920,17839.5,1947,17903.5,1949
14,18,21770.5,1653,21703,1667,21730,1655
14,19,5131,668,5159.5,666,5132.5,653
14,20,1076,228,1059,233,1093.5,240
14,21,9442.5,972,9638.5,970,9568.5,978
14,22,39583.5,1498,41216.5,1488,42329.5,1463
14,23,632110,2600,657902,2566,672129.5,2507
14,24,103882,2353,108069.5,2325,111535,2270
14,25,29730.5,2251,29687,2247,30017,2239
14,26,12620.5,1591,12597.5,1601,12736,1610
14,27,17812,1706,18046.5,1702,18034.5,1692
14,28,51977,2054,52652,2048,52634,2031
14,29,22528.5,1706,22827,1713,23054.5,1719
14,30,21817.5,994,22129,983,22019.5,985
14,31,22717.5,997,23273.5,999,23835,1016
14,32,34248.5,1445,33967,1451,33864.5,1439
14,33,15897.5,1480,15915.5,1484,15997.5,1474
14,34,29277,1610,29259,1609,29598,1606
14,35,62181,1877,62810,1884,63609.5,1839
14,36,86996.5,1781,87486,1808,88034,1780
14,37,35706,1836,35617,1853,35818.5,1832
14,38,20861,1719,20840.5,1721,20937.5,1727
14,39,13015,1350,12877,1351,12696,1348
14,40,13112.5,1603,12953,1591,12799,1599
14,41,29851.5,2396,30260,2408,30542.5,2364
14,42,39233,2303,39563,2298,39067.5,2260
14,43,49219.5,2668,49559,2686,49800,2638
14,44,20150,2660,20232.5,2669,20120,2641
14,45,33557,3058,33625,3044,33650.5,2975
14,46,23929.5,2845,23858,2844,24245.5,2791
14,47,29468,2724,29157,2720,28279.5,2562
14,48,18618,2093,18643.5,2092,18382.5,2077
14,49,27347.5,2157,27156.5,2166,27008.5,2147
14,50,95536,2104,94849,2087,95129.5,2085
15,11,178,36,192.5,36,174.5,34
15,12,2636.5,209,2672,198,2602.5,193
15,13,36181.5,1538,36500.5,1565,35821,1552
15,14,101803.5,1817,100972.5,1804,97252,1791
15,15,17698.5,1722,17471.5,1748,16808,1724
15,16,10480,1841,10397,1835,9990.5,1791
15,17,9962,1846,9875,1831,9721,1824
15,18,6609.5,1304,6603,1313,6509,1307
15,19,1347,370,1323,369,1322,370
15,20,4795,757,4793.5,764,4870.5,766
15,21,36314,2618,36667,2628,36298,2588
15,22,37041.5,2589,37159,2575,36786.5,2566
15,23,72843,3235,75492.5,3245,75400,3169
15,24,51839.5,3213,53316.5,3195,54028,3161
15,25,18725,1706,19055.5,1700,19136,1678
15,26,18276.5,2298,18419,2288,18107.5,2282
15,27,17988.5,1764,18082.5,1759,17772.5,1764
15,28,45210.5,1979,45095,1981,44718.5,1958
15,29,22669.5,1289,22264.5,1280,22021,1282
15,30,10600.5,815,10431.5,817,10344,803
15,31,80523,1320,80413,1321,81269.5,1312
15,32,22359,1352,22221.5,1352,22148.5,1342
15,33,14938,1548,14915,1547,14825.5,1526
15,34,26556.5,1901,26585.5,1903,26603,1899
15,35,25109.5,1490,25083,1512,24956.5,1494
15,36,26352.5,1549,26338.5,1560,26501.5,1544
15,37,36721,2109,36752.5,2113,36840.5,2081
15,38,25083.5,1628,25441,1637,25704,1628
15,39,27405,1720,27327,1730,27136,1701
15,40,18480.5,1646,18327.5,1639,18278,1604
15,41,41331.5,1914,41665,1907,41773,1894
15,42,18930,1921,18845,1907,18553,1886
15,43,13314,2170,12981.5,2156,12789,2132
15,44,21615.5,2825,21191,2785,20856,2757
15,45,14335,2696,14121,2679,14072.5,2668
15,46,18791,2722,18435.5,2725,18205.5,2656
15,47,49955.5,3022,49972.5,2990,50004.5,2956
15,48,21771,1701,21472.5,1682,21138.5,1673
15,49,8755,848,8669,860,8449.5,833
15,50,13208,1083,13207,1077,13080,1067
16,11,823,78,817,78,794,80
16,12,5867,467,5871.5,469,5570.5,454
16,13,16653.5,1515,16830,1573,16537.5,1547
16,14,13518,1852,13803,1876,13353,1878
16,15,9778,1642,9738.5,1666,9440.5,1649
16,16,4610,1150,4500.5,1151,4365,1139
16,17,9779.5,1558,9639.5,1548,9577,1524
16,18,7101,1466,7009,1463,6864.5,1448
16,19,2001,398,2004,390,1944.5,397
16,20,11390,1526,11444,1545,11162.5,1530
16,21,32474,3074,32789,3057,31970,3036
16,22,14454,2279,14522.5,2289,14059.5,2261
16,23,26801,2989,26776,2981,26061.5,2972
16,24,35666.5,2513,35932.5,2508,34990,2440
16,25,11297.5,1719,11297,1720,11083.5,1713
16,26,13713.5,1787,13742.5,1813,13535.5,1793
16,27,18205.5,1982,18122.5,1983,17942.5,1970
16,28,23787.5,1431,23669.5,1438,23453,1433
16,29,8527,713,8470.5,711,8308,711
16,30,10595.5,895,10363,894,10139,883
16,31,43166,1485,43287,1490,43459.5,1472
16,32,30828.5,1816,30914.5,1816,31060,1819
16,33,27419,1830,27051,1819,26661,1796
16,34,25620,1483,25795,1488,25756.5,1474
16,35,9548,1085,9587,1083,9605,1058
16,36,19065.5,1399,18875.5,1387,18659,1380
16,37,65522,2118,65490.5,2109,66684,2094
16,38,215655.5,2350,218653.5,2352,223670.5,2324
16,39,19098,1666,19242,1673,19091.5,1525
16,40,29103,1685,29183,1686,29101,1663
16,41,73336.5,1718,73326.5,1725,74047,1701
16,42,30120,1803,30053,1801,30133,1813
16,43,14397.5,1997,14131.5,1993,13804,1966
16,44,12696,1936,12547,1924,12218,1913
16,45,28890.5,2539,28245,2530,28050,2516
16,46,18321,2895,18098,2868,17899,2859
16,47,21195.5,2571,21150,2560,21068.5,2546
16,48,15345,1808,15119.5,1810,14940.5,1790
17,11,5072,194,4835.5,196,4821,193
17,12,4884.5,507,4981.5,511,4913.5,501
17,13,19771.5,2027,19959,2044,19775,2033
17,14,6970.5,1663,7102,1700,6826.5,1664
17,15,10883,1685,10718.5,1686,10490,1679
17,16,7372,1509,7259.5,1516,7038,1522
17,17,10546.5,1534,10295,1557,10157.5,1538
17,18,13326.5,1750,13231,1742,12978,1721
17,19,21954.5,2434,21950.5,2438,21313,2404
17,20,26902,2681,26939,2686,26120.5,2658
17,21,27795,2791,27943.5,2793,27171,2766
17,22,11401,2297,11343.5,2319,11040,2295
17,23,24528,2489,24583.5,2491,24006.5,2465
17,24,12057,1615,12110,1610,12219,1607
17,25,9850,1658,9770,1658,9651,1665
17,26,8780.5,1497,8589.5,1497,8431,1500
17,27,107549.5,2051,108627.5,2061,108221.5,2016
17,28,21592,1347,21624,1359,21513,1362
17,29,9623.5,877,9503,885,9398,884
17,30,12068,1180,11968.5,1184,11735,1167
17,31,15105,1191,14803.5,1193,14640.5,1187
17,32,11502.5,1175,11261,1169,11130,1130
17,33,9682.5,1061,9600.5,1056,9462.5,1069
