x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,46,770.5,131,767.5,131,777.5,132,747,129
1,43,2686.5,326,2535.5,323,2431.5,319,2513,319
1,44,148,35,146,35,146,34,145,35
1,45,8794,386,8942,389,9308.5,383,9425,380
1,46,9144.5,402,9149,401,9288,393,9391,393
2,42,17596,833,17572,838,17514,816,17240.5,819
2,43,26715,2059,26472,2064,26409.5,2056,26634,2066
2,44,7598.5,519,7491,520,7514.5,524,7615,540
2,45,170383.5,1542,168809.5,1522,168454.5,1509,168067,1499
2,46,49735,2436,50147,2422,50268.5,2425,50501.5,2438
2,47,829.5,42,857,42,830,39,839.5,42
3,42,49703,2194,50327.5,2183,50804.5,2159,50888,2151
3,43,93683,2798,92749.5,2805,92583.5,2771,91428,2769
3,44,16386,1694,16317.5,1684,16364,1675,16471.5,1677
3,45,76095.5,2384,76905.5,2364,76608.5,2330,77697.5,2349
3,46,49323,2949,49590,2920,49229,2908,49933.5,2934
3,47,2684.5,313,2577.5,303,2540.5,311,2581.5,304
4,41,1844,187,1837,187,1832.5,183,1895,182
4,42,54771.5,2658,55387,2631,55162.5,2607,54639.5,2597
4,43,24980,2409,25009.5,2427,24584,2371,24270,2347
4,44,20633,1951,20301,1956,20334,1939,20604.5,1957
4,45,14402.5,1440,14121.5,1424,14026,1422,14048,1414
4,46,44168,3085,44228,3060,44110,3051,44121.5,3049
4,47,8290,394,8280.5,389,8338.5,391,8311.5,395
5,40,2272,120,2310.5,121,2264.5,122,2280.5,117
5,41,40126,1420,40529.5,1423,40648.5,1420,41184.5,1407
5,42,37944.5,2660,37846,2670,38113,2656,38426.5,2673
5,43,13855.5,1926,13835.5,1938,13643.5,1917,13844.5,1937
5,44,16096,1945,15923.5,1940,15887,1921,16030,1955
5,45,12697.5,1407,12577.5,1410,12461.5,1393,12435.5,1392
5,46,46610.5,2448,46440.5,2438,46298,2425,45757,2432
6,38,2557,280,2698,279,2709,285,2739.5,284
6,39,9235.5,291,9219.5,297,9057.5,291,9475,287
6,40,14477.5,549,14682.5,542,14881,524,15357.5,530
6,41,164224,2508,165512,2492,165945,2465,165397,2466
6,42,18227.5,1997,18528,2001,18390,1977,18438.5,1996
6,43,9227,1575,9364,1572,9267.5,1563,9592.5,1612
