x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,89,2,11,2.2,0,1.5,0,0.7,0
0,90,2,6,1.2,0,0.8,0,0.4,0
0,91,2,29,2.9,2.9,2.9,0,2.1,0
0,92,1,30,4.1,1.1,6.1,0,1.1,0
0,99,2,35,1.1,4.8,4.1,0,3,0
0,100,2,7,0.7,0.3,1.2,0,0.4,0
0,101,6,140.5,7.6,12.1,22.9,0,3.4,0
0,102,4,99.5,3.8,6.2,21.3,0,1.9,0
1,90,1,4,0.8,0,0.5,0,0.3,0
1,91,1,97,13.5,6.5,14.5,2,4.1,0
1,92,2,356.5,19.5,59.5,42.5,1,12.8,0
1,93,2,195,4,5.3,54.1,0,3.6,0
1,94,3,60.5,3.9,2.7,10.4,0,3.3,0
1,97,4,29,0,0.9,8.5,0,1.8,0
1,98,3,82,5.1,6.4,14.6,0,6.8,0
1,99,2,586.5,10.1,122.8,54.5,0,10.4,0
1,100,2,417,9.1,23.8,107.7,0,15,68
1,101,3,41,3.7,2.3,6.9,0,2.2,0
2,92,1,3,0.6,0,0.4,0,0.2,0
2,94,2,12,1.1,0,2.5,0,0.3,0
2,95,2,6,0.6,0,1.2,0,0.1,0
2,96,3,19,1.7,0.3,3.7,0,0.5,0
2,97,4,96,13.6,8.7,7.9,2,3.8,0
2,98,6,79,5.6,7.4,13.3,0,3.2,0
2,99,5,200,2.2,17.6,32.4,0,4.7,0
2,100,4,149,0,17.2,25.5,0,2,0
