x,y,imputed,ind,ind_snv
21,0,518,4665,106596445.2
21,1,1792,24294,536631124.200001
21,2,2326,29206,611530151.3
21,3,2041,79404.5,1775410296.199995
21,4,132,1113,23334391.6
20,0,296,2444.5,53599156.8
20,1,2932,86932,2102327675.3
20,2,1401,12668.5,293331363.700001
20,3,1081,20503,442939875.8
10,3,3032,146395,3197118138.8
10,4,3586,298763.5,6089158564.400013
10,5,4407,161385.5,3317716726.2
10,6,5657,40462,836872393.900001
10,7,7758,105320,2401735383.500006
10,8,8685,71816,1556951092.300004
10,9,6190,79448.5,1755625697.899996
10,10,5775,40845.5,873306142.3
10,11,6467,39140,790361643.399998
10,12,7755,58481,1232965462.900007
10,13,5021,156328.5,3533123880.000002
10,14,4564,84228,1830890245.300001
10,15,6455,389455.5,9334025924.099981
10,16,3801,140824.5,3305155843.4
10,17,7620,1398920,44211130180.400085
10,18,6579,894999,22527543438.699924
10,19,8160,175947,3836910346.400004
10,20,6019,163549,3470825802.6
10,21,4559,144727,3160887537.299999
10,22,1837,144157.5,2953008439.900007
11,3,132,11088,240883575.1
11,4,181,18611,389222487.5
11,5,5007,366394.5,7599318632.099998
11,6,3601,78766,1640903054.500005
11,7,3053,53767,1162266654.799997
11,8,3815,33020,708467756.599999
11,9,3954,41659.5,884410602.5
11,10,5895,398066,9466503310.499983
11,11,8689,131911,3111843366.800052
11,12,7413,95513.5,2008603432.700006
11,13,5955,93006,2026548538.800004
11,14,6599,74671.5,1667350260.200004
11,15,8239,154126,3385490906.900008
11,16,5843,275397.5,7025718511.200027
11,17,6133,8191938,227209574336.09995
11,18,5752,1464129.5,34189119189.800117
11,19,3859,159621.5,3711620447.599998
11,20,4963,288557,6321811392.699964
11,21,10304,379329.5,7840180047.900013
11,22,8786,395910.5,8437243975.199987
9,3,969,24367.5,507519061.4
9,4,2806,49279,973299558.4
9,5,7621,145275.5,3099325109.300002
9,6,15668,280060.5,6282512371.300015
9,7,10003,78179,1633732021.00001
9,8,9253,63052,1394927246.299998
9,9,12495,153493.5,3447119692.79999
9,10,8288,52730.5,1153806997.500004
9,11,7942,75715.5,1648965725.099998
9,12,8096,58964.5,1219376361.599991
9,13,4940,107631.5,2319240147.000006
9,14,8507,112035.5,2480815758.499998
9,15,5841,190454,4386600368.49999
9,16,5934,113732.5,2637088949.60001
9,17,7040,258529,5881482947.300021
9,18,8889,357547.5,8187955293.499988
9,19,11669,618890,14333698577.399874
9,20,3748,108124,2395586240.8
8,3,18,170.5,3441692.1
8,4,2841,38610,816551670.399999
8,5,11247,186715,4341186922.400006
8,6,15690,1126908.5,28705743008.500153
8,7,16364,202855.5,4348928272.80005
8,8,12315,94700.5,2054872269.800005
8,9,14125,102847,2226810096.599994
8,10,11244,70726.5,1510254266.699979
8,11,11496,268757,5999104024.100019
8,12,5154,43062,893894953.5
8,13,6949,88835.5,1912204748.4
8,14,10547,462220.5,10951084702.699984
8,15,9559,99281.5,2257226406.800006
8,16,11446,125888,2778864214.299976
8,17,9462,80089,1702693973.799999
8,18,13683,131483,2862252736.79997
8,19,13275,444349.5,10132747036.30006
8,20,1520,46854.5,1032067179.5
16,4,4027,160623,3880385712.600012
16,5,9632,228397.5,5119463451.100005
16,6,2666,44135.5,956255554.500002
16,7,3966,79125.5,1783249741.299996
16,8,1663,23479,526039133.300001
16,9,4638,130167.5,3267538919.799997
16,10,9545,516687,14096516363.300049
16,11,8979,411555,14143458529.199936
16,12,3066,74051.5,2104079930
16,13,5479,276691.5,6674353806.999969
16,14,4142,99949.5,2232089423.3
16,15,4059,69417.5,1471906634.200002
16,16,3747,302877,7058335795.899998
16,17,3523,400995.5,9515899680.399973
16,18,3754,475043,11303099678.400002
7,4,1074,11891,250430147
7,5,10656,100694.5,2184930157.39999
7,6,10983,84584,1945919937.899998
7,7,13356,159184.5,3522124972.000035
7,8,15130,116921,2418110210.50002
7,9,14753,183726,3990701770.000008
7,10,10664,76992,1685458836.500002
7,11,8905,181105,3935394873.900017
7,12,6929,86577,1913179125.499999
7,13,8121,236942,5355007998.90003
7,14,9581,152368.5,3337499714.599974
7,15,11760,122081,2629165614.19999
7,16,12830,329249,7356467751.599957
7,17,10339,131715,2813126644.199998
7,18,10181,259264.5,5962240081.399989
7,19,3062,202198.5,4873065892.499999
15,4,4271,504754.5,11960209984.300026
15,5,10811,557477,14106174127.99989
15,6,6561,120103,2695856488.999974
15,7,3267,33073.5,697085738.4
15,8,3723,65668.5,1555091124.200001
15,9,11897,658945.5,16436702988.499962
15,10,11497,292670,7078509588.299994
15,11,6570,221241,5270054567.699993
15,12,9033,122735,2764860172.599995
15,13,5642,174690.5,3996854783.200002
15,14,3066,86077,2055307672.299996
15,15,2751,75156.5,1653593554.7
15,16,2110,58674.5,1193482010.900001
15,17,2550,83140,1835006285.299998
15,18,2381,58554,1270188994.399996
15,19,1230,54932,1124881661.1
15,20,117,7937.5,163648190.6
6,4,537,5681,127719097.6
6,5,8909,177873,3877909408.600012
6,6,9916,61860.5,1314520777.699998
6,7,7691,52381,1093397680.000004
6,8,14062,147342,3163752730.099983
6,9,16548,236700.5,5280794360.999999
6,10,11397,90998,1952032586.199989
