x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
5,3,430,36285,1344.3,2822.8,10048.2,128.4,32.1,1700
5,4,323,8226,295.6,577.8,2143.9,15.5,16.5,62
5,5,238,6368,217.6,353.9,1768.8,16.5,16.1,127
5,6,172,6774,277.5,407.8,1720.3,36.9,23.8,307
5,7,150,4602.5,131.6,430.4,959.9,4.7,64.6,110.8
5,8,425,51501.5,1157.3,3658.3,13466.3,67,264,4652.2
6,3,191,10310,219.9,835.9,2755.7,28.8,3.8,128
6,4,13,624.5,20.1,42,147.9,3,0,0
6,6,285,10385.5,290,772.4,2368.3,1.3,150.8,321
6,7,248,40936.5,1310.6,3220.3,10128.5,65.3,289.5,4729.1
6,8,124,32091,478,1910.6,8246.9,28.7,133,1792
4,3,155,28959,1330.5,2882.4,7623.6,134.4,24.3,2959
4,4,661,112445,2922,9719.1,30497.4,216.1,190.4,6444
4,5,405,22300.5,596.3,1660.2,5870.8,66,36.9,303
4,6,99,4477.5,324.7,432,1005.3,38.7,12.8,53
4,7,283,6224.5,188.5,396.5,1531.3,25.8,97.2,64
4,8,396,120917.5,3490.8,12250.1,32250.7,87.2,459.3,15524
4,9,2,70,11,3,13,0,0,0
7,3,56,2807.5,64,189.6,787.9,6.9,5,162
7,4,32,417,13,35.6,116.7,2,0,0
7,5,52,1528,78.1,182.7,272.1,6.8,44.3,1
7,6,121,6433,181,559,1473.5,7,87.2,250
3,4,401,66458,1481.9,4515.8,17282.2,230.6,147.7,3925.8
3,5,219,7998.5,175.5,513.7,2024.5,9,24.6,36
3,6,28,248,5.1,15.1,69.6,4,0,0
3,7,45,1912.5,76.8,132.6,414.1,1.4,1,19
3,8,298,46326.5,2511.1,3979.6,11735.9,129.9,196.8,4582.1
3,9,23,13771.5,475,840.9,4100.3,176,42.9,1424
2,4,60,7088,209,621.2,1893.7,45.1,19,195
2,5,407,39844.5,984.4,2108.9,11811.9,152.3,153.8,1757
2,6,515,24318,628.2,1635.3,6080.2,73.5,212.3,568.1
2,7,606,58375.5,1747.6,4430,14560,97,528.8,2890.6
2,8,215,67924.5,1385.2,7255.8,15521.6,82.8,79.4,9983.9
1,6,99,12160,266.4,1158.8,3621.4,16.7,87.9,293
1,7,108,23055,581,2128.4,6397.1,23.1,64.5,2436
