x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,8,184096.2,4,89443.2,9,202575.6,8,182851.5
0,6,3,62579.3,4,84824.6,5,115694.4,5,123662.7
0,7,7,142470.7,4,84824.6,4,92555.6,3,74197.6
0,8,5,89117.8,5,89449.7,7,159225.8,6,134700.5
0,9,1,17064.5,1,17060.9,3,64098.7,3,65997.2
0,10,10,191801.7,10,195012.4,4,85464.9,2,43998.2
0,11,40,774259.3,40,804453.3,46,964684,46,1035384
0,12,19,356954.3,21,398644.5,19,394244.5,21,463688.2
0,13,5,93935.3,5,94915.4,5,103748.5,4,88321.6
0,16,2,43188.9,3,69199.2,3,67967.6,3,75321.4
0,17,6,124222.2,7,138074.4,,,,
0,18,12,257507.6,10,218862.2,6,133892.8,8,189607.2
0,19,48,1048655.2,47,1108115,54,1211224.5,45,1116853.3
0,20,19,491288.9,19,497100.8,22,577557.1,22,598422.5
0,21,11,272318.6,14,350856.4,15,374894.3,14,362392.8
0,22,46,1099379.4,49,1226077.2,52,1321710.5,56,1452619.8
0,23,13,324825.8,12,311020.9,11,276758.1,11,315371.2
0,24,5,107273.3,5,111423.5,5,115615.7,5,125506.9
0,25,2,43635,1,19652.7,,,,
0,26,2,43635,2,39305.4,2,45194.8,2,43982.8
0,27,69.5,1770109,71.5,1775208.3,69,1774378,69,1842802.7
0,28,63,1610414.7,65,1595096.4,62,1599022.7,56,1489124
0,29,21,515844.3,26,661266.8,29.5,778839.1,31.5,862982.3
0,30,276.5,6851137.3,288,7338774.7,288.5,7461223.5,293.5,7694445.6
0,31,30,598700.2,26,572721.2,26,588438,27,584588
0,33,106.5,1754707.6,103.5,1722850.9,89.5,1484186,101.5,1615882.5
0,34,877.5,14483936.1,883.5,14968698.1,828.5,14489553.8,795,14263446
0,35,399,8988234.6,378,8825639.8,381.5,8898611.2,376.5,9124367.2
0,36,695,11465593.2,601,10427330.3,571.5,10141200.1,578,10641853.2
0,37,445.5,9489036.4,435.5,9334202,436.5,9884421,429.5,10172254.3
0,38,463,10851141.4,462,11185425.1,467,11456845,443.5,11235767
0,39,15,325648.2,14,328008.2,10,253809.5,10,267825.7
0,41,2,42345.5,2,33300.2,2,36576.9,2,40741
0,43,22,433937,24,519383.5,18,386743.8,18,411208.1
0,44,6,108869.7,5,101449.5,8,167610.8,8,174607.8
0,45,4,93409.9,,,2,48256.5,2,51000.6
0,49,39.5,913123.8,45.5,1115191.8,43.5,1129228.6,39,1065594
0,51,,,2,46687.3,2,49576.5,3,73242.2
0,52,1,28072.3,1,27969.9,,,,
0,53,8,207992.4,6,156373.2,11,291648.9,10,275079.1
0,54,39.5,1028090,42,1088024.9,43,1143954.2,47,1291818.9
0,55,2,39633.1,2,38917.1,2,46695.3,2,42229.2
0,57,19,389279.7,18,406090.2,15,353110.3,13,325670.5
0,58,7,139639.1,6,123757.1,7,157040.8,7,156038
0,59,10,202158.5,10,212279.7,7,152705.9,7,163431.8
0,60,1,21869.3,1,24124.7,1,24762.7,,
0,62,2,40339.8,3,67665.9,3,65530.9,3,76098.3
0,63,2,46489.3,2,48950.9,3,74401.1,3,77442.2
0,64,8,172197.3,9,205887.1,9,202714.3,7,163725.1
0,65,3,62316.1,5,114014.8,5,111841.7,6,144289.4
0,67,6,136900,7,155485.2,4,102742.1,13,298445.1
0,68,1,21616.1,1,20877.8,,,,
0,69,14,302625.7,14,292288.6,10,244472,10,216007.4
0,87,16.5,364414.8,12,263929,13,305222.4,10,240693.1
0,88,5,105633.6,7,160787,5,106136.8,5,113979.5
0,89,4,83931.4,4,93000.5,4,94294.5,4,103931.2
0,93,23,462750.7,23,485457.1,24,511354.9,24,537958.8
0,94,54.5,1113375.2,55,1090473,54,1229589,48,1179353
0,96,32,716906.4,24,481673.6,38,806980.6,35,728218
0,99,2,43249.4,2,43852.4,2,47173.5,2,50319.8
0,100,5,108123.5,5,109631.1,2,47173.5,2,50319.8
0,102,3,56686,3,58586.9,3,54527.7,2,41593.9
0,103,4,73498.8,4,75109,5,91292.9,4,82471.1
0,104,13,252928.4,9,180271.2,9,162590.5,10,209044.4
0,116,60,1354543.7,63,1401421.5,59,1416687.9,65,1517634.7
