x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,,,3,76196.1,3,75793,4,121286.1
0,2,15,345340.4,16,383565.2,15,392561.3,14,382213.9
0,3,7,196644.7,10,253987,10,252643.3,4,121286.1
0,4,25,684208.4,16.5,429467.8,11.5,315173.7,12.5,367223.1
0,5,5,116948.2,11.5,280806.1,13,358706.9,15,436615.9
0,6,13,295949.7,14,310108.9,11,273205.5,11,282872.7
0,7,17,370353.9,16,349576.4,24,559474.4,19,486561.6
0,8,1,19580,2,39850.6,2,46460.9,6,148008.9
0,9,10,240259.1,10,265903.2,12,304833.4,10,245174.5
0,10,28,671319.6,31,752408.8,27.5,679611.1,29.5,737469.7
0,11,383.5,6706196.5,406,6972463.1,405.5,7129420.7,415,7595094.3
0,12,486,10046032.5,478.5,10141656,468.5,10540506.7,459,10884901.9
0,13,70.5,1521899.1,60,1369345.2,62,1412373.9,55,1296748.7
0,14,220,3868258.5,219,4029446.4,221,4042414.2,208,3902135.2
0,15,46.5,1120951.6,38.5,903153.3,30,725583.4,30,740266.6
0,16,43,944009.6,36,809855.3,29,690316.3,28.5,642534.1
0,17,11,256507.5,11,269665.9,13,348760.3,13,347001.1
0,18,5,118368.8,3,80807.9,4,110102,4,127325.6
0,19,6,180827.4,4,122179.1,1,24213.6,7,211555.2
0,20,2,44044,2,53871.9,,,,
0,21,1,23308.8,,,,,2,63732
0,23,8,176912.2,8,199122.7,5,137245.7,5.5,164847.9
0,24,10,177442.7,11,243435.1,10,221206.2,9,229991.9
0,27,33,832730.9,34,862571,30,821703.8,28,835180.8
0,28,51,1313342,57,1441412.8,47,1304688.9,48.5,1420462.5
0,31,,,4,120987,4,106588.6,4,121341.9
0,36,56,1312015.1,57,1405751,67.5,1815713.8,59,1701832.7
0,37,,,,,,,4,90618.6
0,39,16,355129.4,13,309325.9,14,377357.2,16,454010.7
0,40,17,408659.9,25.5,667127.6,23.5,627370.6,28.5,798537.1
0,41,11.5,286838.4,18,514381.9,8.5,245039.7,9,276736.7
0,42,2,48859.6,,,1,27643.5,2,57279.9
0,46,8,172745,4,104722.7,4,102228.6,3,75716.8
0,59,262,6150455.5,267.5,6694525.1,256,6655492.5,272.5,7517697.6
0,60,234,5537828.1,230,5461622.4,220,5691223.9,230.5,6047207.4
0,61,6,164354.4,4,80995.1,3,63141.5,2,47493.3
0,62,,,3,57474.6,5,105235.9,3,88612
0,63,4,75737,5,95790.9,9,241607.7,8,228005.1
0,64,4.5,99763.3,3.5,74520.4,3.5,73136.8,3.5,80288.9
0,66,125,3141477.8,133,3475503.3,128,3312673.7,118,3078966.9
0,67,355,8757458,382,9716683.2,338.5,8857211,359.5,10286016.7
0,69,9,252614.3,10,256914.7,6,170499.6,6,140041.7
0,74,9,215008.2,5,131779.9,1,26681.5,1,29309.4
0,75,36,875656.4,36,879297.4,34,858772.9,42,1083393.5
0,76,231,4693851.6,242.5,5141326.3,246,5282600.4,236.5,5117023.8
0,77,55,1107873.7,50,1066849.1,45,994835.5,43.5,1022567.2
0,78,4,80286.7,3,59622.2,2,47082,2,39504.1
0,79,7,154447,4,83401.7,5,110833.2,8,192215.3
0,80,2,40143.3,5,99370.3,6,141246,5,106817.3
0,82,26,548946.8,27,612642.5,30,733402,32,803817.6
0,83,25,510157.6,28.5,611736.1,25.5,606607.5,23,577054.3
0,84,3,68114.5,3,70332.6,4,95049.8,4,92516.2
0,85,5,119402.4,4,109974.3,3,73582.8,,
0,86,3,72939.8,3,83054.3,6,151959.2,7,180064.2
0,88,12,280223.6,12,294372.8,12,300265.1,10,242114.5
0,89,58,1244213.7,52,1094564.2,57,1285140.7,51,1188427.9
0,90,58.5,1288450,73,1660240,74.5,1870399.3,72.5,1808918.1
0,91,107.5,2582663.3,112,2646244.9,112.5,2850289.2,115,2917664.9
0,92,134,3232717.5,140.5,3506710.3,129.5,3419827.3,121.5,3190870.6
0,93,339,7557611.6,313.5,7118919.4,316.5,7332991.9,390,8690449.3
0,94,488.5,10724666.9,449,10301267.5,447.5,10910779,442.5,10950749.4
0,95,144,2859315.1,139.5,3029186.9,156,3391635.8,179,4332614.1
0,96,362.5,7982417.1,377,8516007,379,8995170.3,371,8763389.3
0,97,152,3540054.4,208,4190190.5,198.5,4175375.1,204,4661015.2
0,98,149.5,3249060.4,140,3173372.8,135,3160655.9,133,3316684.4
0,99,11,245329.7,12,254615.3,12,256711.9,10,231976.8
0,102,1,21271.9,2,43581.6,3,67973.1,2,45884.6
0,103,12,253023.6,11,239058.8,11,245540.3,15,347727.5
0,104,27.5,606024.5,27,584890.9,31,704908.6,11,260047.7
0,105,4,88149,4,86650.6,9,209144,4,96942.2
0,106,12,264310.1,15,342856.6,11,271720.5,11,267237.7
0,107,15,336215.1,13,305661.5,13,318589.7,12,312029.9
0,108,54,1355245.4,52.5,1320146,48.5,1283666.3,31,828310.6
0,109,59,1369393.8,56.5,1341274.4,58.5,1591607.7,47,1228612.4
0,110,,,,,3,51260.3,1,20734.9
0,111,13,205104.1,9,160651.3,4,68347,7,145144.5
0,112,16,252435.8,14,249902.1,12,205041,11,228084.2
0,113,2,31554.5,2,35700.3,2,34173.5,2,41469.9
0,114,7,154035,7,160288.7,8,197196.7,9,229119.8
0,115,58,1367136.9,50,1219796.4,48,1222371.8,49,1289615.9
0,116,24.5,625557.7,29.5,766921.3,28,740590.8,27.5,750677.2
0,117,25,625269.9,25,648560.4,21,553285.8,19,506855.3
0,118,42,918025.4,58.5,1466525,73.5,1805562.8,63.5,1576678
0,119,49,1115931,99,2314417.1,113,2582788,119,2703161.1
0,120,42,995632.5,44,1021499,65.5,1676937.8,66.5,1716331.4
0,127,6,145657.9,7,169049.5,4,87883.4,4,92002.8
1,0,3,81465.9,1,23762.9,1,28398.7,1,26394.9
1,1,1,21179.3,1,23324.7,2.5,66559.9,3.5,89680.2
1,2,,,,,1,26624,1,25622.9
1,3,9,190613.4,8,186597.6,6,159743.8,5,128114.5
1,4,12,280675.5,18.5,385163,22.5,513638.2,20,543566
1,5,4,93558.5,4,83278.5,4,91313.5,4,108713.2
1,9,15,338745,24,486321.8,27,688812.1,27,657101.7
1,10,37,848216.1,36,782908.9,37,929728.5,37,902672.9
1,11,8,188445.6,6,146238.6,3,73492,5,122565.6
1,12,34,804143.1,34,764751.4,33,772887.7,29,691310.6
1,13,16,378420.3,19,427361.2,17,398154.3,19,452927.7
1,14,44,934076,35,687252.9,29,635431.8,28,644416.3
1,15,17,364747.4,16,326094.3,22,495823.7,12,276597.2
1,16,17,377274.3,15,339242.5,16,405670.4,14.5,339788.1
1,17,10,253707.3,10,249947.5,10,259863.9,9,228448.1
1,18,11,331516.9,10,305447.6,10,316743.1,10,322062.6
1,19,,,3,91634.3,5,158371.6,6,193237.6
1,21,9,188273.1,10,249158.4,12,296198,8,199381.3
1,23,14,292869.2,12,298990.1,15,370247.6,16,398762.7
1,24,32,567816.6,31,686044.3,31.5,696799.6,32.5,830526.2
1,25,6,106465.6,6,132782.8,6,132723.7,6,153327.9
1,26,4,87065.3,3,71445.3,9,197515.1,3,81590.8
1,27,483,9965353.3,515,10607761.1,503,11087230.9,456.5,10738776.1
1,28,282,6208633.8,273,6154014.8,279,6639287.4,268,6424619.3
1,29,5,115690.5,5,108012.5,6,132603,6,138835.8
1,31,2,60328.9,2,60493.5,2,53294.3,1,30335.5
1,32,4,120657.8,8,241974,8,213177.2,8,242683.9
1,38,6,129225.8,7,155034.6,6,159500,6,175068
1,39,1,21969,,,2,56297.8,3,88981.6
1,40,101,2421873.7,100.5,2473175.5,93,2403362.4,101,2955575.3
1,41,410.5,10010668,415.5,11044931.8,441,12047390.8,450,13041827.4
1,42,50.5,1561257.9,52,1620634.5,117,2951436.9,143,3614794.9
1,50,1,25682.2,1,26399.3,1,26777.3,1,29757.2
1,59,168,3992466.7,160.5,3985882,144,3727904.5,152,4213749.2
1,60,264,6456011,280.5,6901727,356,8794126.2,363.5,9698875.1
1,61,7,164675.9,7,164961.6,7,184254.3,7,206761.4
1,62,3,56802.7,,,3,80535.9,3,85501.9
1,63,,,14.5,277793.7,,,,
1,64,,,1.5,31937.3,1.5,31344.3,1.5,34409.5
1,65,5,95670.9,5,105654.8,5,113071.7,5,121986.2
1,66,345.5,5926863.6,337,5960485.1,334.5,6075937.3,333,6663993.7
1,67,704.5,15529500.5,684,14997258.8,639,14663574.7,613.5,14919680.2
1,68,252,6176107.9,236.5,5937877.1,233.5,6077980.7,237.5,6385133.8
1,74,11,241218.3,13,275596.6,15,342702,17,455558.5
1,75,40,914143.1,35,740792.3,35,829286,32,800449
1,76,9.5,226817.7,13.5,284951.6,13.5,331975.8,10,232305
1,77,6,143253.3,6,126645.2,6,147544.8,6,139383
1,78,39.5,932903.4,39,894502,45.5,1021899.5,48.5,1306900.2
1,79,18,397149.3,11,229354.6,12,261876.7,14,373665.3
1,82,1,27676.3,1,28079.8,1,28667.3,1,31359.2
1,83,86,2279019.4,76,2165078.4,76,2000263.5,75.5,2225555.2
1,84,109.5,2492463,110.5,2312676.3,109.5,2489779,96,2167858
1,85,27,628138.2,25,615651.9,27,654743.8,27,656563.4
