x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,2,32668.4,1,18008.5,3,58781.9
0,1,16,274400.4,15,280170.8,20,397442.6
0,2,24,505491.9,23.5,484501.3,24,526130.6
0,3,12,240192.9,8,176507.9,8,189226.7
0,5,1,19030.7,1,17544.9,1,20319.8
0,6,8,164865,6,120828,7,144589.3
0,7,12,239545.7,12,238861,16,300536.4
0,8,7,150882,6,128607.2,7,146352.1
0,9,5,104789.4,7,150857.8,6,125105
0,11,80,1508458.2,81,1507094.2,74,1521262.6
0,12,154,2782990.3,162,3068377.4,152,2998758.9
0,13,731,12512604.6,713,12316237.4,728.5,12806488.4
0,14,222,3945138.2,228,4043692.8,225.5,4176413
0,16,7,85587.7,15,189936.7,12,192015.4
0,18,13,197872.7,13,196078.2,13,241117.9
0,23,6,123051.6,7,155080.2,9,207297.8
0,24,28,621509.9,31,668902.1,30,656944.3
0,25,23,506334.2,22,471789.8,18,398934.5
0,26,23,495138.7,14,306351.6,19,399250.5
0,27,83,1469625.6,68,1306439.2,75,1344338.1
0,30,2,33116.9,2,33077.7,3,57443.4
0,31,1,19729.5,1,20740.1,1,21124.7
0,32,16,333776.8,12,249220.4,15,329230.4
0,34,8,155996.5,7,136079.7,7,151565.5
0,36,4,91750.6,4,99954,4,98208.6
0,37,7,160563.5,8,199907.8,6,147313
0,38,4,91750.6,4,99953.9,4,98208.7
0,40,1,23721.9,1,24135.6,1,24579.1
0,48,5,110474.8,5,120630.1,4,92515.7
0,49,15,304676.1,16,329710.4,16,336161.4
0,50,135.5,2590980,139,2979908.3,137,3018622.3
0,51,3,64748.6,3,61315.7,3,60349.1
0,52,25,551019,22.5,513830.6,25.5,646816.7
0,55,80,1931758.5,73,1853324.8,73,1883334.1
0,56,140.5,3479780.1,126,3202650.7,124,3213858.8
0,57,70,1491531.8,69,1646474.7,72,1798097.4
0,58,4,90108.5,3,68394,3,71302.8
0,59,317,6331118.4,344.5,7018622.9,337.5,7437451.6
0,60,685.5,15031547.5,682.5,15315840.6,664.5,15592367.4
0,61,1313.5,22634805.4,1320.5,23014454,1252.5,22799191.9
0,62,1256,23286985,1240,23071247.7,1178.5,22442373.5
0,63,660.5,13875601.2,602.5,13065799.4,594,13088895.6
0,64,1259.5,21410640.7,1204,21111953.1,1258,22330233.8
0,65,270.5,5189415.4,297,5554135.7,267,5077806.8
0,66,77.5,1828106.4,81.5,1975662.5,79.5,1963902.8
0,67,15,370044.6,11,247710.9,10,224863.2
0,68,3,74008.9,4,90076.7,4,89945.3
0,72,39,645409.7,36,729004.3,27,515316.3
1,2,12,230375.3,12,260828.4,10,236810.6
1,4,30,649570.4,30,671738,24,567014.7
1,5,32,622090.6,29,528188.5,32,673375.2
1,6,3,57092.1,3,52634.8,4,81279.3
1,7,2,37649.4,2,38280.6,5,83298
1,8,6,136310.5,5,113389.4,9,224624.1
1,9,7,172656.9,7,175253.6,7,191304.9
1,10,18,333198.5,26,433961.4,22,419492.3
1,11,15,277665.4,13,216980.7,13,247881.7
1,12,354,5824591.6,322.5,5647653.5,307,5532247.4
1,13,476,7865231.6,455,7811273.6,458,8231948.3
1,14,11,199912,11,220825.5,9,204762.9
1,15,14,292273.9,13,265515.5,13,311020
1,16,5,109789.3,5,102645.2,5,121382.8
1,17,10,219578.6,10,205290.4,10,242765.6
1,18,3,65873.6,2,41058.1,5,121382.8
1,24,5,106667,5,108777.1,4,87522.8
1,25,2,43055.5,2,43764.5,0,0
1,26,471.5,8118230.3,452.5,7813247.6,440.5,7814508.9
1,27,358.5,5834746.4,355,5836029.1,337.5,5861907.3
1,28,73,1525470.4,66,1437871.2,76,1722041.1
1,31,98,1924192.7,98,2004851.2,107,2287666.6
1,32,110.5,2372275.7,122.5,2573233.5,108,2350958
1,33,56,1185813.3,53,1124192,58,1277323.5
1,34,8,169401.9,8,169689.4,3,66068.5
1,39,4,93945,4,96016.9,5,89373
1,40,37,868990.8,40,960168.6,37,888571.1
1,41,24,563669.7,21,504088.5,20,525796.3
1,47,5,110474.8,4,96504.1,4,92515.8
1,48,1,18557,4.5,81383.2,6,107649.1
1,50,2,41468.8,2,47881.2,2,35883
1,52,1,24335.2,1,22763,0,0
1,53,9,219016.9,10,227629.8,10,240918.6
1,54,22,483015.1,20,443548.4,19,415898.8
1,55,71,1776150.4,68,1842047.5,59,1564515.2
1,56,48,1190690.1,47,1258396.8,100,1967408.1
1,57,440,8272269,445,8479891.5,447,8774161.3
1,58,470,8925519.8,478,9260078.5,474.5,9224138.6
1,59,279.5,6854730.3,284.5,7678055,289.5,7838416
1,60,390,8955155.7,387.5,9667390.2,392.5,9350124.1
1,61,844,9677566,797.5,9913559.2,628.5,7910608.7
1,62,540,11217304.9,552.5,11413923.3,573,12339693.8
1,63,742.5,14721651.2,768,15530932,797,16503032.5
1,64,183,3601801.5,166,3341698.9,160.5,3381588.4
1,65,210,3806742.3,201,3987051.8,195,4264543.4
1,66,219.5,4206869.6,226.5,4326880.2,232.5,4812048.2
1,67,129,2664935.7,136,2970276.6,118,2646285
1,68,200.5,4930762.7,188,4685902.1,174.5,4393124.2
1,69,11,305834.2,10,233712.7,10,283282
1,70,7,194621.8,8,186970.2,7,198297.4
1,71,8,222424.9,10,233712.7,10,283282.1
1,72,206,4082278.2,208.5,4374494,198.5,4410929.8
1,73,34,701577.1,29,614539.6,31.5,767229.8
2,2,7,134385.6,6,130414.2,6,142086.4
2,3,6,103756.3,6,128097.3,6,127969
2,4,32,605682.3,32,695686.1,31,691039.9
2,5,33,626984.3,31,638073.5,35,701802.9
2,6,5,94535.5,11,199375.9,6,107278.1
2,10,6,147991.6,4,100144.9,2,54658.6
2,11,15,363824.7,17,417270.6,17,448074.8
2,12,21,422201.7,23,475650.8,15.5,337497.6
2,13,62.5,1014587.7,52.5,908381.8,51,867685.6
2,14,2.5,45434.6,3.5,70262.7,2,45502.9
2,15,1,21957.9,1,20529,1,24276.6
2,16,4,87831.4,3,61587.1,2,48553.1
2,17,5,109789.3,5,102645.2,5,121382.8
2,18,41,960187.9,33,754570.8,35,798606.7
2,19,6,151171,4,97983.8,4,100170.9
2,20,18,453513.1,18,440927.1,17,425726.2
2,23,3,64000.2,2,43510.8,4,87522.8
2,24,15,320001,9,195798.8,18.5,404793.2
2,25,65,1366432.9,61,1414976.9,57,1317688.6
2,26,42,817687.6,39,834565.1,39,796016.1
2,27,474.5,8226754,450.5,8041143.2,452,8525032.8
2,28,257,4657144.4,273.5,5188149,243,4729540
2,29,4,91919.6,2,43717.7,6,150209
2,31,5,114899.5,5,109294.3,5,125174.2
2,32,9,190577.1,8,169689.4,10,220228.2
2,35,9,185985,7,154272.9,7,170282.1
2,37,5,103785.7,7,143951,7,155573.4
2,40,54,1226872.5,53,1242341.9,44,1029976.5
2,41,17,378903.5,15,343889.7,15,370913.6
2,42,20,480692.8,19,442514.5,15,359053.2
