x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,33.5,659069.9,32.5,619413.5,35.5,711989.1
0,2,7,143806.3,8,163335.1,8,169045.6
0,3,13,267068.9,13,265419.6,12,253568.4
0,5,8,160148.8,7,147139.4,9,159281.5
0,6,12,257684.4,13,290595.8,10,222151.3
0,10,5,92960.1,5,100635,6,127924.5
0,15,3,64742.9,2,47739.8,3,72349.4
0,20,4,81064.1,5,114804.4,4,77541.4
0,22,1,21879.4,1,22155.8,0,0
0,23,0,0,0,0,1,26810.2
0,24,1,22262.3,1,22496.7,1,21382.5
0,25,1,22262.3,1,22496.7,1,21382.5
0,26,10.5,231155.9,9,193956.7,6,136470
0,27,4,84670.7,5,103499.6,4,89080
0,28,29,545224.2,29,581243,24,544788.9
0,29,3.5,65802.9,4,80171.4,2,45399.1
0,31,1,20728,1,21076.9,1,23134.2
0,32,1,20728,1,21076.9,3,69402.6
0,33,13,269464.3,13,273999.1,12,277610.6
0,35,80.5,1652776.6,88,1847340.7,79.5,1723629.5
0,36,203,4611915.8,196,4476261.5,178,4134257.2
0,37,35,727101.9,34,704792,35,810303
0,46,2,47304.5,2,42904.4,2,45332.4
0,49,6,136478.3,5,112291.4,5,120523.4
0,50,6,136478.3,13,291957.6,15,361570.2
0,57,39.5,966375.6,38,919044.9,44,1117234.7
0,58,2,51831,2,50475.4,4,110006.2
0,59,13,308462.8,11,247346.2,11,259927
0,61,29,674700.8,33.5,832332.6,35.5,947048.6
0,62,152.5,3220340.2,141,2842665.3,139.5,3016436.5
0,83,1,19071.2,1,19849.4,1,21360.7
0,97,25,489138.9,25,573700.2,24,578831.9
0,98,113,2295829.1,104,2115993.2,87.5,1841340.8
0,107,2,36542.1,2,43826,2,52627.2
0,110,0,0,1,19544.8,1,18069.4
0,111,4,71364.8,4,78179.1,4,72277.8
0,114,3,60060.7,5,99881.4,5,103605.7
1,0,2,44269.6,2,48023.3,2,50617.7
1,6,15,300279,20,420398.4,22,389354.7
1,11,6,117570.4,4,76270.2,2,39004.2
1,12,4,78380.3,3,57202.8,3,58506.3
1,13,36,705422.5,37,705499.6,31,604565.1
1,14,5,112829.4,3,70530.5,3,69555.7
1,16,3,67697.6,3,70530.5,1,23185.2
1,22,4,87517.4,4,88623.3,3,80430.5
1,23,1,21879.4,2,44311.6,2,53620.3
1,24,19,422983.7,10,224967.4,14,299354.7
1,25,27,601082.1,28,629908.6,27,577326.9
1,33,14,274224.8,14,354889.6,16,308714.5
1,34,2,44329.8,2,48708.5,2,49921.1
1,40,13,230078.7,12,250602.9,15,302755.7
1,41,14,229017.5,13,256446.9,7,132926.5
1,54,10,247098.5,6,148854.7,0,0
1,55,1,24709.9,3,74427.3,3,76705.9
1,56,4,98839.4,4,99236.5,4,102274.5
1,57,2,53395.6,2,49076,1,24770.2
1,62,4,109781.6,13,335022.6,8,216340.3
1,67,113.5,2813137.8,102,2583456.1,112,2922914.9
1,82,138.5,3219715.6,134.5,3176738.7,132,3368582.1
1,83,155,3168343.6,146,3017209.8,125.5,2619219.9
1,84,63,1307965,55,1149404.5,55,1337773.8
1,104,2,36542.1,2,43826,4,105254.4
1,107,5,99681.2,5,100113,5,112240.4
1,109,42,920242.7,42,903626.2,40,993817.5
1,110,12,262926.5,9,193634.1,6,149072.7
1,114,25,500506,20,399525.7,25,518028.6
1,115,5,100101.2,5,99881.4,6,124326.8
1,119,4,76855,4,88271.5,4,101280.9
2,1,9.5,199650.2,11,226850.9,12,254254.4
2,2,24,521459.1,28,572639,26,586418.5
2,3,3,63047.5,4,91551.5,4,101825.1
2,4,22,440409.3,26,525449.2,26,543561.2
2,9,3,68193.5,3,61418.4,1,21546.2
2,10,2,39190.1,1,19067.6,2,39004.2
2,11,2,39190.1,2,38135.1,2,39004.2
2,12,18,312751.4,13,239487.5,25,490966
2,13,71,1365593.8,88,1752612.4,86,1692312.4
2,15,0,0,0,0,1,23185.2
2,20,7,146491.7,4,88096,7,169227
2,21,6,131276.1,7,155090.7,7,187671.1
2,23,1,21879.4,1,22155.8,0,0
2,24,9,200360.7,10,229338.4,9,203654.9
2,25,18,400721.4,17,401386.1,17,412090
2,33,3,58762.5,4,101397,4,77178.6
2,44,11,217250.8,12,259843.6,10,223971.1
2,45,48,872829.3,49,978198.9,47.5,1010285.6
2,55,6,168700.6,7,196029,6.5,192008.3
2,56,2,44203.8,6,137562.3,5,117046.5
2,60,26,731513,36,965222.7,37,1004201
2,61,2,54890.8,2,51541.9,3,81127.6
2,67,27.5,735838.6,28.5,780632.3,26.5,722806.2
2,77,77,1576480.3,67,1460626.6,80,1732081.2
2,78,15,322690.3,17,356346.8,18,395655.9
2,82,220.5,4773852.2,206,4381093,187.5,4110208.6
2,83,77,1795374.9,66,1624053,68,1710285.5
2,84,75,1547249,76,1612614.8,78,1810185.9
2,104,2,36542.1,2,43826,0,0
2,110,3,53523.6,3,58634.3,3,54208.3
2,111,9,160570.8,9,175902.9,15,271041.6
2,113,2,35682.4,2,39089.5,2,36138.9
2,114,81.5,1531322.4,77,1292332.2,77,1408165.9
2,115,1,20020.2,1,19976.3,0,0
