x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,68,4,97209,0,0,0,0
0,70,1,21561.7,1,22755.3,1,25277.2
0,72,5,107808.5,1,22755.3,1,25277.2
0,77,11,237178.6,10,227553.1,8,181627.2
0,78,9,181619.5,0,0,0,0
0,87,22,480374,18,418107.6,20,397979.7
0,93,1,25338.9,1,27213.3,1,30809
0,98,2,45269.7,2,37676.5,2,42075.1
0,99,4,53059.3,4,62683.6,4,64156.4
0,104,3,46491.6,3,50609.4,5,92740
0,108,2,45618.2,3,71603.3,2,51436.1
0,109,21,463424.4,20,471251.3,23,553817.9
0,110,58,1267037.3,52,1196728.4,50.5,1191511
0,111,34.5,773702,25.5,594885.5,31,763441.9
0,112,31,703930.8,30,760736.4,36,947515
0,113,32,747362.1,28,719582.7,26.5,701091.3
0,114,26,589441.3,24,577673.1,18,445086.5
0,115,30,713649.5,26,646331.1,23.5,628358.6
0,116,13,289205.4,15,343525.4,15,370283.9
0,117,8.5,192933.9,6,143960.8,6,152459.4
0,121,23,432929.8,19,407066.4,15,360162.7
0,122,7,172020.8,7,195681.4,8,218090.2
0,123,3,68191.5,2,53140.4,2,53929.5
0,124,15,343489.6,13,343111.2,14,380611.4
0,127,5,113652.4,5,132851.1,5,134823.9
1,65,0,0,5.5,137026.1,1,24870.3
1,70,0,0,5,104599.2,3,68295.9
1,79,5,100899.7,6,134524.3,2,45406.8
1,84,0,0,0,0,1,18516.6
1,85,4,76889.3,4,82765.7,4,91857.7
1,87,99,1747069,108.5,2062406.2,110,2307288
1,88,42,719062.9,50,821391.4,52.5,831441.7
1,94,0,0,1,20604.9,0,0
1,95,3,59302.8,0,0,3,79625.9
1,96,0,0,2,43977.2,0,0
1,99,5,93950.8,5,109943.1,1,26542
1,103,2,39566,2,38220,0,0
1,109,34,599091.3,29,603658,28.5,553903.9
1,110,98,1955031.9,105,2183255.5,105,2341363.2
1,111,40,886920.1,56,1239234.7,48,1107471.7
1,112,10,215246.8,11,279297.7,9,239081.9
1,113,11,225798.6,9,221915.9,11,272136.9
1,114,23,410942.6,28,526128.7,28,603290
