x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,12,242283.4,12,278503.9,10,228004.7,13,319630.7
0,4,2,42550.5,3,64721,1,22313.7,1,22882.8
0,5,7,149392.3,6,132853.9,6,138514.2,6,144491.4
0,6,34,810736.8,37,942429.1,36.5,926272.8,41,1068400.2
0,7,2,47806.5,2,52485,2,51816.1,6,161040.1
0,8,359,7196718.6,351,7542997.1,342.5,7538004.7,364,8434995.6
0,9,205,5446682.3,212,5562689.9,208,5651009.7,225,6253172.2
0,11,35,878033.9,33,808919.1,33,813936.4,32,873632.7
0,12,9,165770.7,6,124644.6,7,158645.8,4,107241.7
0,13,86.5,2082845.1,94.5,2299085.6,110,2818921.6,101.5,2778372.7
0,14,107,2670907.8,120,3022803.1,101,2530738.5,109,2991867.4
0,16,5,122523.8,5,122396.4,5,131439.8,6,156108.6
0,17,19,493380.4,19,484193.4,6,159916.8,18,533718.3
0,18,11,273235.4,17,426009.3,1,29070.6,12,349833.2
0,19,14,321357,14,323560.3,14,374348.3,13,368003.3
0,20,41,944606.9,38,880365.3,41,970686.3,34,860009.8
0,21,50,1153395.2,50,1153644.1,48.5,1164291.8,35.5,925207
0,26,4,85773.3,3,68929.8,3,67320.6,4,103729.1
0,27,54.5,1146492.3,41.5,972652,40.5,953166.2,35,907629.7
0,28,17,413375.7,25,610768.7,33,767150.6,34,916048.7
0,29,8,194432.2,6,149881.6,7,161593.4,4,108376.4
0,33,17,353334.6,14.5,297662.9,19.5,416627.7,20,471808.5
0,34,12,262435.1,15,310518.4,14,296049.4,13,306879.9
0,35,8.5,196556.1,9,213023.4,9,260617.6,5,154545.6
0,36,14,324500.3,15,352524.9,15,406205.4,16,436387.6
0,37,2,46755.7,2,44824.4,2,43836.4,2,42432.1
0,38,1,21524.8,,,3,68734.9,3,66985.8
0,39,26,559643.9,24,529294.7,26,595702.3,31,692186.3
0,40,39,743345.6,40,767721.9,43,918286.4,42.5,922981.6
0,42,7,164401.6,7,157837.1,9,238313.8,8,213986.2
0,44,,,,,3,83152.2,1.5,48724
0,49,5,117232.6,10,253007.5,9,242591.1,9,280789.1
0,50,4,88773,8,182747.1,8,173755.5,6,145447.2
0,51,21,462530.6,21,481562,21,489109.3,22,555017.1
0,52,10,229297.7,10,229349.3,10,243654.7,7,185738.3
0,53,13.5,304732.8,15.5,367322,14.5,354767.9,12.5,282630.3
0,55,35,791034.7,33,804305.1,34,848099.2,33,746250.8
0,57,4,90449.8,5,133083.7,5,138916.5,5,146003.5
0,59,1,21344.5,2,42793.6,4,84590.9,3,65907.2
0,60,6.5,136185.1,9,190217.8,4,90447.6,11,260049.7
0,61,8.5,180825.7,3,62828.4,6,139782.8,6,149054.4
0,62,12,234854.3,12,289915.1,8,186813.4,6,163881.1
0,63,16,321981.2,12,261415.8,19,425904.8,21,552603.3
0,64,30,744570.2,29,727641.4,25,610283,21,560775.6
0,65,17,366433,10,226942.6,12,284524.3,15,389119.7
0,66,27,569497.7,28,570804.1,20,440057.8,28,696776.5
0,68,17,324823.5,16.5,330271.8,15,300437.8,13.5,305571.5
0,69,3,61859.5,4,84963.6,3,69852.4,3,74176.8
0,70,45,831153.9,52,935026.3,45,877180.8,41,787004.6
0,71,27,577555.8,24,492277.7,25,585731.6,16,397280.6
0,72,10.5,244317.7,9.5,210819.5,10.5,240548.3,8,211038.2
0,73,11.5,259901.9,11.5,255092.6,11,250413.8,7,165857.9
0,74,6,132279.5,4,88756.7,4,92167.3,6,144937.7
0,75,6,112264.5,5,98490.1,4,85692.8,4,85407.6
0,78,1,20482.1,5,118537.9,4,99748.5,6,138001.6
0,79,132,2729841.4,120,2529754.9,132.5,2980433.5,125.5,2896246.4
0,80,22,472265.4,20.5,461606.7,19,447765.7,19,478380.9
0,82,5,110416.9,5,110942.7,,,4,99589.1
0,83,1,22083.4,3,66565.6,6,141208,1,24897.3
0,86,63,1390958.5,54,1129267.1,52,1127517.1,53,1274095.5
0,87,1,22964.1,1,20665.8,1,20775.4,,
0,88,6,134273.3,6,131596,4,99125.2,11,273645
0,89,1,23252.6,1,22472.8,1,24781.3,1,21687.9
0,90,2,43960.4,2,48293,2,43858.9,6,143286
0,94,2,47821.4,2,43505.6,2,50139,1,24279.1
0,97,4.5,107632.9,4.5,100541.5,4.5,93581.9,4.5,99738.5
0,98,3,71755.3,2,44685.1,2,41592,2,45141
0,101,16,311723.9,13,254666.4,13,275542.3,15,358478.7
0,102,5,100449.7,8,155530.8,11,233775.2,5,118657.7
0,103,1,20494.8,1,19266,1,21334.2,1,24733.7
0,107,8,191779.3,5,116817.4,4,98894.7,4,106298.4
0,114,12,258536.5,12,238018.3,14,317135.9,10,238985.5
0,115,5,107588.8,3,66221,3,76855.8,3,70039.1
0,116,7,149764.7,7,152358.6,9,224398.3,9,215639.2
0,119,3,58082.1,3,52588.3,3,62512.6,3,61837
0,123,7,151735.2,5,114457.1,7,163822.4,5,119034.3
0,124,17,385556.2,16,367247,16,365926.8,12,264716.5
0,125,1,17353.6,3,66396.7,3,64717.6,5.5,112215.8
1,0,4,92953.1,4,88498,4,93489.4,4,97800.9
1,1,22,511242.3,22,486739.1,20,467447.1,14,342303.2
1,2,6,139429.7,7,154871.5,5,116861.8,10,244502.3
1,3,2,46476.6,2,44249,2,46744.7,2,48900.5
1,4,7,148926.8,8,172589.4,7,156196.2,10,228828.4
1,6,3,63825.8,3,64721,5,111568.7,5,114414.2
1,7,7.5,197400.5,7,196044.2,12,326431.3,15,407968
1,8,19,448350.4,16,391180.8,11,286878.2,11,302075.8
1,9,75.5,1738899.6,77.5,1827221.4,90.5,2297859.6,75.5,1951823.2
1,10,100,2119742.4,95.5,2057076.7,90.5,1940890.7,88,2138469.7
1,11,112,2554186.3,115,2687883.2,134,3331760.8,123.5,3179974.6
1,12,41,1146276.5,38,1059522.3,46,1326728.3,42.5,1251357.5
1,13,87,2311697.8,90,2433933.2,91,2580180.7,111.5,3120721.8
1,14,36,948577,35,940660.3,36,930906.3,43,1196756.5
1,15,8,215225.6,8,231353,9,260445.8,7,204436.8
1,16,7,178739.7,7,177297.6,2,57876.8,9,253769.4
1,17,19.5,487239.9,29.5,704810.6,23.5,597931.9,29.5,823298
1,18,42,1049439.9,38,907891.6,50,1272195.6,46,1283786.8
1,19,1,21134.7,,,,,9,244416
1,20,3,70172.3,5,111771.3,5,123073.5,4,115577
1,21,21,507076.2,22,489921.9,18,438783.7,20,538240
1,22,2,50749.1,2,44240.5,4,95604.8,4,95754.4
1,30,2,38212.9,1,18968.1,1,23328.9,,
1,33,2,33538.5,2,32644,2,40129.2,2,43069.1
1,35,29,627898.7,26,592749.7,28,685692.6,28,736293.4
1,36,21,445162.8,19,417041.6,21,454035.2,21.5,510366.5
1,39,,,,,3,53389,3,60554.7
1,40,2,37641.8,4,76065.8,,,,
1,41,57,1224282.2,69,1535068.8,64,1461952.2,66,1593194.2
1,42,24,597132.3,30,726745.2,30,765033.5,25,659719.3
1,43,39,999678.3,39,908176.6,44,1090718.9,43,1041241.3
1,44,10,259283.1,16,365913.3,15,367830.7,14,327227.8
1,49,1,22677.7,1,24598.1,1,24284.7,1,26705.1
1,50,67,1427789.2,55.5,1278128.7,54.5,1289846,57,1322345.5
1,51,53,1176410.2,60,1378644.9,50,1202206.3,54.5,1336806.3
1,52,16,366876.4,18,412828.7,19,462943.9,20,530681
1,55,8,172687.8,8,171872.3,2,43763,5,111444.1
1,57,26,587923.8,24,638801.6,27,750149.3,22,642415.3
1,59,15,320166.9,16,342349.3,13,274920.7,12,263628.7
1,60,4,80907.6,3,65427.2,4.5,98670,3.5,77696.7
1,61,12,250733.4,9,232759.6,11,271159.3,12,311938.3
1,62,193.5,3955818.8,165,3447003.5,161,3670379.2,157.5,3922347
1,63,199,4248750.5,193,4162599.2,182,4222672,167.5,4041912.4
1,64,30,746630.9,26,656666.6,30,738529.7,35,934626
1,65,12,266344,12,315374.9,12,313209.9,11,307100.4
1,70,8,150396,8,144722.7,10,194093.4,7,146356
1,71,10.5,197394.8,13,235174.5,14,271730.8,12,250895.9
1,72,15,345873,16,365254.9,10,230663.3,9.5,203586.5
1,73,13,295710.2,16,362058.5,14,322806.2,18,399373.6
1,74,,,,,,,2,48312.6
1,76,3,67095.8,3,69460.6,3,70171.4,3,69493.1
1,78,9,184339,8,167841.3,10,230542.1,9,222636.3
1,79,40,819284.4,36,755285.5,35,806897.4,36,890545.2
1,80,8,169430.3,8,177493.7,7,162744.4,7,176947.3
1,81,3,63536.4,3,66560.1,2,46498.4,1,25278.2
1,83,15,258057.6,11,206704.7,10,229790.6,8,176263.1
1,84,4,68815.4,3,56374,3,68937.2,3,66098.7
1,86,6,146427.3,5,105328.3,5,107563.5,5,120555.5
1,87,2,36020.9,2,38464.3,2,43878.8,2,41018.7
1,88,2,36020.9,2,38464.3,2,43878.8,2,41018.7
1,91,1,21741.5,1,22784.7,1,22746.9,3,77290.9
1,96,,,5,105776.4,,,4,92690.7
1,97,12,259480.8,12,273244.1,11,258603.3,11,248275.3
1,98,12,259480.8,15,341555.2,10,235093.9,9,203134.4
1,99,16,318460,22,415915.9,24,492402.1,27,543259.7
1,100,6,110824.4,6,119804.2,6,126202.6,7,155598.2
1,101,2,36941.5,2,39934.7,2,42067.5,2,44456.6
1,102,3,55412.2,3,59902.1,3,63101.3,3,66685
1,103,1,21285.7,2,41601.4,3,68005.1,,
1,104,11,234142.9,10,208006.9,11,249351.9,12,231346.8
1,105,12,255428.8,12,249608.2,11,249351.9,10,192789.1
1,106,2,42571.5,,,2,45336.7,2,38557.8
1,107,3,56158.1,3,57475.8,2,41785,2,40319.3
1,109,2,37438.7,7,134110.1,11,229817.7,5,100798.2
1,110,,,,,1,17636.1,1,21881.2
1,111,19,344208.1,16,298759,18,362163.3,14,348442.2
1,112,8,146373.3,9,171063.3,13,265599.1,15,376801.2
1,113,13,243954.9,11,214347.7,13,273507.1,8.5,212182
1,114,4,85383.3,4,86569.1,,,2,48901.5
1,116,13,263599.9,10,187632.8,7,156504.5,8,180252.3
1,118,1,19360.7,1,17529.4,1,20837.5,1,20612.3
1,119,7,135524.9,9,157765,9,187537.9,8,164898.6
1,120,8,188853.8,7,167954.5,6,129986.7,4,91577.2
1,121,8,188853.7,8,191948,7,151651.3,7,160260
1,123,21,448449.6,18,407086.2,14,331701.8,15,357103.1
1,124,11,234902.1,11,248774.9,11,260622.9,11,261875.5
1,125,13,225596.2,13,261123,8,159710.4,7,145664.9
1,126,2,40187.8,3,56674.1,3,59924.5,,
1,127,,,,,,,2,45025.5
2,1,8,204000,8,215948.2,11,283929.4,9,244144.3
2,2,19,490639,20,553781.9,16,435291.3,18,512380.8
2,3,5,106376.3,6,129442.1,6,133882.5,5,114414.2
2,4,13,276578.5,13,280457.8,9,200823.7,6,137297
2,5,14,349279.7,14,348094.2,14,317109.7,15,346933.7
2,6,8,171232.5,10,224329.9,6,129016.8,7,156795.7
2,7,6,89753.7,5,85029.8,5,83871.2,5,93802.3
2,8,14,287171.3,19,434428,16,381177.8,12,294733.3
2,9,6,152475.1,1,24448.8,1,26079.8,1,27461.4
2,10,17,387331.8,18,416563.6,22,483952.6,11,278157.4
2,11,1114,22145191.3,1035,21620329.7,1307,29850451.7,1108.5,25416740.2
2,12,319.5,8091975.3,311,8006069.6,352,9537713.9,311.5,8851965.1
2,13,127,3345442.9,133,3469299.5,98,2709781.5,124.5,3376028.5
2,14,151,3986920,143,3942728.6,97,2637460.6,141.5,4446243.9
2,15,144,3785944.3,160,3976473.3,128.5,3320890,162.5,4384103.4
2,16,32,852861.4,31.5,888989.4,24.5,720334,30,868494.6
2,17,113,2883079.1,106,2872708.5,114,3311365.1,109,3219379.6
2,18,11,278510.1,11,272325.5,9,238343.8,9,253455
2,19,15,317020.5,16,344921.4,13,330770.8,13,353045.4
2,20,12,280689.3,12,268251.3,12,295376.5,12,346731.1
2,21,29.5,740613.6,28,620537.7,33,791593.7,34.5,870482.8
2,22,3,76123.6,3,66360.8,4,95604.8,4,95754.4
2,31,5,95532.3,4,75872.4,4,93315.4,4,90874
2,32,3,57319.4,3,56904.3,3,69986.6,3,68155.5
2,33,3,50307.8,2,32644,2,40129.2,2,43069.2
2,34,,,,,2,40129.2,,
2,35,17,299724.8,16,274104.1,15,309818,10,224869
2,36,7,141796.9,7,146634.3,7,162574.3,6,148253.9
2,37,10,253535.2,11,261115.9,11,254986.5,6,145316.2
2,38,5,108151.3,5,108481.4,5,94365.9,5,104959
2,40,7,160052.2,7,161449.2,6,145222.2,6,155523.1
2,41,407,7428271.5,412.5,7766095.1,412,7984052.3,407.5,8701495.6
2,42,154,3137704,147,3015969.9,152.5,3112227.5,141,2967313.5
2,43,47,1003981.3,41,962320.8,35,874494.6,41,1038380.1
2,44,,,,,,,3,69474.7
2,45,2,45401.8,2,42708.5,2,43554.1,1,23158.2
2,46,4,90803.6,4,85416.9,4,87108.2,4,92633
2,49,26,589619.1,24,590353.3,29,704255,27,721038.8
2,50,10,213102.9,10,230293.4,10,236669,9,202373.3
2,51,105.5,2017730.1,109,2125778.5,100,2171863.6,127.5,2652309.6
2,52,44,902232.4,38,802262.4,40,903515,38,843801
2,53,20,423346.6,18,385324.7,22,512092.9,19,443772.4
2,54,18,388547.4,21,451164.8,25,589648.1,24,585703.5
2,57,2,42688.9,2,42793.7,3,63443.2,3,65907.2
2,58,13,277477.9,12,256761.9,11,232625.2,14,307566.7
2,60,17,346658.6,15,327136.2,19,416606.8,20,443981.2
2,61,14,283176.4,16,348945.3,16,350826.7,13,288587.8
2,62,110,2377562.5,103,2217795.6,106,2566034.4,103,2574845.7
2,63,7,157033.7,8,195533.9,8,199018.6,12,304693.8
2,64,4,99550.8,4,101025.6,4,98470.6,4,106814.4
2,69,4,85222.2,4,87210.9,4,100986.5,2,51613.9
2,70,12,206731.1,12.5,218607.7,9,164975.3,13,262796.5
2,71,35,563668.2,32,533761.2,29,514327.3,28,540387
2,72,1,14083.8,1,15583.1,1,16173.1,4,71622.1
2,73,15,243107.9,7,128900,13,237725.2,9,179902.2
2,79,18,381860,24,518737.4,23,532264.5,24,584258.9
2,80,7,148251.4,7,155307,7,162744.4,7,176947.3
2,81,4,84715.1,3,66560.1,3,69747.6,2,50556.4
2,83,6,115147.8,5.5,110143.1,9.5,218841.3,9,204786.5
2,85,6,146427.3,6,126393.9,6,129076.3,6,144666.6
2,86,17,296280.9,24,451781.8,20,401562,15,322909.8
2,88,5,90052.4,5,85338.8,4,72114.2,3,61528.1
2,90,29,630503.8,24,546832.6,27,614165.2,32,824436.1
2,91,3,65224.5,3,68354.1,3,68240.6,3,77290.9
2,96,2,43246.8,4,91081.4,5,117547,4,89082
2,97,5,108117,5,113851.7,5,117547,4,87882
2,98,2,39807.5,2,37810.5,2,41033.5,,
2,99,17,346962,21,427931.3,16,337246,16,325681
2,100,8,147765.9,3,59902.1,9,189303.9,4,88913.2
2,101,4,73882.9,6,119804.2,5,105168.8,5,111141.6
2,102,4,73882.9,4,79869.5,4,84135.1,1,22228.3
2,103,15,319286,15,312010.3,15,340025.3,13,250625.8
2,105,13,285718.8,13,286202.8,11,241293.4,6,121413.6
2,106,12,237470.4,11,221825.5,10,213726.1,8,165255.9
2,108,5,93596.8,5,97668.3,5,97985.2,5,100798.2
2,109,19.5,365027.5,28.5,555208.9,29.5,583294.4,32.5,655188.4
2,110,3,49747.3,2,32660.6,3,52908.4,2,43762.3
2,111,16,265319,20,326606,18,317450.2,18,393861.1
2,112,2,36593.3,1,19007,1,20430.7,1,25120.1
2,113,1,21345.8,1,21642.3,1,24384.8,1,24450.7
2,114,2,42691.7,2,43284.5,2,48769.6,,
2,119,3,58082.1,4,70117.7,4,83350.1,4,82449.3
2,120,5,118033.6,6,143961,6,129986.8,4,91577.2
2,121,8,188853.7,7,167954.5,6,129986.7,6,137365.7
2,122,2,47213.4,2,47987,2,43328.9,2,45788.6
2,123,15,310653.5,15,320146.5,14,321271.6,14,325056
2,124,17,334027.8,17,327194.2,16,340843.4,15,329635.7
2,127,5,100469.4,3,56674.1,3,59924.4,3,67538.3
3,0,3,69714.9,2,44249,2,46744.7,2,48900.5
3,2,21,542285.2,19,526092.7,17,462497,21,597777.6
3,3,20,452792.3,18,418903.3,18,426107.3,14,342690.8
3,4,5,106376.3,5,107868.4,5,111568.7,5,114414.2
3,5,11,274434.1,13,323230.3,14,317109.7,14,323804.8
3,6,11,164548.5,11,187065.5,16,268387.9,16,300167.2
3,7,15,224384.3,14,238083.4,15,251613.7,14,262646.4
3,8,12,236313,11,242067.3,11,236658.6,10,221354.2
3,10,76,1884556.9,74,1767427.4,81,1935944.3,65,1657234.2
3,11,328.5,7755664.8,353.5,8752668.7,554.5,14649640.9,357.5,9562386.2
3,12,293,7448862.4,298.5,8071243.6,342,9135847.1,302,8566033.1
3,13,8,225913.9,10,299493.8,17,508005.7,10,326329.4
3,14,81,2256734.4,96.5,2676267,65,1995616.8,93,2814461.4
3,15,17,457354.3,12,347029.5,7,202568.9,10,292052.6
3,16,121,3083756.4,125,3424303.8,68,1964715.2,132,4013721
3,17,63,1661319.9,70,1812497.2,70,2047447.8,93.5,2938857.2
3,18,20,536301.4,18,515686.8,18,542127.9,19,551913.3
3,19,11,232481.8,9,194018.3,7,178107.4,9,244416.1
3,20,2,50749.1,3,66360.8,4,95604.8,5,119693
3,22,5,126872.7,5,110601.3,6,143407.2,5,119693
3,30,21.5,410788.9,25,474202.5,21,489906.1,21,477088.4
3,31,2,38212.9,2,37936.2,2,46657.7,2,45437
3,35,5,83846.3,5,81610,5,100323.1,5,107672.9
3,37,38,963433.7,33,783347.8,35,811320.7,40,968774.3
3,39,13,269092.7,11,233045,16,284741.2,20,403697.8
3,40,4,91458.4,4,92256.7,4,96814.8,4,103682.1
3,41,99.5,2207359.2,97.5,2145730.2,115.5,2631783.8,117,2749493.8
3,42,98,2223604.3,108,2524522.2,108,2513334.5,108,2750040.6
3,43,2,45401.8,2,42708.5,2,43554.1,6,138949.5
3,44,4,90803.6,4,85416.9,4,87108.2,4,92633
3,45,5,113504.5,4,85416.9,4,87108.2,3,69474.7
