x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,11,94,2414429.9,84,2137497.8,74.5,2218679.5
0,21,5,109473.5,4,68670,2,52117.6
0,44,4,96068.2,4,92756,4,104372.8
0,47,9,229115,9,236121.3,7,177619.7
0,48,5,127286.1,7,183649.9,9,228368.2
0,52,3.5,65405.9,3.5,74753.9,7,154435.5
0,53,37,845922.9,41,947219.5,44.5,1086534.9
0,54,3,68588.3,3,69308.7,2,48833
0,55,182.5,3860248.7,181,3631021.6,191.5,4227080.2
0,56,192.5,4414360.9,181,4253558,173,4254517.5
0,57,43,928662.6,44.5,1002249.6,36,843093.9
0,60,14,344023.6,8,198869.1,15,375188.3
0,61,125,2920168.9,127.5,3009864.7,127,3090534.8
0,62,10,238245,12,254811.5,13,330199.8
0,63,2,47649,4,99774.3,4,105294.4
0,77,71,1747380.4,78,1771301.1,71,1791650.7
0,78,162,4058700.3,160,4028844.5,150.5,3852170.7
0,85,3,66382.9,3,65998.3,4,89934.8
0,86,30,656511.8,28,621292.2,22,524931
0,88,2,43655.4,2,44834.5,4,102965.5
0,89,2,43655.4,2,44834.5,0,0
0,92,14,331959,13,310614.9,13,315090
0,94,3,70422.8,3,71171.3,3,72466.7
0,109,9.5,294659.3,7.5,214391.5,8.5,231333.4
0,114,8,190318.9,8,204895.2,2,51609
0,115,10,288487,10,276934.4,10,267923.5
0,124,195.5,3708116,177.5,3546579.4,170,3470100.9
1,11,27,533725.7,29,563699.2,35,832854.6
1,16,39,864921.7,38,815373.6,35.5,906392.9
1,17,2,44355,2,42914.4,2,51064.4
1,33,24,555943.8,21,500405.4,17,407747.1
1,34,20,463286.5,29,691035.9,24,575642.8
1,42,2,48034.1,2,46378,2,52186.4
1,44,1,24017.1,0,0,0,0
1,52,49,1065317.6,62,1355345.8,66,1414705.7
1,53,10,186873.9,9.5,202903.4,7.5,165466.6
1,55,133,2844756.8,130,2996685.4,122,2812733.6
1,56,101,1841890.2,77,1587159.7,85,1732779
1,61,32,769413.7,36,852342.7,37,958394.7
1,63,2,59991.4,4,114611.4,2,54494.4
1,65,2,59991.4,2,57305.7,2,54494.4
1,68,15,375489.5,17,383240.4,15,395750.5
1,69,11.5,287875.4,11,247979.1,11,290216.9
1,73,1,25411.5,4,103637,5,144655.3
1,78,45,1123623.6,44.5,1093452.1,47,1160740.5
1,84,0,0,15,266413,16,304291.8
1,85,227.5,5242850.8,219,5155315.4,201,5055952.7
1,86,90,1968561.2,89,1995578.6,86,2109168.1
1,114,33,785065.4,38,973252.1,51,1316030.6
1,120,33,752933.5,30,660935,27,628081.7
1,121,52,1161222.1,50.5,1052809.4,45,1041247.9
2,0,3,66003.6,3,58313.7,2,47591.7
2,15,55,1550867.3,52.5,1217275.9,52,1481651.4
2,16,81.5,1866391.6,78,1846965,74,2009960.5
2,34,21,486450.7,19.5,464662.2,21,503687.4
2,37,2,46328.6,2,47657.7,2,47970.2
2,51,1,21756.2,1,21397,1,22595.6
2,52,47.5,1021993.1,39,886716.8,43,1016573
2,53,128.5,2912256.4,135.5,3195098.5,141.5,3378830.8
2,54,4,91168.5,4,95134.4,0,0
2,71,211.5,4755485.9,230,5234576.6,248,5796300.5
2,72,16,376909.6,14,326014,17,416517.4
2,84,115,2779053.7,149,3429617.6,151.5,3650533.8
2,85,126,2689755.7,116.5,2572841.3,118,2701067.7
2,105,5,161095.4,5,146979.7,4,127512.8
2,106,4,124067.1,4,114342.1,4,108862.8
3,47,15,330272.8,11,273031.5,6,138029.6
3,48,14,308254.6,13,322673.6,21,483103.5
3,49,15.5,316978.3,19.5,419697.7,20,484452.1
3,50,23,470354.8,24,516551.1,21,508674.7
3,51,2,43512.4,5,106984.8,6,135573.6
3,52,45,991459.2,45,991503.3,46,1066352.3
3,53,49,1116814.1,46,1094045.8,43,1060769.1
3,57,16,355365.5,16,401191.3,15,393907.5
3,58,23.5,521943,23,576712.4,20.5,538340.3
3,59,3,72132.5,1,23676.2,2,51805.1
3,63,6,179974.2,6,171917.1,6,163483.3
3,64,9,269961.3,8,229222.7,8,217977.8
3,70,4,100130.6,5,112717.8,5,131916.8
3,71,286,6268970,274.5,6145794.6,274.5,6586747.3
3,72,60.5,1344194,59.5,1407472.4,49.5,1194428.9
3,78,60,1181486.8,56,1082127.5,53,1156740.8
3,79,4,78765.8,4,77294.8,4,87301.2
3,84,1,19151.6,0,0,5,105124.5
3,96,5,161095.4,5,146979.7,5,159391
3,106,2,62033.5,2,57171.1,2,54431.4
3,119,11,297170.3,17,364716.3,14,358905
3,120,52,1214259.3,57.5,1221120.1,63,1576475.2
3,123,3,68448.5,3,66093.5,1,23262.3
4,5,1,22001.2,1,19437.9,1,23795.8
4,6,10,220011.9,10,194379,8,190366.8
4,16,2,60584.5,2,49546.9,2,62532
4,31,75,1664311.5,81,1678906,81.5,1894361.2
4,41,4,96068.3,3,69567,3,78279.6
4,45,0,0,0,0,1,26093.2
4,49,161,3633571.2,155,3666914.8,145.5,3667259.8
4,50,129,2976793,124,2882759.3,108.5,2615751.1
4,51,4,92965.6,8,186940.2,15,374320.5
4,58,10,222103.4,10,250744.6,11,288865.5
4,61,2,59991.4,2,57305.7,9,245225
4,62,24,719896.8,25,716321.1,19,517697.2
4,69,74,1720229.8,75,1801093.2,77,1780190.3
4,70,6,141806.1,5,119695.6,9,226376.9
4,72,3,70903.1,3,71817.3,3,75459
4,78,73.5,1896752.2,78.5,1987678.4,81.5,2152773.7
4,79,4,101646.2,5,129546.2,4,115724.2
4,81,15,333010,12,311426.8,11,250203.2
4,119,43.5,856583.1,37,823507.7,35,800787.1
4,120,13,255990.3,14,311597.5,25,571990.7
5,15,13,287613.2,15,324929,14,339183.8
5,20,0,0,0,0,1,30009.4
5,21,4,112827.8,4,125851.2,7,214029
5,27,1,28575,1,28181.3,2,60139.7
5,30,1,20406.9,2,39526.7,1,22878.4
5,31,6,122441.6,6,118580.1,6,137270.6
5,34,5,115821.6,4,95315.3,4,95940.5
5,49,29,665438.1,25,591455.6,21,518199.4
5,50,129,2801766.6,145.5,3326234.3,129.5,3054961.5
5,51,11,255655.4,11,257042.8,9,224592.3
5,57,4,88841.4,4,100297.8,4,105042
5,67,2,39286,2,43448.4,0,0
5,68,9,204510,7,144851.8,6,139628.8
5,69,285.5,6281112.1,325.5,7271583,332.5,7801618.7
5,70,159,3268265.2,169.5,3663363.5,178,4103678.3
5,73,5,127057.7,5,129546.2,5,144655.3
5,81,103,2314990.6,102,2492240.1,98.5,2349872.4
5,82,7,162485.2,8,193892.3,9,216697.5
5,96,2,64438.2,2,58791.9,0,0
5,118,17,362423.8,16,358311,13,334656.5
5,121,8,163229.3,7,156227.3,3,68071.6
6,2,0,0,1,19437.9,0,0
6,15,41,907087.6,42,909801,42,1017551.7
6,16,3,90876.8,4,99093.9,4,125064
6,20,114,3149352.3,119.5,3094568,119.5,3398299
6,21,26,733380.6,24,755107.4,21,642087
6,27,59,1685925.1,65,1831784.5,66,1984610.9
6,35,3,69493,2,47657.7,0,0
6,36,0,0,0,0,2,47970.2
6,67,10,227233.3,10,206931.2,10,232714.6
6,68,448.5,9109701,444,9406079.5,425.5,9486962.3
6,69,407,9261562.6,400.5,9491698.7,407.5,10588519.5
6,70,224.5,5569004.4,229.5,5913728,241.5,6421914.3
6,73,14,355761.6,12,310911,17,491828
6,81,57.5,1334699.6,56.5,1369364.5,56.5,1360379
6,82,41.5,976882.8,37.5,917280.3,39,938931.9
6,83,79.5,1931722.9,76.5,1886993.3,74,1810118.4
6,85,4,97193.6,4,90051.5,4,82936.7
6,86,34,656881.9,35,730408.5,31.5,691192.5
6,90,17,383941.3,16,384418.2,14,326995.5
6,91,90,1916422.7,88,1967061.1,85,1829308.2
6,92,23,519450,30,720784.1,21,490493.3
6,98,3,96657.2,3,88187.8,3,95634.6
6,117,55,1147953.5,54,1232608.4,62,1413607.5
6,118,32,682209.4,32,716622.1,35,900998.2
6,121,69,1407852.8,73,1629227.2,76.5,1735826.8
7,4,3,56260.3,3,52179.1,2,37905.7
7,6,3,60905.6,3,58192.3,3,55450
7,20,24,646397.8,23,587462.3,21,630196.6
7,25,2,53073.1,2,48835.1,2,67686.4
7,26,117,2699848.1,116,2701037.7,114,2869913.5
7,27,11,292356.5,11,271188.1,12.5,370429.8
7,36,4,88350.2,3,73713.2,3,76133.2
7,37,34,795256,32.5,806872,38,971841.3
7,38,10,250395,15,378956.4,15,391897.5
7,39,5,125197.5,4,101055,4,104506
7,42,6,144102.4,6,139134.1,6,156559.2
7,48,3,62076,3,62221.7,2,44258
7,67,68,1672746.5,66,1720891.8,62,1675252.5
7,68,190.5,4628673.9,189.5,4449345.4,170,4145236.4
7,69,49,1142322.4,48,1114685,50,1266861.3
7,74,0,0,2,43807.3,2,42069.2
7,80,4,89016.3,4,88987.1,4,98136.2
7,85,134,3010666.2,140,3120935.5,145,3466238.6
7,86,136,2947370,142.5,3185395.9,139.5,3451280.3
7,91,51,1170522.7,55,1093257.1,58.5,1272703.5
7,92,49,1242219.9,55.5,1384427.5,56.5,1469049.5
7,117,41,910231,47,1031388.5,42,806852.6
7,121,102,2274462.3,101.5,2235236.2,103,2274457.2
8,6,7,142113,5,96987.2,5,92416.6
8,7,1,20301.9,1,19397.4,1,18483.3
8,11,4,81207.4,4,77589.7,1,18483.3
8,12,4,81207.4,4,77589.7,5,92416.6
8,26,8,212622.9,8,197227.7,8,237075.1
8,27,4,106311.5,4,98613.8,4,118537.5
