x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,4,73634.4,6,127639.3,5,106425.4
0,5,3,52542.5,3,60463.3,3,69153.4
0,8,5,96017.3,1,21264.6,1,21909.3
0,13,42,823267.1,43.5,875039.6,46.5,999230.7
0,14,21,413633.7,21.5,438924.9,17,368322.8
0,19,53,1093977,54,1151948.7,49,1170162.6
0,20,5,117355,5,96890,4,89333.2
0,23,3,70413,2,46060.3,2,44666.6
0,25,1,19700.8,1,19007.1,1,15527.8
0,28,1,21263.6,1,20594.4,1,21931.5
0,29,1,21263.6,1,20594.4,1,21931.5
0,30,6,127581.7,6,123566.6,6,141592.7
0,31,11,208640.9,13,253547.2,14,295029.9
0,33,10,205503.4,10,225284.6,13,264642.2
0,35,29,629536.2,28,662858.2,25,591334.4
0,36,67,1528815.8,75,1660113.2,72,1649646.9
0,38,7,135323.2,7,138272.8,7,156140.2
0,39,3,57995.6,4,79013,4,86116.3
0,44,4,106287.1,4,112551.4,7,207244.1
0,45,4,101766.8,4,101476.3,4,112647.8
0,46,0,0,1,22600.3,0,0
0,47,3,77744.9,3,75743.9,3,81032.4
0,48,1,20309.1,1,22083.4,1,23919.7
0,50,5,101545.7,4,88333.4,4,95678.6
0,52,4,77605.9,4,84282.4,4,89238.9
0,53,91,2108553.3,90,2140905.5,86.5,2305613.9
0,54,97,2181484.1,100,2320359.9,95,2409892.3
0,55,78,1926726.1,69,1812786.4,73,2018736.8
0,56,7,160929.2,11,241783.6,11,247157.9
0,57,4,91959.5,4,87921.3,12.5,280861.2
0,58,22,509180,20,432720.5,18,436002
0,59,3,74295.3,2,49369.6,2,50731.6
0,60,5,123825.5,4,98739.2,4,101463.2
0,61,18,418179.7,17,440746.1,19,474161.6
0,62,47.5,1216417.2,50.5,1427287.3,48.5,1365389.3
0,63,1264,24097879.1,1225.5,23872980.6,1266,25246690
0,64,1790,40433392.9,1748.5,39739127.8,1769,40715215.7
0,65,3357.5,64165080.4,3214,61944400.5,3182.5,63421811.2
0,66,1665,28661153.6,1588.5,29360201.7,1674,31339700.3
0,67,36,827603.3,39,951962.7,38,907292.9
0,68,130,3023510.5,144,3401324.1,134,3129698.2
0,69,9,200086.5,14,303141.4,11,260287.1
0,70,12,230543.3,12,235002.6,10,227274.8
0,71,18,334451.2,18,347050.8,19,432059.9
0,72,8,173108.5,8,192817.7,12,318198.3
0,75,21,410738.7,18,371087.4,18,406732.6
0,76,41.5,868868.1,44,1027347.6,38,880842.8
0,78,25,497891.3,25,504772.8,24,534553.1
0,80,9,189658.4,9,201718.8,8,182996.4
0,81,29,650480.2,28,666854,24.5,598854.3
0,82,2,39314.5,2,47511.4,2,55855.4
0,83,7,173858.7,5,137829.7,7,192366.3
0,84,4,84352.2,3,64374.5,3,67794.4
0,85,4,79633.7,4,82160.8,4,81181
0,86,8,174461.8,5,106550.1,14,289872.6
0,88,5,87804.6,5,90962.8,4,80556.8
0,89,3,69046.7,2,45814.8,4,89590
0,90,75,1545182.4,84,1656913.7,87,1834918.7
0,91,211,4463576.7,212,4467012.2,222.5,5095806.1
0,92,17,391232.4,19,459257,18,444920.9
0,93,14.5,320461.6,12.5,276259.6,10.5,206898
0,94,7,158813.8,6,137074.9,5,127914.4
0,95,4,84369,4,86010,1,23071.3
0,96,13,285649.5,12,276290.2,13,306609.7
0,97,13,279924.4,12,267160.1,9,209869.4
0,98,120.5,2520341.7,126.5,2728955.9,115,2610533.2
0,99,188.5,4505577,178.5,4300301.1,155.5,3876030.6
0,100,14,293467.9,12.5,280671.9,14.5,323010.5
0,101,12,197430.2,14,270694.2,14,285941.3
0,102,10,164525.2,11,212376.1,9,186157.9
0,103,16,363023,24,566975.2,26,599650.6
0,104,1,22962.7,4,87133.1,3,67586.3
0,105,2,40363.7,2,49571.3,2,51404.8
0,106,4,91850.6,6,131300.9,7,158573.1
0,108,104,2242241.2,102,2322753.2,83,1998676.1
0,109,209.5,4342971.8,207.5,4332453.9,234,5199099.5
0,110,4,78566.5,4,93449.4,4,102686
0,111,13,299753.5,16,395447.9,14,360292.2
0,112,8,185339.5,7,173457.4,5,123212.5
0,113,5,115837.2,5,123898.1,3,73927.5
0,114,8,162041.8,7,150981.4,7,160663.5
0,115,8,158106.5,7,149785.1,7,174718.9
0,116,13,259908,13,288978.4,8,208212.3
0,117,12,241489.5,6,139492.3,9,240398.6
0,118,54,1293498.8,46,1190707.6,43.5,1072230.9
0,120,3,63635.9,2,48141,2,50474.8
0,122,2,48786.6,2,47784,6,149803.6
0,123,18,481414.8,18,517329.7,16,427581.1
0,124,19,455297.5,18,453527.1,17,430545.6
0,125,2,38513.4,2,48634.4,2,51039.8
0,126,35,751661.9,31,724702,32,769763.1
1,2,1,18648.5,1,19640.8,1,21010.8
1,4,1,18648.5,1,19640.8,1,21010.8
1,6,6,105084.9,5,100772.1,3,69153.4
1,7,7,122599.1,9,181389.7,5,115255.7
1,13,11,212125.3,14,276630.3,10,211680.5
1,14,167.5,3096016.5,202.5,3669822.5,177.5,3201388.4
1,15,22,448059.8,21,430813,22,476398.8
1,17,12,270633.5,11,243408.7,11,245372.5
1,18,132,2553231.1,132,2519507.4,134,2711871.8
1,19,67.5,1382343,71.5,1496617.7,74.5,1644768.7
1,20,7,134632.3,7,140350.2,14,294205
1,22,1,19592,0,0,0,0
1,23,7,137144,8,154968.2,8,170068.9
1,25,7,137905.9,6,114042.7,2,31055.6
1,26,23,384607.3,22,418156.6,21,326083.9
1,27,1,16722.1,0,0,0,0
1,28,8,147168.9,8,167404.4,7,135106.6
1,30,18,331130.1,19,397585.5,17,328116
1,31,20,353104.1,18,334235.8,18,333870.2
1,32,1,17655.2,3,55706,3,55645
1,33,27,531358.1,28,609078.4,29,661013.9
1,34,4,95679.2,4,95700,4,93725.6
1,35,3,71759.4,5,119625,5,117157
1,36,18,424889.2,20,453687.9,19,447220.1
1,37,4,92440.8,1,20380.4,1,23768.7
1,38,0,0,1,20230,1,21529.1
1,39,0,0,0,0,1,21529.1
1,40,1,19856.9,1,20230,1,21529.1
1,45,7,170181.7,7,158202,4,106870.4
1,46,0,0,0,0,1,26717.6
1,47,2,48623.3,3,67800.8,2,53435.2
1,50,4,83044.9,3,59457,3,63635.9
1,51,1,20761.2,0,0,0,0
1,52,15,321439.3,17,381477.9,20,465696
1,53,19,424401.8,19,466839.4,17,475129
1,54,3,62487.9,3,71064.8,3,67098.5
1,55,11,229122.2,10,236882.8,17,380224.9
1,56,3,62487.9,3,65728.4,2,45243.2
1,59,9,170162.1,9,176487.8,9,191788.4
1,61,4,80944.8,4,88957.7,3,65884.7
1,62,178.5,4309285.8,173,4276180.7,172.5,4604740.8
1,63,507.5,13057779.9,535.5,13907547.2,545.5,14928497.6
1,64,788.5,19453283.5,760,19736268.9,754,20411045.8
1,65,1579.5,31491920.4,1598,32277692.6,1567.5,33431943.4
1,66,1216.5,23306504.6,1252,24652881.1,1308.5,26073186
1,67,448,8322753.2,531,10247804,542,10787657.6
1,68,36,806702.4,34.5,775998.8,33.5,811197.6
1,69,12,269113.5,12,268639.4,11,266363.4
1,70,23,520285.4,24,509267.7,19,429814.5
1,71,9,200768.4,8,176552.4,9,202048.6
1,72,29,644322.9,29,648214.9,27,604819.3
1,73,6,148237.4,6,147944.5,6,142519.5
1,75,28,549003.9,28,583182.2,26,600450.6
1,76,17,333323.8,12,249935.2,12,277131
1,77,33,605785.8,35,741689.3,31,614493
1,78,39.5,786668.3,37,747063.7,36,801829.6
1,80,8,171763.7,7,173556.2,7,169699.2
1,81,19,393433.1,19,462776.8,19,490091.9
1,82,1,19657.2,1,23755.7,1,27927.7
1,83,5,98286.2,4,95022.8,5,139638.6
1,84,11,216229.7,12,285068.4,12,335132.5
1,85,21,418077,16,328643.2,18,365314.2
1,86,35,771666.6,30,636337.7,28,558544.3
1,87,7,154333.3,7,148478.8,6,119688
1,89,6,132229.3,6,131520.6,6,130349.7
