x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,254.5,8849406.7,264.5,9330066.4,266.5,9616360.7
0,1,522.5,15128145.7,542.5,15959183.1,559,17221234.3
0,2,30,1025312.4,27,912599.1,21,682298.8
0,15,72.5,2035885.7,78,2286997,81,2613081.3
0,22,1,27291.6,1,27221.3,1,28191.7
0,23,5,136457.8,5,136106.4,5,140958.3
0,36,37,820906.4,35,784644.2,48,1259991.7
0,37,11,254473.6,10,224856.8,5,129608.3
0,57,5,85342.6,2,34525.4,2,40452.6
0,64,5,130057.9,5,152831.5,5,175000.4
0,89,9,155452.9,6,118325,7,149613.3
0,90,3,44826.5,3,46497.7,3,53461.2
0,95,6,114990.2,7,145976.3,7,152543.7
0,101,14,253093.1,16,279914.8,15,274601.8
0,102,1,17646.3,0,0,0,0
0,106,4,72602,4,77238.2,4,80973.2
0,115,11,191191.4,10,180807.3,10,193452.1
0,116,7,121667.3,8,144645.9,8,154761.7
0,117,109,2125680.9,113,2259968.6,111,2313625
0,118,183.5,3343887.3,162,3198663.8,161,3080971.3
0,119,256,4755545.5,222,4438193.9,214.5,4317684.5
0,121,2,33144.7,2,34909.9,0,0
0,122,4,66289.4,4,69819.8,4,75122
0,123,2,33144.7,2,34909.9,2,37561
0,124,8,139354.6,7,126155.4,6,129958.6
0,125,34,641880.5,32,641500.5,31,604975.7
1,0,69,2289153.9,68,2395171.1,68,2423522.5
1,1,409,12773437.7,455,13889643.1,469,15245234.1
1,2,2,69466,2,70646.1,2,67502.9
1,5,249.5,6931933.8,235,6702893.3,224,7045309.2
1,6,125.5,3752153.2,119.5,3797238,109,3608925.3
1,14,23,644191.9,26,782240,25,696657.2
1,15,312,8545644.3,304.5,8462274.8,309,8636230.4
1,23,24,508115.4,27,549446.6,26,657922.7
1,24,140.5,3204130.6,147.5,3521004.4,155.5,3915757.7
1,36,115,2345321.3,114,2496772,118,2481966
1,37,295,6190315.3,294.5,5999905.2,303.5,6735951.2
1,46,50,1142874.6,47,1111407.3,44,1011703.9
1,55,4,65986.4,4,72839.8,3,54442.5
1,56,29,478401,30,546298.3,31,562573
1,84,2,42197.7,2,38902,2,37078.7
1,85,21,443075.7,22,427922,22,407866.2
1,89,23,382098.2,26,544257.9,28,618138.3
1,90,77,1103534.9,81,1196316.5,83.5,1304298
1,95,47,900756.7,42,875857.9,44,958846.4
1,96,33,563859.5,27,471913.2,26,493800.2
1,97,47,711134.5,41,635199.8,42.5,754290.9
1,101,4,74615.3,4,69413.6,3,54361.5
1,105,5,90752.5,6,115857.3,6,121459.8
1,106,13.5,255953.3,19.5,394234.1,19,383929.1
1,108,12,233224.6,17,356915.9,14,282192.4
1,109,23,447013.9,22,461891.2,27,544228.2
1,110,2,39147.3,1,20562.3,2,42825.8
1,111,18,352325.6,19,390682.8,22,471084.3
1,114,3,55444.6,3,56005.5,3,56945.2
1,115,2,36963.1,3,56005.5,3,56945.2
1,118,10,209684.8,10,224089.5,8,163245.3
1,119,74,1257459.5,72,1300802.5,68.5,1263967.9
1,122,10,205516.4,9,189419.2,7,151717.7
1,125,122,2006668.2,106,1700060.3,112.5,1962000.8
2,1,8,272381.7,5,164958.8,6,205095.3
2,4,1.5,33239.4,1.5,34902.9,0,0
2,5,1437,30844118.1,1440.5,31361733.1,1396,32160682.3
2,6,1167,24941551.9,1136.5,24891764.5,1098.5,24724642.9
2,7,6,174496.8,4,110751.4,3.5,106742.5
2,15,31,868258.7,30,902584.7,30,835988.6
2,23,61,1412171.3,67,1700953.5,63,1658425.1
2,24,95.5,2604613.3,85,2375937.5,103,2928598.5
2,30,36,856060.9,45.5,901256.8,40,801738.2
2,31,23,546927.8,19,455990.5,16,386608
2,37,31,717153.1,27,607113.6,29,751563
2,46,234,5131212,235,5019343.5,227,5108227.1
2,52,52,1146993.7,53,1102468.9,49,1156221.7
2,55,5,82482.9,5,91049.7,5,90737.6
2,60,67,1563204.6,69,1588756,72,1722920.6
2,61,5,112547,13,295941.1,13,313950.6
2,62,1,22509.4,1,22764.7,1,24150
2,77,45,795739,42,790383.1,44,845353.1
2,78,7,120398.1,6,103484.5,6,113774.7
2,85,59,1030012.4,52,908458.7,50,898101.5
2,101,1,18653.8,0,0,0,0
2,102,4,74615.4,4,69413.5,4,72482
2,103,2,36301,3,52404.3,3,63212.8
2,105,7,127053.6,9,173786,11,222676.3
2,106,7,127053.5,5,87340.5,4,84283.8
2,107,2,38870.8,2,41990.1,2,40313.2
2,111,32,627992.9,31,625439.1,35,743650.7
2,112,122,2272603.3,119,2289428.9,110,2240370.8
2,113,0,0,0,0,4,84286.6
2,115,2,36963.1,2,37337,2,37963.5
2,116,24,443557,25,466712.6,21,398616.5
2,118,17,332264.5,17,347687.2,19,359856.4
2,119,0,0,0,0,3,51933.3
2,124,120.5,2203690.4,120,2435009.9,124,2498420.7
2,125,164,2820685.8,159,2774545.5,152,2973908
2,126,106,2091868.9,109,2018330,107,2177609.1
2,127,56,1158376,52,1136164.6,51,1167019.6
3,1,8,277864.2,9,317907.4,8,270011.8
3,5,417,11118601.3,410,11261492.7,426,12275964.6
3,6,1255,32300795.4,1291.5,34476686.9,1274,34466535.5
3,7,108,2743282.2,110,2707589.1,105,2709113.7
3,30,121,2638795.4,115,2410068.5,129.5,3066957.3
3,31,10,237794.7,10,239995,12,289956
3,36,75,1520150.2,80,1622434.5,68,1477747.1
3,37,96,2166123.1,82.5,1893736.3,86.5,2183152.6
3,46,123.5,2582359.3,124.5,2742689,133,2996003.6
3,47,1,21661,1,22365.9,2,44821.2
3,51,2,44115.1,2,41602.6,2,47192.7
3,52,172,3426260.6,156,3170694.3,170,3401662.9
3,60,42,930546,39,889085,35,864225.5
3,62,3,67528.2,3,68294.1,3,72450.1
3,64,199,3774982.7,190.5,3357623.1,193.5,3776535.5
3,65,9,147131.8,8,134642.1,9,161901
3,72,133,2558680.5,122.5,2423902.5,131,2657304.6
3,73,18,340628.3,16,316981.1,21,463144.6
3,76,9,154797.5,6,103484.5,4,75849.8
3,77,105.5,1771417.3,118,2105265.1,107,2124100.5
3,78,2,34399.5,2,34494.8,2,37924.9
3,84,7,147691.9,7,136157,7,129775.6
3,85,17,299346.2,15,241559.5,13,231136.3
3,86,2,35217.2,2,32207.9,2,35559.4
3,101,16,298461.6,17,295007.5,22,398651
3,102,0,0,0,0,3,54361.5
3,104,21,381160.6,26,454170.7,22,463560.4
3,106,8,145204,3,52404.3,3,63212.8
3,111,6,118197.1,8,158855.3,12,252859.8
3,112,122.5,2285332.2,124.5,2307843.5,120.5,2328870.3
3,113,11.5,226544.4,7.5,148926.9,7,147501.6
3,116,77,1457014.9,70,1343636.9,82,1580652.4
3,117,6,121605.9,5,103576.3,5,101617
3,119,11,201075.8,9,168415.6,10,173111
3,120,14,287722.9,13,273605.5,14,303435.4
