x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,26,620473.3,25,571336.2,28.5,691007.9,36,885095.9
0,4,5,94693.8,5,98234,4,81310,10,195746.2
0,5,1,19148.1,1,18710.4,,,,
0,9,1,20622.4,2,36407.3,2,37405.2,1,21936.9
0,10,1,20622.4,2,36407.3,2,37405.2,2,43873.8
0,12,13,268091.7,14,254851.3,13,243133.5,13,285179.8
0,15,9,187038.3,8,153556.2,16,381635.9,13,303879.3
0,16,25,594088,33,686661.6,30,713760,36,924406.8
0,18,,,,,,,2,34364.4
0,19,2,45525.5,4,97797.2,1,29165.6,1,28247
0,22,112.5,2221311.6,111,2160050.7,101,2235510,95.5,2339341.1
0,23,39.5,885750.7,43,1005413.2,39.5,925438.3,33,765460
0,24,55,1260356.1,52,1198352.6,52,1233923.3,55,1366671.1
0,25,50,1148695.8,46,1097163.6,47,1164539.5,49,1210028
0,26,39,890048.5,37,810103.1,32,753705.4,19,472649.6
0,27,5,82060.1,2,42113.1,4,77758.8,8.5,157485.1
0,29,10,229904.3,9,197483.1,5,118429.9,6,151374
0,31,1,18204.9,,,3,74060,3,78998.8
0,35,4,75383,4,77612.4,4,73354.5,4,77386.8
0,36,,,5,86515.4,5.5,104064,6.5,109789
0,37,2,30668.1,2,34606.1,2,37841.4,,
0,38,3.5,53669.2,2,34606.1,4,75682.8,4,67562.4
0,46,3,62874.4,,,,,,
0,49,2,42113.1,,,,,,
0,52,11,239406.6,12.5,303085.8,9,236882.5,18,493129.7
0,53,35,842774.5,28.5,696080.5,30.5,758165.3,26.5,669029.7
0,54,511.5,11637510.7,495.5,11270695.3,482,11246257.8,472.5,11218701.1
0,55,798,16597941.8,802,16589103,762,16103667.2,742,16030595.4
0,56,126,3220032,126,3160635.2,120.5,3183773.8,132.5,3546101.7
0,57,58,1498824.8,55.5,1369938.5,46.5,1246947.6,50.5,1449757.5
0,58,14,344831.2,19,504673.1,10,250883.6,10,279987.4
0,59,61,1511962.4,64,1675096.3,68,1873330.5,61,1683390.1
0,60,60,1546084.4,58,1479960.4,60,1461948,60,1609553.2
0,61,,,,,2,45739.4,2,47660.7
0,62,6,122767.3,5,110734.9,2,44639.8,1,22636.1
0,63,7,139019.5,1,21999.1,1,23639.4,5,120808.1
0,64,2,37630.1,2,36054.5,2,40565.1,,
0,65,8,150520.6,7,126190.9,9,182542.8,7,145649.2
0,67,2,41886.7,2,38922,2,38627.8,1,22163.5
0,68,5,88728.9,4,76726.3,5,101324.4,4,91174.8
0,70,32,572445.9,40,708731.9,37,716904.7,29,570152.3
0,71,6,124708,10,222462.4,6,148050.6,4,105764.5
0,72,398.5,7485347.9,369.5,7439700.4,360.5,7347646.9,360,7671472.6
0,73,31,622195.4,32,666589.1,29,632213.3,26,624640.2
0,74,11,193656.1,11,214286.9,15,308256,13,284177.6
0,75,17,298296.1,15,291575.5,15,306473.8,16,343527.3
0,76,24.5,476927.9,29,597035.1,20,474396.4,20,465091.5
0,77,12,233597.4,12,247049,5,118599.1,7,162782
0,79,2,34558.7,3,48714.4,3,61398.8,3.5,75866.7
0,80,10,191505.1,11,205584.8,10,207545.7,15,322308.4
0,81,2,35330.7,2,38127.6,1,19641,,
0,82,158,2884836.1,155,2951978.7,171,3331924.4,164.5,3234159.2
0,83,11,202268.7,9,161275.6,7,136516.5,5,102563.2
0,84,6,109492.9,6,107517.1,6,117014.1,9,180456.4
0,85,4,72716.8,4,84162.2,4,78217.4,4,76507.6
0,86,11,210091.9,16,311854.8,20,399502.4,18,402514.6
0,87,10,188425.7,17,331345.9,20,396441.4,20,442949.1
0,88,5,94059.1,5,96515.9,3,55075.6,6,133400.6
0,90,13,181948.6,12,191603.4,8,127083.8,11,212769
0,91,11,176391.9,10,170610.9,11,177160,9,173150.7
0,92,3,41988.1,3,47900.8,3,47656.4,2,38685.3
0,93,3,57552.4,4,77474,8,165402.3,8,174930.7
0,94,5,95412.3,5,94156,5,105295.4,5,111825.9
0,95,4,76736.6,4,77474.1,4,81165.9,4,85469.9
0,96,1,18964,,,,,,
0,98,9,175239.8,21,419166.9,17,345014.2,22,476940.5
0,99,11,173834.2,11,189455,12,201216.9,10,241895.5
0,100,10,170331.7,13,230237.8,17,321117.6,17,325409.5
0,101,2,41693.6,1,21259.3,5,105591.8,5,116079.2
0,102,2,39324.9,2,43819.6,2,46298.5,2,45072.4
0,103,59,1211710.8,49,1085438.8,56,1314996.1,54,1189335.4
