x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,32,20,565344.4,20,577953.1,19,517275
0,33,5,138209.5,7.5,179076.1,5.5,149737.5
0,34,0,0,0,0,2,56144.1
0,50,42,988930.7,42,1034035.3,44,1139804.8
0,51,58,1330737.8,56,1277453.5,49,1107830.1
0,57,20,482587.5,20,501095,19,503742.9
0,58,10,232453.2,12,289083.2,12,288148.5
0,82,161.5,3459813.1,164,3482811.6,159,3660108.6
0,83,409.5,10087287.7,387,9621452.8,371.5,9752385.5
0,88,16,450238,22,568582,21,591471.5
0,89,288.5,7243200.7,274.5,6485027.6,267.5,6940381.4
0,90,111.5,2713483.8,111,2705263.8,106,2770579
0,98,77,2235714.7,79.5,2406324,74.5,2430779.1
0,99,160,4604816.9,173,4866691.8,165.5,4934779.6
0,101,0,0,0,0,3,103343.6
0,108,176.5,5084848,184.5,5257644.4,168,5195977
0,109,484.5,12819521.5,455.5,12717054.8,473.5,13788536.6
0,110,6,161514.5,6,159786.3,5,148036.5
0,115,4,121719.7,4,122629.6,4,141145.5
0,116,115,3338587.9,119,3688333.6,126,3957001.3
0,119,304.5,8708024.9,297,9205680.6,298,9247948
0,120,12,355717.2,10,334624.1,17,602977.9
0,121,3,79247,1.5,40317.1,1.5,43963.5
0,122,2,52831.4,2,53756.2,1,29309
1,33,113.5,2868739.5,117,2699387.5,107,2689710.7
1,56,9,217164.3,9,225492.7,9,238615
1,57,57.5,1387438.9,60.5,1515812.2,76.5,2028227.8
1,70,113,2797995.3,109,2718908.7,119,2870725.4
1,71,6,139471.9,6,144541.6,2,48024.8
1,82,3,63855.3,10,226870.1,10,238729.2
1,83,202.5,4810731.7,205,5202141.5,210.5,5348516.4
1,84,5,106425.5,4,88171.9,4,95491.7
1,109,13,395001.5,13,379182.1,8,258217.7
1,115,53.5,1628001.2,65.5,2008060.5,68.5,2211708.6
1,116,239,6659400.2,231,6635035.1,243.5,7210173.4
2,19,63,1455007.3,60.5,1395740,77,1811468
2,20,9,207101.3,10,235704.8,10,232303.5
2,32,2,56534.4,2,57795.3,0,0
2,54,6.5,170766.2,6,141824.4,6,152192.4
2,56,12,289552.5,12,300657,8,212102.3
2,57,60.5,1459827.1,59.5,1490757.6,54,1431690.3
2,64,9,209207.9,9,216812.4,9,216111.4
2,70,40,929813,40,963610.6,45,1080557.1
2,95,10,293340.8,10,297265.2,9,292276.1
2,113,2,53505.7,2,52528.9,2,48929.8
2,116,76,1958317.5,79,2044785.9,72,2021055.7
2,117,99,2844697.7,93,2746033.7,105,3328613.1
3,18,352,7333050.3,325,7120700.6,269,6377313.4
3,19,188,4078037,175,3814188.2,162,3764068.2
3,20,30,690337.6,24,565691.5,26,603989.2
3,31,2,56534.4,3,86693,3,81675
3,73,7,204602.1,7,217560.7,7,239086.4
3,74,28,818408.3,27,839162.7,27,922190.5
3,93,4,116321.4,4,124454.7,4,124973.3
3,94,364,10356318.8,354.5,10323710.9,362.5,11266804.9
3,95,194,5254935.5,192,5197320.6,171.5,5296830.2
3,100,7,171700.1,6,179755.8,3,97115.4
3,109,54,1769286.4,65,2015182,66.5,2204277.8
3,115,3,85087.6,3,87125.1,0,0
3,116,688.5,18720654.6,682.5,19367673.8,665,19329320
3,117,551.5,13933343.4,554.5,14421224.2,553.5,14955005.1
3,120,2,62284.5,2,76258.5,2,71680
3,121,2,62284.5,3,114387.8,2,71680
3,124,1,31142.3,3,114387.8,3,107520
4,17,24,478671.2,24,513123.8,97,2044380.9
4,18,280.5,6163150.5,269,5789565.6,262,6018460.3
4,19,50,1144491.6,56.5,1226790.3,51.5,1094442.5
4,30,28,600423.3,23,499809.2,17,390320.8
4,31,170,3831678.4,160.5,3631248.6,162.5,3732835.1
4,32,29,793380,38,978024.6,36,935098
4,53,4,105086.9,4,94549.6,4,101461.6
4,64,3,69736,3,72270.8,2,48024.8
4,74,166,4439948.8,193,5299607.2,180,4799983.8
4,75,94,2293551.8,100,2395111.4,89,2280099.9
4,83,58.5,1515294.9,60,1525962.9,66,1645030.4
4,93,7,196830.3,4,113390.2,6,189980.4
4,94,329.5,8186203.8,338,8877762,341.5,9058569.7
4,95,23,687795.6,23,675844.3,19,506120.7
4,109,702,19192093.2,707,20309574.6,680,20199785.9
4,110,49,1490534.1,46,1444571.2,44,1408060.6
4,116,235,5660544.7,296,7084973.4,283,7335313.2
4,117,43,1231471.2,49,1504963.8,46,1375481.6
4,125,3,94691.3,3,84957.1,4,142494.7
5,17,32,617855.7,20.5,416003.1,33,692551.2
5,18,81,1715821.2,76,1621297.3,85,1791950.8
5,30,81,1876332.4,98,2271914.8,86.5,2127178.7
5,31,166,3879840.4,162,3429626.9,145,3254334.1
5,55,5,131358.6,5,118187,5,126827
5,73,0,0,2,68004.6,3,85490.7
5,75,2,54443.2,2,49869.7,2,50990.7
5,83,26,700375.4,26,684921.3,28,724913.1
5,94,6,180182.7,6,172377.1,4,126313.9
5,106,11,334314.8,13,354074.3,12,328064.8
5,109,115,3002396.4,129,3562879.8,122,3391061.1
5,110,1,26593.8,1,31403.7,1,32276.5
5,115,18,481551.4,19,499024.2,24,587158
5,116,54,1052567.5,58,1215340.6,54.5,1027450
5,117,4,114555.5,4,122854.2,5,149508.9
5,118,2,62284.5,2,76258.5,2,71680
6,3,2,31254.2,1,16168.4,1,20582.8
6,4,30.5,522918.6,24,402724.3,23,506204.8
6,5,5,116712,5,99194.6,5,135714.7
6,6,8,199546.9,10,239838.3,9,244286.5
6,7,42,1047621,35,839434.1,38,1031432
6,16,177.5,3262007,191,3551432.6,155,3006714.1
6,30,21,529432.7,20,513001.1,26,698891.8
6,31,28,586267.2,32,568661,21.5,422193.1
6,49,59,1572300.7,64,1682508.9,66,1792187.2
6,50,78.5,1901027.9,84.5,2188572.7,79,2081157.1
6,51,90,2291423.3,98.5,2452717.8,102,2549467.2
6,52,8,210173.8,4,94549.6,2,50730.8
6,73,3,87686.6,2,62160.2,4,136620.8
6,75,5,136108,5,124674.2,5,127476.8
6,80,5,132274.5,7,178642.1,7,182354.5
6,81,232.5,5617987.9,214,5329026.2,199.5,4991954.1
6,82,16,383411.7,16,387230,23,559860.3
6,87,40,943432.1,45.5,1153024.8,35,852617.1
6,88,74.5,1713761.8,81.5,1725156.9,80,1946676.7
6,93,45.5,1456013.7,38,1252857,44.5,1558345.6
6,94,478.5,13425373.5,517,14204205.2,494.5,14261223.5
6,95,2,66522.3,2,73885,2,72416
6,106,163,4405593.8,179,4874226,175,4964423.4
6,107,596.5,16464417.3,581,16077457.8,582.5,15944142.1
6,119,7,217995.8,7,266904.8,7,250880.1
6,121,10,311422.6,8,305034.1,0,0
6,122,0,0,0,0,9,322560.1
7,3,4,62508.4,2,32336.9,2,41165.6
7,4,60,1244276.8,59.5,1272943.6,52.5,1099333.3
7,5,2,46684.8,3,59516.8,3,81428.8
7,7,48,1178916.1,46,1074714,42,1098467.7
7,8,17,379302.2,19,368370,16,301371.4
7,10,5,101623.1,8,168996.6,7,145066.8
7,11,43.5,810794.2,45,863774.6,44.5,846966.4
7,12,4,84362.1,4,80851,4,86701.8
7,14,4,84362.1,4,80851,4,86701.8
7,15,10,210905.2,3,60638.3,3,65026.4
7,48,16,461536.5,15,400172,18,502510.6
7,49,30,774274.9,29,746939,20,558345.2
7,76,4,103212.1,4,117640,4,116101.2
7,80,2,52909.8,2,51040.6,2,52101.3
7,81,274,5997399.8,275,5969667.9,250.5,5836114.4
7,82,26,699288.9,27,649107,34,886950.9
7,87,238,5395517.4,235,5226937.9,234.5,5657713.1
7,88,351.5,8500977.6,360.5,8652900.4,348.5,8639715.5
7,89,67,1721166.4,64,1662643.8,64,1746298
7,93,314.5,7780132.4,326.5,8569956.4,326,8853122.3
7,94,94,2548482,114,2993265.2,114,3190776.5
7,99,36,1095792.1,47,1270461.7,47,1452989
7,106,39,1204005.3,38,1104894.4,32,1009942.3
7,107,161,4564515.4,175.5,4934549.6,169.5,4942800
7,113,4,107011.4,0,0,1,24464.9
7,114,1,26752.9,1,26264.4,1,24464.9
7,126,120,3516476.9,137,3732588.7,143,4360884.4
7,127,238,6776254,253.5,7311164.2,243.5,7022539.4
8,0,42.5,790313.6,44.5,925179.5,42,993016.4
8,1,24,446294.8,25,519763.9,25,591081.2
8,10,75,1433203.4,63,1330847.5,51,1056915.1
8,11,86,1786212.7,74.5,1532292.9,73.5,1568404
8,12,2,42181,3,60638.3,1.5,32513.2
8,14,2,42181,2,40425.5,2,43350.9
8,66,2,43621.9,2,47788.7,2,47201.9
8,81,38.5,763332.8,37,770504.6,31,610161.5
8,88,3,77067.2,3,79618.3,3,86712.8
8,99,363,9767506.4,369.5,9946296.8,354,10302988.1
8,100,32,986560.4,29,787231.1,33,1083193.3
8,108,5,163456,5,156239.9,3,93659.5
8,111,4,104047.2,6,157053.3,6,156019.6
8,126,125,3389289.2,122,3484845,126,3842194.9
8,127,40,1130897.3,42,1221894.7,46.5,1282459.8
9,0,11,233612.7,11,226001.7,12,281593
9,10,5,109412.6,5,96134.1,5,94178.6
9,11,3,65647.5,2,38453.6,3,56507.1
9,19,0,0,4,78187.6,4,84802.8
9,30,4,112373.7,2,52877.9,2,54272.4
9,66,178.5,4395299.5,185.5,4728445.8,189,4759950.5
9,80,116,3018991.1,103,2755036.4,115.5,3193851.9
9,81,138,3402585.6,143,3573591.5,145,4027521.6
9,95,3.5,97119,2,55859.8,3.5,110693.8
9,99,0,0,0,0,2,59665.4
9,105,0,0,2,58996.3,1,34354.5
9,108,4,130764.8,3,93743.9,4,124879.4
9,111,383,9423403.6,381.5,9730691.3,372,9687406.2
9,112,335,8561605.1,346,9132048.9,347.5,9499435.8
9,115,133,3422997.4,135.5,3627243.7,136,4050077.1
9,116,437.5,10796464.5,445,10951753.2,442.5,11430410.3
9,117,45,1202262.1,38,1065198.2,37.5,1269801.1
9,123,3,81698.6,3,85838,0,0
10,0,13,276087.8,16,328729.7,16,375457.2
10,19,34,699984.2,34,695444.6,44,991445
10,20,19,420470.8,17,361433.3,11,258006
10,46,1,25898.8,1,24295.7,1,25763.7
10,66,112.5,2872544.2,110.5,2938869.9,114,3013609.9
10,67,3,77823.2,1,26678.4,0,0
10,80,0,0,0,0,3,84736.9
10,85,22,479642,25,607732.4,41,878560.8
10,86,245,5738817.3,250,5782562.2,248,5799596.5
10,91,80.5,2015177.1,82,2078510.5,83,2373358.4
10,92,22,548359.4,22,555759.1,19,548462.2
10,104,328,8696376,337,9445004,314,9356611.8
10,105,134,3776694.9,123.5,3441602.8,122,3597241.7
10,111,6,156070.7,5,130877.8,3,78009.8
10,112,65.5,1672421.1,66.5,1716037.8,63.5,1605440.3
10,115,40,1003512.6,48.5,1306054.1,49.5,1438144.9
10,116,216,5947157.6,219,6072417,210,5634079.5
10,117,136,3724647,141,3777245.9,141,4339094.5
11,20,52,1150762.3,52,1105560.7,53.5,1254847.3
11,21,19,407361.5,19,397099.3,17,391973.4
11,43,2,44062.4,2,46857.6,2,47170.8
11,45,24,516286.4,29,640582.3,32.5,829729.1
11,46,76,1820431.8,74,1794686.2,80,2026586.5
11,57,5,169211.9,5,147330.6,5,162240
11,85,2,46182.2,2,47250,1,20626.4
11,86,0,0,0,0,3,61879.1
11,91,16,443972.7,15,418948.5,9,284641.1
11,92,8,221986.3,4,111719.6,4,126507.2
11,105,66,1724102.7,73,1930912.3,138.5,3734721.6
11,106,0,0,0,0,3,97840
11,110,7,228838.4,7,218735.8,7,218538.9
11,116,3,72224.4,3,84905.4,3,81685.6
11,117,13,312972.4,12,339621.6,13,353971.1
12,21,34,640992.2,32,625501,25,534526.3
12,43,35,791610.3,36,801030.2,31,747224.3
12,44,67,1510624.1,59.5,1339238.2,52,1247185.3
12,45,12,258143.2,11,242979.5,11,280831.4
12,46,41,991661.6,42,980698.6,36,923989.7
12,57,63,1718608,70,1809737.9,67,1712298.6
12,58,18,558697.6,18,547695.8,20,620483.4
12,69,2,50329.8,2,57070.5,2,54584.1
12,77,4,103212.1,4,117640,4,116101.2
12,78,4,107696.7,4,104845.7,4,106082.4
12,83,8,232953.3,12,352013.9,8,222418.7
12,96,15,390037.8,12,319325.8,1,28450.6
12,97,7,182017.6,10,266104.8,14,398308.5
12,109,1,32691.2,1,31248,1,31219.8
12,110,7,228838.4,10,312479.8,8,249758.7
12,112,210,5470784.3,209,5626916,218,5803798.3
12,113,2,48149.6,2,56603.6,2,54457.1
12,117,2,48149.6,2,56603.6,2,54457.1
13,41,7,154218.4,7,164001.5,8,188683.3
13,42,91,2004838.6,86.5,2076205.6,83.5,1969381.6
13,43,124.5,2791266.5,126,2844253.2,129,3006293.5
13,57,9,304581.4,9,265195,9,292032
13,58,12,372465,11,334703,14,434338.4
13,60,7,217271.3,6,182565.2,7,217169.2
13,68,69,1736376.7,66,1883325.1,59,1610232
13,69,157.5,4006142.2,142,3702212.9,143,3863051.2
13,77,23,593469.7,17,499969.8,24,696607
13,78,423.5,10687275,418,10752104,411,11010508.5
13,83,2,58238.3,0,0,0,0
13,84,261,6762737.4,259,6814304.4,249,6728188.5
13,95,17,506713.1,19,523745.8,14,447276.8
13,96,250.5,6511091.7,259,6838610.4,282,8186546.3
13,97,1,26002.5,1,26610.5,0,0
13,99,46,1250974.1,47,1289057.4,47,1357575.7
13,104,93.5,2369700.6,89.5,2223754.5,104.5,2832192.1
13,105,17,534643.8,20,516011.5,21,562564.4
13,109,48.5,1294930.5,52.5,1450560.5,58,1504824.5
13,110,94,2749919.8,95,2700648.4,94.5,2937859.5
13,111,13,312972.4,10,283018,19,517342.4
13,112,355.5,9286574.1,342.5,9290556.2,384.5,10515195.7
13,117,5,120374,4,113207.2,5,136142.7
13,124,9,277668.8,9,275430.3,12,392595.4
13,125,39,1203231.4,38,1162928,28,916055.9
13,126,52.5,1421216.9,51,1424978,53,1723280.5
14,68,2,58532.3,2,61038.5,2,66426
14,69,70,2012046.7,66,1903270.1,60,1714439.1
14,70,26,758524.3,24,707823.3,23,733421.4
14,76,2,54953,3,82611.5,0,0
14,77,130.5,3485824,133.5,3638306,141.5,3709113.8
14,78,56.5,1393959.5,51.5,1401804,59.5,1812252.1
14,83,4,116118.7,4,116448.3,0,0
14,84,173.5,4553975.6,188,4670652.1,183.5,4936159.8
14,85,8,213040.2,8,193077.4,5,127830.2
14,96,4,108728.2,4,97152.6,4,102264.2
14,99,74,2325844.7,73.5,2386722.8,74.5,2634932.1
14,103,64,1591843.1,64,1576892.5,61,1553783.8
14,104,233.5,5220096.7,223.5,5235835,214,5164329.1
14,105,70,1653469,59,1469761.9,67.5,1650505.4
14,110,2,44933.3,2,47215.9,2,48246
14,111,107.5,2844088.5,104.5,2958106,107.5,3082718.1
14,112,80,2184539,85,2433346.7,87,2483535.3
14,120,3,81698.6,3,85838,3,85412.3
14,124,52,1303627.3,51,1365893.8,43,1214447.9
14,125,536.5,14890653.4,551,15157942.3,557,15678902.8
14,126,143,3865770,145,4049226.6,143,3881891.1
15,39,14,345296.5,15,342767.9,14,352086.3
15,52,1,25637.2,3,78792.3,4,115867.7
15,70,74.5,2154303.6,77,2080867.2,85,2315840.7
15,82,14,417432.3,13,379603.2,10,309570.3
15,83,22,625634.8,21,622973.1,20,648429.7
15,85,5,133150.1,5,120673.4,5,127830.2
15,86,2,53260,0,0,4,102264.2
15,95,7,190274.3,6,145728.9,6,153396.3
15,98,4,126275,4,136773.4,4,155699.2
15,125,59,1515206.8,59,1587566.8,58,1600208.3
15,126,144,3444039.9,153,3723825,149,3956294.4
