x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,109,1,1,0.6,0.2,0,0,0.2,0.6,0.2,0.3,40.9
0,110,1,3,1.7,0.7,0,0,0.6,1.7,0.7,1,122.7
0,111,3,8,4.5,2,0,0,1.6,4.5,2,2.7,327.2
0,112,5,23,13,5,0,0,3,13,3,10,931
0,113,2,11,6.9,4.4,0.3,0.7,0.7,6.2,3.4,4.4,350.9
0,119,7,72,43,23,0,3,5,40,12,29,3427
1,112,5,11,6.7,4.4,0.4,0.5,0.7,6.2,3.4,4.4,350.9
1,113,5,10,6,4,0.5,0.5,0.5,5.5,3,4,319
1,114,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,52.8
1,116,1,4,2.1,0.6,0,0.2,0.3,1.9,0.4,2,203.5
1,117,1,2,1,0.3,0,0.1,0.1,0.9,0.2,1,101.7
1,118,12,134.5,69.8,29,2,7.9,7.3,61.9,18.8,54.9,5963.3
1,119,5,46,19.9,5,0,1,1.9,18.9,6,18,1889.1
1,120,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49.4
1,127,1,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.7,98.7
2,109,1,2,1.1,0.5,0,0,0.4,1.1,0.5,0.7,81.8
2,110,1,1,0.6,0.2,0,0,0.2,0.6,0.2,0.3,40.9
2,111,2,4,2.3,0.9,0,0,0.8,2.3,0.9,1.3,163.6
2,112,4,9,5.5,3,0,0,0.4,5.5,0.8,5.3,475.2
2,113,3,4,2.4,1.3,0,0,0.1,2.4,0.4,2.4,211.2
2,116,5,42,22.1,11,0,3.1,0,19,5.9,14.9,1623.9
2,117,3,29,13.8,5,0.7,0,3.6,13.8,3.6,9.5,1177.4
2,118,1,4,2.1,0.6,0,0.2,0.3,1.9,0.4,2,203.5
3,109,1,2,1.1,0.5,0,0,0.4,1.1,0.5,0.7,81.8
3,113,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,52.8
3,115,2,9,5.6,3,0,0,0.4,5.6,0.8,5.3,475.1
3,117,3,11,5.3,2,0.2,0,1.3,5.3,1.3,3.5,446.6
3,118,6,59,31.8,13.4,0,1.5,2.3,30.3,8.1,30,3061.2
3,120,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49.4
3,122,1,4,1.8,0.7,0.2,0,0.2,1.8,0.5,1.4,197.5
3,126,3,16,7.3,2.8,0.6,0,0.9,7.3,2.1,5.7,790
4,113,1,5,2.6,1.7,0.2,0,0,2.6,1,2.1,181.4
4,114,8,51,27.8,11.9,0,2.7,2.7,25.1,2.7,17.1,2484.6
4,115,8,55.5,35.9,20.2,0,1.8,4.9,34.1,4.9,31.1,3025.8
4,116,6,32,18,8.9,0,3,1,15,5.1,10.9,1379.9
4,117,9,290.5,156.8,72.9,5,61.1,15.8,95.7,35.1,79.9,14932.1
4,118,9,81,39,17,0.8,1.9,3.8,37.1,11,28,3751
4,119,5,71,29.3,10.4,5,2,2,27.3,8.8,22.1,2596.7
4,120,2,5,2.8,1.4,0,0.2,0.6,2.6,0.6,2.4,253.8
4,121,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,50.8
4,122,4,58.5,34.1,16,0,2,5.1,32.1,15,30,2710
5,113,1,3,1.6,1,0.1,0,0,1.6,0.6,1.3,108.9
5,114,11,81,38.9,17.9,4,3,4,35.9,10.1,26.1,3622
5,115,3,6,3.2,1.4,0,0.2,0.4,3,0.4,2,292.3
5,116,4,8,4,1.6,0,0,0.3,4,0.9,3.2,215.9
5,117,5,16.5,8.2,3.3,0,0,0.7,8.2,2,6.7,445.2
5,118,4,93,45,14.1,1,4,8,41,8,29.9,4247
5,119,3,7,3.7,1.6,0.1,0,0.1,3.7,1.2,2.8,346.4
5,120,6,96,51,24,1,5.1,4,45.9,10,38,5287
5,121,2,19,10.6,5.3,0,0.7,2.3,9.9,2.3,9.1,964.4
5,125,3,33,17,4.1,0,1,5,16,3.1,15,2018.9
