x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,121,4,10,4.1,0.9,0.3,0,0.3,4.1,0.3,3.9,370.9
127,126,2,6.5,3.4,1.3,0,0,0.5,3.4,0,2.9,336.2
127,115,9,33,15.1,4,0,0,3.1,15.1,3.1,15.1,1525.9
127,114,3,13,5.7,1.7,0.4,0,0,5.7,2,5,484
127,111,5,20.5,12,6.9,0.9,0,0.9,12,3,8,1141.1
127,113,4,14,6.2,1.9,0.8,0,0.6,6.2,1.5,5.5,552.2
127,119,2,5,2.7,1.2,0,0,0.2,2.7,0.7,2.7,277.3
127,120,2,2,0.8,0.2,0,0,0,0.8,0,0.8,74.2
127,117,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,97.9
127,124,3,6,3.1,1.2,0,0,0.5,3.1,0,2.6,310.3
127,112,3,11,4.8,1.5,0.7,0,0.4,4.8,1.1,4.4,433.8
127,125,4,7,3.5,1.4,0,0,0.7,3.5,0,3.1,361.9
127,123,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.3
127,118,4,6,3.1,1.3,0,0,0.1,3.1,0.7,3.1,332.9
127,122,2,7,2.8,0.4,0.3,0,0.3,2.8,0.7,2.4,296.4
127,116,1,7.5,3.8,1.3,0.2,0,0.4,3.8,0.8,3,367.2
127,7,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,89.5
127,28,2,9,4.2,1.5,0.3,0,0.6,4.2,1.2,2.7,471.6
127,14,7,42,21,10,0,1.9,1,19.1,1,15,2238
127,12,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.8
127,26,4,15,7.9,4,0.4,0,0.8,7.9,0.8,6.7,736.8
127,29,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,104.8
127,0,3,4,1.6,0.8,0.4,0,0.1,1.6,0.4,0.8,119.1
127,6,5,24.5,10.2,3,0.5,1.1,0.5,9.1,2.5,7.6,1096.9
127,16,2,11,4.8,1.4,0,0,1.1,4.8,1.7,4,519.2
127,31,2,4,1.9,0.7,0.1,0,0.3,1.9,0.5,1.2,209.6
127,18,2,5,2.6,1.3,0,0,0.2,2.6,0,2,239.1
127,10,2,8,3.6,1,0,0,0.4,3.6,0,3.2,420.6
127,15,1,4,1.5,0.4,0.1,0,0.2,1.5,0.1,1.4,183.3
127,24,5,17.5,8.4,3,0,0.4,1.1,8,1.1,7,787.8
127,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.8
127,11,1,4,1.8,0.5,0,0,0.2,1.8,0,1.6,210.3
