x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,14,2,7,2,7,1
0,4,6,1,4,1,4,1
0,5,5.5,1,1,1,1,1
0,6,2,1,2,1,2,1
0,10,7.5,2,7.5,2,3,1
0,11,2,1,2,1,2,1
0,12,4,1,10,2,6,2
0,13,3,1,4,1,4,1
0,14,3,2,3,2,3,2
0,17,6,1,4,1,3,1
0,18,3,1,3,1,3,1
0,19,2,1,2,1,0,0
0,20,6,1,6,1,14,1
0,21,6,1,5,1,6.5,1
0,23,3,1,3,1,2,1
0,24,2,1,2,1,2,1
0,25,2,1,4,1,5,1
0,26,2,1,2,1,2,1
0,27,26,4,24,4,27.5,4
0,28,10,3,10,3,8,3
0,29,6,2,6,2,5,2
0,30,17,3,12,3,15,3
0,31,7,1,12,1,11,1
0,34,5,1,6,1,6,1
0,36,6,2,8,2,15,3
0,37,8,2,7,2,6,2
0,38,9,1,8,1,8.5,1
0,39,16,3,17,3,15,3
0,40,21.5,4,19,4,21,4
0,41,11,2,10,2,10,2
0,44,7,1,5,1,4,1
0,47,2,1,2,1,0,0
0,48,43,2,41,2,42,1
0,49,93,1,99,1,102,1
0,50,20,2,25,2,39,1
0,51,27,4,30,4,29,4
0,52,11.5,2,11.5,3,6,2
0,53,0,0,0,0,2,1
0,54,0,0,1,1,1,1
0,55,2,1,2,1,2,1
0,56,50,3,41,3,44,3
0,57,29,4,29,4,26,4
0,61,1,1,1,1,1,1
0,65,12,3,8,3,11,3
0,66,35,4,33,4,41,4
0,67,2,1,2,1,2,1
0,87,1,1,3,1,4.5,1
0,88,12,3,14,2,14,3
0,89,2,1,2,1,2,1
0,90,5,1,1,1,4,1
0,91,18,2,18,2,20,2
0,92,61,4,67,4,63,3
0,93,5,1,5,1,5,1
0,94,7,2,7,2,1,1
0,95,6,2,6,2,11,2
0,96,15,2,12,2,15.5,2
0,98,8,2,9,2,6,2
0,101,2,1,2,1,1,1
0,102,12,2,10,2,11,2
0,103,7,1,7,1,7,1
0,104,11,2,14,2,5,2
0,105,0,0,0,0,6,1
0,107,2,1,2,1,2,1
0,108,7,1,11,1,7,1
0,109,2,1,3,1,4,2
0,110,9,1,7,1,7,1
0,111,2,1,2,1,2,1
0,114,4,2,3,2,3,1
0,115,2,1,2,1,0,0
0,117,4,1,4,1,3,1
0,118,2,1,2,1,6,2
0,120,8,2,4,1,4,1
0,122,0,0,1,1,2,1
0,123,6,2,8,2,3,1
0,124,2,1,2,1,4,1
1,3,0,0,0,0,2,1
1,4,5,1,4,1,2,1
1,5,0,0,0,0,4,1
1,6,5,1,5,1,5,1
1,7,1,1,1,1,1,1
1,13,0,0,1,1,0,0
1,14,3,1,9,1,3,1
1,18,20,3,15.5,3,12,3
1,19,5,2,6,2,5,2
1,20,100.5,2,107,2,100.5,2
1,21,5,1,5,1,5,1
1,23,2,1,2,1,2,1
1,24,1,1,1,1,2,1
1,25,2,1,5,1,5,1
1,26,2,1,2,1,2,1
1,27,117.5,3,100,3,97.5,3
1,28,113.5,0,93,0,76,0
1,29,40,3,47,2,42,3
1,30,5,3,5,3,5,3
1,31,18,4,19,4,21,4
1,32,7,2,6,2,6,2
1,33,2,1,2,1,2,1
1,35,4,2,4.5,2,5,2
1,36,16,2,12,2,12,2
1,37,7,2,9,2,9,2
1,39,2,1,2,1,2,1
1,40,10,3,9,3,13,3
1,41,19,3,18,3,16,3
1,42,2,1,2,1,2,1
1,43,2,1,1,1,6,1
1,45,4,2,7,2,4,2
1,46,5,1,6,1,5,1
1,49,16,3,16,3,17,3
1,50,9.5,2,3,2,4,2
1,51,11,4,18,4,13,4
1,52,3,1,3,1,3,1
1,54,11,2,7,2,9,2
1,56,2,1,1,1,3,1
1,57,21,3,22,3,17,1
1,60,7,1,5,1,5.5,1
1,61,4,2,4,1,0,0
1,62,13,3,10,3,8,3
1,65,20,2,21,2,20,2
1,66,81,3,84,3,87,2
1,69,6,1,4,2,6,2
1,77,3,1,3,1,3,1
1,86,2,1,3,1,4,1
1,87,6,1,7,1,7,1
1,88,2,1,2,1,2,1
1,89,7,3,7,3,11,3
1,90,39,0,41,0,45,0
1,91,77,2,80,2,74,2
1,92,71,2,77,2,83,2
1,93,12,3,13,3,10,2
1,94,14,4,12,3,13,3
1,95,5,2,4,1,4,1
1,96,4,2,4,2,5,2
1,97,2,1,3,1,3,1
1,99,9,3,9,3,7,3
1,100,5,1,7,2,8,2
1,101,3,1,1,1,1,1
1,102,3,1,1,1,1,1
1,103,6,1,6,1,5,1
1,105,2,1,2,1,2,1
1,106,2,2,3,2,2,2
1,108,2,1,2,1,2,1
1,109,9,1,9,1,10,1
1,110,6,2,6,2,6,2
1,113,1,1,0,0,1,1
1,115,2,1,1,1,0,0
1,116,4,2,4,2,5,2
1,118,3,1,4,1,8,1
1,120,3,1,2,1,2,1
1,121,2,1,2,1,0,0
2,0,12,2,12,2,12,2
2,1,3,1,2,1,0,0
2,2,11,3,9,3,9,3
2,3,9,1,9,1,8,1
2,4,0,0,2,1,2,1
2,5,4,1,4,1,0,0
2,7,4,1,5,1,5,1
2,13,0,0,1,1,0,0
2,14,18,1,16,1,14,1
2,15,29,2,31,2,29,2
2,18,4,2,0,0,7,1
2,19,5,1,3,1,2,1
2,20,11,2,11,2,13,2
2,24,11,2,4,1,3,1
2,25,6,1,6,1,5,1
2,26,21.5,3,14,3,12,3
2,27,290,0,303.5,0,295,0
2,28,207,2,201,2,184,2
2,29,52,3,48,3,49,2
2,30,6,2,6,2,6,2
2,31,4,1,4,1,4,1
2,32,3,1,3,1,2,1
2,33,0,0,2,1,2,1
2,34,4,1,4,1,4,1
2,35,3,1,0,0,5,1
2,36,6,2,6,2,4,2
2,37,3,2,3,2,3,2
2,38,6,2,6,2,6,2
2,39,13,3,12,3,10,3
2,40,23,3,23,3,22,3
2,43,21,3,16,3,14.5,3
2,44,2,1,2,1,2,1
2,45,4,1,3,1,3,1
2,46,1,1,1,1,1,1
2,48,0,0,2,1,2,1
2,49,10,3,10,3,9,3
2,50,10,2,10,2,5,2
2,51,9,1,5,1,0,0
2,52,5,2,4,2,5,2
2,53,2,1,2,1,2,1
2,54,4,2,6,2,4,2
2,57,2,1,2,1,4,2
2,58,10,3,7,3,7,3
2,62,1,1,4,1,4,1
2,65,4,1,4,1,3,1
2,69,2,1,2,1,4,1
2,71,3,1,3,1,5,2
2,73,0,0,2,1,2,1
2,77,0,0,2,1,2,1
2,78,6,2,5,2,6,2
2,87,0,0,3,1,0,0
2,88,2,1,1,1,2,1
2,89,9,3,6,3,8,3
2,90,50,2,48,3,41,3
2,91,166,1,164,1,159.5,1
2,92,18,2,14,2,23.5,2
2,93,6,1,0,0,0,0
2,94,1,1,1,1,1,1
2,95,4,1,0,0,0,0
2,96,0,0,0,0,5,1
2,97,6,2,6,2,5,2
2,98,2,1,0,0,2,1
2,99,5,1,11,2,9,1
2,100,6,2,6,2,7,2
2,102,13,2,23,2,15,2
2,103,91,3,76,3,88,3
2,105,3,1,3,1,3,1
2,106,9,2,4,2,7,2
2,107,1,1,1,1,1,1
2,108,4,1,4,1,4,1
2,109,9,2,10,2,12.5,2
2,110,5,1,6,1,5,1
2,112,8,1,3,1,4,1
2,115,1,1,1,1,2,2
2,116,4,1,4,1,6,1
2,117,3,1,3,1,6,1
2,118,4,1,4,1,4,2
2,119,22,3,23,3,13,3
2,120,6,3,4,2,4,2
2,121,6,2,11,2,10,2
3,0,8,2,10,2,10,2
3,1,1,1,1,1,1,1
3,2,5,1,5,1,3,1
3,3,3,1,3,1,1,1
3,4,6,1,7,1,8,1
3,5,3,1,3,1,3,1
3,6,5,2,4,2,4,2
3,7,4,1,4,1,4,1
3,14,5,1,6,1,5,1
3,15,117,1,123,1,138,0
3,19,14,2,13,2,12,2
3,21,6,2,6,2,5,2
3,22,0,0,1,1,0,0
3,23,2,1,2,1,2,1
3,24,4,1,4,1,4,1
3,25,3,1,3,1,2,1
3,26,75,3,78,3,76,2
3,27,103,0,92,0,85,0
3,28,5,3,5,3,7,2
3,29,10,3,9,3,13,4
3,30,2,1,2,1,2,1
3,31,8,2,7,2,7,2
3,32,7,1,5,1,5,1
3,33,8,2,7,2,7,2
3,35,5,1,5,1,5,1
3,37,1,1,1,1,1,1
3,40,9,2,9,2,8,2
3,41,1,1,0,0,0,0
3,45,8,1,9,1,9,1
3,46,14,2,16,2,11,2
3,47,9,2,8,2,10,2
3,49,7,2,8,2,10,2
3,50,4,1,4,1,4,1
3,51,3,1,4,1,4,1
3,52,2,1,2,1,2,1
3,53,3,2,3,1,2,1
3,54,8,2,7,2,8,2
3,55,12,2,11,2,7,2
3,57,3,1,3,1,3,1
3,58,5,1,4,1,4,1
3,59,7,2,7,2,6,2
3,60,5,1,5,1,5,1
3,61,2,1,2,1,2,1
3,62,2,1,2,1,2,1
3,73,2,1,0,0,0,0
3,75,3,1,3,1,4,1
3,76,2,1,2,1,2,1
3,77,3,1,3,1,3,1
3,79,3,1,4,2,4,2
3,80,3,2,7,2,7,2
3,86,0,0,0,0,4,1
3,88,1,1,0,0,1,1
3,89,3,1,3,1,2,1
3,90,29,2,42,2,38,2
3,91,256,1,223.5,1,248,1
3,92,47,2,54,2,74,3
3,93,72,3,74.5,3,54,3
3,94,19,3,19,3,17,3
3,95,3,1,2,1,2,1
3,96,2,1,5,2,5,2
