x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,97,2,97,2,86,2
0,2,116,2,107.5,3,99.5,3
0,3,73,2,74,3,68.5,2
0,4,9,1,9,2,9,1
0,7,45,4,43,4,40.5,4
0,9,85,2,84,2,83,2
0,10,59,3,55,3,53,4
0,11,32,2,32.5,3,34,3
0,12,4,2,4,2,3,2
0,13,125,0,134,0,132,0
0,14,99,2,95,2,102,2
0,15,45,1,45,1,42,1
0,18,6.5,1,2.5,1,6.5,1
0,21,11,2,11,2,10,2
0,22,14,1,13,1,12,1
0,26,23,2,29,2,29,2
0,27,3,1,3,1,2,1
0,28,22,1,15,1,15,1
0,39,151,2,163.5,2,173,2
0,40,113.5,1,122.5,1,113.5,1
0,41,85,1,77,1,68.5,1
0,42,223.5,0,219.5,0,224.5,0
0,43,306.5,0,287,0,266,0
0,44,326,0,307.5,0,304.5,0
0,45,126,2,129,2,121,2
0,47,29.5,2,24,2,20.5,2
0,48,4,1,4,1,4,1
0,49,6,1,6,1,6,1
0,50,5,1,5,1,4,1
0,51,90.5,2,90.5,2,87,2
0,52,54,2,53,2,48,2
0,53,102,2,106.5,2,97.5,2
0,54,12,2,10,2,23,3
0,55,6,1,4,1,5,1
0,56,37,3,34,3,35,3
0,57,97,2,107,2,95,2
0,58,28,3,40,3,45,2
0,59,1,1,0,0,0,0
0,60,5,1,5,1,6,1
0,61,5,1,5.5,1,4,1
0,62,6,2,6,2,6,2
0,67,3,2,3,2,3,2
0,68,34,4,30,4,24,4
0,69,24,2,20,2,33.5,3
0,72,22.5,2,37,1,29,2
0,73,86,1,72,1,77,1
0,74,63,3,59,3,64,3
0,75,73,3,70,3,68,3
0,76,37.5,0,32.5,1,29,1
0,77,35,4,37.5,4,36.5,4
0,82,0,0,2,1,2,1
0,95,2,1,2,1,2,1
0,96,18,2,21,2,20.5,2
0,97,72,3,70.5,3,81,3
0,98,57,0,60.5,0,58.5,0
0,99,5,1,6,1,7,1
0,102,4,1,3,1,3,1
0,119,0,0,1,1,0,0
0,120,4,1,4,1,8,1
0,122,8,1,9,1,13,1
0,123,19,3,19,3,19,3
1,1,5,1,5,1,5,1
1,2,37,4,35,4,30,4
1,3,13,1,13,1,14,1
1,4,4,1,4,1,4,1
1,5,7,1,7,1,9,1
1,6,10,1,9,1,10,1
1,7,32,3,32,3,34,3
1,8,12,2,10,2,17,2
1,9,20,3,17,3,18,3
1,10,39.5,1,38.5,1,35,1
1,11,30,4,29,4,29,4
1,13,42.5,1,43,1,48.5,1
1,14,215,0,221.5,0,222.5,0
1,15,208,1,206,1,221,1
1,16,0,0,7,1,11,1
1,17,8,2,6,2,6,2
1,18,14,3,11,3,11,3
1,20,4,1,3,1,2,1
1,22,7,1,6,1,6,1
1,24,1,1,1,1,1,1
1,25,12,2,17,2,11,2
1,26,39,4,36,4,36,4
1,27,26,3,26,3,25,3
1,28,14,2,16,2,14,2
1,36,44.5,1,44.5,1,43,1
1,37,62.5,0,69.5,0,60,0
1,39,126,1,127,0,127,1
1,40,190.5,1,198.5,1,194.5,1
1,41,70,2,73,2,79,3
1,42,258.5,1,239.5,1,246,1
1,43,124,1,133.5,1,131,1
1,44,89,3,83,3,95,2
1,45,100,2,101,2,99,2
1,46,6,2,12,2,11,2
1,47,10.5,1,7.5,1,10.5,1
1,48,2,1,2,1,2,1
1,51,4,2,4,2,4,2
1,52,8,3,12,3,12,3
1,53,24,3,24.5,3,25.5,3
1,54,28,2,27,2,27,2
1,55,96,2,106,1,103.5,1
1,56,1,1,3,2,2,1
1,58,2,1,2,1,0,0
1,59,5,2,6,2,2,2
