x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,8,1,12.5,1,9.5,1
0,1,7,2,6,2,6,2
0,2,6,2,7,2,8,2
0,4,4,1,4,1,8,2
0,5,9,1,11,2,9,1
0,6,1,1,1,1,1,1
0,7,5,1,5,1,5,1
0,8,5,2,4,1,6,2
0,9,100,2,99,2,98,2
0,10,201,1,196.5,1,186.5,1
0,11,11,2,12,2,12,3
0,12,30,1,28,1,32,1
0,13,267,1,257.5,1,262,1
0,14,330,1,308,1,344.5,1
0,15,17,2,17,2,19,2
0,16,5,2,5,2,2,1
0,17,1,1,1,1,3,1
0,18,0,0,4,1,4,1
0,19,5,1,5,1,5,1
0,20,4,2,3,2,6,2
0,21,2,1,2,1,2,1
0,23,19,2,19,2,19,2
0,24,13,4,12,4,10,3
0,26,2,1,2,1,2,1
0,28,6,2,3,2,4,2
0,30,18,2,24,2,21,2
0,31,69,1,64.5,1,66,2
0,32,5,2,5.5,2,9.5,2
0,33,6,2,2,1,5,2
0,34,8,2,6,2,8,2
0,39,2,1,4,2,3,2
0,42,167,1,169,1,165,2
0,43,215,1,196,1,213.5,1
0,45,80,3,84,3,74,4
0,46,21,2,20,2,18,2
0,47,1,1,1,1,1,1
0,48,66,1,68.5,1,59,1
0,50,0,0,0,0,2,1
0,51,42,3,49,2,52,2
0,56,31,3,29,3,32,3
0,57,100,3,102,3,96,3
0,58,89,1,88.5,1,87,1
0,59,6,1,8,1,7,1
0,61,1,1,1,1,3,1
0,62,14,2,11,2,12,2
0,63,5,1,5,1,5,1
0,64,23,2,22,2,24,2
0,65,5,1,6,1,6,1
0,66,6,1,6,1,6,1
0,67,2,1,1,1,0,0
0,69,27,3,23,2,24,3
0,77,40,4,43,4,42,4
0,78,61,4,54,4,60,4
0,79,97,1,105.5,1,102,1
0,81,121,1,122,1,124,1
0,82,76.5,1,86.5,0,94,0
0,91,87,3,110.5,3,118,2
0,92,41.5,2,47,2,53,2
0,93,42,3,42,3,41,3
0,94,61,2,59,2,55,2
0,95,5,1,5,1,5,1
0,97,4,1,4,1,5,1
0,98,5,1,5,1,4.5,1
0,99,20,2,24,2,32,2
0,100,30,3,25,3,41,3
0,102,128,1,135,1,148,1
0,103,84.5,1,80,1,87,1
0,105,62,2,67,3,70,2
0,106,149,1,147,1,137,1
0,107,3,1,3,1,4,1
0,108,3,1,3,1,5,1
0,109,7,1,9,1,5,1
0,117,23,3,21,3,17,3
0,118,26,2,32,2,30,2
0,119,34,4,30,4,26,3
0,120,8,1,8,1,8,1
0,121,3,1,3,1,5,1
0,122,157,3,154,3,153.5,3
0,123,157,3,151,3,147,3
0,124,10,2,6.5,2,5.5,2
0,125,25,3,22,3,22,3
0,126,6,1,5,1,6,1
1,0,5,1,4,1,2,1
1,2,4,1,4,1,4,1
1,5,1,1,1,1,1,1
1,6,2,1,4,1,0,0
1,8,28,1,29,1,31,2
1,9,197,1,206.5,1,212,1
1,10,106,1,102,1,105.5,1
1,12,8,2,13,3,13,3
1,13,84.5,0,89,0,81,0
1,14,181.5,2,181.5,2,181,2
1,15,0,0,0,0,2,1
1,16,3,1,3,1,3,1
1,17,2,1,2,1,2,1
1,19,5,2,1,1,4,2
1,25,2,1,2,1,5,1
1,27,8,2,8,2,9,2
1,30,17.5,3,16,3,17,3
1,31,2,1,2,1,1,1
1,33,1,1,1,1,1,1
1,34,16,2,16,2,15,2
1,35,5,1,5,1,5,1
1,36,7,1,7,1,2,1
1,37,31.5,3,26,3,25,3
1,38,10,3,3,2,8,3
1,39,13,2,15,3,14,2
1,40,14,1,13,1,18,1
1,41,37,1,29,1,42,1
1,42,270.5,0,271,0,258.5,0
1,43,145,1,141,2,132.5,1
1,44,13,2,13,2,13,2
1,45,27,2,23,2,27,2
1,48,33,3,36,3,27.5,3
1,49,2,1,2,1,2,1
1,51,9,2,8,2,5,2
1,52,8,2,7,2,6,2
1,53,2,1,1,1,2,1
1,54,12,2,10,2,11,2
1,56,35,3,35,3,35,3
1,57,81.5,3,115,3,154,2
1,58,80,3,75,3,82,3
1,59,82,3,87,3,93,2
1,60,33,1,32,1,40,1
1,65,4,1,4,1,2,1
1,66,14,2,17,2,15,2
1,67,18,2,17,2,17,2
1,70,32,3,28,3,22,3
1,71,17,2,16,2,15,2
1,74,18.5,2,17.5,2,18.5,2
1,75,42,0,39,0,38.5,0
1,76,3,1,3,1,3,1
1,77,3,1,3,1,1,1
1,81,72,3,75,4,74,2
1,82,18,1,20,1,19,1
1,83,3,1,3,1,3,1
1,89,4,1,3,1,3,1
1,90,12,1,13,1,8,1
1,91,12,1,11,1,12,1
1,92,250,1,247.5,1,229,1
1,93,79,2,69,2,57,2
1,94,8,1,8,1,8,1
1,95,17,3,12,2,11,3
1,96,6,1,5,1,5,1
1,97,89,3,97.5,3,90,3
