x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,2,1,0,0
0,10,1,1,2,1,2,1
0,11,21,4,23,4,22,4
0,12,15,2,14,2,11,2
0,13,19,1,21,1,19,2
0,14,33,3,36,2,37,3
0,15,11,1,18,1,8,1
0,16,35.5,4,37,4,33,4
0,17,5.5,2,9.5,2,6,2
0,18,23.5,4,25,4,28,4
0,21,11,1,9,1,11,1
0,22,22,3,21,3,21,3
0,23,0,0,1,1,2,1
0,24,3,1,5,1,3,1
0,25,10.5,3,8,3,13,3
0,26,20,3,18,3,20,3
0,27,3,1,2,1,6,1
0,33,5,1,1,1,0,0
0,34,17,2,13,2,18,3
0,35,17,2,20,2,19,3
0,36,13,2,11,2,11,2
0,37,2,1,2,1,2,1
0,38,10,3,9.5,2,3,2
0,39,22,2,16,2,13.5,2
0,40,14,3,9.5,4,15,3
0,41,5,1,4,1,0,0
0,43,2,1,3,1,5,2
0,44,14,3,14,3,12,3
0,45,13,4,11.5,4,15,4
0,46,11,3,9,3,9,3
0,47,18,2,16,2,15,2
0,48,22,2,26,2,23,2
0,49,2,1,2,1,4,2
0,50,34,4,29,4,41,4
0,51,17,2,12,1,12,2
0,52,39,3,34,3,31,3
0,53,10,2,13,2,17,2
0,54,10,2,13,2,12,2
0,55,7,2,8,2,5,2
0,56,9,2,14,2,12,2
0,57,8.5,2,5,2,5,2
0,59,1,1,3,1,2,1
0,60,54,4,64,4,56,4
0,61,8.5,2,8,2,7,2
0,62,76.5,3,91,3,99,3
0,63,163,0,153,0,145.5,1
0,64,32,2,33,2,36,2
0,65,20,3,19,3,17,3
0,66,14,2,14,2,14,2
0,67,38,4,35,4,39,4
0,68,30,4,25,4,22,4
0,69,41,4,37,4,40,4
0,70,7,1,4,1,2,1
0,71,17,3,14,3,17,3
0,72,4,1,3,1,31.5,1
0,73,1,1,1,1,102.5,1
0,75,6,1,3,1,4,1
0,77,28.5,3,26.5,3,21,3
0,78,16,3,21,3,12,3
0,79,18,3,14,2,16,2
0,80,15,2,22,2,20,2
0,81,27,3,26,3,26,3
0,82,12,2,13,2,14,2
0,83,9,3,11,3,9,2
0,85,0,0,0,0,3,1
0,86,7,2,8,2,7,2
0,87,1,1,1,1,1,1
0,88,6,2,6,2,6,2
0,89,7,3,10,3,9,3
0,90,27,2,26,2,24,2
0,91,253,1,234.5,1,228,1
0,92,183,0,261.5,0,264,0
0,93,25,4,18,4,24,4
0,94,5,2,7,2,6,2
0,95,31,4,35,4,34,4
0,96,3,2,5,2,2,1
0,97,14,3,13,3,8,2
0,98,2,1,1,1,3,1
0,99,15,3,13,3,13,3
0,100,10,2,9,2,7,2
0,101,1,1,3.5,1,1.5,1
0,102,5,2,4,2,0,0
0,103,1,1,0,0,2,1
0,112,4,2,4,2,3,2
0,113,294,1,265.5,1,264,1
0,114,209.5,0,210.5,0,213,0
0,115,34,4,34,4,40,4
0,116,3,1,7,1,8,1
0,117,11,2,18,2,15,2
0,118,7,2,7,2,6,2
0,123,4,1,5,1,7,1
1,3,2,1,2,1,2,1
1,10,9,3,11,3,11,3
1,11,9,2,8,1,7,1
1,12,5,2,7,2,6,2
1,13,13,3,25,3,23,3
1,14,66,2,96.5,1,135.5,2
1,15,53,2,50,2,75,1
1,16,3,1,3,1,3,1
1,17,32,3,29,3,30,3
1,18,2,1,1,1,0,0
1,19,14,4,12,4,8,3
1,20,2,1,2,1,2,1
1,21,1,1,1,1,0,0
1,22,5,2,2,1,10,2
1,23,34,3,34,3,30,3
1,24,6,1,9,1,13.5,1
1,33,10,2,9,2,9,2
1,34,32,3,37,3,24,2
1,35,5,1,4,1,3,1
1,36,24,2,19,2,20,2
1,37,18,3,22,4,18,3
1,38,20,3,17,3,22,3
1,39,5,2,5,2,7,3
1,41,4,2,4,2,7,2
1,43,14,2,15,3,13.5,2
1,44,18,3,18,3,22,3
1,45,11,3,10,3,10,3
1,46,35.5,4,37,4,32,4
1,47,23,1,21,1,15,2
1,48,99,1,88.5,1,93,1
1,49,33,4,33,4,35,4
1,50,38,4,36.5,4,38,4
1,51,6.5,2,9.5,2,6.5,2
1,52,5,2,4,2,4,2
1,54,10,2,13,3,14,3
1,55,22,2,21,2,17,2
1,56,11.5,2,9,2,5,2
1,57,5,2,5,2,5,2
1,59,5,1,5,1,5,1
1,61,14,2,19,2,18,2
1,62,25,3,26,3,26,3
1,63,0,0,0,0,1,1
1,65,22.5,3,22.5,3,28,3
1,66,4,1,4,1,3,1
1,67,20,4,22,4,21,4
1,68,22,4,19,4,14,3
1,69,22,2,14,2,16,2
1,70,12,2,11,1,14,2
1,72,12.5,2,11.5,2,8,2
1,73,8,2,9,2,126,2
1,74,9,2,9,2,7,1
1,75,12,1,13,1,14,1
1,76,20,3,19,3,16,3
1,77,22,3,14,3,18,3
1,78,17,3,14,3,12,2
1,79,2,1,2,1,1,1
1,80,16,4,11.5,4,19,4
1,81,6,2,4,2,2,1
1,82,17,4,22,4,24,4
1,83,5,1,5,1,4,1
1,85,5,1,0,0,3,1
1,89,29,4,33,4,28,4
1,90,197.5,0,197,0,206.5,0
1,91,673.5,0,659.5,0,671,0
1,92,220,0,221,0,212.5,0
1,93,86,2,81,2,70,2
1,94,38,4,40,4,41,4
1,95,5,3,8,3,7,2
1,96,2,1,5.5,1,6.5,1
1,97,11,2,8,2,8,2
1,98,7,2,6,2,5,2
1,99,1,1,1,1,1,1
1,101,28,2,23,2,15.5,2
1,102,12,3,7,3,9,2
1,103,4,2,4,2,3,2
1,106,1,1,1,1,1,1
1,107,3,1,2,1,2,1
1,108,3,1,2,1,2,1
1,109,17,2,15,2,12,1
1,114,42,2,41,2,41,2
1,115,50,4,59,3,52,3
1,117,19,2,28.5,2,27,3
1,118,6,2,7,2,6,2
2,3,4,2,4,2,2,1
2,5,4,1,4,1,4,1
2,8,3,1,2,1,2,1
2,10,7,1,7,1,6,1
2,12,11,3,11,3,11,3
2,13,32,4,30,4,31,3
2,14,177.5,2,226,2,293,0
2,15,410.5,0,430,0,440,0
2,16,116,3,126.5,3,132.5,3
2,17,23,2,22,2,19,2
2,18,16.5,4,16.5,4,10.5,2
2,19,17,2,17,2,17,2
2,20,12,4,12,4,12,4
2,21,10,1,10,1,10,1
2,30,45,2,47,2,41.5,2
2,32,7,1,6,1,6,1
2,33,11,2,8,2,7,2
2,34,4,1,6,1,2,1
2,36,16,4,10,3,6,2
2,37,17,4,14.5,4,10.5,4
2,39,14,2,13,2,13,2
2,40,15,1,15,1,14,1
2,41,1,1,1,1,1,1
2,42,7,2,7,2,7,2
2,44,0,0,1,1,2,2
2,45,0,0,0,0,4,1
2,47,263,0,249,0,246,0
2,48,110.5,2,115.5,2,106,2
2,49,226,1,219,1,209.5,1
2,50,75,1,70,1,72,1
2,51,9,3,8,3,8,3
2,52,21,3,18,3,14,3
2,54,8,2,9,2,8,2
2,55,6,1,6,1,6,1
2,56,27,4,29,4,27,4
2,57,11,2,14,2,9,2
2,58,7,1,7,1,5,1
2,59,15,2,14,2,14,2
2,60,6,2,6,2,6,2
2,61,7,3,7,3,6,2
2,62,32,3,29,4,25,4
2,63,24.5,3,26,3,35,4
2,64,27,2,24,2,23,2
2,65,28,4,27,4,27,4
2,66,2,1,2,1,2,1
2,67,19,3,18,3,14,3
2,68,3,1,3,1,3,1
2,70,13,2,12,2,12,1
2,71,10,4,6,3,9,4
2,72,5,1,4,1,3,1
2,73,11,3,10.5,3,13.5,3
2,74,2,1,2,1,2,1
2,75,2,1,0,0,0,0
2,76,30,3,29,3,35,2
2,77,74,3,78.5,3,76,3
2,78,16,2,20,2,17,2
2,79,23,3,21,3,25,3
2,80,30,4,36,4,43,4
2,81,24.5,2,31.5,2,24,2
2,82,6,1,6,1,6,1
2,83,6,1,6,1,6,1
2,85,6,1,6,1,6,1
2,88,6,1,3,1,6,2
2,89,120,2,122.5,1,128,1
2,90,134,2,124.5,2,119.5,2
2,91,750,2,719.5,2,677.5,2
2,92,237.5,1,232,2,219,2
2,93,97,2,101,2,105,2
2,94,131,2,122,2,136,1
2,95,29,3,29,3,25.5,3
2,96,13,3,15,3,17,3
2,97,17,2,16,2,14,2
2,98,5,3,6,3,5,3
2,99,6,1,6,1,6,1
2,100,2,1,2,1,2,1
2,101,4,1,4,1,4,1
2,102,11,1,5,1,6,1
2,103,7,2,9,2,9,2
2,104,6,1,6,1,6,1
2,105,4,1,4,1,4,1
2,107,4,2,4,2,5,2
2,109,3,1,3,1,2,1
2,110,3,1,2,1,2,1
2,113,1,1,0,0,0,0
2,115,1,1,1,1,1,1
2,118,4,1,4,1,3,1
2,119,3,1,2,1,2,1
2,120,9,2,8,2,5,2
2,127,8,2,8,2,8,2
3,12,19,3,14,2,17,3
3,13,54,4,53,4,57,4
3,14,8,2,4,2,5,2
3,15,294,0,350.5,0,349,0
3,16,255,1,262.5,1,233.5,0
3,17,15,4,16,4,43,4
3,18,36,4,39,3,32.5,3
3,19,14,3,16,3,14,3
3,20,11,3,13,3,11,3
3,21,2,1,4,1,6,1
3,27,3,1,1,1,0,0
3,28,5,2,4,2,4,2
3,30,3,1,4,1,4,1
3,31,18,3,13,3,17,2
3,32,17,3,17,3,11,3
3,33,3.5,2,1,1,2,1
3,34,10,3,13.5,3,11.5,3
3,35,0,0,0,0,4,1
3,36,1,1,1,1,1,1
3,37,18,1,11,1,13,1
3,38,7,2,14,2,12,2
3,39,10,1,6,1,5,1
3,40,7,2,4,2,4,2
3,41,4,1,4,1,4,1
3,42,8,3,7,3,6,3
3,43,16,2,10,2,10,2
3,44,4,2,3,2,2,1
3,45,9,2,15,2,12,2
3,46,40.5,4,50,3,51.5,4
3,47,208.5,1,212,0,226,0
3,48,338.5,1,310.5,0,311,0
3,49,405,0,426.5,0,427.5,0
3,50,128.5,1,149.5,1,148.5,1
3,51,10,1,12,2,15,2
3,52,140.5,2,130.5,2,131,2
3,53,192.5,0,216.5,0,212,0
3,54,99,3,89,3,100,3
3,55,30,4,28,4,30,4
3,56,41,4,37,4,32,4
3,57,5,2,1,1,6.5,2
3,58,12,3,12,3,11,3
3,59,2,1,6,1,3,1
3,60,11,3,9,3,10,3
3,61,20.5,4,24.5,4,20.5,3
3,62,48.5,4,49,4,54.5,3
3,63,53,4,55,4,42,3
3,64,25,3,25,3,23,3
3,65,2,1,2,1,2,1
3,68,2,1,2,1,2,1
3,69,6,2,3,2,3,2
3,70,9,2,10,2,11,2
3,71,9,3,14,4,12,3
3,72,28,4,30,4,30.5,4
3,73,2,1,2,1,2,1
3,74,7,1,7,1,7,1
3,76,225,3,234,2,242.5,2
3,77,379,0,372,1,372,0
3,78,131,2,149,2,153.5,2
3,79,20,3,20,3,17,3
3,80,3,1,2,1,2,1
3,81,16,3,16,3,17,3
3,82,18,2,17,2,14,2
3,83,16.5,4,10,4,16,4
3,85,7,3,11.5,3,14.5,3
3,86,4,1,4,1,4,1
3,89,23.5,2,27,2,10,2
3,90,40.5,2,35.5,3,51.5,3
3,91,163.5,2,158,2,152,2
3,92,226,1,224.5,1,210,1
3,93,33.5,3,32.5,3,28.5,3
3,94,124,2,135,1,124,1
3,95,13,2,14,2,12.5,2
3,96,19.5,4,20.5,4,26.5,4
3,97,5,1,5,1,4,1
3,98,13,2,13,2,13,2
3,99,1,1,2,1,2,1
3,100,8,3,13,3,13,3
3,101,4,2,8,2,8,2
3,103,3,1,2,1,6,2
3,105,9,2,7.5,2,8.5,2
3,107,14,3,6,3,4,1
3,108,3,1,3,1,2,1
3,109,2,1,2,1,2,1
3,110,12,1,7,1,11,2
3,112,3,1,3,1,3,1
3,113,3,1,4,1,4,1
3,114,35,4,26,4,32,3
3,118,7,1,12,2,7.5,1
3,119,4,1,5,1,4,1
3,120,14,3,14,3,14,3
3,121,2,1,2,1,5,1
3,122,2,1,0,0,1,1
3,125,1,1,1,1,1,1
3,126,3,1,6,1,5,1
3,127,6,2,6,2,6,2
4,6,1,1,1,1,0,0
4,7,2,1,2,1,2,1
4,9,5,2,4,1,4,1
4,10,2,1,2,1,2,1
4,11,3,1,3,1,2,1
4,12,35,3,40,2,45,3
4,13,29,1,34,1,30,2
4,14,3,2,2,2,1,1
4,15,194,0,203,0,200.5,1
4,16,315,0,302,0,312.5,0
4,17,25,3,22.5,3,20.5,3
4,18,14,3,15,3,10,2
4,19,35,4,31.5,4,28,4
4,20,9,2,8,2,8,2
4,21,17,4,15,4,20,4
4,26,0,0,5,1,0,0
4,27,20,2,20,2,21,2
4,28,18,4,22,4,19,4
4,29,4,2,5,2,5,2
4,30,15,4,18,4,12,4
4,31,5,1,5,1,6,1
4,32,10,2,9,2,17,4
4,33,3,1,3,1,2,1
4,34,16,3,19.5,3,10,3
4,35,17,2,21,2,20,2
4,36,0,0,7,2,6,2
4,38,6,1,8,1,8,1
4,39,17,3,17,3,16,3
4,40,6,1,6,1,6,1
4,41,7,2,8,2,6,2
4,42,20,3,19,3,14,2
4,43,9,2,7,2,6.5,2
4,44,34,3,30,3,32,2
4,45,9,2,9,2,7,2
4,46,102.5,1,106.5,1,98.5,1
4,47,312,0,299,0,285.5,0
4,48,785.5,0,766,0,710.5,0
4,49,365.5,0,354,0,365.5,0
4,50,194,1,212,1,205,1
4,51,55,3,52,3,59,3
4,52,33.5,2,22,2,21.5,2
4,53,41,4,37,4,33.5,4
4,54,18.5,3,17.5,3,14,3
4,55,29,3,37.5,3,28.5,3
4,56,32.5,3,35,3,34.5,3
4,57,7,2,6,2,6,2
4,58,18,1,20,1,17,1
4,59,13.5,2,17.5,2,16,2
4,60,26,2,29,2,27,2
4,61,9,2,6,2,7,2
4,62,2,1,2,1,8,3
4,63,13,3,24,4,27,4
4,64,6,1,6,1,6,2
4,65,9,1,7,1,7,1
4,68,19,3,16,3,14,3
4,69,1,1,1,1,5,1
4,71,4,1,4,1,6,1
4,72,19,4,15,4,10,3
4,73,33,4,32,4,32,4
4,74,37,3,39,3,38,3
4,75,0,0,1,1,1,1
4,76,145,1,185,1,180,1
4,77,370,1,325,1,307.5,1
4,78,455.5,0,522,0,521.5,0
4,79,23,3,24.5,3,30.5,3
4,80,19,3,15,2,17,3
4,81,4,1,3,1,3,1
4,83,13,2,14.5,2,11.5,2
4,84,11,2,10,2,15,2
4,85,2,1,2,1,2,1
4,86,4,1,4,1,4,1
4,88,1,1,1,1,1,1
4,89,21,2,17,2,16,2
4,90,69,4,65,4,62,4
4,91,72,3,69.5,2,70.5,2
4,92,120.5,2,117.5,1,129,2
4,93,56.5,4,55,4,52,4
4,94,38.5,2,38,2,40.5,3
4,95,33,3,31.5,3,26,3
4,96,14,2,12,2,10,2
4,97,26,3,23,3,21,3
4,98,18,3,21,3,19,3
4,99,3,1,3,1,3,1
4,100,17.5,3,13,3,15,3
4,101,8,1,16,4,17,4
4,102,5,1,4,1,3,1
4,103,13.5,2,13.5,3,7,3
4,104,2,1,2,1,2,1
4,105,15.5,3,11,3,11,3
4,106,107,2,105,2,102,2
4,107,55,3,51.5,4,43,4
4,108,20,2,20,2,11,2
4,109,7,1,7,1,7,1
4,110,7,1,3,1,3,1
4,112,19,1,18.5,1,22.5,1
4,113,8,2,8,2,8,2
4,114,7,2,7,2,7,2
4,119,1,1,1,1,1,1
4,120,11,1,6,1,11,1
4,121,6,2,8,3,8,3
4,122,0,0,0,0,2,1
4,126,2,1,2,1,2,1
4,127,12,2,10.5,3,7,2
5,8,8,1,5,1,5,1
5,9,22,4,21,4,27,4
5,10,16,3,18,3,13,3
5,11,0,0,0,0,2,1
5,12,112,2,107,2,121.5,2
5,13,6,1,7,1,5,1
5,14,5,1,6,1,8,1
5,15,232.5,1,247,1,230.5,1
5,16,83,2,86,2,84,2
5,17,16,3,14,3,12,3
5,18,13,4,17,4,17,4
5,19,33,4,33,4,31,4
5,20,34,4,38,4,30,4
5,21,2,1,2,1,0,0
5,25,18,2,16,2,15,2
5,26,3,2,3,2,3,2
5,27,14,3,14,3,12,3
5,28,14,2,7,2,13,2
