x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,13,1,13,1,12,1
0,4,11,1,7,1,7,1
0,31,12,2,11,2,10,2
0,32,21,2,22,2,27,2
0,57,26,3,20.5,3,28,3
0,58,24.5,2,25,2,27,2
0,69,31,4,32,4,37,4
0,70,57,3,57,3,60.5,3
0,71,21,3,19,3,19,3
0,120,32,4,26,4,28,4
0,121,10,2,10,2,6,2
0,126,50,2,43,2,55,1
0,127,0,0,0,0,7,1
1,3,23,4,22,4,28,4
1,4,80.5,1,69.5,1,64.5,1
1,31,93,2,86,2,81,2
1,32,73,1,78,1,82,1
1,70,11,2,8,2,10,2
1,114,6,1,2,1,2,1
1,115,0,0,2,1,0,0
1,120,7,1,7,1,6,1
1,121,1,1,1,1,1,1
1,126,13,3,14,3,10,2
1,127,2,1,2,1,2,1
2,3,6,1,3,1,4,1
2,4,16,1,17,1,19,1
2,88,2,1,2,1,2,1
2,96,0,0,0,0,2,1
2,97,22.5,4,24,4,23,3
2,98,10,1,9,1,6,1
2,117,14,2,13,2,13,2
2,118,26,2,20,2,21.5,2
2,125,42,1,41,1,42,1
2,126,31,3,32,3,37.5,3
3,101,3,1,3,1,2,1
3,112,2,1,2,1,7,2
3,125,11,1,11,1,10,1
3,126,36,1,29,1,33,1
4,101,11,2,15,2,15,2
4,110,3,1,3,1,3,1
4,111,25,2,25,2,25,2
4,112,59,4,59,3,56,4
4,114,7,1,6,1,6,1
4,115,4,1,4,1,4,1
4,116,5,1,5,1,3,1
5,50,4,1,4,1,4,1
5,51,18,4,18,4,18,4
5,52,0,0,4,1,5,1
5,53,6,1,7,1,6,1
5,56,0,0,0,0,1,1
5,64,3,1,2,1,0,0
5,104,4,2,4,2,2,1
5,109,0,0,0,0,1,1
5,111,84,2,84,3,76,2
5,112,72,3,86,2,81,2
6,6,12,2,12,2,7,2
6,29,2,1,3,1,6,1
6,50,0,0,4,1,4,1
6,51,54,3,52,3,54,3
6,52,69,2,64,3,54,3
6,53,13,2,15,2,13,2
6,56,3,1,3,1,3,1
6,57,8,2,8,2,7,1
6,64,3,1,2,1,0,0
6,79,1,1,2,1,2,1
6,108,7,2,6,2,7,2
6,109,1,1,1,1,0,0
6,112,2,1,2,1,0,0
6,113,51,3,48,2,50,3
6,114,54,4,50,4,48,4
6,127,2,1,2,1,2,1
7,6,63.5,3,52,3,51.5,3
7,23,4,1,4,1,4,1
