x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,12,3,15,3,14,3
0,1,8.5,1,7,1,7,1
0,2,76.5,2,70.5,2,71.5,2
0,3,67,2,73,2,69,2
0,5,15,2,16,2,21,2
0,6,24.5,2,20,2,34,2
0,7,173,2,177.5,2,176,2
0,8,441.5,0,450,0,624.5,0
0,9,435.5,0,482.5,0,497,0
0,10,45,1,50,1,46,1
0,11,23,1,27,1,30,1
0,15,4,1,4,1,4,1
0,16,19.5,2,22,2,22,2
0,17,42,3,44,3,43,3
0,18,450.5,2,439.5,2,448.5,2
0,19,223.5,2,215,3,299.5,3
0,20,644.5,0,612.5,0,607,0
0,21,426.5,0,421,0,426.5,0
0,22,343,0,363.5,0,366.5,0
0,23,216,0,252,0,243.5,0
0,24,155.5,1,161.5,1,180,1
0,25,51,1,40,1,316,2
0,26,427,1,419.5,1,158,1
0,27,108.5,3,107,3,98,3
0,28,148,3,156,3,140,3
0,29,738.5,0,728.5,0,707,0
0,30,728,0,748,0,761.5,0
0,31,1268,0,1224.5,0,1293.5,0
0,32,909.5,0,953.5,0,982.5,0
0,33,959.5,1,952.5,1,947.5,1
0,34,1451.5,1,1462.5,1,1433,1
0,35,260,2,278,2,272,2
0,36,511,0,514.5,0,492.5,0
0,37,1697.5,0,1692,0,1930,0
0,38,533,2,539,2,529,2
0,39,117,2,123.5,2,117,3
0,40,43,2,36,2,44,2
0,41,69,4,71,4,64,4
0,42,559.5,0,621.5,0,631.5,0
0,43,1189.5,0,1336,0,1437.5,0
0,44,794,0,780.5,0,785,0
0,45,1749,0,1729,0,1739,0
0,46,704,1,636,1,639.5,1
0,47,751.5,1,735,1,650.5,1
0,48,1139,0,1128,0,1037,0
0,49,1933,0,1897,0,1912.5,0
0,50,1399.5,0,1403,0,1446.5,0
0,51,3111,0,3036,1,2974.5,1
0,52,398.5,0,378.5,0,417,0
0,53,1447,0,1381.5,0,1550,0
0,54,320.5,1,317,2,316.5,1
0,55,203,0,218.5,0,193.5,0
0,56,195,1,199.5,1,213,1
0,57,190,1,194,1,204.5,1
0,58,219.5,0,221.5,0,223,0
0,59,143,2,121.5,3,127.5,2
0,60,125,2,120.5,2,121.5,2
0,61,174,0,170,0,186.5,0
0,62,148,1,166.5,1,174,1
0,63,20,1,30,1,25,1
0,68,1,1,1,1,1,1
0,72,64,4,52,4,51.5,4
0,73,152,1,158.5,0,147.5,0
0,74,216.5,1,231,1,202.5,1
0,75,14,1,11,1,11,1
0,78,5,1,5,1,5,1
0,79,64,3,69.5,2,70.5,3
0,80,295,2,267,2,273.5,2
0,81,34,2,42,2,27,2
0,82,198,0,201,0,187,0
0,83,26,3,24,3,18,3
0,84,26.5,3,23,3,29,3
0,85,55.5,1,52.5,1,51.5,1
0,86,4,2,5,2,5,2
0,87,13,1,11,2,10,2
0,94,79,1,138.5,1,290.5,1
0,95,465,0,483.5,0,525,0
0,96,385.5,0,371,0,353,0
0,97,70,2,70.5,2,88.5,3
0,98,90.5,1,92,1,78,1
0,99,39,2,37,2,38,2
0,100,6,2,6,2,6,2
0,101,21,3,26,3,29,3
0,102,69,2,66.5,2,67.5,2
0,103,61,2,60,2,55,2
0,104,68.5,1,77.5,1,84,1
0,105,41,3,40,1,36,3
0,106,0,0,0,0,1,1
0,107,0,0,0,0,1,1
0,108,1,1,1,1,0,0
0,109,9,2,9,2,10,2
0,110,28,2,26,2,31,2
0,111,27.5,1,28,1,38,2
0,112,36.5,1,44,1,44,1
0,113,7,2,5,2,7,2
0,118,5,2,6,2,3,2
0,120,23,3,22,3,18,3
0,121,19.5,2,21,2,17.5,2
0,122,12,1,12,1,12,1
0,127,11,2,10,2,10,2
1,0,35,2,36.5,2,27.5,3
1,1,125,1,131.5,1,126,1
