x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,43855.1,3,63234.3,,,,
0,3,68,1658015,74,1840046.6,76,1800174.9,80,2179605.1
0,4,39,1016769.1,34,1006510.1,46.5,1478434.2,48,1748571.6
0,5,34,785889.1,32,662571.9,30,638850.7,34,790429
0,6,,,2,41410.7,2,42590,2,43252.8
0,8,,,4,82821.5,,,,
0,9,9,141834.6,7,98399.6,10,140254.7,12,191854.2
0,27,,,,,1,20162.7,,
0,31,,,,,3,60488.1,3,59660.5
0,35,23,289055.9,22,301893.1,19,310216,15,232807.7
0,38,5,62838.2,4,54889.7,8,130617.3,7,108643.6
0,39,42,596801.1,50,927912.4,47,810556,56,1008372.6
0,40,56,695600.2,68,1086475.7,64,1107782.9,71,1395218
0,41,27,398643.5,22,329321.5,25,476262.3,26,524904.2
0,42,,,4,59876.6,6,114303,3,60565.9
0,43,14,206704,16,239506.5,18,342908.9,18.5,373489.5
0,44,32,776471.2,23,344162.1,23,365688.9,27,560748.5
0,45,51,841008,67,1191043.2,57,1123711.4,69,1520522.5
0,46,11,156264.5,81,1054849,71.5,912307.3,74,915823.3
0,47,18,255705.5,18,269344.3,10,158995.2,10,172999.1
0,49,4,50881.2,,,5,83726.8,,
0,50,,,,,4,66981.4,,
0,52,3,38160.9,4,58399.7,4,66981.4,4,57177.2
0,56,4,37533,4,48978.2,,,,
0,57,,,,,,,1,10295.3
0,59,5,46916.2,5,61222.8,1,12417.6,,
0,64,5,71798,6,102204.8,7,112344.6,5,109531.7
0,71,4,57438.4,4,68136.5,4,64196.9,3,65719
0,87,4,48619,4,54025.7,4,57232.3,,
0,88,3,36464.3,3,40519.3,4,57232.3,3,40283.5
0,89,2,24309.5,3,40519.3,3,42924.2,3,40283.5
0,94,13,155598.8,10,127620.2,10,138489.5,9,145110.6
0,95,9,107722.3,9,114858.1,10,138489.5,11,177357.4
0,96,1,11969.1,1,12762,,,,
0,99,28,387295.9,35,499329.5,33,483964,33,542175.7
0,100,5,69160,,,,,,
0,101,5,69160,5,71332.8,4,58662.3,5,82147.8
0,103,12,165984,12,171198.7,,,,
0,104,4,57041.8,,,,,3,49711.4
0,105,89,1195475.9,101,1533975,80,1257914.8,90,1470835.8
0,106,21,299469.5,21,311588.1,24,378104,20,331409.2
0,107,16,228167.2,12,178050.3,12,189052,16,265127.4
0,108,14.5,206776.5,16.5,244819.2,18.5,291455.1,13,215416
0,109,1,14260.5,1,11839.4,1,15955.4,5,78162.1
0,110,1,14260.5,,,2,31910.9,1,15632.4
0,113,5,71302.3,7,82875.8,5,79777.2,5,78162.1
0,116,8,89088.1,9,115785.1,8,100550.5,6,80295.5
0,118,2,22272,2,25730,2,25137.6,1,13382.6
0,120,23,354613.3,20,316869.1,16,263318.2,15,279138.4
0,121,105.5,1301538.1,102.5,1367263.8,48,710797.8,50,832757.6
0,122,98,1174838.6,99,1382585.2,130.5,1914389.3,129,1939025.9
0,123,43,649184.4,57,1213860,63,1209965.3,55,1488016
0,124,35,533363.1,26,415066.4,24,401872.7,25.5,485157.4
0,125,22,374150.9,29,480615.9,27,451246.5,34,707578.7
0,126,253,4163310.1,266,4460389.7,239.5,4153594.5,281,5034041.6
0,127,92,2296694.5,89,2122265.5,90.5,2317528.1,91,2600823.2
1,2,5,109637.9,5,105390.4,7,153905.5,5,140883.5
1,3,40,1243345.7,35.5,913423.5,33,903224.3,27,760770.9
1,4,4,92457.5,5.5,113879.5,11,234245.3,9,194637.7
1,6,2,46228.8,6,124232.2,6,127770.1,9,194637.7
1,10,3,47278.2,3,42171.2,4,56101.9,4,63951.4
1,11,15,236390.9,15,210856.2,11,154280.2,8,127902.8
1,12,8,126075.2,5,70285.4,8,112203.8,9,143890.7
1,33,16,300828.5,19,344665.5,21,423416.4,25,497171.2
1,35,46,624670.4,60,928999.6,60,1024283.3,65.5,1153950.1
1,36,39,473520.3,42,662899.1,23.5,383688.2,26,539101
1,37,5,62838.2,2,27444.8,,,,
1,38,20,251352.9,21,288170.7,29,473487.6,31,481135.8
1,39,63,934467.1,70,1090280.7,72,1259624.2,73,1361290.3
1,40,185.5,2783171.9,184,2964107.6,164,2754544.2,162,2924385.1
1,41,96,1501241.3,102.5,1629132.3,111.5,1823242.4,85,1673437.3
1,42,67,871321.5,66,910891.2,51,824910.6,72,1085513.2
1,43,27,369684.6,29,422990.9,32.5,432931.2,34,544341.2
1,44,15,213088,17,254380.7,14,222593.2,9.5,164349.2
1,46,7,99441,5,74817.8,8,127196.1,8,138399.3
1,47,10,142058.6,4,59854.3,5,79497.6,12,207599
1,48,7,99441,10,149635.7,7,111296.6,4,69199.7
1,53,1,12720.3,1,14599.9,1,16745.4,1,14294.3
1,54,8,75065.9,4,48978.2,12,149011.4,5,51476.6
1,56,,,,,3,37252.9,2,20590.6
1,60,2,18766.5,2,24489.1,2,24835.2,1,10295.3
1,75,3,36398,3,39672,4,52936.4,4,65509.1
1,93,6,72928.5,7,94545,1,14308.1,5,67139.2
1,94,12,143629.7,5,63810.1,6,83093.7,8,128987.2
1,96,7,83784,4,51048.1,5,69244.7,5,80617
1,97,2,23938.3,,,,,2,32246.8
1,98,,,,,3,41546.8,3,48370.2
1,99,4,55328,,,,,,
1,103,,,,,11,161321.3,15,246443.5
1,104,15,213906.8,17.5,259656.7,17,267823.6,25,616570.5
1,105,45,712422.6,59,856353.6,47,891647.9,42,744934.6
1,106,14,199646.3,14,207725.4,12,189052,11,182275.1
1,107,15,213906.8,15,222562.9,9,141789,9,149134.1
1,108,2,28520.9,10,148375.3,5,78771.7,,
1,109,5,71302.3,5,59197,,,,
1,110,6,85562.7,4,47357.6,4,63821.8,9.5,148508.1
1,111,4,57041.8,3,35518.2,4,63821.8,4,62529.7
1,112,1,14260.5,1,11839.4,,,,
1,118,,,4,51460.1,,,,
1,120,1,15418,3,47530.4,4,65829.5,6,111655.4
1,121,8,123343.8,6,95060.7,5,82286.9,6,111655.4
1,122,57,831315.7,67,1104413.4,63,1032089.4,66,1212823.4
1,123,17,262105.5,24,380242.9,20,329147.7,33,614104.5
1,124,16,229978.2,22,351210,21,351638.6,16,304412.5
1,125,15,215604.5,14,223497.3,14,234425.7,14,266360.9
1,126,30,431209,32,390314.4,25,323606.9,27,392808.3
1,127,44,974613.1,44,922935.2,29,702896.4,31,858753.8
2,2,95,2637367.5,105.5,2744395.5,91.5,2160936.6,104,2673299.9
2,3,84,1900583.3,75,1693144.3,72.5,1617302.8,74,1711777.1
2,4,67.5,1823154.5,66,1863991.7,62,1945702.9,48,1655777.6
2,11,4,62343.2,1,15507.1,,,,
2,12,22,342887.7,22,341155.9,19,267405.7,24.5,369213.3
2,21,2,29012.6,2,31364.1,2,29140.4,2,30590.7
2,31,,,,,3,54086.1,3,60335.7
2,32,3,49513.1,3,49343.2,2,36057.4,2,40223.8
2,33,5,82521.9,5,82238.6,5,90143.5,5,100559.6
2,34,2,29644,3,47717.9,4,71284.6,2,34771.4
2,36,90,965763.2,78.5,917092.7,86,1039279.5,99,1474687
2,38,13,192686,9,143153.7,7,124748.1,12,208628.6
2,39,34,655017.9,40,835981.5,34,651556.1,39,708770.4
2,40,88,1315731,83,1467131.9,80.5,1392499.7,81.5,1449514
2,41,99,1292616.2,106,1693100,104,1728085.9,97,1683030
2,42,32,480669.7,33.5,679624.6,39.5,848656.8,35.5,772719
2,43,38,414200.6,40,487473.5,39,521574.1,39,612284.4
2,44,1,15439.5,1,15942.1,1,14984.1,1,18886.3
2,45,,,4,63768.5,4,59936.4,4,75545.4
2,46,4,61758,4,63768.5,1,14984.1,2,37772.7
2,47,3,46318.5,,,1,14984.1,,
2,53,5,77197.5,5,79710.7,5,74920.5,5,94431.7
2,64,2,28719.2,2,34068.3,3.5,56172.3,2,43812.7
2,70,,,4,68136.5,4,64196.9,4,87625.4
2,72,1,14359.6,1,17034.1,1,16049.2,1,21906.3
2,88,,,,,,,1,19965.2
2,92,1,10263.3,1,13955.6,2,32889.2,1,19965.2
2,94,2,20526.7,3,41866.7,3,49333.8,4,79861
2,101,15,153950.2,14,195377.8,13,152005.7,16,198082.3
2,104,63,865724,65,890327.9,59,967065.2,58,1044381.4
2,105,10,142257.2,7,113537.2,6,113204.6,4,84227
2,107,25,355643.1,18,291952.9,17,320746.3,14,294794.5
2,108,,,,,2,37734.9,1,21056.8
2,109,8,113805.8,6,97317.6,2,37734.9,,
2,111,2,28451.4,2,32439.2,,,1,21056.8
2,112,2,28451.4,,,,,,
2,116,,,,,1,14139.9,1,16929.4
2,118,1,15428.8,1,15733.5,,,,
2,119,16,196568.1,12,153118.9,5,64872.1,6,81058.6
2,120,,,6,76559.4,14,181642,15,202646.6
2,121,40,473674.1,36,424458.6,28,363283.9,20,270195.4
2,122,13,159711.6,5,63799.5,3,38923.3,6,81058.6
2,123,9,110569.5,9,114839.2,8,103795.4,11,148607.5
2,124,2,31697.7,2,36368.1,2,36555.5,2,44588.8
