x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,32,702064.7,43,1151674,34,944142.4,35,978156.7
0,1,45,707419.9,56,937215.6,55,992873.2,60,1173922.6
0,2,61,1309209.3,70,1450185.1,207,3336267.2,249,3905215.8
0,3,70,1424295.8,55,1303413.6,71.5,1737114.5,64.5,1857294.4
0,4,196.5,3623759.9,199.5,3933395.8,167.5,3481258.6,172.5,3865629.3
0,5,164,2454302.8,167,2712681.9,132.5,2318099.5,147.5,2858082.3
0,6,84.5,1619708.7,85,1787511.9,82,1660468.8,71.5,1396291.7
0,7,124.5,2969149.3,131.5,3203421.6,114.5,2952017.8,141,4271608.4
0,8,123,3556572,132.5,3843274.3,110,3177655.4,113.5,3336347.7
0,9,88.5,2103810,101.5,2313599.4,92.5,2200663.5,101.5,2749094.1
0,10,67,1474128.3,68,1536416.8,43,1029564.6,49,1212236.4
0,11,120,2160932.8,140.5,2499127.9,122.5,2200479.5,112,2264632.1
0,12,242.5,3757402.4,219,3625663.7,195.5,3250205.8,203,3821236.2
0,13,74.5,1749865,72.5,1843309.4,60,1467293.8,64.5,1670533.1
0,18,1,25065.5,11,256222.1,13,278190.4,8,140109.1
0,19,177,2716988.5,173.5,2986919.5,189.5,3246736.2,171.5,3292988.6
0,20,243.5,4086632.9,220,3710041.3,226,4130448.4,238,4746722.6
0,21,126.5,2660039,118,2682815.7,111.5,2626452,128,3426872.2
0,22,18,377463.9,201.5,3282193.3,255.5,4222682.8,276.5,4375009.4
0,23,83,1849528,109,2540979.7,112.5,2730665.1,121.5,2953591.3
0,24,10,209702.1,9,248651.3,9,230283.1,12,348711.6
0,25,93.5,1721609.1,88.5,1959095.9,99.5,2126965,118,2460198.4
0,26,12,251501.3,10,217389.7,14,370032,14,410192.7
0,27,3,62875.3,4,86955.9,,,,
1,0,64,1483942.5,68,1603086.2,63,1413338.9,74,2014003.9
1,1,58,1421562.5,47.5,1224205.2,44,1074776.6,42,1067937.1
1,2,91.5,2406092.9,82,2159001.8,79.5,2075044.8,87.5,2514207.9
1,3,120,2933661.2,123,2657958.9,165,3418710.3,199,4562935.2
1,4,158,2662744.7,178,3497552.6,163.5,3340446.9,166,3574792.9
1,5,119.5,1631251.5,122.5,1854324.8,98,1471912.4,83,1284055.7
1,6,140,2206383.3,150,2622800.2,107.5,1939719.2,279.5,5145343.6
1,7,111,2952652,103,2826428.2,90.5,2535343.4,146,3999867.7
1,8,113,3541653.1,129,3989423.7,128,3723555.9,136,4319745.6
1,9,49,1299653.4,58,1498035.3,46,1436845.5,50,1551571.2
1,10,294,4824010.3,277,4603944.5,267.5,4811587.2,276,5506367.2
1,11,126,2830327.9,121,2861777.6,125,2791715.4,113,3045128.2
1,12,147,3575721.4,147.5,3418484.7,132.5,3243893.4,137,3855612.3
1,13,111,2491100.4,119.5,2821548.8,96,2268519.6,99.5,2434651
1,14,5,86809.7,1,18915.2,8,147315.9,1,17591.8
1,18,46.5,1165547,49,1141353,50,1069962.9,65.5,1698224.4
1,19,250,3593512,256,4209627.3,244,3679066.8,277,4493942.1
1,20,194,3348261.9,192,3591110,165,3277216.5,173.5,3551525.1
1,21,326.5,3958666.1,474.5,5876732.8,453.5,6292524.3,494,6702577.6
1,22,,,47,593089.8,206,3131804.6,238,3803577.9
1,23,364.5,4431383.6,713,9199650.8,835,11565093.9,817,11762609.4
1,24,45,600420.6,41.5,600816.2,38,490772.7,41.5,651337.8
1,25,148,3039941.5,320.5,5465466.8,296,5047799.9,310.5,5363282.6
1,26,6,125750.6,5,108694.8,8,211446.9,9,263695.3
1,27,41,1127180.8,41,1386109.7,44,1523913.3,42,1434061.1
1,28,122.5,3372484.8,114,3018921,113.5,3276981.7,116,3503133.3
1,29,1,20958.4,4,86955.9,5,132154.3,5,146497.4
1,30,21,440127.2,21,456518.3,20,528617.2,23,673888.1
2,0,146.5,2858636.8,124,2360101.2,143,2819773.4,137,2694122
2,1,103,2161787.9,92,1903281.3,83,1894201.7,88.5,2334936
2,2,84,2321738,78.5,2327201.4,77,2234603.4,85,2538578.2
2,3,69.5,1790682.4,81.5,2305628.6,64,1665519.8,85.5,2437786.6
2,4,101,2185293.2,118.5,2452587.5,98.5,2426339.1,102,2708480.3
2,5,69,1744058.5,53,1427624.2,59,1576003.3,67,2025700.6
2,6,268,5556042.6,265,5930375.1,266,5752142,274.5,6249917.1
2,7,14,362692.5,15,400010.4,14,388607.1,17,545887.8
2,8,53,1580452.6,62,1879341.1,48,1502162.2,54,1633118.8
2,9,125,2679330.7,122,2539664.4,105,2433519.9,110.5,2582250.4
2,10,139.5,2500262.6,125,2289526.8,133,2479728.3,135,2793827.9
2,11,94,2168377.1,95.5,2304306,84,2300852.6,92,2471449.8
2,12,137.5,3087105.9,138,3405948.6,138.5,3601233.9,150,3972247
2,13,125,2836127.2,135,2950763.9,106.5,2523433.2,109,2795079.7
2,14,74,1241741.4,80,1399945.2,71,1327949.5,68.5,1257214.1
2,18,49,1635477.7,46,1429897.8,42,1427868.8,45,1761806.2
2,19,137,2686975.7,127.5,2838238,113.5,2609434.1,126,3022288.8
2,20,277,3703136.2,302.5,4329621.8,163,2648975.7,163,2894987.6
2,21,35,680173,31,820136.3,143,2296472,159,2666517.9
2,22,,,,,,,8,302578.9
2,23,365,4778474.4,812.5,11344971.7,1091,16731205.9,1208,19650665.4
2,24,,,69,906139.9,90,1315288.6,89,1386667
2,25,279,5756913.9,256,5501694.7,247,5539660.8,255,6409751.4
2,26,74,2229658.4,74,2327512.5,77.5,2721060.4,71,2451247.4
2,27,163,4642021.4,172,4977562.2,166,4984752.7,157,5055713.5
2,28,66,1909550.1,55,1641298.6,55.5,1692232.7,47.5,1712911.7
2,29,16,381779.3,17,471901.2,13,367916.6,18,511070.4
2,30,112,2242415.6,104,2208091.3,122.5,2860216,114,2897463.8
2,31,30,824147.4,31,827768.4,31,760000,41,1086639.3
2,32,,,,,1,32191.6,5,164797.7
2,34,11,302187.4,14,373830.9,9,289724.2,11,362554.9
2,35,2,54943.2,3,80106.6,3,96574.7,2,65919.1
2,36,3,66507.5,4,91375.8,4,106290.2,2,60784.7
3,0,107,2045127.2,102,1890551.2,102,1829512.5,101,1957681.8
3,1,55,1325638.4,61,1436956.2,41,987463.7,43,1085791.8
3,2,62,1386249.8,58.5,1303688,48,1221411.7,68,1856399.1
3,3,102,2511777.7,96,2512295.6,94.5,2544115.1,89,2516798.7
3,4,98,2408506.3,90,2458749.5,82,2160208.1,84,2359341.9
3,5,140,4550028.3,145.5,4645140.1,121,4114379.1,139.5,4744442.6
3,6,213,5683553.6,216,6287120,209,6141283.2,218,6672408.4
3,7,85,1026025.1,87.5,1182982.8,84.5,1125909,77,1083194.3
3,8,134.5,3279831.5,130,3348955.1,163.5,3530224.6,161.5,3662914.8
3,9,170,3597204.9,176.5,4069002.8,158.5,3965956,143.5,3784889.5
3,10,137.5,3626147,135.5,3835847.7,133.5,3692843,126,3628239.5
3,11,189,3964012.4,184.5,3696566.2,141,3332627,165.5,3920143.5
3,12,179.5,4022029.2,159.5,3573466.8,165.5,3890041.6,166.5,4009137.4
3,13,102,1740672.4,101.5,1724825.5,97.5,1935312.5,99.5,2274293.8
3,14,24,281559.5,22,303078,23,339988.5,23,393631.2
3,15,19,222901.3,39,537274.6,13,192167.4,14,239601.6
3,18,72,2563304.9,74.5,2743108,73.5,2656443.3,77,2928213.6
3,19,191,3335887.4,170,3389557.2,155.5,3702378.4,168,3816676.5
3,20,118.5,3388107.1,127,3709920.9,127,3934709.5,125.5,4126626.6
3,21,27,861436.9,23,740889.8,20,649208.3,25,945559.1
3,23,30.5,973104.6,24.5,789208.7,24.5,795280.2,28.5,1077937.3
3,24,,,,,,,6,226934.2
3,25,37,1180487.6,28.5,918059.1,28,908891.7,32.5,988640.5
3,26,278,6813542.7,288,7151448.9,252,6536209.6,262,7246740.7
3,27,124,3651950.4,130,3875705.6,114,3404310.4,120,3828108.5
3,28,443,6440988.4,429.5,6506442.8,245.5,3689398.7,254.5,3928482.5
3,29,37,712873.5,34,639368.3,36,604614,43,864980.9
3,30,387.5,6128026.5,365.5,6135231.7,345,5626363.4,350.5,6170382.4
3,31,52,1098610.1,85,2118989.4,96.5,2259889.7,86.5,2253304.1
3,32,5,137357.9,4,106808.8,,,,
3,33,9,247244.2,12,320426.5,10,321915.8,24,791028.8
3,37,,,,,1,26572.6,,
4,0,119,2817653.7,112,2725785.5,143,3711534.4,149.5,3988398.2
4,1,81,2023942.3,76,1917792.7,73.5,1974408.4,83.5,2283027.8
4,2,71,1518276.7,85,1524090.6,90,1839501.6,83,1848472
4,3,94,2237191.5,86,2195421.8,82.5,2037261.8,84.5,2204238.3
4,4,48,1195338.1,65.5,1746331.4,40.5,1050279.9,43.5,1211277.2
4,5,17,501559.4,19,449328.9,35,1051985.9,28,944846.3
4,6,46,1403057.9,42,1323282.8,45.5,1654307.5,44,1700796.1
4,7,66,1867132.5,61,1733442.2,54,1612985.2,52.5,1757178.4
4,8,160.5,4380823.1,123,3459158.5,131.5,3580831.4,151.5,4515968.9
4,9,167,3988664.9,160,3992555.8,162,3778065.5,161,4261050.1
4,10,104.5,3424326.7,114,3612368.3,237.5,4959807.1,238.5,5157101.1
4,11,161.5,2957006,159.5,3116868.2,126.5,2507511.4,132,3108626.2
4,12,196,3495804.3,162.5,2979310.8,152,2612403.3,152,3190481
4,13,65,1319577.6,54.5,1199642.2,57,1425495.7,73,1930348.6
4,14,41.5,486863.3,133,1671327.1,24.5,362161.7,22,376516.8
4,15,6,70389.9,3,41328.8,,,50.5,806027.2
4,18,52,1576543.9,53.5,1705922,56,1813937.5,49,1874966.2
4,19,169.5,3095141.6,185,3499312.4,173,3205986.8,141.5,2801472.7
4,20,87.5,2648478.4,97.5,2757625.7,92,2984286.2,92.5,3102095.6
4,21,373,9799507.3,375,9993723,379,10039567.7,372,10802505
4,22,73.5,1860262.3,78,2005601.2,76.5,1925741.6,89.5,2169278.7
4,23,82.5,2900369.2,84.5,3122578,83,3138235.1,85.5,3374367.8
4,24,38.5,1147012.7,45,1286630.6,82.5,2969184.9,91.5,3402389.6
4,25,179,3604766.2,175,3769012.5,162.5,3852518.5,175,4490064
4,26,233.5,5151548.1,255.5,5524270.3,209,5122350.4,214.5,5773656.4
4,27,543.5,7306507.1,501.5,7533576.8,386.5,6625061.6,408,6815407.5
4,28,329.5,5235319.2,292.5,5054598.6,615,10518924.4,654,11710870.1
4,29,148.5,2534455.1,134.5,2421405.9,334,5671551.3,334.5,6026869.2
4,30,243.5,4428155.9,259.5,4695640.6,59,1655544,59,1903028.3
