x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,119,2,32888.7,4,72439.4,4,86789.1
1,117,4,65777.4,10,181098.6,8,173578.2
1,118,59,900066.4,49,932790.9,55,1150356.4
1,119,13,213776.4,13,235428.2,17,368853.7
1,123,0,0,0,0,1,17432.7
2,118,15,330388.2,15,352962,20,462943.9
2,119,6,132155.3,6,141184.8,6,138883.2
2,120,5.5,121142.3,4,94123.2,3,69441.6
3,120,4,88103.5,5,117654,5,115736
3,123,1,15680.1,1,17267.5,3,52551.8
3,125,1,15680.1,1,17267.5,1,17517.3
3,126,4,62720.5,3,51802.5,4,70069
4,119,15,330388.2,38.5,1031187.2,42,1102118.8
4,120,13,286336.4,13.5,317665.8,9,208324.8
4,121,9,198232.9,12,282369.6,11,254619.2
4,123,48,545323.8,50,609301.1,45,531340.5
4,124,118,1629754.8,110,1845981.2,103,1772032.3
4,125,62,1522163.8,60,1518649.7,68,1616926.8
4,126,51,916434.1,70,1443152.9,67.5,1555114.9
5,119,13.5,297349.4,15.5,364727.4,22,509238.3
5,120,53,884350.3,60,1083475.8,52,1063259.5
5,121,87,1772992.9,90,1961857.4,82.5,1961691.6
5,122,84,1773701.3,93,1848983.5,87.5,1826543.6
5,123,8,125441,12,207210,13,227724.4
5,124,239,4515368.1,239,4601410.8,233,4903888.3
5,125,241.5,3703855.8,261.5,3909947.9,253,4244512
5,126,274,3587390.2,269.5,3603144.1,241,3709487.8
5,127,74,1459459.9,78,1535442.9,91,1891765.8
6,110,16,557787,14,492630.2,14,485303.6
6,120,11,242284.7,13,305900.4,13,300913.6
6,121,97,1908216,115.5,2365976.6,122.5,2771925.4
6,122,120,2464698.4,136,3099947,114.5,2906937.3
6,123,25,392003.1,24,414419.9,22,385379.7
6,124,44.5,1062648.5,34,853134.1,36,997418.5
6,125,87,2047556.6,81.5,2033206,85.5,2122628.7
6,126,52,1157631.4,62,1433451.3,52.5,1368915.4
6,127,111,2873843.5,116,3323542.8,110.5,3044571.4
7,104,11,409271.9,7,273916.7,7,273243.1
7,105,106.5,3568498.7,114,3761046,99.5,3235319.5
7,106,53,1954338.5,65.5,2252505.6,60,2245799.7
7,107,1,34861.7,1,35187.9,0,0
7,108,58,2021977.7,49,1724205.6,50.5,1750559.5
7,109,132.5,4250082.5,116.5,3600154.5,122.5,3880091.4
7,110,96,2759256.4,87.5,2856190.5,61,2206930.7
7,120,28,839406.9,32,932408.8,28.5,746783.8
7,121,157,2690530.2,171.5,3032063.2,204.5,3692572.8
7,122,60.5,1282129.4,78.5,1760414.1,61.5,1481195.4
7,123,107,2202684.4,112,2297483.9,158,3394520.4
7,124,297.5,5451413.4,296,5607743.8,282.5,5485262.2
7,125,38.5,729102.9,43.5,955618.3,74,1570609.4
7,126,82,2096489.5,84.5,2291921,104,2589241.8
7,127,95,1900997.4,91,2353902.4,96.5,2831084.8
8,104,39.5,1261598.6,36,1247587,33,1017252.6
8,105,392.5,9852132.1,392,10306088.3,368,9511192.8
8,106,119,3128609.5,132.5,3670859.7,117,3305980
8,107,51,1712858.1,61.5,2167345.7,63.5,2244183.2
8,108,149,4583523.5,163.5,5199854.2,145,4753279.8
8,109,135,4386429.5,136,4731547.9,120,4129480.9
8,111,2,69723.4,0,0,0,0
8,112,0,0,0,0,7,162030.4
8,119,87,2644411.8,88,2657936.1,87,2477737.6
8,120,56.5,1411033.5,56.5,1420983.8,64,1660579.7
8,121,66.5,2436166.2,82,2913458.3,137,3352757.7
8,122,104,3193136,112.5,3707925.9,101,3453152.4
8,123,91.5,2338043.3,104.5,3038491.7,102,3180693
8,124,142,2446745.8,136,2526358.1,148.5,3144809.9
8,125,144,2126450.4,135,2460904.4,142.5,2623271
8,126,217,3393603.9,225,3934244.3,258.5,4807006
8,127,99.5,2063594.5,115,2440963.7,105,2324958.8
9,103,4,148826.1,4,156523.8,4,156138.9
9,104,131,4873879.1,112.5,4274696.6,125,4754755.3
9,105,58.5,2361699.2,62.5,2413245.4,62,2324151
9,106,182,5223653.8,165.5,4939201.8,163.5,4708746.5
9,107,162.5,3118817,153.5,3189897.2,155.5,3359340.8
9,108,233,4281055.5,242.5,4931987.6,246,5358180.3
9,109,4.5,156877.6,4.5,158345.4,3,103993.6
9,118,30,400906.5,30,392719.9,30,407557
9,119,109,1999336.3,111,2380438.4,105,2229470.5
9,120,93,2573563.6,94.5,2774041,106,3168733.6
9,121,163,5829998.5,172.5,6356395.6,166.5,6341984.6
9,122,138.5,4391579.5,142,4846003.3,138,4583145.2
9,123,110,2663763.4,123.5,3211228.2,129,3297256.2
9,124,148.5,3608209.2,160.5,4086362.4,149,3895134.4
9,125,66,1592327.4,201.5,3403570.6,182.5,3256976.8
9,126,109.5,1676630.5,102.5,1707720.5,95.5,1630079.7
9,127,79,1309873,79,1424651.6,80.5,1692027.6
10,104,7,260445.7,7,273916.7,7,273243.1
10,105,37,1413612.2,38,1520604.7,33,1355529.4
10,106,22,818543.8,22,860881.1,18,702625.1
10,118,8,239830.5,7,203964.4,7,183420.6
10,119,55,1349243.4,60,1567503.8,55,1338447.9
10,120,137,2777493.9,151,3131977.1,164,3333162.5
10,121,111.5,1911213.6,110,2088209,95,1788165.5
10,122,88,1706078.1,97,1983570.2,92,2193275.4
10,123,92,1988393.4,92.5,1847533.1,232.5,3694398.8
10,124,87,1519258.8,104,1789559.7,98,1930394.4
10,125,52,1016007.8,41.5,1014739.4,36,1014971.6
10,126,8,151501.9,8,148601.9,7.5,165486.1
10,127,40,1047442.1,66.5,1819276.5,77.5,2295809.8
11,117,6,179872.9,6,174826.7,9,235826.5
11,119,24,719491.6,30,680226.5,28,733682.3
11,120,48,548420.6,58,655766.5,43,556582.7
11,121,54,712334.4,52,935293.7,58,1042983
11,122,104.5,1894778.2,110.5,2177312.1,112.5,2278293.1
11,123,155.5,3226130.1,138.5,2871265,138,3049774.1
11,124,59,1115490.1,77,1692983.5,62,1323301.4
11,125,7,132564.2,7,130026.6,5,110324.1
11,126,133.5,1744400.7,30,557257.1,21,463361.2
11,127,157,3116985.6,175,4011570.9,164,3945076
12,118,2,43510.5,2,37078.9,0,0
12,119,6,130531.5,5,92697.1,11,233596.9
12,120,5,108776.3,5,92697.1,5,106180.4
12,122,10,233811.1,8,162569.7,9,187333.1
12,123,26,607908.7,34,1025959.8,36,992482.5
12,124,3,70143.3,0,0,1,20814.8
12,126,3,70143.3,3,60963.6,3,62444.4
12,127,36,776477.4,27,597365.9,30.5,723173.1
13,117,49,1070560.8,53,1062112.2,46,1107844.3
13,118,60.5,1124545.1,67,1398689.6,73,1586169
13,119,41,1164829,45,1312410.2,48,1583031
13,120,4,87021,4,74157.7,5,106180.4
13,121,29.5,641780.1,40,1105045.6,45.5,1186704.2
13,122,62,1771445.8,77.5,2259960.6,92,2620238.7
13,123,84,1672577.4,106,2482686.2,80,1813841.6
13,124,35,620478.9,35,806469.9,41,982559.5
14,117,19,413349.9,18,333709.7,23,488429.8
14,118,70,1128883.8,83.5,1326661.9,73,1289986.8
14,119,89,1660399.8,95,1763213.4,99.5,1739092.9
14,120,84,1846811.1,87.5,1866289.4,90.5,1990311.6
14,121,48,1306262.1,56.5,1453769.4,57.5,1657846.6
14,122,36,918805.6,38,932960.4,28.5,797649.4
14,123,56,1963008.2,72,2381396.2,80.5,2621577.7
15,115,4,60402.2,4,51443.2,0,0
15,116,14,211407.7,15,192911.9,15,228282.7
15,117,49,659974.4,50,760742.8,58,924962.7
15,118,44,654703.4,54,954110.2,58,1010370.7
15,119,47,834207.4,40,741577.1,35,743262.8
15,120,0,0,4,74157.7,4,84944.3
15,121,27,587391.9,32,787403.9,29,637172.5
15,122,36,837206.2,39,1073604.2,42,1141058.1
15,123,42,696138.7,42,728935.4,39,704782.6
15,124,7,163667.7,7,142248.5,10.5,218555.3
15,125,4,93524.4,3,60963.6,3,62444.4
15,127,0,0,2,44249.3,3,71131.8
16,114,21,317111.5,22,282937.4,24,365252.2
16,115,6,90603.3,4,51443.2,4,60875.4
16,117,25,543881.4,24,444946.3,27,336457.8
16,118,74,1124667.5,73,1259286.1,82,1408717.3
16,119,54.5,821074,53,976343.5,40,811694.5
16,120,3,65265.8,4,74157.7,2,42472.2
16,121,64.5,1510435.7,72.5,1893146.7,65.5,1728926.6
16,122,83.5,1955140.2,76,1823819.2,79,1851602.3
16,123,58,1688554,61.5,1822787.9,60.5,1824152.4
16,124,6,140286.6,5,101606.1,2,41629.6
16,125,4,93524.4,4,81284.8,4,83259.2
16,126,4.5,105215,2,40642.4,5,104074
17,111,4,88778.7,4,97395,0,0
17,112,16,323119.6,20.5,420900.3,23.5,497628.8
17,113,25,504874.3,25,513293.1,26,550568.1
17,114,3,60584.9,3,61595.2,0,0
17,115,3,60584.9,3,61595.2,2,42351.4
17,117,14,287204.1,10,195117.7,14,274219.4
17,118,15,307718.7,27,526817.8,17,332980.6
17,119,11,225660.4,18,351211.9,17,332980.6
