x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,3,0.1,0.3,0,0.4,0.6,0.2,0.4,0.9,0,0.1,0
0,7,1,3,0.1,0.3,0,0.4,0.6,0.2,0.4,0.9,0,0.1,0
0,8,0,28,0,3,0,1,5,0,6,6,2,5,0
0,11,1,4.5,0,0,0.4,0.2,1.4,0,0.6,1.4,0.1,0.4,0
0,13,1,4,0,0,0.4,0.2,1.2,0,0.5,1.2,0.1,0.4,0
0,60,1,4,0.1,0.3,0.4,0.6,0.7,0,0.8,0.5,0.1,0.5,0
0,61,1,18,0.3,1.3,1.7,2.6,3.3,0.1,3.7,2.5,0.3,2.2,0
0,62,1,9,0.1,0.7,0.8,1.3,1.7,0.1,1.9,1.2,0.1,1.1,0
0,64,1,2,0,0.2,0.3,0.2,0.5,0,0.5,0.2,0,0.1,0
0,65,1,3,0,0.3,0.4,0.3,0.7,0,0.8,0.3,0.1,0.1,0
0,70,1,4,0,0,0.5,0.2,0.5,0,0.9,1.7,0,0.2,0
0,72,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
0,73,0,28.5,0,5,2.5,0,7,0,6,7,0,1,0
0,74,0,14.5,0,0,1.5,2,4,0,1,4,0,2,0
0,75,1,6,0,0.7,0.7,1.1,1.4,0,0.7,0.9,0.5,0,0
1,8,1,16.5,0.3,1.7,0,2.1,3.4,1.4,2.1,4.8,0,0.7,0
1,9,1,2,0,0,0.2,0.1,0.6,0,0.3,0.6,0,0.2,0
1,60,1,20,0.3,1.5,1.8,2.9,3.7,0.2,4.1,2.8,0.3,2.4,0
1,61,0,53,0,1,5,3,7,1,8,21,0,7,0
1,62,0,60,2,7,0,14,7,2,6,14,3,5,0
1,63,0,27,1,1,4,4,7,0,3,5,0,2,0
1,64,0,29,0,5,1,4,6,1,7,1,3,1,0
1,65,1,21,0,1.8,2.9,2.4,4.9,0,5.3,2.5,0.4,0.8,0
