x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,0,52,1,3,4,10,21,0.5,5,4,3.5,0,0
0,19,0,139.5,4,6.5,14,29,38,3,23,8,9,5,0
0,20,0,89,2,9.5,2,11,13,2,14,25,3.5,7,0
0,21,0,87,4,5,3,15,11,4,14,18,4,9,0
0,22,0,101,4,5,7,19,19,1,15,17,10,4,0
0,25,0,311,14,24,14,70,71,2,38,35,20,22,1
0,26,0,50,0,2,4,9,7,1,8,10,7,2,0
0,27,0,179.5,6,17,13,28,34,4,26,21,16.5,14,0
0,28,0,31.5,2,2,2,7,5,0,4,5,2.5,2,0
0,29,0,72,1,5,11,11,13,0,15,11,1,4,0
0,30,0,148,5,11.5,4,39,26,4,24,17,12.5,5,0
0,31,0,174,1.5,3.5,8,20,34,0,53,38,0,16,0
0,32,0,118,2,8,11,12,23,2,21,19,11,9,0
0,33,0,77,2,15,6,9,18,0,11,11,3,2,0
0,34,0,126,8,9,9.5,25,23,2,18,18,9.5,4,0
0,35,1,23,0,0.5,2.5,4.5,7,1.5,4,2,1,0,0
0,44,1,8,0.3,1.9,0.2,1.4,2.9,0.2,0.5,0,0.6,0,0
0,45,1,5,0.2,0.5,0,0.6,1.1,0.1,0.6,1.6,0.1,0.2,0
1,9,1,14,0.5,0.9,1.3,2.1,2.2,0,2.5,2.5,0.9,1.1,0
1,10,1,26,0.7,0.7,2.1,5.9,4,0.7,4.4,5.2,1.4,0.9,0
1,11,0,65,3,8,3,15,15,0,5,7,6,3,0
1,12,1,11,0.3,0.3,0.9,2.4,1.7,0.3,1.9,2.2,0.6,0.4,0
1,13,1,13,0.3,0.4,1.1,2.9,2,0.3,2.2,2.6,0.7,0.5,0
1,18,1,19,0.5,2.7,0.5,4.9,4.9,1.1,1.1,1.1,2.2,0,0
1,19,0,127.5,4,13,5,23,43,0,25,10,4.5,0,0
1,20,0,51,0,4,3,11,10,1,13,2,6,1,0
1,21,0,56,1,4,2,6,14,0,7,15,4,3,0
1,22,0,25,0,0,0,2,3,0,3,10,0,7,0
1,23,1,19,0.3,2.6,1.1,2.9,2.9,0.3,3.4,2.4,1,2.1,0
1,24,1,7,0.1,1,0.4,1,1.1,0.1,1.2,0.9,0.4,0.8,0
1,25,0,34,1,4,1,12,5,1,4,2,3,1,0
1,26,0,100,4,12,2,13,25,2,21,8,8,4,1
1,27,0,99,2,13,8,16,21,3,12,16,3,5,0
1,28,0,67.5,0,4,5,5,7,1.5,29,12,0,4,0
1,29,0,128,2,2,6,7,16,0,30,49,4,12,0
1,30,0,110.5,1,8.5,6,13,18,0,26,22,4,12,0
