x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
73,104,1,8.0,3.0,0.3,0.3,1.1,0.6,1.9,0.3,1.9,380.7
73,105,0,33.0,12.0,3.0,0.0,0.0,1.0,12.0,0.0,6.0,1253.0
73,106,0,44.0,18.0,5.0,2.0,6.0,1.0,12.0,1.0,15.0,2102.0
73,107,0,25.5,12.0,5.0,1.0,0.0,1.0,12.0,6.0,3.0,898.0
74,103,0,70.0,24.0,5.0,2.0,0.0,2.0,24.0,2.0,10.0,2441.0
74,104,0,85.0,33.0,7.0,1.0,0.0,1.0,33.0,3.0,22.0,3601.0
74,105,0,65.0,23.0,4.0,3.0,0.0,4.0,23.0,1.0,13.0,2002.3
74,106,0,91.0,58.0,40.0,1.0,55.0,4.0,3.0,6.0,7.0,2550.0
74,107,0,51.5,27.0,11.0,1.0,9.0,6.0,18.0,1.0,7.0,1988.0
74,108,1,19.0,7.2,0.7,0.7,2.6,1.3,4.6,0.7,4.6,904.1
75,101,0,57.0,27.0,12.0,3.0,17.0,5.0,10.0,2.0,7.0,2186.0
75,102,0,126.0,43.0,11.0,8.0,0.0,5.0,43.0,1.0,20.0,3913.2
75,103,0,114.5,43.0,9.0,4.0,4.0,8.0,39.0,3.0,23.0,4028.0
75,104,0,56.0,18.0,2.0,2.0,0.0,2.0,18.0,1.0,10.0,2115.0
75,105,0,72.5,23.0,2.0,5.0,1.0,4.0,22.0,1.0,16.0,2805.2
75,106,0,176.0,55.0,6.0,9.0,49.0,23.0,6.0,13.0,6.0,4302.1
75,107,1,31.0,10.2,1.9,1.9,2.4,0.5,7.8,1.9,5.7,1206.3
75,108,0,42.0,14.0,4.0,3.0,1.0,0.0,13.0,0.0,9.0,2061.0
75,109,1,5.0,1.7,0.4,0.3,0.3,0.0,1.4,0.0,1.1,228.8
76,86,0,239.5,122.0,56.0,4.0,99.0,15.0,23.0,14.0,43.0,6989.0
76,87,0,109.0,67.0,37.0,1.0,67.0,8.0,0.0,8.0,26.0,3413.0
76,88,1,3.0,1.0,0.1,0.1,0.0,0.2,1.0,0.2,0.7,86.7
76,91,1,14.0,4.5,1.1,1.3,0.8,0.2,3.7,0.9,1.9,483.8
76,92,1,30.0,9.7,2.3,2.8,1.8,0.5,7.9,1.8,4.2,1036.8
76,93,0,32.0,12.0,1.0,0.0,2.0,3.0,10.0,0.0,3.0,1401.0
76,94,0,31.0,17.0,7.0,0.0,0.0,3.0,17.0,1.0,10.0,2019.0
76,95,0,35.0,14.0,6.0,1.0,2.0,0.0,12.0,2.0,8.0,1560.0
76,96,0,25.0,11.0,2.0,0.0,6.0,1.0,5.0,1.0,4.0,784.1
76,99,0,24.5,13.0,6.0,0.0,10.0,2.0,3.0,3.0,1.0,923.0
76,100,0,165.0,90.0,44.0,2.0,77.0,7.0,13.0,10.0,42.0,4986.0
76,101,0,88.0,30.0,7.0,4.0,8.0,3.0,22.0,3.0,17.0,3251.0
76,102,1,17.0,7.2,1.6,0.0,0.0,0.2,7.2,0.4,6.0,1028.2
76,103,1,10.0,4.2,1.0,0.0,0.0,0.1,4.2,0.2,3.5,604.8
76,104,1,30.0,9.9,1.8,1.8,2.3,0.5,7.6,1.8,5.5,1167.4
76,105,0,74.0,28.0,5.0,1.0,0.0,4.0,28.0,1.0,20.0,3094.0
76,106,1,24.0,7.9,1.5,1.5,1.9,0.4,6.0,1.5,4.4,933.9
76,107,0,36.0,18.0,6.0,0.0,1.0,1.0,17.0,0.0,14.0,2139.1
