x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
105,0,0,245.5,96.0,31.0,13.0,91.0,30.0,5.0,25.0,8.0,6277.0
105,1,1,6.0,2.7,0.8,0.2,0.6,0.2,2.1,0.6,2.1,249.7
106,0,0,136.0,61.0,24.0,5.0,56.0,16.0,5.0,32.0,0.0,4105.0
106,1,0,107.0,32.0,4.0,6.0,0.0,3.0,32.0,11.0,24.0,2754.0
106,2,0,88.0,27.0,2.0,5.0,3.0,3.0,24.0,1.0,19.0,2493.2
106,3,1,23.0,10.3,3.2,0.8,2.4,0.8,7.9,2.4,7.9,957.3
106,30,1,3.0,1.2,0.3,0.1,1.2,0.2,0.0,0.6,0.8,53.9
107,0,1,7.0,2.3,0.5,0.4,0.4,0.2,1.9,0.6,1.1,181.1
107,1,0,80.0,32.0,6.0,2.0,3.0,5.0,29.0,6.0,21.0,3059.0
107,2,0,169.0,55.0,10.0,7.0,0.0,5.0,55.0,17.0,40.0,3880.0
107,3,0,103.0,29.0,2.0,6.0,5.0,7.0,24.0,6.0,18.0,2613.0
107,4,0,115.0,40.0,6.0,1.0,2.0,6.0,38.0,7.0,30.0,3518.0
107,5,0,58.5,19.0,3.0,4.0,0.0,3.0,19.0,1.0,17.0,1778.0
107,6,0,46.0,16.0,3.0,1.0,0.0,3.0,16.0,4.0,10.0,1615.0
107,8,1,16.0,5.3,1.3,1.1,1.7,0.6,3.6,2.1,2.9,446.5
107,9,0,177.5,75.0,17.0,3.0,67.0,18.0,8.0,10.0,7.0,5034.0
107,19,1,3.0,1.4,0.6,0.1,0.2,0.1,1.2,0.8,0.5,119.1
108,1,0,31.0,12.0,5.0,2.0,5.0,3.0,7.0,5.0,5.0,768.0
108,2,0,94.0,37.0,11.0,3.0,5.0,7.0,32.0,12.0,21.0,2775.3
108,3,0,465.5,141.0,23.0,28.0,94.0,38.0,47.0,75.0,31.0,9082.0
108,4,0,107.0,49.0,18.0,1.0,0.0,7.0,49.0,15.0,26.0,3904.2
108,5,0,109.0,43.0,13.0,3.0,4.0,3.0,39.0,14.0,28.0,3256.0
108,6,0,215.5,71.0,16.0,11.0,15.0,14.0,56.0,35.0,36.0,5309.0
108,8,0,38.0,13.0,2.0,0.0,0.0,2.0,13.0,1.0,6.0,1228.0
108,9,0,480.0,202.0,68.0,20.0,188.0,56.0,14.0,42.0,23.0,13377.0
108,10,0,82.5,40.0,20.0,1.0,37.0,3.0,3.0,4.0,2.0,2659.5
108,11,0,107.0,30.0,0.0,1.0,0.0,1.0,30.0,0.0,1.0,2720.0
108,12,1,4.0,1.3,0.3,0.2,0.0,0.2,1.3,0.5,0.8,97.1
108,17,1,11.0,5.1,2.1,0.4,0.6,0.4,4.5,2.8,1.9,436.7
108,19,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.3,0.2,39.7
108,31,0,81.0,29.0,11.0,6.0,4.0,3.0,25.0,7.0,16.0,1708.0
108,32,0,105.5,39.0,12.0,8.0,1.0,11.0,38.0,11.0,19.0,2647.0
109,3,0,73.0,20.0,5.0,5.0,3.0,2.0,17.0,8.0,14.0,1340.2
109,4,0,69.0,24.0,6.0,3.0,0.0,3.0,24.0,12.0,15.0,1749.2
109,5,0,104.0,36.0,10.0,7.0,5.0,7.0,31.0,11.0,17.0,3075.0
109,6,1,21.0,6.9,1.7,1.4,2.2,0.8,4.7,2.8,3.9,586.1
109,7,1,39.0,12.8,3.1,2.6,4.1,1.5,8.7,5.1,7.2,1088.4
109,8,0,159.0,48.0,10.0,10.0,10.0,13.0,38.0,19.0,28.0,3947.2
109,9,0,211.0,76.0,14.0,7.0,12.0,14.0,64.0,15.0,46.0,5563.0
109,10,0,86.0,29.0,5.0,6.0,4.0,5.0,25.0,11.0,19.0,2096.0
109,11,1,86.0,27.7,5.7,4.8,0.0,4.8,27.7,10.5,17.2,2087.9
109,18,1,2.0,0.9,0.4,0.1,0.1,0.1,0.8,0.5,0.3,79.4
109,19,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.3,0.2,39.7
109,20,1,5.5,2.6,1.1,0.2,0.3,0.2,2.3,1.4,1.0,218.3
109,29,1,104.0,41.4,12.0,4.6,40.5,7.4,0.9,21.2,27.6,1870.2
109,30,1,6.0,2.4,0.7,0.3,2.3,0.4,0.1,1.2,1.6,107.9
109,31,0,176.0,61.0,20.0,14.0,14.0,14.0,47.0,30.0,29.0,4030.6
109,32,0,279.0,100.0,24.0,15.0,31.0,30.0,69.0,42.0,45.0,6344.9
110,6,1,2.0,0.6,0.2,0.1,0.0,0.1,0.6,0.3,0.3,44.9
110,7,1,23.0,7.0,1.9,1.5,0.4,0.9,6.6,3.4,3.6,516.2
110,8,0,171.0,53.0,9.0,12.0,3.0,10.0,50.0,17.0,37.0,3524.0
110,9,0,194.0,60.0,10.0,13.0,10.0,16.0,50.0,22.0,39.0,4689.1
