x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,103,1,5.0,2.0,0.3,0.1,0.2,0.1,1.8,0.4,1.6,212.5
5,101,1,3.0,1.2,0.2,0.1,0.1,0.0,1.1,0.2,1.0,127.5
5,103,1,8.0,3.1,0.5,0.2,0.2,0.1,2.9,0.6,2.6,339.9
5,127,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,85.3
6,101,1,5.0,2.4,1.0,0.0,0.1,0.2,2.3,0.4,1.7,257.6
6,102,1,4.0,1.9,0.8,0.0,0.0,0.2,1.9,0.3,1.4,206.1
6,103,1,7.0,3.4,1.4,0.0,0.1,0.3,3.3,0.5,2.4,360.6
7,101,1,5.0,2.4,1.0,0.0,0.1,0.2,2.3,0.4,1.7,257.6
7,102,0,33.0,13.0,4.0,2.0,0.0,1.0,13.0,2.0,8.0,1371.0
7,103,1,5.0,2.4,1.0,0.0,0.1,0.2,2.3,0.4,1.7,257.6
8,101,0,39.0,20.0,8.0,1.0,4.0,0.0,16.0,3.0,14.0,2174.0
8,102,1,12.0,5.8,2.4,0.0,0.2,0.5,5.6,0.9,4.1,618.2
8,127,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,85.3
9,76,1,7.0,4.0,1.2,0.0,0.0,0.3,4.0,1.2,3.3,338.1
9,77,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.3,1.0,96.6
9,101,0,35.5,21.0,8.0,0.0,0.0,2.0,21.0,5.0,17.0,2532.0
9,102,0,23.0,14.0,7.0,0.0,2.0,0.0,12.0,4.0,9.0,1755.0
9,103,0,16.0,14.0,13.0,0.0,13.0,1.0,1.0,6.0,1.0,805.0
10,101,1,6.0,2.9,1.2,0.0,0.1,0.3,2.8,0.4,2.1,309.1
10,102,1,14.0,6.8,2.8,0.0,0.2,0.6,6.6,1.0,4.8,721.2
10,103,1,12.0,5.8,2.4,0.0,0.2,0.5,5.6,0.9,4.1,618.2
11,102,0,34.0,24.0,19.0,0.0,17.0,0.0,7.0,5.0,6.0,1466.0
11,103,0,25.0,13.0,4.0,0.0,0.0,0.0,13.0,0.0,11.0,1398.0
12,103,1,20.0,7.8,1.2,0.6,0.6,0.3,7.2,1.4,6.4,849.9
12,104,1,7.0,2.7,0.4,0.2,0.2,0.1,2.5,0.5,2.2,297.4
13,103,1,13.0,5.1,0.8,0.4,0.4,0.2,4.7,0.9,4.1,552.4
13,104,1,13.0,5.1,0.8,0.4,0.4,0.2,4.7,0.9,4.1,552.4
15,55,1,3.0,1.3,0.4,0.1,0.1,0.0,1.2,0.3,1.0,136.4
16,55,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.4,54.8
16,84,1,19.0,9.7,4.4,0.5,0.5,1.0,9.2,2.4,6.8,938.3
16,85,1,6.0,3.1,1.4,0.2,0.2,0.3,2.9,0.8,2.2,296.3
16,107,1,6.0,2.3,0.5,0.3,0.0,0.3,2.3,0.3,2.0,299.0
17,85,1,2.0,1.0,0.5,0.1,0.0,0.1,1.0,0.3,0.7,98.8
17,115,1,4.0,1.6,0.3,0.2,0.0,0.2,1.6,0.2,1.3,199.3
17,116,1,2.0,1.1,0.6,0.0,0.0,0.1,1.1,0.6,0.9,93.0
18,116,1,23.0,12.9,7.4,0.0,0.0,0.9,12.9,6.4,10.1,1069.0
19,115,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,99.7
22,118,1,4.0,2.1,0.6,0.0,0.0,0.3,2.1,0.4,1.5,249.8
22,119,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,124.9
23,101,1,2.0,1.0,0.5,0.1,0.0,0.1,1.0,0.2,0.7,93.9
23,118,1,15.0,7.8,2.1,0.0,0.0,1.0,7.8,1.6,5.7,936.7
23,119,1,8.0,4.1,1.1,0.0,0.0,0.6,4.1,0.8,3.0,499.6
24,101,1,2.0,1.0,0.5,0.1,0.0,0.1,1.0,0.2,0.7,93.9
24,102,0,30.5,16.0,9.0,0.0,0.0,0.0,16.0,4.0,8.0,1499.0
24,103,1,9.0,4.6,2.1,0.2,0.0,0.5,4.6,0.9,3.2,422.8
25,101,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,47.0
25,102,0,18.0,14.0,11.0,0.0,0.0,0.0,14.0,4.0,13.0,1091.0
25,103,0,29.0,16.0,8.0,0.0,2.0,1.0,14.0,5.0,11.0,1737.0
25,104,1,20.0,10.3,4.6,0.5,0.0,1.0,10.3,2.1,7.2,939.5
25,105,1,5.0,2.6,1.2,0.1,0.0,0.3,2.6,0.5,1.8,234.9
26,92,1,5.0,2.3,1.2,0.3,0.1,0.1,2.2,0.3,2.1,206.3
26,102,1,7.0,3.3,1.2,0.0,0.4,0.2,2.9,0.8,2.3,335.2
26,103,1,3.0,1.4,0.5,0.0,0.2,0.1,1.2,0.4,1.0,143.6
26,104,1,12.0,5.6,2.1,0.0,0.7,0.4,4.9,1.4,3.9,574.6
26,105,1,8.0,3.8,1.4,0.0,0.5,0.2,3.3,0.9,2.6,383.1
26,106,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,99.7
26,107,1,4.0,1.6,0.3,0.2,0.0,0.2,1.6,0.2,1.3,199.3
26,116,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.3,0.7,104.2
27,91,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.4,41.3
27,92,1,33.0,15.2,7.6,1.7,0.8,0.8,14.4,1.7,13.5,1361.5
27,106,1,4.0,1.6,0.3,0.2,0.0,0.2,1.6,0.2,1.3,199.3
27,107,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,1.0,149.5
