x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,54,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,93.8
0,75,1,4.0,1.6,0.4,0.0,0.0,0.1,1.6,0.1,1.5,169.1
0,76,1,7.5,2.9,0.7,0.0,0.0,0.1,2.9,0.3,2.8,317.1
0,77,1,9.0,3.5,0.8,0.0,0.0,0.2,3.5,0.3,3.4,380.5
0,79,1,4.0,1.6,0.4,0.0,0.0,0.1,1.6,0.1,1.5,169.1
0,80,1,3.0,1.2,0.3,0.1,0.1,0.0,1.1,0.0,1.1,134.0
0,102,1,4.0,1.6,0.5,0.1,0.0,0.2,1.6,0.2,1.4,161.5
0,103,1,5.5,2.2,0.7,0.1,0.0,0.3,2.2,0.3,1.9,222.0
1,35,1,5.0,2.3,0.5,0.0,0.0,0.3,2.3,0.1,1.8,313.3
1,55,1,19.0,9.3,4.0,0.0,0.0,0.7,9.3,1.3,7.3,890.7
1,56,1,17.0,8.4,3.6,0.0,0.0,0.6,8.4,1.2,6.6,796.9
1,75,1,24.0,11.2,3.4,0.0,0.0,0.5,11.2,0.0,8.7,1144.2
1,76,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.0,1.1,143.0
1,95,1,8.0,3.2,0.8,0.3,0.1,0.0,3.1,0.1,3.0,357.2
1,96,1,20.0,7.9,1.9,0.6,0.3,0.0,7.6,0.3,7.6,893.0
1,115,1,4.0,1.9,0.4,0.0,0.0,0.3,1.9,0.0,1.8,176.3
1,117,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.0,0.9,88.2
2,8,1,8.0,4.7,2.0,0.0,0.0,0.3,4.7,0.3,4.5,465.5
2,9,1,21.0,12.2,5.2,0.0,0.0,0.9,12.2,0.9,11.8,1221.9
2,10,0,25.0,11.0,4.0,1.0,0.0,0.0,11.0,0.0,11.0,1220.0
2,11,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,55.5
2,34,1,11.5,4.7,0.9,0.2,0.0,0.4,4.7,0.6,4.3,512.2
2,55,1,6.0,2.9,1.3,0.0,0.0,0.2,2.9,0.4,2.3,281.3
2,75,1,4.0,1.9,0.6,0.0,0.0,0.1,1.9,0.0,1.5,190.7
2,76,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,47.7
2,95,1,11.0,4.4,1.0,0.3,0.2,0.0,4.2,0.2,4.2,491.2
2,107,1,4.0,2.0,0.6,0.1,0.0,0.0,2.0,0.2,1.8,187.9
2,112,1,4.0,1.8,0.3,0.0,0.0,0.3,1.8,0.3,1.7,196.9
2,116,1,4.5,2.1,0.5,0.0,0.0,0.4,2.1,0.0,2.0,198.4
2,118,1,4.0,1.9,0.4,0.0,0.0,0.3,1.9,0.0,1.8,176.3
3,8,1,6.0,3.5,1.5,0.0,0.0,0.2,3.5,0.2,3.4,349.1
3,9,0,25.0,12.0,3.0,0.0,0.0,2.0,12.0,1.0,11.0,1542.0
3,10,1,5.0,2.0,0.6,0.2,0.0,0.0,2.0,0.0,2.0,277.4
3,11,1,15.0,6.1,1.9,0.6,0.0,0.0,6.1,0.0,6.1,832.3
3,18,1,4.0,1.6,0.3,0.1,0.0,0.2,1.6,0.0,1.6,196.3
3,19,1,4.0,1.6,0.3,0.1,0.0,0.2,1.6,0.0,1.6,196.3
3,20,1,26.0,9.5,1.6,0.8,0.0,0.0,9.5,0.8,9.5,1184.2
3,31,1,12.0,4.9,1.0,0.2,0.0,0.4,4.9,0.6,4.5,534.5
3,32,1,15.0,6.1,1.2,0.2,0.0,0.5,6.1,0.7,5.7,668.1
3,33,1,5.5,2.3,0.5,0.1,0.0,0.2,2.3,0.3,2.1,245.0
3,34,0,33.5,16.0,5.0,1.0,0.0,3.0,16.0,2.0,13.0,1724.0
3,35,1,19.0,8.7,2.0,0.0,0.0,1.2,8.7,0.4,6.7,1190.7
3,45,1,13.0,5.2,1.4,0.3,0.0,0.4,5.2,0.1,5.0,589.8
3,46,1,21.0,8.4,2.3,0.4,0.0,0.6,8.4,0.2,8.0,952.8
3,47,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.0,1.1,136.1
3,55,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.2,1.2,140.6
3,72,1,17.0,6.3,1.6,0.5,0.0,0.3,6.3,0.0,5.7,717.6
3,73,1,19.0,7.1,1.8,0.5,0.0,0.4,7.1,0.0,6.3,802.0
