x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.0,0.8,83.8
0,14,1,6.0,3.5,1.4,0.0,0.0,0.5,3.5,0.3,3.0,317.7
0,15,1,6.0,2.1,0.4,0.4,0.0,0.3,2.1,0.3,2.0,216.5
0,87,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,43.3
0,89,1,4.0,1.6,0.6,0.0,0.0,0.1,1.6,0.2,1.6,173.1
0,90,1,12.0,4.4,0.4,0.2,0.0,0.4,4.4,0.2,4.1,461.2
0,91,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.7,76.9
0,93,1,23.0,8.4,0.8,0.5,0.0,0.7,8.4,0.5,7.8,884.0
0,94,0,34.0,13.0,3.0,1.0,0.0,0.0,13.0,1.0,12.0,1290.0
0,109,1,15.0,5.4,1.2,0.4,0.0,0.0,5.4,0.8,5.0,596.5
0,110,1,7.0,2.9,0.5,0.1,0.0,0.4,2.9,0.4,2.6,321.5
0,115,1,10.0,4.2,0.7,0.2,0.0,0.5,4.2,0.5,3.8,459.3
0,121,0,33.0,11.0,0.0,0.0,0.0,1.0,11.0,2.0,9.0,1223.0
0,125,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,79.4
0,126,1,14.0,4.8,0.4,0.7,0.0,0.0,4.8,0.0,4.4,555.6
1,0,1,4.0,1.9,0.6,0.0,0.0,0.1,1.9,0.1,1.7,161.8
1,1,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.9,80.9
1,13,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.1,1.0,105.9
1,15,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.2,0.8,83.7
1,16,1,4.0,1.9,0.9,0.0,0.0,0.0,1.9,0.3,1.6,167.3
1,19,1,10.0,4.8,2.2,0.0,0.0,0.0,4.8,0.9,3.9,418.3
1,20,1,9.0,3.7,1.5,0.6,0.0,0.5,3.7,0.6,2.5,354.5
1,21,1,1.0,0.4,0.2,0.1,0.0,0.1,0.4,0.1,0.3,39.4
1,52,1,4.0,1.4,0.2,0.1,0.0,0.0,1.4,0.1,1.3,169.2
1,53,1,5.0,1.8,0.2,0.2,0.0,0.0,1.8,0.1,1.6,211.4
1,81,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.8,109.3
1,82,1,8.0,4.0,0.9,0.0,0.0,0.5,4.0,0.2,3.3,437.2
1,83,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.4,54.6
1,90,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.9,115.2
1,93,1,7.0,3.3,0.7,0.1,0.0,0.3,3.3,0.4,3.2,403.3
1,94,1,9.5,4.5,1.0,0.1,0.0,0.4,4.5,0.5,4.3,547.4
1,95,1,4.0,1.7,0.3,0.0,0.0,0.2,1.7,0.1,1.3,155.9
1,96,1,3.0,1.3,0.3,0.0,0.0,0.2,1.3,0.1,1.0,116.9
1,97,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.7,78.0
1,110,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.4,169.5
1,111,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,42.4
1,119,1,3.0,1.3,0.2,0.1,0.0,0.2,1.3,0.2,1.1,137.8
1,120,1,21.0,7.2,1.0,0.5,0.0,0.7,7.2,0.7,6.7,766.1
1,121,1,27.0,9.2,1.3,0.6,0.0,1.0,9.2,1.0,8.6,985.0
1,122,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.1,1.0,109.4
1,123,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,36.5
1,126,1,5.0,1.7,0.1,0.3,0.0,0.0,1.7,0.0,1.6,198.4
2,0,1,5.0,2.4,0.7,0.0,0.0,0.2,2.4,0.2,2.2,202.3
2,1,1,10.0,4.9,1.4,0.0,0.0,0.4,4.9,0.4,4.3,404.5
2,6,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.0,0.8,83.8
2,7,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,41.9
2,19,1,5.0,2.4,1.1,0.0,0.0,0.0,2.4,0.4,2.0,209.1
2,20,1,11.0,4.6,1.9,0.7,0.0,0.6,4.6,0.7,3.0,433.3
2,21,1,5.0,2.1,0.8,0.3,0.0,0.3,2.1,0.3,1.4,196.9
2,37,1,13.0,4.7,1.1,0.4,0.0,0.5,4.7,0.2,4.1,497.0
2,38,1,25.0,9.0,2.2,0.8,0.0,1.0,9.0,0.4,7.8,955.8
2,39,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.0,0.9,114.7
2,43,1,2.0,0.9,0.1,0.0,0.0,0.0,0.9,0.1,0.8,98.1
2,52,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,42.3
2,53,1,8.0,2.8,0.4,0.3,0.0,0.0,2.8,0.1,2.6,338.3
2,54,1,16.5,5.8,0.8,0.5,0.0,0.0,5.8,0.3,5.3,697.8
2,55,1,3.0,1.1,0.1,0.1,0.0,0.0,1.1,0.0,1.0,126.9
2,62,1,5.0,1.8,0.2,0.2,0.0,0.1,1.8,0.1,1.3,211.8
2,77,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,1.0,129.0
2,80,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.8,109.3
2,81,1,13.0,6.5,1.5,0.0,0.0,0.8,6.5,0.4,5.4,710.4
2,82,1,8.0,4.0,0.9,0.0,0.0,0.5,4.0,0.2,3.3,437.2
2,92,1,3.0,1.4,0.3,0.0,0.0,0.1,1.4,0.2,1.4,172.9
2,94,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.9,115.2
2,95,0,38.0,12.0,0.0,2.0,0.0,1.0,12.0,1.0,11.0,1214.0
2,96,1,14.0,6.0,1.2,0.0,0.0,0.7,6.0,0.5,4.6,545.8
2,97,1,22.0,9.5,1.9,0.0,0.0,1.1,9.5,0.8,7.2,857.6
