x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,133.6
0,6,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.2,1.3,200.4
0,7,1,4.0,2.0,0.7,0.0,0.0,0.2,2.0,0.3,1.7,267.2
0,52,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.4,0.8,105.4
0,57,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,52.7
0,64,1,8.0,3.8,1.6,0.0,0.0,0.3,3.8,1.5,2.4,458.6
0,85,1,4.0,1.7,0.4,0.0,0.0,0.0,1.7,0.2,1.2,210.3
0,102,1,3.0,1.3,0.5,0.1,0.0,0.2,1.3,0.2,0.8,137.5
0,110,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.1,0.3,45.8
0,123,1,12.0,5.6,2.2,0.6,0.0,0.6,5.6,1.7,3.3,565.7
0,126,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,47.1
0,127,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.3,0.6,94.3
1,52,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,52.7
1,56,1,4.0,2.1,0.6,0.0,0.0,0.2,2.1,0.4,1.5,289.1
1,57,1,3.0,1.6,0.4,0.0,0.0,0.1,1.6,0.3,1.1,216.9
1,63,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,57.3
1,85,1,8.0,3.3,0.9,0.0,0.0,0.0,3.3,0.4,2.4,420.7
1,106,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.1,0.3,45.8
1,110,1,3.0,1.3,0.5,0.1,0.0,0.2,1.3,0.2,0.8,137.5
1,121,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,90.3
1,123,1,15.5,6.2,0.8,0.1,0.2,0.9,6.0,0.1,5.7,699.9
1,124,1,10.0,4.0,0.5,0.1,0.2,0.6,3.8,0.1,3.7,451.5
1,125,1,3.0,1.4,0.6,0.1,0.0,0.1,1.4,0.4,0.8,141.4
1,127,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,47.1
2,18,1,4.0,1.7,0.6,0.1,0.1,0.1,1.6,0.4,1.4,226.3
2,39,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.4,0.7,91.0
2,49,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,56.7
2,55,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,72.3
2,57,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,144.6
2,67,1,6.0,2.8,1.2,0.0,0.0,0.2,2.8,1.1,1.8,344.0
2,76,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.2,1.3,184.1
2,122,1,27.0,10.8,1.4,0.2,0.4,1.6,10.4,0.2,9.9,1219.2
2,123,0,38.0,14.0,2.0,1.0,0.0,1.0,14.0,0.0,13.0,1541.0
2,124,0,25.5,11.0,3.0,0.0,0.0,1.0,11.0,0.0,11.0,1217.0
2,125,1,6.0,2.8,1.1,0.3,0.0,0.3,2.8,0.8,1.7,282.8
3,6,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,133.6
3,30,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.4,0.7,91.0
3,72,1,4.0,2.0,0.7,0.0,0.0,0.1,2.0,0.2,1.7,245.4
3,75,0,23.0,12.0,3.0,0.0,0.0,2.0,12.0,1.0,12.0,1567.0
3,76,1,15.0,7.4,2.8,0.0,0.0,0.5,7.4,0.9,6.5,920.3
