x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,14.0,5.5,1.0,0.3,0.0,0.0,5.5,0.3,5.5,558.6
0,6,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,0.8,126.2
0,8,1,3.0,1.5,0.4,0.0,0.0,0.0,1.5,0.1,1.2,189.4
0,11,1,5.0,1.8,0.7,0.5,0.0,0.1,1.8,0.0,1.8,241.1
0,12,0,47.5,20.0,4.0,0.0,0.0,3.0,20.0,3.0,11.0,2137.0
0,13,0,38.0,13.0,1.0,2.0,0.0,0.0,13.0,0.0,13.0,1510.0
0,15,1,18.0,6.4,0.4,0.8,0.4,0.3,6.0,0.1,5.3,685.5
0,16,1,8.0,2.8,0.2,0.4,0.2,0.1,2.6,0.1,2.3,304.7
0,25,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,46.3
0,42,1,25.0,9.7,0.4,0.4,0.0,1.8,9.7,0.0,9.7,1205.3
0,43,0,47.0,20.0,6.0,2.0,0.0,0.0,20.0,2.0,18.0,1896.0
0,44,1,26.0,10.3,2.4,0.6,0.6,0.8,9.7,0.6,9.1,1069.6
0,46,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.0,123.4
0,47,0,67.0,31.0,6.0,0.0,0.0,1.0,31.0,2.0,30.0,2958.0
0,48,0,65.0,25.0,9.0,2.0,0.0,1.0,25.0,4.0,23.0,2679.0
0,49,0,180.0,71.0,22.0,6.0,33.0,11.0,38.0,11.0,13.0,5744.0
0,50,0,92.0,27.0,2.0,5.0,0.0,1.0,27.0,1.0,24.0,3196.0
0,51,1,10.0,3.1,0.1,0.3,0.0,0.2,3.1,0.0,2.8,384.8
0,55,1,4.0,1.7,0.6,0.1,0.0,0.0,1.7,0.2,1.3,203.2
0,60,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,85.1
0,61,1,5.0,1.8,0.2,0.1,0.0,0.1,1.8,0.1,1.6,212.9
0,63,1,11.0,3.9,0.4,0.3,0.0,0.3,3.9,0.1,3.6,468.3
0,64,1,6.0,2.4,0.4,0.2,0.0,0.1,2.4,0.3,2.2,252.9
0,72,0,30.0,13.0,5.0,2.0,0.0,1.0,13.0,0.0,11.0,1468.0
0,73,1,24.0,9.5,1.4,0.9,0.0,0.6,9.5,1.2,8.7,1011.8
0,74,1,13.0,5.3,1.8,0.0,0.0,0.0,5.3,0.4,5.3,505.9
0,110,1,9.0,4.6,1.9,0.2,0.7,0.0,3.9,0.4,3.1,430.2
0,111,1,6.0,3.1,1.3,0.1,0.5,0.0,2.6,0.3,2.0,286.8
0,112,1,5.0,2.6,1.0,0.1,0.4,0.0,2.2,0.2,1.7,239.0
0,113,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.1,0.7,95.6
0,115,1,16.0,5.9,0.6,0.6,0.0,0.4,5.9,0.0,5.0,737.3
0,116,0,77.0,27.0,3.0,3.0,5.0,5.0,22.0,3.0,16.0,2852.0
0,117,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,92.2
0,118,1,6.0,2.2,0.2,0.2,0.0,0.1,2.2,0.0,1.9,276.5
0,121,1,5.0,1.6,0.1,0.2,0.0,0.1,1.6,0.0,1.5,209.0
0,122,0,41.0,19.0,5.0,0.0,0.0,2.0,19.0,1.0,16.0,1769.0
0,123,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.6,83.6
0,124,1,4.0,1.6,0.2,0.0,0.0,0.1,1.6,0.2,1.0,188.3
0,125,1,20.0,8.0,1.2,0.0,0.0,0.6,8.0,1.2,5.0,941.3
0,126,0,32.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,11.0,1396.0
1,0,1,5.0,1.6,0.3,0.3,0.0,0.0,1.6,0.1,1.5,178.8
1,2,1,6.0,2.0,0.4,0.4,0.0,0.0,2.0,0.1,1.8,214.6
1,3,1,8.0,2.6,0.5,0.5,0.0,0.0,2.6,0.1,2.4,286.1
1,4,1,7.0,2.9,0.8,0.0,0.0,0.2,2.9,0.2,2.7,338.9
1,5,1,3.0,1.2,0.3,0.0,0.0,0.1,1.2,0.1,1.1,145.2
1,6,1,3.0,1.2,0.3,0.0,0.0,0.1,1.2,0.1,1.1,145.2
1,8,1,9.0,3.8,1.0,0.0,0.0,0.2,3.8,0.3,3.4,435.8
1,9,1,15.0,6.1,0.9,0.4,0.0,0.7,6.1,0.1,5.3,694.7
1,11,1,11.0,4.4,0.7,0.3,0.0,0.5,4.4,0.1,3.9,509.5
1,12,1,11.5,4.6,0.7,0.3,0.0,0.5,4.6,0.1,4.1,532.6
1,13,1,2.5,1.0,0.2,0.1,0.0,0.1,1.0,0.0,0.9,115.8
1,14,1,17.0,8.3,3.1,0.0,0.0,0.3,8.3,0.7,6.9,866.7
1,15,0,33.0,11.0,1.0,2.0,0.0,0.0,11.0,0.0,11.0,1331.0
1,42,0,36.0,12.0,0.0,1.0,0.0,0.0,12.0,0.0,12.0,1739.0
1,43,0,23.0,11.0,4.0,0.0,0.0,1.0,11.0,0.0,10.0,1152.0
1,45,1,3.0,1.3,0.2,0.1,0.0,0.2,1.3,0.1,1.1,146.0
1,47,0,43.0,19.0,3.0,1.0,0.0,5.0,19.0,3.0,14.0,1598.0
1,48,0,42.0,17.0,2.0,0.0,0.0,4.0,17.0,4.0,10.0,1751.0
1,49,0,72.0,19.0,2.0,7.0,0.0,0.0,19.0,1.0,17.0,2173.0
1,50,0,51.0,15.0,1.0,2.0,0.0,2.0,15.0,0.0,15.0,1744.0
1,54,1,4.0,1.9,0.7,0.0,0.0,0.0,1.9,0.1,1.7,199.2
1,55,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.8,99.6
1,56,1,4.0,1.9,0.7,0.0,0.0,0.0,1.9,0.1,1.7,199.2
1,60,1,11.0,4.9,1.5,0.4,1.7,0.6,3.2,0.4,3.2,488.2
1,62,1,12.0,5.3,1.6,0.5,1.8,0.7,3.5,0.5,3.5,532.6
1,63,1,10.0,4.4,1.3,0.4,1.5,0.6,2.9,0.4,2.9,443.8
