x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,12.0,5.0,1.3,0.3,0.2,0.2,4.8,0.8,3.7,537.1
0,68,1,1.0,0.8,0.5,0.0,0.0,0.0,0.8,0.3,0.6,70.2
0,69,1,3.0,2.2,1.5,0.0,0.0,0.0,2.2,0.9,1.9,210.8
1,20,1,3.0,1.8,0.8,0.0,0.0,0.1,1.8,0.5,1.5,217.4
2,86,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.2,1.0,127.5
3,28,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.4,1.0,144.9
3,55,1,1.0,0.8,0.5,0.0,0.0,0.0,0.8,0.3,0.6,70.2
3,77,1,3.0,1.7,0.8,0.0,0.0,0.2,1.7,0.3,1.5,191.2
3,84,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.2,1.0,127.5
3,85,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,63.7
4,21,1,5.0,3.0,1.2,0.0,0.0,0.2,3.0,0.9,2.5,362.3
4,58,1,1.0,0.8,0.5,0.0,0.0,0.0,0.8,0.3,0.6,70.2
4,79,1,3.0,1.7,0.8,0.0,0.0,0.2,1.7,0.3,1.5,191.2
4,86,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,63.7
5,5,1,4.0,1.9,0.6,0.1,0.0,0.0,1.9,0.5,1.4,223.3
5,7,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.8
5,10,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.3,1.1,167.5
5,84,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,63.7
5,123,1,2.0,0.9,0.3,0.1,0.0,0.2,0.9,0.1,0.8,120.2
6,8,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.7,111.7
6,25,1,3.0,1.8,0.8,0.0,0.0,0.1,1.8,0.5,1.5,217.4
6,122,1,3.0,1.7,0.8,0.0,0.0,0.1,1.7,0.4,1.0,184.7
7,7,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.8
7,55,1,1.0,0.8,0.5,0.0,0.0,0.0,0.8,0.3,0.6,70.2
7,56,1,2.0,1.5,1.0,0.0,0.0,0.0,1.5,0.6,1.2,140.5
7,60,1,2.0,1.5,1.0,0.0,0.0,0.0,1.5,0.6,1.2,140.5
7,123,1,8.0,4.6,2.0,0.0,0.0,0.4,4.6,1.0,2.8,492.4
7,124,1,9.0,5.2,2.2,0.0,0.0,0.4,5.2,1.1,3.1,554.0
8,2,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.8
8,6,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.7,111.7
8,7,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.3,1.1,167.5
8,10,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.3,1.1,167.5
8,27,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.5,72.5
8,121,1,7.0,3.2,1.1,0.3,0.0,0.5,3.2,0.3,2.7,420.8
8,122,1,5.0,2.9,1.2,0.0,0.0,0.2,2.9,0.6,1.8,307.8
8,123,0,26.0,15.0,8.0,0.0,1.0,0.0,14.0,4.0,10.0,1478.0
8,124,1,3.0,1.7,0.8,0.0,0.0,0.1,1.7,0.4,1.0,184.7
8,127,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.2,0.7,123.1
9,4,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.7,111.7
9,16,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.4,1.0,144.9
9,35,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.8,95.4
9,49,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.8,95.4
9,125,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.4,61.6
10,1,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.9,115.8
10,2,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.7,111.7
10,4,1,4.0,1.9,0.6,0.1,0.0,0.0,1.9,0.5,1.4,223.3
10,5,1,4.0,1.9,0.6,0.1,0.0,0.0,1.9,0.5,1.4,223.3
10,26,1,4.0,2.4,1.0,0.0,0.0,0.1,2.4,0.7,2.0,289.9
10,27,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.4,1.0,144.9
10,31,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.5,72.5
10,41,1,5.0,2.3,0.3,0.0,0.0,0.2,2.3,0.5,2.0,238.6
10,49,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,47.7
10,51,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.8,95.4
10,53,1,1.0,0.8,0.5,0.0,0.0,0.0,0.8,0.3,0.6,70.2
10,57,1,2.0,1.5,1.0,0.0,0.0,0.0,1.5,0.6,1.2,140.5
11,2,1,6.0,2.8,0.9,0.2,0.0,0.0,2.8,0.7,2.1,335.0
11,3,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.3,1.1,167.5
11,26,1,12.5,8.1,4.7,0.0,1.3,0.7,6.8,0.7,6.1,884.5
11,41,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,47.7
11,53,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.2,0.5,64.6
11,54,1,4.0,2.3,0.9,0.0,0.1,0.4,2.2,0.7,1.9,258.3
11,56,1,5.0,2.9,1.1,0.0,0.1,0.5,2.8,0.8,2.4,322.9
11,57,1,4.0,1.8,0.4,0.0,0.0,0.1,1.8,0.4,1.4,171.3
11,58,1,6.0,2.7,0.6,0.0,0.0,0.2,2.7,0.6,2.1,257.0
11,59,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.7,85.7
11,66,1,1.0,0.8,0.5,0.0,0.0,0.0,0.8,0.3,0.6,70.2
11,76,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,63.7
12,0,1,2.0,1.0,0.5,0.0,0.1,0.0,0.9,0.1,0.9,107.0
12,1,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,53.5
12,2,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.8
12,3,1,4.0,1.9,0.6,0.1,0.0,0.0,1.9,0.5,1.4,223.3
12,26,1,3.0,1.9,1.1,0.0,0.3,0.2,1.6,0.2,1.5,212.3
12,27,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.3,1.0,118.0
12,28,1,4.0,2.0,0.8,0.2,0.0,0.2,2.0,0.5,1.4,157.4
12,35,1,3.0,1.4,0.2,0.0,0.0,0.1,1.4,0.3,1.2,143.2
12,53,1,2.0,1.2,0.4,0.0,0.1,0.2,1.1,0.3,1.0,129.2
12,55,1,3.0,1.7,0.7,0.0,0.1,0.3,1.6,0.5,1.4,193.7
12,56,1,5.0,2.9,1.1,0.0,0.1,0.5,2.8,0.8,2.4,322.9
12,57,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.7,85.7
12,109,1,4.0,2.3,1.0,0.0,0.0,0.2,2.3,0.3,2.1,255.0
13,1,1,2.0,1.0,0.5,0.0,0.1,0.0,0.9,0.1,0.9,107.0
13,4,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.7,111.7
13,5,1,5.0,2.3,0.8,0.1,0.0,0.0,2.3,0.6,1.8,279.2
13,8,1,5.0,2.3,0.8,0.1,0.0,0.0,2.3,0.6,1.8,279.2
13,26,1,1.0,0.6,0.4,0.0,0.1,0.1,0.5,0.1,0.5,70.8
13,27,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,39.3
13,28,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.7,78.7
13,32,1,2.5,1.2,0.2,0.0,0.0,0.1,1.2,0.2,1.0,119.3
13,35,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.8,95.4
13,53,0,16.0,11.0,6.0,0.0,0.0,0.0,11.0,1.0,10.0,1151.0
13,54,1,9.0,5.2,2.0,0.0,0.2,0.9,5.0,1.5,4.3,581.2
13,55,1,2.0,1.2,0.4,0.0,0.1,0.2,1.1,0.3,1.0,129.2
13,56,1,3.0,1.7,0.7,0.0,0.1,0.3,1.6,0.5,1.4,193.7
13,57,1,4.0,1.8,0.4,0.0,0.0,0.1,1.8,0.4,1.4,171.3
14,26,1,2.0,1.3,0.8,0.0,0.2,0.1,1.1,0.1,1.0,141.5
14,27,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.7,78.7
14,36,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.8,95.4
14,53,1,3.5,2.0,0.8,0.0,0.1,0.3,1.9,0.6,1.7,226.0
14,54,1,3.0,1.7,0.7,0.0,0.1,0.3,1.6,0.5,1.4,193.7
14,59,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,42.8
14,60,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,42.8
14,61,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.7,85.7
15,27,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.7,78.7
15,29,1,5.0,2.5,1.0,0.2,0.0,0.2,2.5,0.6,1.7,196.7
15,31,1,7.0,3.5,1.3,0.3,0.0,0.3,3.5,0.8,2.4,275.4
15,44,1,3.0,1.4,0.2,0.0,0.0,0.1,1.4,0.3,1.2,143.2
15,50,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.8,95.4
15,55,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.2,0.5,64.6
15,57,1,4.0,1.8,0.4,0.0,0.0,0.1,1.8,0.4,1.4,171.3
15,58,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.3,1.0,128.5
15,75,1,4.0,2.3,1.0,0.0,0.0,0.2,2.3,0.3,2.1,255.0
16,4,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,60.1
16,31,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.6,1.1,137.3
16,37,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.5,57.2
16,58,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,1.0,102.0
16,72,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,62.8
17,60,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,1.0,102.0
17,64,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,51.0
17,72,1,4.5,2.4,1.4,0.2,0.0,0.2,2.4,0.4,1.8,282.8
17,75,1,4.0,2.1,1.2,0.2,0.0,0.2,2.1,0.4,1.6,251.4
17,76,1,2.0,1.1,0.6,0.1,0.0,0.1,1.1,0.2,0.8,125.7
18,31,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.3,0.6,68.7
18,32,1,6.0,3.1,1.4,0.1,0.0,0.0,3.1,1.2,2.9,343.2
18,34,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.4,1.0,114.4
18,37,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.5,57.2
18,59,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,51.0
18,67,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,1.0,102.0
18,76,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,62.8
18,126,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,41.6
19,1,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.4
19,32,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.5,57.2
19,36,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.4,1.0,114.4
19,37,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.5,57.2
19,61,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.2,1.4,153.0
19,95,1,7.0,3.7,1.5,0.0,0.0,0.6,3.7,0.0,2.7,404.5
19,97,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.3,69.7
19,105,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.3,69.7
19,125,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.7,83.2
19,127,1,4.0,2.0,0.9,0.1,0.1,0.1,1.9,0.4,1.4,222.6
20,33,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.4,1.0,114.4
20,95,1,10.0,5.2,2.2,0.0,0.0,0.9,5.2,0.0,3.9,577.8
20,96,1,6.0,3.1,1.3,0.0,0.0,0.5,3.1,0.0,2.3,346.7
20,106,1,5.0,2.9,1.7,0.2,0.0,0.0,2.9,0.7,1.6,348.6
20,126,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.7,83.2
20,127,0,28.0,17.0,11.0,1.0,3.0,2.0,14.0,3.0,8.0,1471.0
21,2,1,7.0,3.7,1.5,0.0,0.0,0.0,3.7,0.9,3.1,420.9
