x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,7.0,3.5,1.3,0.0,0.0,0.0,3.5,0.0,3.5,309.1
0,19,1,3.0,1.3,0.5,0.1,0.0,0.0,1.3,0.2,1.1,142.8
0,24,1,7.0,3.1,1.1,0.2,0.0,0.0,3.1,0.4,2.6,333.2
0,47,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.2,125.1
0,48,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.2,125.1
0,49,1,11.0,4.4,0.9,0.2,0.0,0.0,4.4,0.5,4.4,458.8
0,52,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.0,0.7,92.3
0,53,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.0,1.1,138.5
0,57,1,18.0,7.9,1.1,0.0,0.0,0.6,7.9,0.6,5.6,711.0
0,69,1,11.0,4.9,1.0,0.0,0.0,0.7,4.9,0.2,4.0,485.0
0,70,1,4.0,1.8,0.4,0.0,0.0,0.3,1.8,0.1,1.4,176.4
0,79,1,11.0,3.7,0.8,0.8,0.2,0.0,3.5,0.6,2.9,390.2
0,80,1,3.0,1.0,0.2,0.2,0.0,0.0,1.0,0.2,0.8,106.4
0,110,1,7.0,3.7,1.8,0.0,0.4,0.4,3.3,0.2,2.6,302.1
0,111,1,14.0,6.2,2.0,0.2,0.0,0.5,6.2,0.5,5.3,640.6
0,112,1,17.5,7.8,2.5,0.3,0.0,0.7,7.8,0.7,6.6,800.8
0,113,0,32.5,24.0,18.0,0.0,15.0,3.0,9.0,5.0,8.0,1805.0
0,114,0,48.0,27.0,11.0,1.0,4.0,6.0,23.0,7.0,16.0,2614.0
0,115,0,25.5,12.0,5.0,0.0,0.0,0.0,12.0,2.0,10.0,1031.0
1,0,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.1,1.2,113.0
1,55,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.0,1.1,138.5
1,57,1,3.0,1.3,0.5,0.1,0.0,0.0,1.3,0.3,1.3,117.5
1,60,1,8.0,3.4,1.3,0.3,0.0,0.0,3.4,0.7,3.4,313.4
1,66,1,1.5,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.5,66.1
