x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,3.0,1.2,0.3,0.0,0.0,0.1,1.2,0.2,1.2,148.2
0,13,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,98.8
0,19,1,19.0,7.6,1.7,0.7,0.0,0.0,7.6,0.5,4.9,951.2
0,20,1,9.0,3.6,0.8,0.3,0.0,0.0,3.6,0.2,2.3,450.6
0,46,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,109.2
0,47,1,7.0,2.9,0.4,0.2,0.0,0.2,2.9,0.2,2.3,382.1
0,48,0,36.0,13.0,2.0,1.0,2.0,3.0,11.0,3.0,5.0,1031.0
0,49,0,43.0,15.0,3.0,2.0,0.0,2.0,15.0,2.0,7.0,1620.0
0,50,1,3.0,1.4,0.3,0.0,0.0,0.0,1.4,0.1,1.3,144.2
0,57,1,13.0,6.5,2.3,0.4,0.0,0.5,6.5,0.9,4.7,702.0
0,58,1,11.0,4.4,1.0,0.4,0.0,0.2,4.4,0.4,3.3,498.9
0,59,0,74.0,31.0,8.0,4.0,0.0,2.0,31.0,0.0,20.0,2967.0
0,69,1,6.0,2.6,0.6,0.1,0.0,0.2,2.6,0.4,1.7,270.3
0,70,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.0
0,71,1,23.0,9.9,2.2,0.5,0.0,0.7,9.9,1.5,6.4,1036.0
0,72,1,11.0,4.7,1.1,0.2,0.0,0.4,4.7,0.7,3.1,495.5
1,5,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.0,0.6,75.2
1,6,1,6.0,2.1,0.5,0.2,0.0,0.2,2.1,0.1,1.8,225.5
1,11,1,13.5,5.5,1.3,0.2,0.0,0.4,5.5,0.9,5.5,667.1
1,12,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,98.8
1,13,1,5.0,2.0,0.5,0.1,0.0,0.2,2.0,0.3,2.0,247.1
1,18,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.5,100.1
1,19,1,13.0,5.2,1.2,0.5,0.0,0.0,5.2,0.3,3.3,650.8
1,20,1,4.0,1.6,0.4,0.2,0.0,0.0,1.6,0.1,1.0,200.3
1,47,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,109.2
1,48,1,6.0,2.6,0.5,0.0,0.0,0.2,2.6,0.0,2.0,290.2
1,49,1,8.0,3.5,0.7,0.0,0.0,0.3,3.5,0.0,2.7,386.9
1,50,1,14.5,6.3,1.3,0.0,0.0,0.6,6.3,0.0,4.9,701.3
1,51,1,4.0,1.7,0.4,0.0,0.0,0.2,1.7,0.0,1.4,193.5
1,70,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.7,91.0
1,71,1,14.0,6.4,1.7,0.2,0.0,0.3,6.4,0.0,4.7,637.3
1,72,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.7,91.0
1,73,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,90.1
1,78,1,9.0,4.6,1.7,0.0,0.1,0.4,4.5,0.1,3.6,480.3
1,82,1,7.0,3.6,1.3,0.0,0.1,0.3,3.5,0.1,2.8,373.6
1,83,1,2.0,1.0,0.2,0.1,0.0,0.1,1.0,0.1,0.9,107.9
2,3,1,8.0,2.8,0.6,0.3,0.0,0.2,2.8,0.1,2.4,300.7
2,4,1,19.0,6.7,1.5,0.7,0.0,0.5,6.7,0.3,5.6,714.2
2,5,1,20.5,7.3,1.6,0.7,0.0,0.6,7.3,0.3,6.1,770.6
2,6,0,51.0,19.0,1.0,1.0,0.0,1.0,19.0,3.0,18.0,1910.0
2,7,1,14.0,5.0,1.1,0.5,0.0,0.4,5.0,0.2,4.1,526.2
2,13,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,49.4
2,19,1,8.0,3.2,0.7,0.3,0.0,0.0,3.2,0.2,2.1,400.5
2,41,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.5,80.8
2,48,1,9.0,3.9,0.8,0.0,0.0,0.4,3.9,0.0,3.1,435.3
2,49,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.4
2,50,1,21.0,9.1,1.9,0.0,0.0,0.8,9.1,0.0,7.1,1015.7
2,67,1,8.0,3.4,0.7,0.0,0.0,0.0,3.4,0.2,2.9,368.5
2,68,1,6.0,2.7,0.7,0.1,0.0,0.1,2.7,0.0,2.0,273.1
2,69,1,20.0,9.1,2.4,0.2,0.0,0.4,9.1,0.0,6.7,910.4
2,70,1,9.0,4.1,1.1,0.1,0.0,0.2,4.1,0.0,3.0,409.7
2,71,0,22.0,11.0,4.0,0.0,0.0,1.0,11.0,2.0,7.0,887.0
2,72,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.7,91.0
2,78,0,34.0,22.0,12.0,0.0,7.0,1.0,15.0,4.0,14.0,1414.0
2,79,1,7.0,3.6,1.3,0.0,0.1,0.3,3.5,0.1,2.8,373.6
