x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,48,1,2.0,0.9,0.3,0.1,0.0,0.2,0.9,0.2,0.8,97.6
0,77,1,3.0,1.5,0.7,0.2,0.0,0.0,1.5,0.7,1.2,163.4
0,82,1,3.0,1.5,0.7,0.2,0.0,0.0,1.5,0.7,1.2,163.4
0,88,1,11.0,5.5,2.1,0.3,0.0,0.0,5.5,0.6,4.9,588.5
0,120,1,4.0,1.8,0.4,0.0,0.0,0.1,1.8,0.0,1.0,203.3
1,8,1,2.0,0.9,0.1,0.0,0.0,0.2,0.9,0.1,0.8,109.5
1,39,1,2.0,1.3,0.8,0.0,0.0,0.1,1.3,0.4,0.9,162.0
1,42,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.2,0.5,81.0
1,43,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.2,0.5,81.0
1,75,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.2,0.4,54.5
1,86,1,7.0,3.2,0.5,0.0,0.0,0.3,3.2,0.2,3.1,310.7
1,89,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,53.5
1,90,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,53.5
1,91,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,53.5
2,16,1,2.0,1.1,0.7,0.0,0.1,0.0,1.0,0.3,0.9,100.2
2,18,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,50.1
2,19,1,2.0,1.1,0.7,0.0,0.1,0.0,1.0,0.3,0.9,100.2
2,76,1,8.0,4.0,1.8,0.5,0.0,0.0,4.0,1.8,3.2,435.8
2,78,1,4.0,2.0,0.9,0.2,0.0,0.0,2.0,0.9,1.6,217.9
2,86,1,13.0,6.0,1.0,0.0,0.0,0.6,6.0,0.4,5.8,577.0
3,78,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.2,0.4,54.5
3,83,1,6.0,2.9,1.1,0.3,0.0,0.1,2.9,0.7,2.1,234.6
3,85,1,17.0,7.8,1.3,0.0,0.0,0.8,7.8,0.5,7.6,754.5
3,93,1,5.0,2.5,1.0,0.1,0.0,0.0,2.5,0.3,2.2,267.5
3,118,1,3.5,1.6,0.4,0.0,0.0,0.1,1.6,0.0,0.9,177.9
3,123,1,3.0,1.4,0.3,0.0,0.0,0.1,1.4,0.0,0.8,152.5
4,11,1,4.0,1.8,0.1,0.0,0.0,0.4,1.8,0.1,1.5,219.1
4,67,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,106.6
4,77,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.2,0.4,54.5
4,78,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.4,0.8,108.9
4,83,1,28.0,13.3,5.3,1.3,0.0,0.7,13.3,3.3,10.0,1094.7
