x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,7.5,2.9,0.7,0.0,0.0,0.5,2.9,0.5,2.5,396.7
0,2,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,52.9
0,5,1,2.0,0.6,0.1,0.0,0.0,0.1,0.6,0.0,0.5,87.1
0,8,1,17.0,5.5,0.6,0.3,0.3,0.6,5.2,0.0,4.5,740.6
0,14,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,69.7
0,17,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,1.0,209.1
0,31,1,4.0,1.3,0.1,0.2,0.0,0.1,1.3,0.1,0.8,207.5
0,35,1,15.0,5.4,0.7,0.2,0.2,0.5,5.2,0.0,4.5,606.1
0,36,1,21.0,7.5,1.0,0.3,0.3,0.7,7.2,0.0,6.2,848.5
0,37,1,8.0,2.9,0.4,0.1,0.1,0.2,2.8,0.0,2.4,323.2
0,47,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,86.0
0,51,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,43.0
0,62,1,8.0,3.4,0.4,0.0,0.5,0.7,2.9,0.2,2.7,434.2
0,72,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.0,1.0,157.4
0,73,0,76.0,28.0,6.0,3.0,0.0,9.0,28.0,10.0,7.0,2434.0
0,74,0,39.0,16.0,3.0,2.0,0.0,3.0,16.0,1.0,13.0,1754.0
0,75,0,71.0,27.0,7.0,2.0,0.0,2.0,27.0,1.0,19.0,3144.0
0,76,0,63.0,27.0,8.0,1.0,0.0,1.0,27.0,2.0,24.0,2994.0
0,77,0,58.0,28.0,9.0,0.0,0.0,2.0,28.0,0.0,25.0,3181.0
0,78,0,52.0,24.0,7.0,1.0,4.0,1.0,20.0,1.0,15.0,2565.0
0,79,0,54.5,21.0,4.0,3.0,0.0,0.0,21.0,1.0,17.0,2382.0
0,80,0,56.5,25.0,8.0,2.0,2.0,5.0,23.0,0.0,13.0,2772.0
0,81,1,11.0,5.0,1.7,0.2,0.0,0.3,5.0,0.3,4.2,665.7
0,82,0,222.5,116.0,57.0,2.0,42.0,18.0,74.0,21.0,53.0,9936.0
0,83,0,154.5,86.0,42.0,2.0,45.0,15.0,41.0,9.0,27.0,7123.0
0,84,0,82.5,40.0,12.0,1.0,9.0,6.0,31.0,4.0,23.0,4033.0
0,85,0,40.5,33.0,27.0,0.0,30.0,2.0,3.0,7.0,7.0,1855.0
0,86,0,238.0,116.0,50.0,4.0,68.0,28.0,48.0,42.0,9.0,9294.0
0,87,0,57.0,24.0,8.0,2.0,0.0,3.0,24.0,5.0,12.0,2137.0
0,88,0,38.0,14.0,3.0,1.0,0.0,1.0,14.0,2.0,12.0,1428.0
0,89,1,11.0,5.0,2.0,0.5,1.8,0.4,3.2,0.7,2.2,494.5
0,97,1,9.0,3.4,0.6,0.1,0.2,0.4,3.2,0.5,2.9,508.8
0,102,1,2.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,86.0
0,111,1,5.0,2.0,0.5,0.2,0.0,0.2,2.0,0.1,1.5,285.6
0,114,1,5.0,2.2,0.7,0.2,0.0,0.0,2.2,0.2,1.7,345.5
0,117,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,69.1
0,118,1,4.0,1.7,0.5,0.1,0.0,0.0,1.7,0.1,1.3,276.4
0,120,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.8,106.6
0,127,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,64.7
1,7,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.1,0.5,137.1
1,8,1,5.0,2.0,0.7,0.1,0.0,0.3,2.0,0.1,1.3,342.7
1,13,1,1.5,0.6,0.2,0.0,0.0,0.1,0.6,0.0,0.4,102.8
1,14,1,5.0,1.8,0.4,0.2,0.0,0.1,1.8,0.2,1.6,348.5
1,16,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,139.4
1,17,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,139.4
1,23,1,4.0,1.5,0.3,0.2,0.0,0.1,1.5,0.2,1.3,278.8
1,35,1,12.0,3.8,0.6,0.6,0.0,0.4,3.8,0.6,3.4,617.3
1,38,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.1,0.9,154.3
1,40,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.1,0.9,154.3
1,51,1,2.0,0.8,0.3,0.0,0.1,0.0,0.7,0.0,0.6,89.9
1,53,1,4.0,1.6,0.6,0.1,0.1,0.1,1.5,0.1,1.2,179.9
1,54,1,2.0,0.8,0.1,0.0,0.1,0.2,0.7,0.1,0.7,108.5
1,56,1,3.0,1.3,0.1,0.0,0.2,0.3,1.1,0.1,1.0,162.8
1,57,1,2.0,0.8,0.1,0.0,0.1,0.2,0.7,0.1,0.7,108.5
