x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,6.0,2.6,0.8,0.1,0.0,0.1,2.6,0.2,2.2,246.9
0,17,1,4.0,1.5,0.2,0.1,0.0,0.2,1.5,0.2,1.1,176.1
0,27,1,6.0,2.4,0.3,0.3,0.0,0.1,2.4,0.1,2.3,329.5
0,29,1,5.0,2.0,0.2,0.2,0.0,0.1,2.0,0.1,1.9,274.6
0,30,1,15.0,6.0,0.7,0.7,0.0,0.3,6.0,0.3,5.7,823.7
0,38,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.2,0.9,127.8
0,46,1,4.0,1.7,0.2,0.0,0.0,0.2,1.7,0.1,1.4,233.1
0,48,1,4.0,1.7,0.2,0.0,0.0,0.2,1.7,0.1,1.4,233.1
0,51,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,116.5
0,61,1,6.0,2.0,0.3,0.3,0.0,0.0,2.0,0.0,1.8,210.1
0,64,1,26.0,8.8,1.5,1.5,0.0,0.0,8.8,0.0,7.8,910.3
0,65,1,27.0,9.2,1.6,1.6,0.0,0.0,9.2,0.0,8.1,945.3
0,66,1,6.0,2.4,0.7,0.0,0.0,0.0,2.4,0.2,1.9,256.1
0,74,1,12.0,4.6,1.1,0.4,0.0,0.3,4.6,0.1,3.8,537.5
0,75,0,54.0,19.0,3.0,1.0,0.0,1.0,19.0,1.0,18.0,2284.0
0,76,0,50.5,21.0,7.0,0.0,1.0,2.0,20.0,0.0,16.0,2100.0
0,77,1,4.0,1.7,0.2,0.1,0.0,0.2,1.7,0.3,1.3,194.3
0,78,1,12.0,5.0,0.7,0.2,0.0,0.5,5.0,1.0,4.0,582.9
0,81,1,6.0,2.5,0.4,0.1,0.0,0.2,2.5,0.5,2.0,291.4
0,82,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.2,0.7,97.1
0,95,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.1
0,96,1,7.0,3.3,1.0,0.0,0.0,0.5,3.3,0.2,2.8,343.6
0,97,0,33.0,11.0,4.0,2.0,0.0,1.0,11.0,3.0,9.0,1138.0
0,118,1,2.0,0.7,0.1,0.2,0.0,0.1,0.7,0.1,0.6,79.8
0,119,1,8.0,2.8,0.5,0.6,0.0,0.2,2.8,0.2,2.5,319.0
0,126,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,47.4
1,1,1,8.0,3.2,0.5,0.0,0.0,0.2,3.2,0.5,2.0,376.5
1,2,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.5,94.1
1,12,1,2.5,0.9,0.1,0.1,0.0,0.2,0.9,0.1,0.7,112.5
1,13,1,2.0,0.7,0.0,0.0,0.0,0.1,0.7,0.0,0.5,90.0
1,20,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.1,1.0,145.1
1,27,1,4.0,1.8,0.3,0.0,0.0,0.0,1.8,0.0,1.6,218.6
1,28,1,5.0,2.3,0.4,0.0,0.0,0.0,2.3,0.0,2.1,273.2
1,30,1,4.0,1.8,0.3,0.0,0.0,0.0,1.8,0.0,1.6,218.6
1,31,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,88.3
1,36,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,46.4
1,37,1,9.0,2.8,0.4,0.5,0.0,0.2,2.8,0.2,2.8,417.9
1,42,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,52.7
1,43,1,4.0,1.7,0.4,0.1,0.0,0.3,1.7,0.2,1.6,210.7
1,44,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,105.3
1,46,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,58.3
1,47,1,13.0,5.4,0.7,0.0,0.0,0.7,5.4,0.5,4.5,757.5
1,55,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,116.5
1,57,1,18.0,6.9,1.6,0.3,0.0,0.4,6.9,0.5,5.5,727.9
1,58,1,10.0,3.8,0.9,0.2,0.0,0.2,3.8,0.3,3.0,404.4
1,64,1,9.0,3.1,0.4,0.4,0.0,0.4,3.1,0.0,2.5,401.5
1,65,1,23.0,8.0,1.0,1.0,0.0,1.0,8.0,0.0,6.5,1026.0
1,66,1,19.0,7.6,2.2,0.0,0.0,0.0,7.6,0.5,6.0,811.0
1,75,0,71.5,26.0,4.0,1.0,0.0,2.0,26.0,0.0,25.0,3102.0
1,76,0,29.0,13.0,4.0,0.0,0.0,1.0,13.0,3.0,7.0,1124.0
1,91,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,54.4
1,99,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,84.9
1,114,1,11.0,3.9,0.8,0.4,0.0,0.1,3.9,0.4,3.1,418.8
1,115,1,26.0,9.3,1.9,1.0,0.0,0.3,9.3,1.0,7.4,989.9
1,116,1,27.0,9.4,1.9,1.1,0.0,0.6,9.4,1.3,7.3,924.9
1,118,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.5,68.5
1,119,1,13.0,4.5,0.9,0.6,0.0,0.3,4.5,0.6,3.5,445.3
2,1,1,6.0,2.4,0.4,0.0,0.0,0.2,2.4,0.4,1.5,282.4
2,4,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.2,0.8,141.2
2,21,1,7.0,2.9,0.8,0.1,0.0,0.2,2.9,0.2,2.4,338.5
