x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,7.0,3.4,1.3,0.0,0.0,0.0,3.4,0.7,2.6,350.3
0,8,1,3.0,1.2,0.5,0.2,0.0,0.1,1.2,0.2,0.9,108.2
0,10,1,5.0,2.0,0.8,0.4,0.0,0.1,2.0,0.3,1.5,180.3
0,24,1,4.0,1.3,0.1,0.2,0.0,0.1,1.3,0.2,1.1,165.2
0,26,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.5,82.6
0,36,1,4.0,1.5,0.4,0.1,0.0,0.0,1.5,0.1,1.3,154.3
0,44,1,7.0,3.1,1.0,0.0,0.0,0.0,3.1,0.0,3.1,290.9
0,45,1,9.0,4.0,1.3,0.0,0.0,0.0,4.0,0.0,4.0,374.0
0,46,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.0,1.3,124.7
0,60,1,3.0,1.6,0.7,0.0,0.1,0.0,1.5,0.3,1.2,164.9
0,68,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.4,85.0
0,79,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,43.2
0,80,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.2,1.0,129.6
0,94,1,3.0,1.1,0.3,0.1,0.1,0.1,1.0,0.0,1.1,117.0
0,104,1,6.0,2.4,0.7,0.4,0.2,0.2,2.2,0.2,1.9,237.6
0,118,0,47.0,25.0,10.0,1.0,0.0,0.0,25.0,1.0,22.0,2257.0
0,119,0,65.0,35.0,12.0,0.0,0.0,2.0,35.0,0.0,33.0,2997.0
0,120,0,52.5,25.0,10.0,1.0,0.0,1.0,25.0,3.0,21.0,2101.0
0,121,0,26.0,14.0,6.0,0.0,1.0,1.0,13.0,2.0,12.0,1193.0
0,122,0,64.5,44.0,29.0,1.0,33.0,3.0,11.0,13.0,10.0,2680.0
0,123,0,33.0,17.0,8.0,1.0,0.0,0.0,17.0,2.0,14.0,1672.0
0,124,0,42.0,22.0,10.0,0.0,4.0,4.0,18.0,0.0,19.0,2099.0
0,125,0,53.0,27.0,13.0,0.0,7.0,4.0,20.0,4.0,16.0,2667.0
0,126,0,127.5,75.0,44.0,2.0,39.0,7.0,36.0,11.0,41.0,6242.0
0,127,0,39.5,25.0,16.0,1.0,18.0,2.0,7.0,8.0,9.0,1776.0
1,2,1,5.0,2.4,0.9,0.0,0.0,0.0,2.4,0.5,1.8,250.2
1,15,1,7.0,3.2,0.9,0.2,0.0,0.2,3.2,0.6,2.9,374.0
1,22,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,40.5
1,23,1,6.0,2.5,0.7,0.2,0.0,0.5,2.5,0.0,1.7,243.0
1,38,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,57.9
1,39,1,10.0,5.9,3.3,0.0,0.0,0.4,5.9,0.7,4.8,579.3
1,40,1,5.0,3.0,1.7,0.0,0.0,0.2,3.0,0.4,2.4,289.6
1,44,1,14.0,6.5,1.9,0.0,0.0,0.9,6.5,0.6,6.5,763.8
1,45,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,109.1
1,95,1,5.0,1.7,0.2,0.2,0.0,0.2,1.7,0.2,1.7,198.3
1,103,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,80.6
1,116,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.5,99.6
1,118,0,29.0,14.0,4.0,0.0,0.0,0.0,14.0,0.0,12.0,1454.0
