x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,53.5
0,9,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,53.5
0,15,1,28.0,11.0,2.8,0.5,0.0,0.2,11.0,1.4,10.0,1112.8
0,16,0,17.0,11.0,6.0,0.0,0.0,1.0,11.0,0.0,8.0,917.0
0,17,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.2,0.9,120.8
0,60,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,55.1
0,70,1,2.0,1.1,0.6,0.0,0.0,0.1,1.1,0.0,1.0,110.3
0,74,1,5.0,2.0,0.6,0.4,0.0,0.2,2.0,0.4,1.7,268.0
0,87,1,18.0,5.7,0.5,0.9,0.0,0.0,5.7,0.0,4.7,612.0
0,96,1,5.5,2.2,0.4,0.2,0.0,0.0,2.2,0.2,2.2,268.6
0,97,1,11.0,4.4,0.7,0.4,0.0,0.0,4.4,0.4,4.4,537.2
0,100,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.8,97.7
0,103,1,8.0,3.9,1.0,0.0,0.0,0.3,3.9,0.7,3.6,439.4
0,104,1,20.5,10.0,2.5,0.0,0.0,0.7,10.0,1.8,9.3,1125.9
0,105,0,33.5,13.0,4.0,1.0,0.0,1.0,13.0,2.0,8.0,1345.0
0,106,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,54.9
0,116,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,98.6
0,122,1,4.0,1.7,0.1,0.0,0.1,0.5,1.6,0.6,1.4,160.1
1,15,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.2,0.9,120.8
1,31,1,4.0,2.1,0.9,0.0,0.0,0.6,2.1,0.5,1.3,201.9
1,33,1,7.0,3.4,1.7,0.2,0.0,0.2,3.4,0.7,2.4,323.7
1,86,1,9.0,3.6,0.6,0.0,0.0,0.3,3.6,0.6,2.8,378.3
1,87,1,8.0,3.2,0.5,0.0,0.0,0.2,3.2,0.5,2.5,336.2
1,88,1,3.5,1.4,0.2,0.0,0.0,0.1,1.4,0.2,1.1,147.1
1,96,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.0,1.5,167.2
1,97,1,22.0,8.4,3.2,0.6,0.0,0.0,8.4,0.6,6.5,891.0
