x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,91.5
0,4,1,2.0,0.9,0.2,0.0,0.2,0.1,0.7,0.1,0.7,85.7
0,5,1,23.0,10.0,2.8,0.2,2.0,1.3,8.0,0.9,7.6,985.2
0,8,1,2.0,0.9,0.2,0.0,0.2,0.1,0.7,0.1,0.7,85.7
0,19,1,4.0,1.8,0.5,0.2,0.4,0.2,1.4,0.2,1.3,183.1
0,54,1,2.0,0.8,0.1,0.0,0.2,0.1,0.6,0.1,0.6,69.3
1,12,1,5.0,2.5,0.9,0.0,0.4,0.3,2.1,0.4,2.1,237.0
2,3,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,91.5
2,12,1,16.0,8.0,2.9,0.0,1.3,0.8,6.7,1.3,6.7,758.3
3,2,1,5.0,2.2,0.7,0.2,0.5,0.3,1.7,0.2,1.6,228.8
3,12,0,23.0,11.0,4.0,1.0,2.0,2.0,9.0,4.0,3.0,820.0
3,20,1,7.0,3.1,0.9,0.3,0.7,0.4,2.4,0.3,2.3,320.4
3,41,1,3.0,1.0,0.2,0.1,0.4,0.1,0.6,0.0,0.5,94.1
3,52,1,6.0,2.3,0.3,0.0,0.6,0.3,1.7,0.3,1.7,207.8
3,53,1,3.0,1.1,0.1,0.0,0.3,0.1,0.8,0.2,0.9,103.9
4,11,1,5.0,2.5,0.9,0.0,0.4,0.3,2.1,0.4,2.1,237.0
4,12,1,7.0,3.5,1.3,0.0,0.6,0.4,2.9,0.6,2.9,331.8
4,13,1,5.0,2.5,0.9,0.0,0.4,0.3,2.1,0.4,2.1,237.0
4,20,1,10.0,4.4,1.3,0.4,1.0,0.6,3.4,0.4,3.3,457.7
4,36,1,3.0,1.5,0.7,0.1,0.8,0.2,0.7,0.2,0.8,134.7
4,38,1,9.5,4.7,2.2,0.3,2.5,0.6,2.2,0.6,2.5,426.4
4,39,1,6.0,2.0,0.4,0.1,0.7,0.2,1.3,0.0,1.0,188.2
4,40,1,33.0,11.0,2.1,0.7,4.1,1.4,6.9,0.0,5.5,1035.4
5,20,1,12.0,5.3,1.6,0.5,1.1,0.7,4.2,0.5,3.9,549.2
5,21,1,5.0,2.2,0.7,0.2,0.5,0.3,1.7,0.2,1.6,228.8
5,35,0,33.0,13.0,3.0,2.0,8.0,3.0,5.0,4.0,2.0,936.0
5,36,0,33.0,17.0,8.0,1.0,5.0,4.0,12.0,3.0,12.0,1341.0
5,37,1,11.0,5.4,2.5,0.4,2.9,0.7,2.5,0.7,2.9,493.7
5,38,1,7.0,3.4,1.6,0.2,1.8,0.5,1.6,0.5,1.8,314.2
