x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,3.0,1.5,0.6,0.1,0.0,0.0,1.5,0.6,1.3,144.4
0,45,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.1,0.4,58.2
0,64,1,3.5,1.6,0.5,0.1,0.0,0.1,1.6,0.5,1.2,179.4
0,66,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,52.8
0,67,1,11.0,5.4,2.2,0.4,0.0,0.9,5.4,2.2,4.9,581.0
0,69,1,6.5,3.2,1.3,0.3,0.0,0.5,3.2,1.3,2.9,343.3
0,70,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.2,0.9,108.1
0,88,1,1.0,0.5,0.1,0.0,0.2,0.1,0.3,0.2,0.2,40.8
0,124,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.0,0.6,77.2
0,125,1,8.0,3.3,0.9,0.2,0.1,0.2,3.2,0.6,2.5,358.0
0,126,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.8
0,127,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.8
1,4,1,2.0,1.1,0.6,0.0,0.0,0.2,1.1,0.2,0.9,123.9
1,5,1,4.0,2.2,1.1,0.0,0.0,0.4,2.2,0.5,1.8,247.9
1,18,1,6.0,2.9,1.1,0.2,0.0,0.0,2.9,1.1,2.6,288.8
1,46,1,2.0,1.2,0.5,0.0,0.1,0.1,1.1,0.2,0.7,116.3
1,55,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.9,97.6
1,57,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.9,97.6
1,63,1,5.0,2.3,0.8,0.2,0.0,0.2,2.3,0.8,1.7,256.2
1,64,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,51.2
1,65,1,9.0,4.3,1.6,0.1,0.0,0.5,4.3,1.1,3.2,413.0
1,66,1,6.0,2.9,1.1,0.0,0.0,0.3,2.9,0.7,2.1,275.3
1,67,1,10.0,4.8,1.8,0.1,0.0,0.5,4.8,1.2,3.5,458.9
1,68,1,5.0,2.4,0.9,0.0,0.0,0.3,2.4,0.6,1.8,229.4
1,69,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.7,91.8
1,70,1,8.0,3.6,1.5,0.0,0.0,0.5,3.6,0.8,3.6,432.5
1,126,1,5.0,2.3,0.4,0.0,0.0,0.2,2.3,0.2,2.1,304.2
1,127,1,7.5,3.4,0.5,0.0,0.0,0.3,3.4,0.3,3.2,456.3
2,7,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.4,62.0
2,11,1,4.0,1.9,0.8,0.1,0.0,0.0,1.9,0.8,1.7,192.5
2,64,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.5,1.0,153.7
2,65,1,13.0,6.3,2.3,0.1,0.0,0.7,6.3,1.6,4.6,596.5
2,66,0,34.0,19.0,11.0,0.0,0.0,1.0,19.0,7.0,12.0,2126.0
2,67,1,13.0,6.3,2.3,0.1,0.0,0.7,6.3,1.6,4.6,596.5
2,68,1,5.0,2.4,0.9,0.0,0.0,0.3,2.4,0.6,1.8,229.4
2,95,1,5.0,2.5,0.7,0.1,0.8,0.5,1.7,1.2,1.0,204.2
2,108,1,1.0,0.6,0.2,0.0,0.1,0.2,0.5,0.2,0.5,51.3
2,125,1,4.0,1.8,0.3,0.0,0.0,0.1,1.8,0.1,1.7,243.4
2,126,1,4.0,1.8,0.3,0.0,0.0,0.1,1.8,0.1,1.7,243.4
3,7,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.4,62.0
3,10,1,3.0,1.5,0.6,0.1,0.0,0.0,1.5,0.6,1.3,144.4
3,13,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.4,0.9,96.3
3,14,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.4,0.9,96.3
3,55,1,9.0,4.3,1.2,0.2,0.0,0.5,4.3,0.8,3.8,439.3
3,62,1,5.0,2.3,0.8,0.2,0.0,0.2,2.3,0.8,1.7,256.2
3,64,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,51.2
3,65,1,12.0,5.8,2.1,0.1,0.0,0.6,5.8,1.5,4.2,550.6
3,66,1,10.0,4.8,1.8,0.1,0.0,0.5,4.8,1.2,3.5,458.9
3,68,1,8.0,3.8,1.4,0.1,0.0,0.4,3.8,1.0,2.8,367.1
3,126,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.1,0.8,121.7
4,55,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.9,97.6
4,62,1,4.0,1.8,0.6,0.2,0.0,0.2,1.8,0.6,1.4,205.0
4,64,1,4.0,1.8,0.6,0.2,0.0,0.2,1.8,0.6,1.4,205.0
4,65,1,7.0,3.4,1.2,0.1,0.0,0.4,3.4,0.9,2.5,321.2
4,66,1,20.0,9.6,3.5,0.2,0.0,1.1,9.6,2.4,7.0,917.7
4,67,1,3.0,1.4,0.5,0.0,0.0,0.2,1.4,0.4,1.1,137.7
4,83,1,2.0,1.0,0.3,0.0,0.3,0.2,0.7,0.5,0.4,81.7
4,99,1,3.0,1.5,0.4,0.1,0.5,0.3,1.0,0.7,0.6,122.5
5,2,1,2.0,1.1,0.6,0.0,0.0,0.2,1.1,0.2,0.9,123.9
5,3,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.4,62.0
5,4,1,2.0,1.1,0.6,0.0,0.0,0.2,1.1,0.2,0.9,123.9
5,13,1,3.0,1.5,0.6,0.1,0.0,0.0,1.5,0.6,1.3,144.4
5,14,1,5.0,2.4,0.9,0.1,0.0,0.0,2.4,0.9,2.2,240.7
5,65,1,6.0,2.9,1.1,0.0,0.0,0.3,2.9,0.7,2.1,275.3
5,67,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.7,91.8
5,99,1,1.0,0.5,0.1,0.0,0.2,0.1,0.3,0.2,0.2,40.8
5,100,1,1.0,0.6,0.2,0.0,0.1,0.2,0.5,0.2,0.5,51.3
5,123,1,3.0,1.4,0.2,0.0,0.0,0.1,1.4,0.1,1.3,182.5
5,124,1,3.0,1.4,0.2,0.0,0.0,0.1,1.4,0.1,1.3,182.5
6,3,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.5
6,63,1,2.0,1.0,0.2,0.0,0.0,0.2,1.0,0.1,0.9,99.9
6,64,1,15.0,7.5,1.7,0.0,0.0,1.2,7.5,0.6,6.9,749.4
6,66,1,5.0,2.3,0.7,0.1,0.0,0.1,2.3,0.5,1.5,244.0
6,67,1,9.0,4.2,1.3,0.2,0.0,0.2,4.2,0.9,2.6,439.2
6,68,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.6,97.6
6,77,1,4.0,1.8,0.8,0.0,0.0,0.3,1.8,0.4,1.8,216.3
6,89,1,1.0,0.5,0.1,0.0,0.2,0.1,0.3,0.2,0.2,40.8
6,90,1,1.0,0.6,0.3,0.0,0.1,0.1,0.5,0.1,0.5,65.2
6,97,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.3,0.9,123.2
6,124,1,7.0,3.5,1.2,0.2,0.0,0.3,3.5,0.8,3.3,405.4
6,125,1,7.0,3.5,1.2,0.2,0.0,0.3,3.5,0.8,3.3,405.4
7,62,1,3.0,1.5,0.3,0.0,0.0,0.2,1.5,0.1,1.4,149.9
7,63,1,6.0,3.0,0.7,0.0,0.0,0.5,3.0,0.2,2.8,299.8
7,67,1,13.0,6.0,1.9,0.3,0.0,0.3,6.0,1.3,3.8,634.5
7,68,1,6.0,2.8,0.9,0.1,0.0,0.1,2.8,0.6,1.8,292.8
7,69,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.3,0.9,146.4
7,94,1,3.0,1.8,0.8,0.0,0.3,0.2,1.5,0.4,1.6,195.5
7,95,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,61.6
7,96,1,3.0,1.5,0.4,0.0,0.1,0.1,1.4,0.4,1.4,184.8
