x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,7.5,3.2,0.9,0.2,0.0,0.1,3.2,0.4,3.0,380.0
0,4,1,5.0,2.2,0.6,0.2,0.0,0.1,2.2,0.3,2.0,253.3
0,5,1,7.0,3.0,0.8,0.2,0.0,0.1,3.0,0.4,2.8,354.6
0,6,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.7
0,17,1,3.0,1.3,0.7,0.2,0.0,0.0,1.3,0.0,1.2,131.4
0,24,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,109.9
0,33,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,40.7
0,59,1,14.0,3.9,0.3,0.8,0.0,0.3,3.9,0.8,3.9,420.0
0,78,1,3.0,1.3,0.3,0.0,0.0,0.2,1.3,0.3,1.0,137.4
0,79,1,4.0,1.7,0.4,0.1,0.0,0.3,1.7,0.4,1.3,183.2
0,80,1,3.0,1.3,0.3,0.0,0.0,0.2,1.3,0.3,1.0,137.4
0,90,1,17.0,5.8,0.0,0.4,0.0,1.3,5.8,0.9,5.4,895.2
0,93,1,6.0,2.1,0.0,0.2,0.0,0.5,2.1,0.3,1.9,315.9
0,110,1,12.0,4.2,0.2,0.2,0.3,0.0,3.9,0.7,3.2,447.9
0,126,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.2,1.4,203.0
1,3,1,6.0,2.6,0.7,0.2,0.0,0.1,2.6,0.3,2.4,304.0
1,17,1,4.0,1.8,0.9,0.3,0.0,0.0,1.8,0.0,1.6,175.3
1,18,1,7.0,2.2,0.1,0.3,0.0,0.1,2.2,0.3,1.8,291.0
1,20,1,10.0,3.2,0.2,0.4,0.0,0.2,3.2,0.4,2.6,415.7
1,22,1,4.0,1.3,0.1,0.2,0.0,0.1,1.3,0.2,1.0,166.3
1,24,1,3.0,1.3,0.2,0.0,0.0,0.2,1.3,0.2,1.2,164.8
1,28,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.2,1.1,122.0
1,60,1,11.0,3.1,0.2,0.6,0.0,0.2,3.1,0.6,3.1,330.0
1,73,1,6.0,2.8,0.8,0.0,0.0,0.1,2.8,0.1,2.4,329.9
1,74,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.8,110.0
1,75,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.1,1.2,164.9
1,78,1,7.0,3.7,1.5,0.0,0.0,0.2,3.7,0.5,3.4,365.5
1,98,1,5.0,2.0,0.6,0.2,0.0,0.2,2.0,0.0,1.7,230.6
1,99,1,19.0,7.5,2.3,0.8,0.0,0.8,7.5,0.0,6.4,876.3
1,100,1,8.0,3.2,1.0,0.3,0.0,0.3,3.2,0.0,2.7,369.0
1,110,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.3,37.3
1,123,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.2,28.2
2,24,1,8.0,3.5,0.6,0.0,0.0,0.4,3.5,0.4,3.2,439.6
2,25,1,4.0,1.7,0.3,0.0,0.0,0.2,1.7,0.2,1.6,219.8
2,26,1,6.0,2.6,0.5,0.0,0.0,0.3,2.6,0.3,2.4,329.7
2,60,1,4.0,1.1,0.1,0.2,0.0,0.1,1.1,0.2,1.1,120.0
2,77,1,4.0,1.9,0.5,0.0,0.0,0.1,1.9,0.1,1.6,219.9
