x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
78,95,1,4,0.2,0.4,0.1,0.8,0.9,0.2,0.6,0.4,0.3,0.1,0
96,95,1,14,0.4,0.4,0.9,1.4,4.1,0,3.4,1.3,0.5,0.7,0.9
55,55,0,50,4,3,7,9,12,2,6,1,5,0,1
106,18,1,4,0.1,0,0.9,0.7,0.6,0.1,0.4,0.7,0.3,0.2,0
69,14,1,14,0.8,1.6,0.8,2.7,3.5,0.4,2.5,0.2,0.8,0.3,0.4
86,95,0,19,1,0,3,14,0,0,1,0,0,0,0
96,18,1,7,0.3,1.1,0.2,0.8,2.1,0.1,0.8,0.7,0.5,0,0.4
112,70,1,12,0.8,0.9,0.6,1.8,2.6,0.6,1.2,2,0.5,0.5,0.5
98,15,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0
107,18,1,2,0.1,0,0.4,0.3,0.3,0.1,0.2,0.4,0.1,0.1,0
103,32,1,5,0.1,0.2,0.3,0.8,0.8,0,1,0.9,0.1,0.8,0
71,15,1,6,0.3,0.7,0.3,1.2,1.5,0.2,1.1,0.1,0.3,0.1,0.2
99,15,1,14,0,1.3,1.1,1.6,3.6,0.4,1.6,3.3,0.4,0.5,0.2
95,95,1,4,0.1,0.1,0.2,0.4,1.2,0,1,0.4,0.1,0.2,0.3
79,18,0,87,5,12,6,17,23,1,6,6,10,1,0
79,38,1,3,0,0.4,0,0.1,1.1,0,0.1,0.5,0.4,0.2,0.2
74,95,1,6,0.4,0.3,0.3,1.2,1.4,0.1,0.6,0.8,0.7,0.1,0.1
105,120,0,81,4,1,2,36,14,4,7,7,6,0,0
74,15,1,3,0,0.1,0,0.8,0.3,0,0.3,0.5,0.6,0.4,0
58,53,1,4,0.3,0.5,0.2,1,0.7,0.4,0.2,0.2,0.3,0.2,0
115,1,1,2,0,0.1,0.1,0.3,0.3,0,0.2,0.5,0.1,0.3,0.1
115,120,0,239.5,13,13,13,44,50,4,32,34,11.5,24,1
97,15,1,3,0.1,0.5,0.1,0.3,0.9,0.1,0.3,0.3,0.2,0,0.2
33,14,1,4,0.3,0.4,0.1,0.9,0.5,0,0.8,0.5,0.3,0,0.2
96,15,1,8,0.4,1.3,0.2,0.9,2.4,0.1,0.9,0.7,0.6,0,0.5
52,55,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0.1
107,120,0,701.5,48.5,83,65.5,174,160,29,38,13,69.5,9,12
84,95,0,127,1,29,6,7,41,2,13,9,3,0,16
106,120,0,546,33,62,50.5,160,135,11,37,10,35.5,7,5
109,120,0,75.5,1,9,8,3,19,1,6,17,3.5,6,2
79,95,1,2,0.1,0.2,0,0.4,0.4,0.1,0.3,0.2,0.2,0.1,0
92,18,1,3.5,0,0.5,0.5,0.2,1,0.1,0.4,0.3,0,0.3,0.2
99,32,1,2,0,0,0.1,0.3,0.4,0,0.4,0.3,0.1,0.3,0.1
75,95,1,9,0.6,0.5,0.5,1.7,2,0.2,0.9,1.1,1.1,0.2,0.2
127,1,1,2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.2,0.1,0.3,0
104,45,1,5,0.2,0.6,0.3,0.5,1.3,0.1,0.8,0.8,0.2,0.1,0.1
81,15,1,13,0.4,1.1,0.3,2.2,2.2,0.1,2.4,1.5,2,0.8,0
108,120,0,276,33.5,14.5,33,97,34,7,19,13,18,6,1
69,15,1,8,0.4,0.9,0.5,1.6,2,0.2,1.4,0.2,0.4,0.2,0.2
35,14,1,3,0.2,0.3,0.1,0.7,0.4,0,0.6,0.4,0.2,0,0.1
89,18,1,5,0,0.7,0.7,0.4,1.4,0.1,0.5,0.4,0,0.5,0.3
54,55,1,7,0,0.4,0.4,1.4,1.2,0,1.9,1.2,0,0.5,0
114,38,0,105,9,10,8.5,19,25,2,8,8,7.5,4,4
81,45,1,14,0.5,1.7,0,2.8,2.5,0.3,2.9,1.9,0.9,0.5,0
84,38,0,58,0,7,2,7,15,1,7,12,1,3,3
114,120,0,234.5,9,23,23,46,41,4.5,28,36,13,11,0
118,1,1,4,0.2,0.3,0.2,0.7,0.8,0.2,0.5,0.3,0.2,0.3,0.3
36,95,1,14,1.2,0.6,0.3,3.8,3.3,0.3,0.9,1.5,0.3,1.2,0.6
89,95,0,69,2,7,1,13,12,0,6,9,3,13,3
80,38,0,57,1,3,2,16,13,3,2,4,12,1,0
77,18,1,6,0,0.2,0,1.6,0.7,0,0.7,0.9,1.2,0.7,0
102,32,1,2,0,0,0.1,0.3,0.4,0,0.4,0.3,0.1,0.3,0.1
62,55,1,2,0.1,0,0,0.5,0.3,0.1,0.2,0.5,0.1,0.1,0.1
115,38,0,109.5,9,7.5,6,36,23,6,5,3,12,2,0
30,95,1,2,0.3,0.2,0,0.6,0.5,0,0,0.2,0,0.1,0.1
40,55,1,4,0.4,0.7,0,0.8,0.8,0.1,0.5,0.1,0.3,0.1,0.2
55,108,1,5,0.2,0.8,0.2,0.7,1.3,0.2,0.4,0.5,0.4,0.2,0.1
44,55,1,5,0.6,0.3,0.2,1.2,1.2,0.3,0.3,0.2,0.3,0.2,0.2
98,122,1,4,0.1,0.4,0,0.6,0.9,0,0.5,0.6,0.2,0.5,0.2
43,15,1,7,0.4,0.4,0.7,1.4,1.2,0,0.3,1.9,0.4,0.3,0
82,15,1,8,0.2,0.6,0.2,1.4,1.4,0.1,1.5,0.9,1.2,0.5,0
28,42,1,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
67,15,1,3,0.4,0.1,0,1.1,0.6,0.1,0.3,0.2,0.1,0.1,0
81,38,0,68,5,3,3,13,17,3,4,11,5,3,1
83,38,0,114,12,7,5,29,15,6,23,8,8,1,0
126,124,0,262,9,27,22,57,50,7,24,28,16,14,8
9,107,1,4,0.1,0.7,0.2,0.6,1,0.1,0.2,0.5,0.4,0.1,0.1
27,55,1,7,1,0.1,0.3,1.6,0.9,0,1,1.4,0.3,0.2,0.2
