x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
52,95,1,3,0,0,0,0.4,0.3,0,0.5,1.3,0.1,0.4,0
52,96,1,2,0,0,0,0.2,0.1,0,0.4,0.7,0,0.6,0
52,97,1,5,0,0,0,0.5,0.2,0,1,1.8,0,1.5,0
53,90,1,3,0,0,0,0.4,0.3,0,0.5,1.3,0.1,0.4,0
53,91,1,2,0,0.2,0.1,0.2,0.4,0,0.2,0.6,0.1,0.2,0
53,92,1,3,0,0.3,0.2,0.2,0.6,0,0.3,0.8,0.2,0.4,0
53,93,1,15,0,1.4,0.7,1.2,3,0.2,1.6,4,1,1.7,0.2
53,94,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
53,95,1,7,0,0.7,0.3,0.5,1.4,0.1,0.7,1.9,0.5,0.8,0.1
53,96,1,7,0.1,0.2,0.3,0.5,1.5,0.1,1.5,1.9,0.2,0.6,0.1
53,97,1,9,0.1,0.3,0.3,0.6,2,0.1,1.9,2.5,0.3,0.8,0.1
53,98,1,12,0.2,0.4,0.5,0.8,2.6,0.1,2.5,3.4,0.4,1,0.1
53,99,1,3,0.1,0.1,0.1,0.2,0.7,0,0.6,0.8,0.1,0.3,0
53,117,1,8,0.3,0.5,0.3,1,1.1,0,1.5,2.1,0.1,0.8,0.3
53,118,1,7,0.2,0.5,0.2,0.9,1,0,1.3,1.8,0.1,0.7,0.3
53,119,1,4,0.1,0.3,0.1,0.5,0.6,0,0.8,1,0.1,0.4,0.1
53,120,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
54,84,1,3,0.2,0.2,0.1,0.4,0.4,0.1,0.5,0.7,0.1,0.3,0
54,86,1,2,0,0,0,0.3,0.2,0,0.4,0.8,0.1,0.2,0
54,87,1,2,0,0,0,0.3,0.2,0,0.4,0.8,0.1,0.2,0
54,90,1,11,0.1,0.1,0.2,1.4,1,0,2,4.6,0.3,1.3,0
54,91,1,7,0,0.7,0.3,0.5,1.4,0.1,0.7,1.9,0.5,0.8,0.1
54,93,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
54,94,1,7,0,0.7,0.3,0.5,1.4,0.1,0.7,1.9,0.5,0.8,0.1
54,95,1,18,0,1.7,0.9,1.4,3.6,0.2,1.9,4.8,1.2,2.1,0.2
54,96,1,10,0.2,0.3,0.4,0.7,2.2,0.1,2.1,2.8,0.3,0.8,0.1
54,97,1,6,0.1,0.2,0.2,0.4,1.3,0,1.3,1.7,0.2,0.5,0.1
54,98,1,12,0.2,0.4,0.5,0.8,2.6,0.1,2.5,3.4,0.4,1,0.1
54,99,1,6,0.1,0.2,0.2,0.4,1.3,0,1.3,1.7,0.2,0.5,0.1
54,118,1,5,0.2,0.3,0.2,0.6,0.7,0,0.9,1.3,0.1,0.5,0.2
54,119,1,14,0.5,1,0.5,1.7,1.9,0,2.7,3.6,0.2,1.4,0.5
54,120,1,9,0.3,0.6,0.3,1.1,1.3,0,1.7,2.3,0.2,0.9,0.3
55,81,1,8,0.5,0.5,0.3,1.1,1.1,0.2,1.4,1.8,0.2,0.8,0.1
55,82,1,6,0.4,0.4,0.2,0.8,0.8,0.2,1,1.4,0.1,0.6,0.1
55,84,1,4,0.3,0.3,0.1,0.6,0.5,0.1,0.7,0.9,0.1,0.4,0
55,85,1,4,0.3,0.3,0.1,0.6,0.5,0.1,0.7,0.9,0.1,0.4,0
55,86,1,2,0,0,0,0.3,0.2,0,0.4,0.8,0.1,0.2,0
55,87,1,1,0,0,0,0.2,0.1,0,0.2,0.4,0,0.1,0
55,91,1,6,0,0.6,0.3,0.5,1.2,0,0.6,1.6,0.4,0.7,0.1
55,92,1,4,0,0.4,0.2,0.3,0.8,0,0.4,1.1,0.3,0.5,0
55,95,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
55,96,1,6,0.1,0.2,0.2,0.4,1.3,0,1.3,1.7,0.2,0.5,0.1
55,97,1,5,0.1,0.2,0.2,0.4,1.1,0,1,1.4,0.2,0.4,0
55,98,1,5,0.1,0.2,0.2,0.4,1.1,0,1,1.4,0.2,0.4,0
55,99,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
55,100,1,5,0.1,0.2,0.2,0.4,1.1,0,1,1.4,0.2,0.4,0
55,112,1,1,0,0.1,0,0.1,0.1,0.1,0.1,0.3,0,0.2,0
55,113,1,7,0.1,0.5,0.2,0.8,0.9,0.4,0.6,2.3,0.1,1.1,0
55,114,1,19,0.3,1.3,0.7,2.3,2.3,1,1.6,6.2,0.3,3,0
55,116,1,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.5,0,0.2,0.1
55,117,0,27.5,0,0,3,6,6,2.5,0,5,2,3,0
55,118,1,6,0.2,0.4,0.2,0.7,0.8,0,1.2,1.6,0.1,0.6,0.2
55,119,1,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.5,0,0.2,0.1
56,79,1,3,0.2,0.1,0.2,0.2,0.5,0.1,0.6,0.8,0,0.1,0.2
56,80,1,3,0.2,0.1,0.2,0.2,0.5,0.1,0.6,0.8,0,0.1,0.2
56,81,1,5,0.3,0.3,0.2,0.7,0.7,0.1,0.9,1.1,0.1,0.5,0.1
56,82,1,15.5,1,1,0.6,2.2,2.1,0.4,2.6,3.5,0.4,1.5,0.2
56,83,1,16,1.1,1.1,0.6,2.3,2.1,0.5,2.7,3.6,0.4,1.5,0.1
56,84,1,5,0.3,0.3,0.2,0.7,0.7,0.1,0.9,1.1,0.1,0.5,0.1
56,85,1,3,0.2,0.2,0.1,0.4,0.4,0.1,0.5,0.7,0.1,0.3,0
56,86,1,16,0.2,0.2,0.2,2.1,1.5,0,2.9,6.6,0.4,1.9,0
56,87,1,4,0,0,0.1,0.5,0.4,0,0.7,1.7,0.1,0.5,0
56,88,1,4,0,0,0.1,0.5,0.4,0,0.7,1.7,0.1,0.5,0
56,91,1,6,0,0.6,0.3,0.5,1.2,0,0.6,1.6,0.4,0.7,0.1
56,92,1,13,0,1.3,0.6,1,2.6,0.1,1.4,3.5,0.9,1.5,0.1
56,93,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
56,97,1,2,0,0.1,0.1,0.1,0.4,0,0.4,0.6,0.1,0.2,0
56,98,1,5,0.1,0.2,0.2,0.4,1.1,0,1,1.4,0.2,0.4,0
56,99,1,10,0.2,0.3,0.4,0.7,2.2,0.1,2.1,2.8,0.3,0.8,0.1
56,100,1,2,0,0.1,0.1,0.1,0.4,0,0.4,0.6,0.1,0.2,0
56,103,1,1,0,0,0,0.1,0,0,0.2,0.4,0,0.3,0
56,112,1,4,0.1,0.3,0.1,0.5,0.5,0.2,0.3,1.3,0.1,0.6,0
56,113,0,33,1,0,3,5,7,0,5,6,3,2,1
56,114,1,9,0.1,0.6,0.3,1.1,1.1,0.5,0.8,2.9,0.2,1.4,0
56,115,1,7,0.1,0.5,0.2,0.8,0.9,0.4,0.6,2.3,0.1,1.1,0
57,77,1,7,0.5,0.3,0.5,0.5,1,0.3,1.3,1.8,0,0.3,0.5
57,78,1,2,0.1,0.1,0.1,0.1,0.3,0.1,0.4,0.5,0,0.1,0.2
57,79,1,3,0.2,0.1,0.2,0.2,0.5,0.1,0.6,0.8,0,0.1,0.2
57,80,1,9,0.7,0.3,0.7,0.7,1.3,0.3,1.7,2.3,0,0.3,0.7
57,81,1,18,1.2,1.2,0.7,2.5,2.4,0.5,3.1,4.1,0.4,1.7,0.2
57,84,1,6,0.4,0.4,0.2,0.8,0.8,0.2,1,1.4,0.1,0.6,0.1
57,85,1,12,0.8,0.8,0.5,1.7,1.6,0.3,2.1,2.7,0.3,1.1,0.1
57,86,1,9,0.1,0.1,0.1,1.2,0.8,0,1.6,3.8,0.2,1.1,0
57,87,1,5,0.1,0.1,0.1,0.6,0.4,0,0.9,2.1,0.1,0.6,0
57,89,1,4,0,0,0.1,0.5,0.4,0,0.7,1.7,0.1,0.5,0
57,90,1,11,0.1,0.1,0.2,1.4,1,0,2,4.6,0.3,1.3,0
57,91,1,9,0,0.9,0.4,0.7,1.8,0.1,1,2.4,0.6,1,0.1
57,92,0,51.5,1,2,4,6,10,0,8,12,0.5,6,2
57,93,0,22,0,0,0,3,5,0,4,5,2,3,0
57,94,1,3,0,0.3,0.2,0.2,0.6,0,0.3,0.8,0.2,0.4,0
57,98,1,2,0,0.1,0.1,0.1,0.4,0,0.4,0.6,0.1,0.2,0
57,99,1,14,0.2,0.5,0.6,1,3,0.1,2.9,3.9,0.5,1.2,0.1
57,100,1,7,0.1,0.2,0.3,0.5,1.5,0.1,1.5,1.9,0.2,0.6,0.1
57,101,1,7,0,0,0,0.7,0.4,0,1.4,2.4,0,2.1,0
57,102,1,4,0,0,0,0.4,0.2,0,0.8,1.4,0,1.2,0
57,103,1,1,0,0,0,0.1,0,0,0.2,0.4,0,0.3,0
57,108,1,3,0,0.2,0.1,0.1,0.6,0,0.4,0.9,0.1,0.6,0
57,110,1,3,0,0.2,0.1,0.1,0.6,0,0.4,0.9,0.1,0.6,0
57,111,1,3,0,0.2,0.1,0.4,0.4,0.1,0.3,1,0,0.5,0
57,113,1,3,0,0.2,0.1,0.4,0.4,0.1,0.3,1,0,0.5,0
57,114,1,5,0.1,0.3,0.2,0.6,0.6,0.3,0.4,1.6,0.1,0.8,0
57,126,1,1,0,0.1,0,0.2,0.2,0,0.2,0.3,0,0,0
57,127,1,2,0,0.1,0.1,0.3,0.4,0.1,0.4,0.5,0,0.1,0
58,76,1,3,0,0,0.2,0.2,0.5,0,0.5,1.2,0,0.4,0
58,77,1,16,0.2,0.2,0.7,1.1,2.4,0.2,2.7,6.1,0,2.2,0.2
58,78,1,8,0.1,0.1,0.4,0.5,1.2,0.1,1.4,3,0,1.1,0.1
58,79,1,22,0.2,0.3,1,1.5,3.3,0.3,3.8,8.3,0,3,0.3
58,85,1,4,0.4,0.2,0.2,0.4,1.1,0.1,0.2,1,0.4,0,0
58,86,1,4,0,0.1,0.3,0.1,0.8,0,0.8,1.3,0.1,0.5,0
58,87,1,4,0,0.1,0.3,0.1,0.8,0,0.8,1.3,0.1,0.5,0
58,88,0,21,0,1,0,0,5,0,3,11,0,1,0
58,89,1,6,0,0.2,0.5,0.1,1.3,0,1.1,2,0.1,0.7,0
58,90,1,8,0,0.3,0.7,0.1,1.7,0,1.5,2.6,0.1,1,0
58,91,0,23,0,0,1,3,3,0,5,8,0,3,0
58,92,0,24,1,0,0,2,3,0,6,10,0,2,0
58,93,0,19.5,0,0.5,0,1,6,0,3,7,1,1,0
58,94,1,5,0.1,0.6,0.3,0.6,0.6,0.2,0.3,1.5,0.5,0.3,0
58,99,1,15,0.3,0.2,0.4,1.2,2.1,0.5,3.5,4.4,0.3,1.6,0.5
58,100,1,4,0.1,0.1,0.1,0.3,0.6,0.1,0.9,1.2,0.1,0.4,0.1
58,101,1,11,0.3,0,0,1.6,2,0,2.7,2.7,0.7,0.7,0.3
58,102,1,5,0.1,0,0,0.8,0.9,0,1.2,1.2,0.3,0.3,0.2
58,104,1,4,0.1,0,0,0.6,0.7,0,1,1,0.2,0.3,0.1
58,108,1,4,0,0.3,0.2,0.2,0.8,0,0.5,1.1,0.1,0.8,0
58,110,1,3,0,0.2,0.1,0.1,0.6,0,0.4,0.9,0.1,0.6,0
58,111,1,4,0,0.3,0.2,0.2,0.8,0,0.5,1.1,0.1,0.8,0
58,125,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0
58,127,1,12,0,0.4,0.4,1.1,1.4,0,3.2,4.5,0,0.5,0.5
59,73,1,1.5,0,0.1,0.1,0.2,0.3,0,0.2,0.4,0,0.2,0
59,74,1,8,0.2,0.7,0.5,0.7,1.6,0,0.8,2.2,0.2,1,0.1
59,77,1,4,0,0,0.2,0.3,0.6,0,0.7,1.5,0,0.6,0.1
59,78,0,28,2,2,2,4,8,0,2,6,1,1,0
59,79,0,28,1,2,2,4,6,0,5,6,0,2,0
59,89,1,10,0,0.3,0.8,0.2,2.1,0,1.9,3.3,0.2,1.2,0
59,90,1,8,0,0.3,0.7,0.1,1.7,0,1.5,2.6,0.1,1,0
59,91,1,27,0.6,2.9,1.8,3,3,0.9,1.8,8.3,2.9,1.8,0
59,92,1,10.5,0.2,1.2,0.7,1.2,1.2,0.3,0.7,3.2,1.1,0.7,0
59,93,1,1,0,0.1,0.1,0.1,0.1,0,0.1,0.3,0.1,0.1,0
59,98,1,2,0,0,0,0.2,0.3,0.1,0.5,0.6,0,0.2,0.1
59,99,1,20,0.5,0.2,0.5,1.6,2.8,0.7,4.6,5.8,0.5,2.1,0.7
59,100,0,17,0,0,0,2,4,0,1,4,0,6,0
59,101,1,3,0.1,0,0,0.5,0.5,0,0.7,0.7,0.2,0.2,0.1
59,121,1,5,0.2,0.2,0.2,0.4,0.8,0,1.5,1.1,0.1,0.5,0
59,126,1,12,0,0.4,0.4,1.1,1.4,0,3.2,4.5,0,0.5,0.5
59,127,0,38.5,0,4,1,4.5,8,0,7,11,2,0,1
60,72,1,8,0.2,0.7,0.5,0.7,1.6,0,0.8,2.2,0.2,1,0.1
60,73,1,11,0.2,1,0.6,1,2.2,0,1.2,3,0.3,1.4,0.1
60,74,1,14,0.3,1.2,0.8,1.3,2.8,0,1.5,3.8,0.3,1.8,0.2
60,75,1,2,0,0.2,0.1,0.2,0.4,0,0.2,0.5,0.1,0.3,0
60,78,1,9,0.1,0.1,0.4,0.6,1.4,0.1,1.6,3.4,0,1.2,0.1
60,79,1,17,0.2,0.2,0.8,1.2,2.5,0.2,2.9,6.5,0,2.3,0.2
60,80,1,3,0,0,0.2,0.2,0.5,0,0.5,1.2,0,0.4,0
60,84,1,2,0.2,0.1,0.1,0.2,0.5,0.1,0.1,0.5,0.2,0,0
