x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,108,1,11,0.5,0.9,0.4,1.3,2.9,0.2,1.8,1.7,0.7,0.4,0.2
0,109,1,19,0.9,1.5,0.8,2.3,4.9,0.4,3,2.9,1.1,0.8,0.4
0,110,1,3,0,0.3,0.1,0.2,1,0,0.5,0.5,0.3,0,0.1
0,111,1,8,0,0.9,0.2,0.5,2.7,0,1.4,1.3,0.7,0,0.3
0,113,1,4,0,0.5,0.1,0.2,1.3,0,0.7,0.7,0.4,0,0.1
0,122,1,5,0.2,0.2,0.3,0.4,0.9,0,0.5,1.8,0.1,0.5,0.1
0,123,0,65,5,4.5,5,20,11,1,6,9,1.5,2,0
0,124,0,52.5,3,1,3,11,8,0,9,13,3.5,1,0
0,125,0,39,0,5,0,1,8,0,8,13,1,2,1
0,126,1,1,0,0,0.1,0,0.3,0,0.2,0.2,0,0.1,0.1
1,109,1,12,0.6,1,0.5,1.4,3.1,0.2,1.9,1.8,0.7,0.5,0.3
1,110,0,77,4,2,8,13,13,0,18,11,1,5,2
1,111,0,55,0,6,3,3,16,0,12,9,3,2,1
1,112,1,5,0,0.6,0.1,0.3,1.7,0,0.9,0.8,0.4,0,0.2
1,113,1,10,0,1.2,0.3,0.5,3.3,0,1.8,1.7,0.9,0,0.3
1,114,1,2,0,0.2,0,0.1,0.7,0,0.4,0.3,0.2,0,0.1
1,122,1,2,0.1,0.1,0.1,0.2,0.4,0,0.2,0.7,0,0.2,0
1,123,1,2,0.1,0.1,0.1,0.2,0.4,0,0.2,0.7,0,0.2,0
1,124,0,33,0,3,1,4,4,1,7,9,0,4,0
1,125,0,40,2,2,1,6,3,0,6,14,3,3,0
1,126,1,15,0.3,0.5,1,0.5,4.1,0.3,2.3,3.4,0.5,1.3,0.8
2,109,1,22,1.1,1.8,0.9,2.7,5.7,0.4,3.5,3.3,1.3,0.9,0.4
2,110,0,31,0,2,0,5,9,1,3,7,2,2,0
2,111,0,27,1,0,0,3,6,1,5,4,0,4,3
2,112,1,27,0,3.1,0.8,1.5,9,0,4.8,4.5,2.4,0,0.9
2,113,1,31,0,3.6,0.9,1.7,10.3,0,5.5,5.2,2.8,0,1
2,117,1,9,0.3,0.3,0.3,1.1,1.6,0,2.6,0.5,1,0.5,0.8
2,122,1,13,0.5,0.5,0.7,1,2.5,0,1.2,4.8,0.2,1.3,0.3
2,123,0,39,1,0,1,4,2,0,15,9,1,6,0
2,124,0,66,0,3,1,3,9,1,8,25,2,11,3
2,125,1,26,0.5,0.9,1.8,0.9,7.2,0.5,4,5.8,0.9,2.2,1.3
2,127,1,2,0,0.1,0.1,0.1,0.6,0,0.3,0.4,0.1,0.2,0.1
3,108,1,15,0.7,0.9,0.9,3.5,3.2,0.2,1.6,1.9,2.1,0,0
3,109,1,16,0.7,1,1,3.7,3.5,0.2,1.7,2,2.2,0,0
3,112,0,33,1,4,4,2,10,0,1,6,2,3,0
3,113,1,22,0.6,0.6,0.7,2.6,3.9,0,6.5,1.3,2.6,1.3,1.9
3,117,1,1,0,0.1,0.1,0,0.2,0,0.1,0.4,0,0.1,0
3,121,1,2,0,0.1,0.1,0.1,0.3,0,0.4,0.7,0.1,0.1,0.1
3,122,0,26,0,0,0,1,1,1,10,8,2,3,0
3,123,0,58,1,7,2,11,6,0,3,14,1,13,0
3,124,1,16,0,1,1,1,2.7,0,2.7,5.5,1,0.7,0.4
3,125,1,1,0,0.1,0,0,0.2,0,0.2,0.2,0,0.2,0.1
4,107,1,2,0.1,0.1,0.1,0.5,0.4,0,0.2,0.3,0.3,0,0
4,108,1,21,1,1.3,1.3,4.8,4.5,0.3,2.3,2.6,2.9,0,0
4,113,1,3,0.1,0.1,0.1,0.3,0.5,0,0.9,0.2,0.3,0.2,0.3
4,122,0,38,0,1,1,5,5,0,11,12,2,1,0
4,123,0,99,3,9,3,6,16,5,11,24,3,12,7
4,124,0,62,1,3,3,4,11,1,9,18,2,9,1
4,127,1,1,0,0.1,0,0,0.2,0,0.2,0.2,0,0.2,0.1
5,93,1,4,0,0.1,0.3,0.2,0.6,0,0.9,0.8,0,0.9,0.2
5,97,1,8,0,0.3,0.6,0.3,1.2,0,1.9,1.5,0,1.9,0.3
5,98,0,19,0,0,0,3,1,0,4,7,0,4,0
5,107,0,40,3,3,0,8,8,3,4,9,1,1,0
5,108,0,37,3,2.5,3.5,7,8,0,5,4,2,1,1
5,117,1,3,0,0.3,0.1,0.1,0.5,0.1,0.4,1.2,0.1,0.2,0
5,121,0,35,0,3,2,1,7,0,7,7,2,5,1
5,122,0,82.5,3,5,6.5,12,19,3,14,9,4,6,1
5,123,0,42.5,0,0,1,3,3,1,14,13,1.5,6,0
5,124,1,10,0,0.6,0.7,0.7,1.7,0,1.7,3.4,0.6,0.4,0.2
5,125,1,7,0,0.8,0.2,0.2,1.4,0.1,1.1,1.4,0.1,1.4,0.3
5,126,1,10,0,1.1,0.3,0.4,2,0.1,1.6,2,0.1,2,0.4
6,94,1,4,0,0.1,0.3,0.2,0.6,0,0.9,0.8,0,0.9,0.2
6,97,1,5,0,0.2,0.4,0.2,0.8,0,1.1,1,0,1.1,0.2
6,107,1,11,0.5,0.7,0.7,2.5,2.4,0.2,1.2,1.3,1.5,0,0
6,108,0,52,0,5,3,9,16,2,1,6,8,0,2
6,117,1,5,0.1,0.6,0.2,0.2,0.8,0.1,0.6,2,0.1,0.3,0
6,121,0,15,0,1,1,0,6,1,1,2,0,3,0
6,122,0,96.5,3,5,12,19,22,0,12,10,6.5,7,0
6,123,1,6,0,0.4,0.4,0.4,1,0,1,2,0.4,0.3,0.1
6,124,1,13,0,0.8,0.8,0.9,2.2,0,2.2,4.4,0.8,0.6,0.3
6,125,1,7,0,0.8,0.2,0.2,1.4,0.1,1.1,1.4,0.1,1.4,0.3
6,126,1,19,0,2,0.7,0.7,3.8,0.2,3.1,3.8,0.2,3.8,0.7
7,93,1,3,0,0.1,0.2,0.1,0.5,0,0.7,0.6,0,0.7,0.1
7,118,1,5,0.1,0.6,0.2,0.2,0.8,0.1,0.6,2,0.1,0.3,0
7,119,1,48,0.8,5.4,2.3,1.5,7.7,0.8,6.2,19.4,0.8,3.1,0
7,120,0,51,1,4,1,6,3,1,14,15,1,5,0
7,121,0,70,1,3,2,8,9,1,8,29,3,6,0
7,122,0,101.5,2,12,9,21,20,2,9,11,7.5,4,4
7,123,0,40,0,2,1,4,8,1,12,7,2,3,0
7,124,0,22,0,1,1,0,5,0,5,7,1,1,1
7,125,1,2,0,0.2,0.1,0.1,0.4,0,0.3,0.4,0,0.4,0.1
7,126,1,5,0,0.5,0.2,0.2,1,0,0.8,1,0.1,1,0.2
8,92,1,12,0.1,0.3,0.6,0.9,1.3,0.2,2.8,4.3,0.3,1.1,0.1
8,93,1,6,0,0.2,0.3,0.4,0.7,0.1,1.4,2.2,0.1,0.6,0
8,94,1,15,0.1,0.4,0.7,1.1,1.7,0.3,3.5,5.4,0.3,1.4,0.1
8,95,1,6,0.1,0.3,0.4,0.4,1.1,0,1.1,1.8,0.1,0.7,0
8,96,1,7,0.1,0.4,0.4,0.5,1.3,0,1.3,2.1,0.1,0.8,0
8,97,1,13,0.2,0.7,0.8,0.9,2.4,0,2.4,3.9,0.3,1.4,0
8,118,0,57,7,3,2,8,8,3,9,10,2,4,1
8,119,0,50,3,2,2,13,6,3,11,6,1,2,1
8,120,0,76.5,6,3.5,0,17,6,2,9,20,6,6,1
8,121,0,94.5,1,14,4,13,17,2,11,20,5.5,7,0
8,122,0,32,0,2,2,3,9,0,4,8,2,1,1
8,123,1,4,0.2,0.5,0.3,0.6,0.8,0.1,0.5,0.6,0.2,0.2,0
8,124,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
8,126,1,2,0.2,0.2,0.1,0.3,0.5,0,0.2,0.3,0.1,0,0.1
9,91,1,2,0,0.1,0.1,0.1,0.2,0,0.5,0.7,0.1,0.2,0
9,92,1,11,0.1,0.3,0.5,0.8,1.2,0.2,2.5,4,0.3,1,0.1
9,93,1,20,0.1,0.5,0.9,1.4,2.3,0.4,4.6,7.3,0.5,1.9,0.1
9,94,1,15,0.1,0.4,0.7,1.1,1.7,0.3,3.5,5.4,0.3,1.4,0.1
9,95,1,16,0.2,0.9,1,1.1,2.9,0,2.9,4.8,0.4,1.8,0
9,96,1,21,0.3,1.2,1.3,1.5,3.8,0,3.8,6.3,0.5,2.3,0
9,97,1,9,0.2,0.5,0.6,0.6,1.6,0,1.6,2.7,0.2,1,0
9,118,0,42,0,4,0,6,5,1,12,9,1,4,0
9,119,0,59,1,3,1,7,5,2,8,24,0,8,0
9,120,0,59,0,5,0,4,10,0,10,25,1,4,0
9,121,0,80,2,7,4,11,15,3,19,11,5,3,0
9,124,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0
9,125,1,6,0.5,0.8,0.3,0.8,1.6,0.1,0.6,0.8,0.2,0.1,0.2
9,126,1,4,0.3,0.5,0.2,0.5,1.1,0.1,0.4,0.5,0.1,0.1,0.2
10,91,1,11,0.1,0.3,0.5,0.8,1.2,0.2,2.5,4,0.3,1,0.1
10,92,1,5,0,0.1,0.2,0.4,0.6,0.1,1.2,1.8,0.1,0.5,0
10,93,1,2,0,0.1,0.1,0.1,0.2,0,0.5,0.7,0.1,0.2,0
10,94,1,7,0,0.2,0.3,0.5,0.8,0.1,1.6,2.5,0.2,0.7,0.1
10,95,1,5,0.1,0.3,0.3,0.4,0.9,0,0.9,1.5,0.1,0.5,0
10,96,1,10,0.2,0.6,0.6,0.7,1.8,0,1.8,3,0.2,1.1,0
10,97,0,26,0,1,0,2,2,0,5,13,1,2,0
10,105,1,11.5,0.4,0.7,0.4,2.3,1.7,1.2,0.6,1.8,1.2,0.8,0.4
10,118,0,40,3,3,1,9,8,0,5,8,1,2,0
10,119,0,86,3,5,4,7,13,2,9,32,5,6,0
10,120,0,45,1,6,1,7,11,0,2,10,1,2,4
10,121,0,41.5,1,3.5,0,5,8,0,10,8,2,2,2
10,125,1,14,1.2,1.8,0.7,1.8,3.9,0.2,1.4,1.8,0.5,0.2,0.5
10,126,1,16,1.3,2.1,0.8,2.1,4.4,0.3,1.6,2.1,0.5,0.3,0.5
10,127,0,32,0,6,4,4,8,0,5,3,2,0,0
11,90,1,2,0,0.1,0.1,0.1,0.2,0,0.5,0.7,0.1,0.2,0
11,91,1,11,0.1,0.3,0.5,0.8,1.2,0.2,2.5,4,0.3,1,0.1
11,92,1,12,0.1,0.3,0.6,0.9,1.3,0.2,2.8,4.3,0.3,1.1,0.1
11,94,0,26,0,3,0,5,3,1,4,7,3,0,0
11,95,0,23,0,1,1,0,2,0,4,14,0,1,0
11,96,1,9,0.2,0.5,0.6,0.6,1.6,0,1.6,2.7,0.2,1,0
11,97,1,16,0.2,0.9,1,1.1,2.9,0,2.9,4.8,0.4,1.8,0
11,105,1,28,0.9,1.7,1,5.7,4.3,2.9,1.4,4.3,2.9,1.9,1
11,116,1,2,0,0.1,0.1,0.4,0.4,0,0.2,0.6,0.1,0.1,0
11,119,1,28.5,0,1.3,1.7,5.1,5.1,0,3.4,9.4,1.7,0.8,0
11,120,0,50,6,0,3,14,5,2,6,5,5,2,2
11,121,0,59.5,9.5,2,1,15,5,0,6,9,4,8,0
11,122,0,28,2,0,1,4,3,1,3,9,1,4,0
