x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
10,0,1,9,0.1,0.5,1.5,1.7,0,0
23,0,1,1,0.1,0.1,0.1,0.1,0,0
94,0,1,5,0.2,0.9,0.4,1.1,0,0
95,0,1,6,0.3,1,0.5,1.3,0,0
103,0,1,5,0.2,0.3,0.3,1.8,0,0
111,0,1,1,0,0.1,0.1,0.3,0,0
10,1,1,1,0,0,0.2,0.2,0,0
11,1,1,33.5,0.4,1.8,5.5,6.6,0,0
12,1,1,3,0,0.2,0.5,0.6,0,0
14,1,1,4,0.1,0.4,0.5,0.5,0,0
23,1,1,4,0.2,0.3,0.6,0.6,0,0
26,1,1,9,0.5,0.8,1.3,1.2,0,0
27,1,1,4,0.2,0.3,0.6,0.6,0,0
28,1,1,2,0,0.2,0.1,0.7,0,0
29,1,1,2,0,0.2,0.1,0.7,0,0
30,1,1,2,0,0.2,0.1,0.7,0,0
33,1,1,2,0,0.2,0.1,0.7,0,0
43,1,1,7,0.2,0.4,0.9,1.4,0,0
47,1,1,1,0,0.1,0.1,0.2,0,0
94,1,1,1,0,0.2,0.1,0.2,0,0
99,1,1,2,0.1,0.1,0.1,0.7,0,0
110,1,1,8.5,0,0.7,0.9,2.6,0,0
111,1,1,17,0,1.4,1.9,5.1,0,0
115,1,1,1,0,0.1,0.1,0.3,0,0
12,2,1,4,0,0.5,0.2,1.2,0,0
15,2,1,2,0,0.2,0.1,0.6,0,0
16,2,1,1,0,0.1,0.1,0.3,0,0
17,2,1,1,0,0.1,0.1,0.3,0,0
22,2,1,2,0,0.1,0.2,0.5,0,0
27,2,1,1,0,0.1,0.1,0.2,0,0
29,2,1,1,0,0.2,0.1,0.2,0,0
33,2,1,7.5,0.1,0.4,1.6,0.6,0,0
34,2,1,1,0,0.1,0.2,0.1,0,0
41,2,1,2,0,0.3,0,0.6,0,0
43,2,1,8,0,1.1,0.2,2.4,0,0
56,2,1,4,0.1,0.4,0.4,1.3,0,0
92,2,1,2,0.1,0.1,0.1,0.7,0,0
110,2,1,4,0.1,0.6,0.3,0.8,0,0
116,2,1,8,0.2,1.2,0.5,1.7,0,0
119,2,1,4,0.1,0.2,0.2,1.7,0,0
8,3,1,2,0,0.2,0.1,0.6,0,0
9,3,1,1,0,0.1,0.1,0.3,0,0
30,3,1,4,0.1,0.6,0.4,0.7,0,0
33,3,1,13,0.2,0.6,2.8,1.1,0,0
38,3,1,2,0,0.3,0,0.6,0,0
39,3,1,3,0,0.4,0.1,0.9,0,0
54,3,1,3,0.1,0.3,0.3,1,0,0
